年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/17,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/18,20.01,20.6,19.97,20.39,20313.0,410766.0,0.0,35.3528,2853.0,0.0,0.0,12774.0,12774.0,505.0,505.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/21,20.59,21.54,20.5,21.27,15712.0,330556.0,4.3158,27.3452,1332.0,0.0,0.0,-1565.0,-1565.0,3326.0,2996.0,175.0,0.0,6.0,6.0,0.0,,
2016/03/22,21.5,21.5,20.83,21.07,8754.0,185583.0,-0.9403,15.2355,890.0,0.0,0.0,-2393.0,-2393.0,4639.0,1390.0,77.0,6.0,0.0,0.0,0.0,,
2016/03/23,20.96,21.18,20.63,20.75,9101.0,190284.0,-1.5187,15.8394,624.0,0.0,0.0,-1588.0,-1588.0,5447.0,906.0,98.0,0.0,30.0,30.0,0.0,,
2016/03/24,20.82,20.82,20.23,20.64,9728.0,199471.0,-0.5301,16.9306,591.0,0.0,0.0,-536.0,-536.0,5879.0,505.0,73.0,0.0,30.0,0.0,0.0,,
2016/03/25,20.39,20.65,20.3,20.54,6487.0,132678.0,-0.4845,11.29,433.0,0.0,0.0,305.0,305.0,5321.0,87.0,645.0,30.0,1.0,1.0,0.0,,
2016/03/28,20.59,21.01,20.5,20.5,6418.0,133253.0,-0.1947,11.1699,460.0,0.0,0.0,-207.0,-207.0,5497.0,253.0,77.0,0.0,45.0,44.0,0.0,,
2016/03/29,20.5,20.5,19.87,19.95,8640.0,174101.0,-2.6829,15.0371,620.0,0.0,0.0,-1678.0,-1678.0,6145.0,705.0,57.0,4.0,42.0,1.0,0.0,,
2016/03/30,20.12,20.6,20.08,20.43,5461.0,111030.0,2.406,9.5043,496.0,0.0,0.0,734.0,734.0,5520.0,90.0,715.0,41.0,1.0,0.0,0.0,,
2016/03/31,21.01,21.13,20.53,20.76,4690.0,97894.0,1.6153,8.1625,594.0,0.0,0.0,1259.0,1259.0,5476.0,320.0,364.0,0.0,121.0,120.0,0.0,,
2016/04/01,20.53,20.81,19.95,20.26,8119.0,165692.0,-2.4085,14.1303,836.0,0.0,0.0,-1315.0,-1315.0,5852.0,432.0,56.0,42.0,79.0,0.0,0.0,,
2016/04/06,20.48,20.87,20.48,20.74,6071.0,125968.0,2.3692,10.566,564.0,0.0,0.0,2013.0,2013.0,5194.0,93.0,751.0,74.0,19.0,14.0,0.0,,
2016/04/07,20.93,21.06,20.36,20.38,10457.0,217116.0,-1.7358,18.1994,734.0,0.0,0.0,-438.0,-438.0,5332.0,359.0,221.0,6.0,19.0,6.0,0.0,,
2016/04/08,20.15,20.24,19.95,20.24,11363.0,228241.0,-0.6869,19.7762,781.0,0.0,0.0,-1467.0,-1467.0,5594.0,328.0,66.0,1.0,24.0,6.0,0.0,,
2016/04/11,20.39,20.9,20.24,20.76,14806.0,305164.0,2.5692,25.7684,606.0,0.0,0.0,2020.0,2020.0,5301.0,125.0,418.0,0.0,32.0,8.0,0.0,,
2016/04/12,20.6,20.66,20.37,20.4,7214.0,148029.0,-1.7341,12.5553,360.0,0.0,0.0,-731.0,-731.0,5537.0,267.0,31.0,5.0,27.0,0.0,0.0,,
2016/04/13,20.72,21.52,20.72,21.4,11752.0,248777.0,4.902,20.4532,845.0,0.0,0.0,3095.0,3095.0,4697.0,259.0,1099.0,0.0,61.0,34.0,0.0,,
2016/04/14,21.42,21.6,21.02,21.02,7672.0,163596.0,-1.7757,13.3524,678.0,0.0,0.0,-1004.0,-1004.0,4936.0,507.0,268.0,19.0,42.0,0.0,0.0,,
2016/04/15,21.26,21.39,21.03,21.21,5950.0,126281.0,0.9039,10.3554,346.0,0.0,0.0,-193.0,-193.0,4984.0,166.0,118.0,0.0,94.0,52.0,0.0,,
2016/04/18,20.98,21.0,20.65,20.78,8418.0,175123.0,-2.0273,14.6507,457.0,0.0,0.0,-614.0,-614.0,5033.0,178.0,129.0,53.0,55.0,14.0,0.0,,
2016/04/19,21.13,21.2,20.71,20.77,5676.0,118372.0,-0.0481,9.8785,398.0,0.0,0.0,-470.0,-470.0,5229.0,339.0,143.0,24.0,72.0,41.0,0.0,,
2016/04/20,20.93,21.13,19.55,19.77,24789.0,500985.0,-4.8146,43.1428,1413.0,0.0,0.0,-1581.0,-1581.0,3793.0,956.0,2392.0,59.0,36.0,23.0,0.0,,
2016/04/21,20.25,20.67,20.18,20.42,5221.0,106756.0,3.2878,9.1664,677.0,0.0,0.0,1520.0,1520.0,3738.0,369.0,424.0,0.0,171.0,135.0,0.0,,
2016/04/22,20.21,20.83,20.21,20.68,9570.0,196955.0,1.2733,16.8019,564.0,0.0,0.0,962.0,962.0,3279.0,103.0,562.0,111.0,147.0,87.0,0.0,,
2016/04/25,20.74,20.74,20.25,20.68,8282.0,169577.0,0.0,14.5405,306.0,0.0,0.0,449.0,449.0,3299.0,73.0,53.0,61.0,88.0,2.0,0.0,,
2016/04/26,20.57,20.95,20.51,20.59,5077.0,105310.0,-0.4352,8.9136,308.0,0.0,0.0,-188.0,-188.0,3612.0,427.0,114.0,0.0,91.0,3.0,0.0,,
2016/04/27,20.78,20.91,20.68,20.74,3284.0,68283.0,0.7285,5.7657,246.0,0.0,0.0,461.0,461.0,3512.0,156.0,256.0,3.0,90.0,2.0,0.0,,
2016/04/28,20.81,20.81,20.28,20.41,8535.0,175289.0,-1.5911,14.9847,392.0,0.0,0.0,-1102.0,-1102.0,3796.0,368.0,84.0,16.0,74.0,0.0,0.0,,
