年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/04,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/05,9.98,10.05,9.94,9.98,13267.0,132596.0,0.0,24.6663,925.0,0.0,1195.0,-1727.0,-532.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,9.98,10.02,9.91,10.01,14835.0,147796.0,0.3006,27.5815,259.0,0.0,184.0,51.0,235.0,19.0,12.0,96.0,0.0,0.0,0.0,0.0,,
2016/10/07,10.03,10.03,9.98,10.0,4922.0,49238.0,-0.0999,9.1511,151.0,0.0,250.0,-244.0,6.0,394.0,375.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,10.18,10.18,9.78,9.86,12081.0,120509.0,-1.4,22.4612,422.0,0.0,0.0,-322.0,-322.0,935.0,818.0,277.0,0.0,0.0,0.0,0.0,,
2016/10/12,9.88,10.05,9.83,10.04,30247.0,299176.0,1.8256,56.2358,561.0,0.0,0.0,1463.0,1463.0,377.0,35.0,593.0,0.0,307.0,307.0,0.0,,
2016/10/13,10.0,10.02,9.85,9.88,22642.0,224434.0,-1.5936,42.0965,789.0,0.0,0.0,-3365.0,-3365.0,1825.0,1454.0,1.0,287.0,20.0,0.0,0.0,,
2016/10/14,9.84,9.93,9.79,9.83,21386.0,210677.0,-0.5061,39.7613,779.0,0.0,0.0,-880.0,-880.0,2541.0,818.0,102.0,20.0,130.0,130.0,0.0,,
2016/10/17,9.8,9.87,9.61,9.82,16495.0,160479.0,-0.1017,30.6678,1057.0,0.0,0.0,451.0,451.0,2326.0,121.0,336.0,130.0,347.0,347.0,0.0,,
2016/10/18,9.84,9.91,9.8,9.9,10124.0,99969.0,0.8147,18.8227,649.0,0.0,0.0,1547.0,1547.0,1402.0,182.0,1106.0,0.0,512.0,165.0,0.0,,
