年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/24,184.0,184.0,184.0,184.0,1.0,184.0,6.6667,0.0009,1.0,0.0,0.0,0.0,0.0,,,,,,,28.4,,
1998/09/25,196.0,196.0,196.0,196.0,1.0,196.0,6.5217,0.0009,1.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1998/09/28,209.0,209.0,209.0,209.0,1.0,209.0,6.6327,0.0009,1.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1998/09/29,223.0,223.0,223.0,223.0,69.0,15387.0,6.6986,0.0606,61.0,0.0,0.0,0.0,0.0,,,,,,,34.41,,
1998/09/30,238.0,238.0,238.0,238.0,6736.0,1603345.0,6.7265,5.9161,3614.0,1181.0,0.0,0.0,0.0,,,,,,,36.73,,
1998/10/01,228.0,234.0,225.0,225.0,3406.0,781047.0,-5.4622,2.9914,2661.0,74.0,0.0,0.0,0.0,,,,,,,34.72,,
1998/10/02,213.0,216.0,210.0,210.0,1296.0,274136.0,-6.6667,1.1383,879.0,23.0,0.0,0.0,0.0,,,,,,,32.41,,
1998/10/03,202.0,215.0,201.0,214.0,1738.0,359949.0,1.9048,1.5265,1235.0,0.0,0.0,0.0,0.0,,,,,,,33.02,,
1998/10/06,205.0,208.0,200.0,204.0,1791.0,361288.0,-4.6729,1.573,1122.0,20.0,0.0,0.0,0.0,,,,,,,31.48,,
1998/10/07,202.0,205.0,196.0,202.0,959.0,193234.0,-0.9804,0.8423,775.0,0.0,0.0,0.0,0.0,,,,,,,31.17,,
1998/10/08,200.0,210.0,198.0,210.0,1157.0,238669.0,3.9604,1.0162,881.0,0.0,0.0,0.0,0.0,,,,,,,32.41,,
1998/10/09,210.0,210.0,205.0,205.0,777.0,160692.0,-2.381,0.6824,585.0,0.0,0.0,0.0,0.0,,,,,,,31.64,,
1998/10/12,206.0,209.0,204.0,205.0,435.0,89878.0,0.0,0.3821,329.0,0.0,0.0,0.0,0.0,,,,,,,31.64,,
1998/10/13,207.0,213.0,206.0,211.0,1053.0,220353.0,2.9268,0.9248,673.0,0.0,0.0,0.0,0.0,,,,,,,32.56,,
1998/10/14,211.0,212.0,208.0,209.0,494.0,103792.0,-0.9479,0.4339,359.0,150.0,0.0,0.0,0.0,,,,,,,32.25,,
1998/10/15,212.0,223.0,210.0,219.0,1817.0,399294.0,4.7847,1.5958,1130.0,0.0,0.0,0.0,0.0,,,,,,,33.8,,
1998/10/17,225.0,228.0,223.0,224.0,1508.0,341114.0,2.2831,1.3245,984.0,1.0,0.0,0.0,0.0,,,,,,,34.57,,
1998/10/19,227.0,228.0,222.0,224.0,763.0,171043.0,0.0,0.6701,512.0,0.0,0.0,0.0,0.0,,,,,,,34.57,,
1998/10/20,223.0,224.0,217.0,218.0,755.0,166104.0,-2.6786,0.6631,524.0,0.0,0.0,0.0,0.0,,,,,,,33.64,,
