年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/06,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/05/09,19.5,19.86,19.5,19.85,5617.0,111160.0,0.0,15.9969,990.0,0.0,0.0,4189.0,4189.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/10,19.9,20.19,19.89,20.19,14140.0,283842.0,1.7128,40.8517,1875.0,0.0,0.0,8469.0,8469.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2016/05/11,20.46,20.49,20.24,20.38,7849.0,160038.0,0.9411,24.8284,684.0,0.0,0.0,3421.0,3421.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2016/05/12,20.17,20.38,20.12,20.34,2274.0,45987.0,-0.1963,7.9474,149.0,0.0,0.0,579.0,579.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/05/13,20.19,20.19,20.08,20.13,2321.0,46738.0,-1.0324,8.7213,86.0,0.0,0.0,1262.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/16,20.31,20.37,20.06,20.1,1850.0,37547.0,-0.149,7.2229,138.0,0.0,0.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/17,20.21,20.32,20.21,20.28,833.0,16901.0,0.8955,3.317,87.0,0.0,0.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/18,20.22,20.5,20.19,20.3,1793.0,36553.0,0.0986,7.2848,168.0,0.0,0.0,979.0,979.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/19,20.45,20.45,20.27,20.35,3562.0,72565.0,0.2463,15.4112,72.0,0.0,0.0,155.0,155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
