年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/05/15,39.4,41.3,39.4,41.3,2.0,82.0,5.0089,0.0044,2.0,,,,,,,,,,,,,
1984/05/16,43.3,43.3,43.3,43.3,1.0,43.0,4.8426,0.0022,1.0,,,,,,,,,,,,,
1984/05/17,45.4,45.4,45.4,45.4,1.0,45.0,4.8499,0.0022,1.0,,,,,,,,,,,,,
1984/05/18,45.4,45.4,45.4,45.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/19,45.4,45.4,45.4,45.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/21,49.9,49.9,49.9,49.9,1.0,49.0,9.9119,0.0022,1.0,,,,,,,,,,,,,
1984/05/22,52.0,52.0,52.0,52.0,33.0,2000.0,4.2084,0.0733,17.0,,,,,,,,,,,,,
1984/05/23,54.0,54.0,49.4,49.4,123.0,6000.0,-5.0,0.2733,46.0,,,,,,,,,,,,,
1984/05/24,47.0,48.1,47.0,47.7,191.0,9000.0,-3.4413,0.4244,84.0,,,,,,,,,,,,,
1984/05/25,47.7,47.8,47.5,47.6,25.0,1000.0,-0.2096,0.0556,19.0,,,,,,,,,,,,,
1984/05/26,47.2,47.4,46.8,47.2,61.0,3000.0,-0.8403,0.1356,31.0,,,,,,,,,,,,,
1984/05/28,47.1,47.1,46.0,46.3,19.0,1000.0,-1.9068,0.0422,15.0,,,,,,,,,,,,,
1984/05/29,46.1,47.2,46.1,47.2,32.0,2000.0,1.9438,0.0711,18.0,,,,,,,,,,,,,
1984/05/30,47.3,47.3,46.6,46.6,17.0,1000.0,-1.2712,0.0378,14.0,,,,,,,,,,,,,
1984/05/31,46.4,46.6,46.4,46.6,18.0,1000.0,0.0,0.04,10.0,,,,,,,,,,,,,
1984/06/01,46.4,47.0,46.4,46.8,11.0,1000.0,0.4292,0.0244,8.0,,,,,,,,,,,,,
1984/06/02,46.8,46.9,46.6,46.9,7.0,328.0,0.2137,0.0156,7.0,,,,,,,,,,,,,
1984/06/05,46.9,47.0,46.8,47.0,12.0,1000.0,0.2132,0.0267,7.0,,,,,,,,,,,,,
1984/06/06,46.8,47.4,46.8,47.4,41.0,2000.0,0.8511,0.0911,15.0,,,,,,,,,,,,,
1984/06/07,47.6,48.2,47.6,48.1,14.0,1000.0,1.4768,0.0311,9.0,,,,,,,,,,,,,
1984/06/08,48.3,48.5,47.7,47.8,23.0,1000.0,-0.6237,0.0511,10.0,,,,,,,,,,,,,
1984/06/09,47.8,48.5,47.8,48.5,12.0,1000.0,1.4644,0.0267,10.0,,,,,,,,,,,,,
1984/06/11,48.4,48.4,48.2,48.4,26.0,1000.0,-0.2062,0.0578,13.0,,,,,,,,,,,,,
1984/06/12,48.4,48.4,48.3,48.3,29.0,1000.0,-0.2066,0.0644,13.0,,,,,,,,,,,,,
