年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/06,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/10/07,20.0,20.15,20.0,20.13,1936.0,38832.0,0.0,14.2322,180.0,0.0,0.0,802.0,802.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,20.15,20.15,20.03,20.07,80.0,1605.0,-0.2981,0.5881,23.0,0.0,0.0,12.0,12.0,47.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/12,20.1,20.12,20.07,20.1,145.0,2910.0,0.1495,1.0659,16.0,0.0,0.0,134.0,134.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,20.14,20.14,20.03,20.04,1590.0,31904.0,-0.2985,11.6886,46.0,0.0,0.0,562.0,562.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,20.07,20.13,20.07,20.12,584.0,11743.0,0.3992,4.2932,24.0,0.0,0.0,386.0,386.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,,
2016/10/17,20.15,20.18,20.15,20.16,135.0,2721.0,0.1988,0.9924,21.0,0.0,0.0,60.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,20.1,20.1,20.05,20.07,337.0,6762.0,-0.4464,2.4774,17.0,0.0,0.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,20.05,20.05,19.97,20.01,446.0,8912.0,-0.299,3.2787,23.0,0.0,0.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,19.89,19.9,19.85,19.89,832.0,16537.0,-0.5997,6.1163,31.0,0.0,0.0,-160.0,-160.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,19.96,20.03,19.96,20.02,156.0,3121.0,0.6536,1.1468,8.0,0.0,0.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,20.0,20.02,20.0,20.0,133.0,2662.0,-0.0999,0.9777,9.0,0.0,0.0,117.0,117.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2016/10/25,20.0,20.01,19.97,19.97,515.0,10294.0,-0.15,3.7859,13.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,19.8,19.82,19.79,19.82,615.0,12177.0,-0.7511,4.5211,18.0,0.0,0.0,-50.0,-50.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,19.95,19.95,19.93,19.94,583.0,11627.0,0.6054,4.2858,14.0,0.0,0.0,12.0,12.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,
