年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/02/16,44.9,44.9,44.9,44.9,1.0,45.0,6.9048,0.0016,1.0,0.0,0.0,0.0,0.0,,,,,,,16.69,,
1998/02/17,48.0,48.0,48.0,48.0,1.0,48.0,6.9042,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.84,,
1998/02/18,51.0,51.0,51.0,51.0,1.0,51.0,6.25,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.95,,
1998/02/19,54.5,54.5,54.5,54.5,1.0,55.0,6.8627,0.0016,1.0,0.0,0.0,0.0,0.0,,,,,,,20.26,,
1998/02/20,58.0,58.0,58.0,58.0,112.0,6496.0,6.422,0.1842,54.0,0.0,0.0,-5.0,-5.0,,,,,,,21.56,,
1998/02/21,62.0,62.0,60.0,62.0,1448.0,89469.0,6.8966,2.3811,414.0,0.0,0.0,-35.0,-35.0,,,,,,,23.04,,
1998/02/23,63.5,66.0,63.0,66.0,1944.0,125569.0,6.4516,3.1968,366.0,0.0,0.0,-50.0,-50.0,,,,,,,24.53,,
1998/02/24,68.0,70.0,67.5,70.0,1413.0,97770.0,6.0606,2.3236,309.0,0.0,300.0,-50.0,250.0,,,,,,,26.02,,
1998/02/25,69.5,69.5,65.5,68.0,722.0,48128.0,-2.8571,1.1873,252.0,0.0,0.0,0.0,0.0,,,,,,,25.27,,
1998/02/26,65.0,67.0,63.5,65.5,574.0,37288.0,-3.6765,0.9439,168.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1998/02/27,65.5,66.0,61.5,65.5,738.0,47101.0,0.0,1.2136,245.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
1998/03/02,64.5,64.5,63.0,63.0,169.0,10798.0,-3.8168,0.2779,83.0,0.0,0.0,0.0,0.0,,,,,,,23.42,,
1998/03/03,63.0,63.0,61.0,61.0,516.0,32021.0,-3.1746,0.8485,122.0,0.0,0.0,0.0,0.0,,,,,,,22.67,,
1998/03/04,61.0,61.0,57.5,59.5,456.0,26972.0,-2.459,0.7499,141.0,0.0,0.0,0.0,0.0,,,,,,,22.11,,
1998/03/05,59.0,59.0,57.0,58.0,420.0,24390.0,-2.521,0.6907,73.0,0.0,0.0,0.0,0.0,,,,,,,21.56,,
1998/03/06,57.5,62.0,57.5,62.0,289.0,17557.0,6.8966,0.4752,126.0,0.0,0.0,0.0,0.0,,,,,,,23.04,,
1998/03/07,63.5,64.0,62.0,63.0,209.0,13097.0,1.6129,0.3437,88.0,0.0,0.0,0.0,0.0,,,,,,,23.42,,
1998/03/09,63.5,63.5,62.0,63.0,113.0,7086.0,0.0,0.1858,54.0,0.0,0.0,0.0,0.0,,,,,,,23.42,,
1998/03/10,60.0,66.0,60.0,65.5,1208.0,75676.0,3.9683,1.9865,203.0,0.0,751.0,0.0,751.0,,,,,,,24.34,,
1998/03/11,66.0,70.0,66.0,70.0,3035.0,207828.0,6.8702,4.9909,523.0,0.0,550.0,180.0,730.0,,,,,,,26.02,,
1998/03/12,74.5,74.5,72.5,73.0,3328.0,246174.0,4.2857,5.4727,830.0,63.0,40.0,-136.0,-33.0,,,,,,,27.13,,
1998/03/13,73.0,75.0,72.0,74.0,1008.0,73557.0,1.3699,1.6576,303.0,0.0,250.0,3.0,253.0,,,,,,,27.5,,
1998/03/16,74.0,74.5,72.0,73.0,574.0,41997.0,-1.3514,0.9439,194.0,0.0,0.0,0.0,0.0,,,,,,,27.13,,
1998/03/17,76.0,76.5,70.0,72.5,1810.0,134459.0,-0.6849,2.9764,408.0,0.0,700.0,-90.0,610.0,,,,,,,26.95,,
1998/03/18,72.5,73.0,71.5,71.5,665.0,47895.0,-1.3793,1.0936,167.0,0.0,250.0,30.0,280.0,,,,,,,26.57,,
1998/03/19,72.0,74.5,72.0,73.0,948.0,69622.0,2.0979,1.5589,359.0,0.0,30.0,-175.0,-145.0,,,,,,,27.13,,
1998/03/20,73.0,78.0,72.5,76.0,1906.0,144174.0,4.1096,3.1343,674.0,0.0,9.0,-70.0,-61.0,,,,,,,28.25,,
1998/03/21,76.5,76.5,73.0,73.5,799.0,59505.0,-3.2895,1.3139,314.0,0.0,300.0,-10.0,290.0,,,,,,,27.32,,
1998/03/23,74.0,74.5,73.5,73.5,754.0,55549.0,0.0,1.2399,233.0,0.0,0.0,10.0,10.0,,,,,,,27.32,,
1998/03/24,73.5,73.5,72.5,73.5,279.0,20399.0,0.0,0.4588,135.0,0.0,10.0,0.0,10.0,,,,,,,27.32,,
1998/03/25,74.0,74.5,73.5,73.5,415.0,30685.0,0.0,0.6824,183.0,0.0,11.0,0.0,11.0,,,,,,,27.32,,
1998/03/26,74.0,74.5,73.5,74.0,245.0,18126.0,0.6803,0.4029,133.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1998/03/27,74.5,75.0,73.5,74.5,346.0,25648.0,0.6757,0.569,176.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1998/03/30,75.0,78.0,75.0,78.0,1308.0,101227.0,4.698,2.1509,457.0,0.0,-40.0,-40.0,-80.0,,,,,,,28.99,,
1998/03/31,77.5,77.5,74.5,75.0,886.0,66646.0,-3.8462,1.457,315.0,0.0,0.0,10.0,10.0,,,,,,,27.88,,
1998/04/01,75.0,75.0,74.0,75.0,536.0,40014.0,0.0,0.8814,211.0,0.0,0.0,1.0,1.0,,,,,,,27.88,,
1998/04/02,75.0,78.0,75.0,78.0,606.0,46312.0,4.0,0.9965,263.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/04/03,78.0,80.0,76.0,79.5,1501.0,117966.0,1.9231,2.4683,535.0,0.0,40.0,1.0,41.0,,,,,,,29.55,,
1998/04/04,79.5,79.5,77.0,78.0,1182.0,92182.0,-1.8868,1.9437,501.0,0.0,0.0,0.0,0.0,,,,,,,28.99,,
1998/04/07,78.0,80.0,78.0,79.5,867.0,68687.0,1.9231,1.4257,324.0,0.0,0.0,100.0,100.0,,,,,,,29.55,,
1998/04/08,79.0,80.0,78.0,80.0,699.0,55371.0,0.6289,1.1495,229.0,0.0,175.0,100.0,275.0,,,,,,,29.73,,
1998/04/09,81.0,85.5,81.0,83.5,2960.0,249563.0,4.375,4.8675,770.0,0.0,512.0,458.0,970.0,,,,,,,31.04,,
1998/04/10,87.0,88.0,83.0,87.5,2664.0,229571.0,4.7904,4.3808,901.0,0.0,-278.0,60.0,-218.0,,,,,,,32.52,,
1998/04/13,87.5,87.5,81.5,82.5,1245.0,104695.0,-5.7143,2.0473,478.0,0.0,124.0,100.0,224.0,,,,,,,30.66,,
1998/04/14,83.0,83.0,77.0,77.5,1073.0,85712.0,-6.0606,1.7645,424.0,0.0,60.0,-20.0,40.0,,,,,,,28.81,,
1998/04/15,78.0,79.0,75.0,77.0,904.0,69427.0,-0.6452,1.4866,331.0,0.0,-69.0,144.0,75.0,,,,,,,28.62,,
1998/04/16,77.0,78.0,76.0,77.0,625.0,47998.0,0.0,1.0278,159.0,0.0,-29.0,190.0,161.0,,,,,,,28.62,,
1998/04/17,76.5,77.0,75.5,75.5,710.0,54085.0,-1.9481,1.1676,203.0,0.0,124.0,60.0,184.0,,,,,,,28.06,,
1998/04/18,75.5,77.5,75.0,76.0,677.0,51458.0,0.6623,1.1133,238.0,0.0,50.0,10.0,60.0,,,,,,,28.25,,
1998/04/20,76.5,76.5,74.5,74.5,379.0,28624.0,-1.9737,0.6232,156.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1998/04/21,74.5,75.0,70.0,72.0,438.0,32024.0,-3.3557,0.7203,195.0,45.0,150.0,0.0,195.0,,,,,,,26.76,,
1998/04/22,72.5,75.0,72.5,75.0,225.0,16613.0,4.1667,0.37,129.0,0.0,0.0,0.0,0.0,,,,,,,27.88,,
1998/04/23,79.0,80.0,78.0,80.0,1207.0,96161.0,6.6667,1.9848,453.0,42.0,-200.0,0.0,-158.0,,,,,,,29.73,,
1998/04/24,78.0,82.5,78.0,82.0,555.0,44476.0,2.5,0.9127,259.0,0.0,194.0,0.0,194.0,,,,,,,30.48,,
1998/04/27,82.0,82.0,79.5,79.5,363.0,29218.0,-3.0488,0.5969,164.0,0.0,100.0,0.0,100.0,,,,,,,29.55,,
1998/04/28,76.5,79.5,76.5,79.5,378.0,29435.0,0.0,0.6216,153.0,0.0,55.0,0.0,55.0,,,,,,,29.55,,
1998/04/29,80.0,83.0,80.0,81.0,826.0,67189.0,1.8868,1.3583,340.0,0.0,210.0,-50.0,160.0,,,,,,,30.11,,
1998/04/30,81.5,86.5,81.0,86.0,1867.0,158528.0,6.1728,3.0702,608.0,0.0,30.0,643.0,673.0,,,,,,,31.97,,
1998/05/02,86.0,89.5,86.0,88.0,1591.0,139961.0,2.3256,2.6163,578.0,0.0,-170.0,414.0,244.0,,,,,,,32.71,,
1998/05/04,88.0,93.0,86.5,92.0,1538.0,138787.0,4.5455,2.5291,554.0,0.0,386.0,118.0,504.0,,,,,,,34.2,,
1998/05/05,92.0,93.0,89.0,90.0,913.0,82351.0,-2.1739,1.5014,385.0,0.0,90.0,0.0,90.0,,,,,,,33.45,,
1998/05/06,88.0,89.0,85.0,87.0,958.0,82997.0,-3.3333,1.5754,381.0,0.0,-44.0,68.0,24.0,,,,,,,32.34,,
1998/05/07,87.0,87.0,85.0,86.5,315.0,27126.0,-0.5747,0.518,189.0,0.0,-17.0,0.0,-17.0,,,,,,,32.15,,
1998/05/08,85.0,85.0,82.5,83.0,547.0,45680.0,-4.0462,0.8995,220.0,0.0,0.0,110.0,110.0,,,,,,,30.85,,
