年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/15,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,15.05,15.08,14.99,15.0,51365.0,772031.0,0.0,22.6397,19052.0,-3676.0,0.0,-21446.0,-25122.0,410.0,410.0,0.0,0.0,0.0,0.0,,,
2021/09/17,15.0,15.02,14.92,14.98,17962.0,268912.0,-0.1333,7.2462,8498.0,-2264.0,0.0,-12489.0,-14752.0,540.0,163.0,33.0,0.0,0.0,0.0,,,
2021/09/22,14.85,14.85,14.55,14.63,27475.0,402589.0,-2.3364,10.0685,14134.0,-4836.0,0.0,-20182.0,-25018.0,657.0,211.0,94.0,0.0,133.0,133.0,,,
2021/09/23,14.72,14.83,14.72,14.79,7336.0,108376.0,1.0936,2.6884,3319.0,18.0,0.0,-4549.0,-4532.0,746.0,134.0,45.0,0.0,133.0,0.0,,,
2021/09/24,14.9,14.98,14.89,14.91,5326.0,79506.0,0.8114,1.9518,2325.0,106.0,0.0,-2720.0,-2614.0,745.0,40.0,41.0,5.0,18.0,0.0,,,
2021/09/27,14.92,14.98,14.9,14.95,6208.0,92706.0,0.2683,2.275,1912.0,0.0,0.0,-2134.0,-2134.0,725.0,16.0,36.0,0.0,18.0,0.0,,,
2021/09/28,14.92,14.92,14.79,14.84,11340.0,168330.0,-0.7358,4.0883,5117.0,-2819.0,0.0,-6141.0,-8960.0,726.0,45.0,44.0,0.0,18.0,0.0,,,
2021/09/29,14.7,14.71,14.6,14.61,21055.0,308027.0,-1.5499,6.9173,10561.0,-7829.0,0.0,-11106.0,-18935.0,930.0,215.0,11.0,0.0,18.0,0.0,,,
2021/09/30,14.59,14.69,14.5,14.65,12175.0,177464.0,0.2738,3.8301,5431.0,-882.0,0.0,-7061.0,-7943.0,1259.0,333.0,4.0,0.0,18.0,0.0,,,
2021/10/01,14.6,14.6,14.3,14.34,33288.0,479688.0,-2.116,9.97,16777.0,-5181.0,0.0,-24029.0,-29209.0,1593.0,384.0,50.0,18.0,0.0,0.0,,,
2021/10/04,14.47,14.48,14.2,14.23,15874.0,226563.0,-0.7671,4.5241,7644.0,-18.0,0.0,-11981.0,-11999.0,1770.0,280.0,103.0,0.0,0.0,0.0,,,
2021/10/05,14.15,14.21,14.01,14.2,12485.0,176235.0,-0.2108,3.3984,6255.0,-203.0,0.0,-8647.0,-8850.0,1879.0,125.0,16.0,0.0,0.0,0.0,,,
2021/10/06,14.33,14.34,14.18,14.22,7941.0,113024.0,0.1408,2.1527,3487.0,149.0,0.0,-5142.0,-4993.0,1882.0,26.0,23.0,0.0,0.0,0.0,,,
2021/10/07,14.33,14.54,14.33,14.52,7505.0,108633.0,2.1097,2.029,2279.0,1704.0,0.0,252.0,1956.0,1882.0,41.0,41.0,0.0,0.0,0.0,,,
2021/10/08,14.54,14.57,14.45,14.46,4410.0,63967.0,-0.4132,1.1923,2157.0,3.0,0.0,-933.0,-930.0,1940.0,102.0,44.0,0.0,0.0,0.0,,,
2021/10/12,14.37,14.37,14.22,14.3,7419.0,105962.0,-1.1065,1.995,3432.0,-745.0,0.0,-4698.0,-5443.0,1950.0,64.0,44.0,0.0,0.0,0.0,,,
2021/10/13,14.38,14.41,14.18,14.19,8455.0,120329.0,-0.7692,2.2083,4128.0,13.0,0.0,-7113.0,-7101.0,1971.0,32.0,11.0,0.0,0.0,0.0,,,
2021/10/14,14.27,14.32,14.16,14.22,5281.0,75090.0,0.2114,1.365,2033.0,130.0,0.0,-2499.0,-2369.0,1988.0,34.0,17.0,0.0,0.0,0.0,,,
2021/10/15,14.33,14.48,14.33,14.48,7197.0,103761.0,1.8284,1.8603,1957.0,1669.0,0.0,381.0,2050.0,1975.0,28.0,41.0,0.0,0.0,0.0,,,
2021/10/18,14.56,14.59,14.43,14.45,5949.0,86323.0,-0.2072,1.5377,2455.0,169.0,0.0,-2149.0,-1980.0,1948.0,19.0,46.0,0.0,0.0,0.0,,,
2021/10/19,14.55,14.61,14.49,14.59,4789.0,69816.0,0.9689,1.2379,1684.0,203.0,0.0,-107.0,96.0,1966.0,51.0,32.0,0.0,0.0,0.0,,,
2021/10/20,14.66,14.67,14.59,14.61,4944.0,72300.0,0.1371,1.2779,2031.0,80.0,0.0,-1132.0,-1052.0,1952.0,50.0,64.0,0.0,0.0,0.0,,,
2021/10/21,14.63,14.73,14.56,14.57,6337.0,92879.0,-0.2738,1.638,2385.0,433.0,0.0,-805.0,-372.0,1823.0,37.0,166.0,0.0,0.0,0.0,,,
2021/10/22,14.61,14.62,14.47,14.55,5688.0,82724.0,-0.1373,1.4627,2431.0,-112.0,0.0,-2802.0,-2914.0,1936.0,124.0,11.0,0.0,0.0,0.0,,,
2021/10/25,14.54,14.59,14.45,14.57,5045.0,73264.0,0.1375,1.2973,2194.0,-317.0,0.0,-1912.0,-2229.0,2019.0,90.0,7.0,0.0,0.0,0.0,,,
2021/10/26,14.6,14.72,14.6,14.69,6280.0,92233.0,0.8236,1.6149,2495.0,-4.0,0.0,-545.0,-549.0,2027.0,81.0,70.0,0.0,0.0,0.0,,,
2021/10/27,14.69,14.75,14.64,14.75,4303.0,63200.0,0.4084,1.1065,1743.0,0.0,0.0,320.0,320.0,1973.0,10.0,64.0,0.0,0.0,0.0,,,
