年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/26,32.1,32.1,32.1,32.1,1.0,32.0,7.0,0.0014,1.0,0.0,0.0,0.0,0.0,,,,,,,20.44,,
1998/05/27,34.3,34.3,34.3,34.3,1.0,34.0,6.8536,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,21.84,,
1998/05/28,36.7,36.7,36.7,36.7,3.0,122.0,6.9971,0.0042,5.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
1998/05/29,39.2,39.2,34.7,37.2,2595.0,98913.0,1.3624,3.6584,756.0,0.0,0.0,600.0,600.0,,,,,,,23.69,,
1998/06/01,36.6,36.6,34.6,34.6,286.0,10118.0,-6.9892,0.4032,118.0,0.0,0.0,21.0,21.0,,,,,,,22.03,,
1998/06/02,32.2,33.0,32.2,32.2,320.0,10313.0,-6.9364,0.4511,92.0,0.0,0.0,100.0,100.0,,,,,,,20.5,,
1998/06/03,30.6,34.4,30.2,34.4,1190.0,37434.0,6.8323,1.6776,262.0,0.0,0.0,258.0,258.0,,,,,,,21.91,,
1998/06/04,33.0,34.0,32.0,34.0,537.0,17382.0,-1.1628,0.7571,193.0,0.0,0.0,187.0,187.0,,,,,,,21.65,,
1998/06/05,34.0,35.0,32.7,33.5,478.0,16145.0,-1.4706,0.6739,146.0,0.0,0.0,220.0,220.0,,,,,,,21.33,,
1998/06/06,33.5,33.5,32.5,32.5,249.0,8184.0,-2.9851,0.351,83.0,0.0,0.0,40.0,40.0,,,,,,,20.7,,
1998/06/08,33.0,33.0,31.8,32.5,209.0,6721.0,0.0,0.2946,68.0,0.0,0.0,0.0,0.0,,,,,,,20.7,,
1998/06/09,32.3,32.3,30.3,31.5,288.0,9061.0,-3.0769,0.406,99.0,0.0,0.0,-10.0,-10.0,,,,,,,20.06,,
1998/06/10,30.5,31.0,29.3,29.3,419.0,12431.0,-6.9841,0.5907,161.0,0.0,0.0,-162.0,-162.0,,,,,,,18.66,,
1998/06/11,27.5,28.2,27.3,27.3,507.0,13859.0,-6.8259,0.7148,159.0,0.0,0.0,-140.0,-140.0,,,,,,,17.38,,
1998/06/12,26.0,26.4,25.4,25.4,591.0,15126.0,-6.9597,0.8332,167.0,0.0,0.0,-275.0,-275.0,,,,,,,16.17,,
1998/06/15,24.2,25.6,24.1,25.6,480.0,11940.0,0.7874,0.6767,155.0,0.0,0.0,0.0,0.0,,,,,,,16.3,,
1998/06/16,24.5,25.5,24.3,25.5,222.0,5550.0,-0.3906,0.313,106.0,0.0,0.0,0.0,0.0,,,,,,,16.24,,
1998/06/17,25.8,27.0,25.8,26.5,626.0,16522.0,3.9216,0.8825,209.0,0.0,0.0,0.0,0.0,,,,,,,16.87,,
1998/06/18,28.0,28.3,27.5,28.3,595.0,16633.0,6.7925,0.8388,231.0,0.0,0.0,0.0,0.0,,,,,,,18.02,,
1998/06/19,28.2,28.2,27.5,27.9,424.0,11788.0,-1.4134,0.5977,150.0,0.0,0.0,0.0,0.0,,,,,,,17.77,,
