年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/12,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/04/13,20.36,20.55,20.3,20.55,2427.0,49599.0,0.0,21.8354,1100.0,41.0,0.0,1571.0,1612.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,20.6,20.6,20.42,20.42,77.0,1576.0,-0.6326,0.6928,50.0,14.0,0.0,18.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,20.47,20.6,20.47,20.58,674.0,13871.0,0.7835,6.0639,76.0,293.0,0.0,-167.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,20.5,20.5,20.33,20.39,293.0,5970.0,-0.9232,2.6361,23.0,0.0,0.0,61.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,20.73,20.82,20.73,20.77,396.0,8234.0,1.8637,3.5628,41.0,19.0,0.0,51.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,20.73,20.73,20.65,20.69,357.0,7388.0,-0.3852,3.2119,23.0,-1.0,0.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/21,20.53,20.53,20.48,20.49,496.0,10167.0,-0.9667,4.4624,15.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,20.09,20.09,19.99,20.03,688.0,13774.0,-2.245,6.1898,30.0,90.0,0.0,196.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,20.14,20.27,20.14,20.21,272.0,5499.0,0.8987,2.4471,12.0,3.0,0.0,-51.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
