年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/19,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,14.85,14.89,14.8,14.8,34202.0,508089.0,-1.3333,123.117,1523.0,0.0,0.0,10625.0,10625.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/21,14.75,14.76,14.72,14.73,15279.0,225203.0,-0.473,55.0,458.0,0.0,0.0,-87.0,-87.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/24,14.9,14.94,14.85,14.85,7453.0,110968.0,0.8147,26.8287,475.0,0.0,0.0,1985.0,1985.0,25.0,21.0,0.0,0.0,0.0,0.0,,,
2022/10/25,15.0,15.11,14.95,15.06,10100.0,151961.0,1.4141,41.598,992.0,0.0,0.0,6788.0,6788.0,28.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/26,15.48,15.49,15.42,15.44,8560.0,132424.0,2.5232,36.7698,485.0,0.0,0.0,-1033.0,-1033.0,141.0,115.0,2.0,0.0,0.0,0.0,,,
2022/10/27,15.97,16.0,15.91,15.93,4183.0,66734.0,3.1736,18.3626,285.0,0.0,0.0,-1443.0,-1443.0,158.0,38.0,21.0,0.0,4.0,4.0,,,
2022/10/28,16.02,16.04,15.98,15.98,5957.0,95362.0,0.3139,27.9934,230.0,0.0,0.0,-606.0,-606.0,173.0,23.0,8.0,0.0,10.0,6.0,,,
2022/10/31,16.14,16.15,16.05,16.14,1359.0,21917.0,1.0013,7.2364,142.0,0.0,0.0,353.0,353.0,173.0,17.0,17.0,0.0,19.0,9.0,,,
2022/11/01,16.26,16.31,16.26,16.3,1507.0,24564.0,0.9913,8.0245,172.0,3.0,0.0,252.0,255.0,234.0,63.0,2.0,0.0,24.0,5.0,,,
2022/11/02,16.28,16.28,16.23,16.24,1488.0,24189.0,-0.3681,7.9233,131.0,2.0,0.0,677.0,679.0,194.0,1.0,41.0,20.0,4.0,0.0,,,
2022/11/03,16.14,16.14,16.09,16.12,1450.0,23362.0,-0.7389,7.721,135.0,6.0,0.0,62.0,68.0,182.0,1.0,13.0,0.0,4.0,0.0,,,
