年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/01/17,19.88,20.05,19.85,20.05,1124.0,22400.0,0.0,8.9377,120.0,0.0,0.0,82.0,82.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,20.15,20.15,20.05,20.05,663.0,13337.0,0.0,5.2719,84.0,0.0,0.0,15.0,15.0,30.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/19,19.72,19.74,19.63,19.71,1074.0,21155.0,-1.6958,8.5401,58.0,0.0,0.0,233.0,233.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,,
2017/01/20,19.53,19.53,19.41,19.43,1081.0,21044.0,-1.4206,8.5957,61.0,0.0,0.0,657.0,657.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,19.51,19.56,19.44,19.44,203.0,3955.0,0.0515,1.6142,28.0,0.0,0.0,-28.0,-28.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,,
2017/01/24,19.72,19.78,19.7,19.76,197.0,3891.0,1.6461,1.5665,35.0,0.0,0.0,38.0,38.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/02/02,19.16,19.23,19.11,19.2,396.0,7584.0,-2.834,3.1489,69.0,0.0,0.0,-49.0,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/03,19.12,19.12,19.04,19.04,275.0,5245.0,-0.8333,2.1867,48.0,0.0,0.0,-93.0,-93.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,19.08,19.08,19.03,19.05,42.0,800.0,0.0525,0.334,15.0,0.0,0.0,-26.0,-26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,19.31,19.37,19.3,19.36,192.0,3711.0,1.6273,1.5267,68.0,0.0,0.0,76.0,76.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2017/02/08,19.44,19.55,19.43,19.5,503.0,9803.0,0.7231,3.9997,35.0,1.0,0.0,240.0,241.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/09,19.85,19.86,19.84,19.84,327.0,6490.0,1.7436,2.6002,30.0,0.0,0.0,55.0,55.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,19.53,19.53,19.43,19.47,132.0,2569.0,-1.8649,1.0496,22.0,-1.0,0.0,-81.0,-82.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,19.45,19.45,19.37,19.41,91.0,1766.0,-0.3082,0.7236,10.0,0.0,0.0,67.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/14,19.31,19.31,19.26,19.29,161.0,3104.0,-0.6182,1.2802,15.0,0.0,0.0,-60.0,-60.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,19.07,19.07,19.04,19.05,205.0,3908.0,-1.2442,1.6301,52.0,0.0,0.0,-34.0,-34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,19.03,19.04,18.98,18.99,83.0,1577.0,-0.315,0.66,32.0,0.0,0.0,4.0,4.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/17,19.12,19.12,19.07,19.07,114.0,2174.0,0.4213,0.9065,16.0,0.0,0.0,72.0,72.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/18,19.14,19.22,19.14,19.22,9.0,172.0,0.7866,0.0716,8.0,0.0,0.0,9.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,19.28,19.28,19.21,19.23,187.0,3594.0,0.052,1.487,22.0,1.0,0.0,174.0,175.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,19.2,19.2,19.1,19.11,21.0,401.0,-0.624,0.167,11.0,0.0,0.0,-21.0,-21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,19.07,19.11,19.07,19.11,6.0,114.0,0.0,0.0477,4.0,0.0,0.0,4.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/23,19.23,19.25,19.2,19.25,191.0,3675.0,0.7326,1.5188,19.0,0.0,0.0,61.0,61.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/24,19.21,19.25,19.2,19.24,252.0,4849.0,-0.0519,2.0038,12.0,0.0,0.0,-2.0,-2.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/01,19.26,19.35,19.21,19.25,443.0,8529.0,0.052,3.5226,19.0,0.0,0.0,27.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/02,19.05,19.06,18.97,18.98,584.0,11101.0,-1.4026,4.6438,53.0,0.0,0.0,-29.0,-29.0,43.0,6.0,32.0,0.0,0.0,0.0,0.0,,
2017/03/03,18.96,19.0,18.94,18.98,81.0,1535.0,0.0,0.6441,16.0,0.0,0.0,33.0,33.0,21.0,1.0,23.0,0.0,0.0,0.0,0.0,,
2017/03/06,19.01,19.02,18.98,19.0,26.0,494.0,0.1054,0.2067,6.0,0.0,0.0,24.0,24.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/07,18.8,18.8,18.79,18.8,18.0,338.0,-1.0526,0.1431,17.0,0.0,0.0,-13.0,-13.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/08,18.71,18.71,18.69,18.71,39.0,729.0,-0.4787,0.3101,22.0,0.0,0.0,-28.0,-28.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/09,18.51,18.53,18.41,18.41,73.0,1348.0,-1.6034,0.5805,36.0,0.0,0.0,-1.0,-1.0,20.0,6.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/10,18.21,18.23,18.15,18.2,35.0,636.0,-1.1407,0.2783,21.0,0.0,0.0,2.0,2.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/13,18.28,18.35,18.28,18.35,29.0,531.0,0.8242,0.2306,6.0,0.0,0.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,18.12,18.14,18.08,18.14,45.0,815.0,-1.1444,0.3578,12.0,0.0,0.0,-35.0,-35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,18.3,18.34,18.3,18.31,67.0,1226.0,0.9372,0.5328,11.0,0.0,0.0,-66.0,-66.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,18.72,18.72,18.67,18.67,223.0,4167.0,1.9661,1.7732,38.0,0.0,0.0,39.0,39.0,35.0,4.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/17,18.44,18.47,18.41,18.47,16.0,294.0,-1.0712,0.1272,15.0,0.0,0.0,-7.0,-7.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/20,18.69,18.72,18.68,18.71,70.0,1308.0,1.2994,0.5566,51.0,0.0,0.0,23.0,23.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,18.79,18.8,18.7,18.7,26.0,487.0,-0.0534,0.2067,19.0,0.0,0.0,6.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,19.06,19.18,19.06,19.15,517.0,9897.0,2.4064,4.111,67.0,13.0,0.0,73.0,86.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2017/03/23,19.28,19.28,19.23,19.23,24.0,462.0,0.4178,0.1908,14.0,0.0,0.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,19.14,19.14,19.12,19.12,4.0,76.0,-0.572,0.0318,2.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,19.47,19.54,19.47,19.51,57.0,1112.0,2.0397,0.4532,27.0,0.0,0.0,18.0,18.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,19.49,19.49,19.44,19.47,319.0,6209.0,-0.205,2.5366,12.0,254.0,0.0,-255.0,-1.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/29,19.49,19.49,19.16,19.18,168.0,3220.0,-1.4895,1.3359,12.0,138.0,0.0,-146.0,-8.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/30,19.34,19.41,19.34,19.38,152.0,2948.0,1.0428,1.2087,12.0,116.0,0.0,-90.0,26.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/31,19.22,19.22,19.17,19.19,88.0,1688.0,-0.9804,0.7287,9.0,0.0,0.0,5.0,5.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/04/05,19.37,19.48,19.37,19.46,531.0,10330.0,1.407,4.3972,14.0,0.0,0.0,-453.0,-453.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,19.46,19.52,19.46,19.52,369.0,7192.0,0.3083,3.0556,13.0,355.0,0.0,-359.0,-4.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,19.51,19.8,19.51,19.73,158.0,3120.0,1.0758,1.3649,14.0,137.0,0.0,-117.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,19.44,19.44,19.3,19.41,284.0,5512.0,-1.6219,2.5641,9.0,274.0,0.0,-278.0,-4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/11,19.58,19.7,19.58,19.7,34.0,667.0,1.4941,0.307,13.0,7.0,0.0,22.0,29.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,20.08,20.16,20.04,20.1,137.0,2750.0,2.0305,1.2954,43.0,0.0,0.0,-29.0,-29.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,20.28,20.37,20.26,20.31,248.0,5044.0,1.0448,2.3449,38.0,125.0,0.0,-118.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,20.31,20.39,20.25,20.3,48.0,976.0,-0.0492,0.4539,16.0,0.0,0.0,-24.0,-24.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/17,20.37,20.42,20.37,20.4,52.0,1059.0,0.4926,0.4917,14.0,0.0,0.0,-3.0,-3.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,20.18,20.18,20.11,20.17,165.0,3321.0,-1.1275,1.5601,19.0,0.0,0.0,54.0,54.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2017/04/19,20.5,20.62,20.5,20.62,242.0,4979.0,2.231,2.2882,41.0,107.0,0.0,-63.0,44.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
