年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/07,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,15.0,15.04,15.0,15.04,50937.0,765215.0,0.2667,15.3692,10523.0,12.0,0.0,26596.0,26608.0,102.0,102.0,0.0,0.0,0.0,0.0,,,
2023/03/09,15.09,15.12,15.05,15.05,25434.0,383825.0,0.0665,7.6511,7967.0,34.0,0.0,-8579.0,-8545.0,271.0,171.0,2.0,0.0,0.0,0.0,,,
2023/03/10,14.93,14.93,14.78,14.81,32790.0,486644.0,-1.5947,9.1997,13809.0,9.0,0.0,-27244.0,-27235.0,443.0,216.0,44.0,0.0,0.0,0.0,,,
2023/03/13,14.8,14.86,14.69,14.86,11901.0,175629.0,0.3376,3.2837,4303.0,794.0,0.0,-5139.0,-4346.0,728.0,359.0,74.0,0.0,1.0,1.0,,,
2023/03/14,14.77,14.77,14.67,14.69,10932.0,160830.0,-1.144,2.9834,4940.0,-6.0,0.0,-7976.0,-7982.0,779.0,62.0,11.0,0.0,1.0,0.0,,,
2023/03/15,14.75,14.85,14.7,14.7,6248.0,92363.0,0.0681,1.7051,1896.0,-111.0,0.0,-1267.0,-1378.0,513.0,50.0,316.0,0.0,1.0,0.0,,,
2023/03/16,14.67,14.7,14.6,14.65,7027.0,102897.0,-0.3401,1.9125,2553.0,-659.0,0.0,-2314.0,-2973.0,546.0,90.0,57.0,0.0,1.0,0.0,,,
2023/03/17,14.74,14.87,14.74,14.87,4729.0,70014.0,1.5017,1.2871,1287.0,112.0,0.0,1947.0,2059.0,382.0,5.0,169.0,0.0,1.0,0.0,,,
2023/03/20,14.87,14.9,14.76,14.8,4672.0,69184.0,-0.4707,1.2681,1756.0,131.0,0.0,-2177.0,-2046.0,486.0,132.0,28.0,0.0,1.0,0.0,,,
