年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/30,38.2,42.0,38.2,40.0,1078.0,42075.0,1.2658,0.7404,273.0,0.0,194.0,-439.0,-245.0,,,,,,,18.01,,
2000/12/01,38.6,40.0,38.6,38.6,374.0,14567.0,-3.5,0.2569,177.0,0.0,30.0,0.0,30.0,,,,,,,17.38,,
2000/12/02,37.6,38.5,37.3,37.4,362.0,13719.0,-3.1088,0.2486,200.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
2000/12/04,36.2,36.9,36.1,36.1,469.0,16965.0,-3.4759,0.3221,113.0,0.0,370.0,0.0,370.0,,,,,,,16.26,,
2000/12/05,34.9,36.5,34.9,34.9,1262.0,44477.0,-3.3241,0.8668,281.0,0.0,560.0,-50.0,510.0,,,,,,,15.72,,
2000/12/06,35.5,35.5,33.7,34.8,942.0,32434.0,-0.2865,0.647,339.0,0.0,70.0,0.0,70.0,,,,,,,15.67,,
2000/12/07,33.6,34.6,33.6,34.3,409.0,13974.0,-1.4368,0.2809,148.0,0.0,122.0,0.0,122.0,,,,,,,15.45,,
2000/12/08,34.3,36.0,34.3,35.9,690.0,24455.0,4.6647,0.4739,297.0,0.0,180.0,-50.0,130.0,,,,,,,16.17,,
2000/12/11,35.9,35.9,34.8,35.6,310.0,10954.0,-0.8357,0.2129,152.0,0.0,0.0,0.0,0.0,,,,,,,16.03,,
2000/12/12,35.5,35.8,34.7,35.8,381.0,13462.0,0.5618,0.2617,150.0,0.0,229.0,-20.0,209.0,,,,,,,16.12,,
2000/12/13,35.6,35.8,34.8,35.1,67.0,2358.0,-1.9553,0.046,49.0,0.0,0.0,0.0,0.0,,,,,,,15.81,,
2000/12/14,34.5,35.0,34.0,35.0,182.0,6297.0,-0.2849,0.125,116.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
2000/12/15,34.1,34.4,33.9,34.2,89.0,3033.0,-2.2857,0.0611,61.0,0.0,0.0,-27.0,-27.0,,,,,,,15.4,,
2000/12/16,33.2,33.5,33.1,33.5,222.0,7375.0,-2.0468,0.1525,101.0,0.0,20.0,0.0,20.0,,,,,,,15.09,,
2000/12/18,32.6,33.3,32.4,33.3,262.0,8538.0,-0.597,0.1799,87.0,0.0,163.0,0.0,163.0,,,,,,,15.0,,
2000/12/19,33.0,35.0,32.3,35.0,342.0,11447.0,5.1051,0.2349,127.0,0.0,274.0,0.0,274.0,,,,,,,15.76,,
2000/12/20,34.5,35.3,34.0,34.1,215.0,7487.0,-2.5714,0.1477,89.0,0.0,140.0,0.0,140.0,,,,,,,15.36,,
2000/12/21,33.3,34.1,33.0,34.1,124.0,4151.0,0.0,0.0852,65.0,0.0,51.0,0.0,51.0,,,,,,,5.03,,
2000/12/22,34.0,34.5,33.8,34.3,72.0,2460.0,0.5865,0.0495,40.0,0.0,15.0,0.0,15.0,,,,,,,5.06,,
2000/12/26,34.5,35.0,34.3,34.8,142.0,4944.0,1.4577,0.0975,73.0,0.0,102.0,0.0,102.0,,,,,,,5.14,,
2000/12/27,34.6,34.6,33.8,34.5,97.0,3308.0,-0.8621,0.0666,48.0,0.0,20.0,0.0,20.0,,,,,,,5.09,,
2000/12/28,34.5,34.5,34.0,34.5,88.0,3026.0,0.0,0.0604,41.0,0.0,36.0,0.0,36.0,,,,,,,5.09,,
2000/12/29,34.2,34.5,33.8,34.5,79.0,2697.0,0.0,0.0543,41.0,0.0,40.0,0.0,40.0,,,,,,,5.09,,
2000/12/30,34.4,34.8,33.9,34.0,211.0,7276.0,-1.4493,0.1449,74.0,0.0,134.0,0.0,134.0,,,,,,,5.02,,
2001/01/02,34.3,34.9,34.0,34.4,117.0,4046.0,1.1765,0.0804,67.0,0.0,0.0,0.0,0.0,,,,,,,5.08,,
2001/01/03,33.0,34.3,33.0,33.5,95.0,3214.0,-2.6163,0.0652,59.0,0.0,0.0,0.0,0.0,,,,,,,4.94,,
2001/01/04,34.0,35.5,34.0,35.2,500.0,17476.0,5.0746,0.3434,223.0,0.0,-102.0,0.0,-102.0,,,,,,,5.19,,
2001/01/05,35.4,37.6,35.4,37.6,1274.0,46867.0,6.8182,0.875,479.0,0.0,-180.0,0.0,-180.0,,,,,,,5.55,,
2001/01/08,38.9,40.2,38.0,39.0,1644.0,64535.0,3.7234,1.1291,626.0,0.0,-210.0,-98.0,-308.0,,,,,,,5.76,,
2001/01/09,38.0,39.7,38.0,39.7,841.0,32866.0,1.7949,0.5776,341.0,0.0,242.0,0.0,242.0,,,,,,,5.86,,
2001/01/10,39.7,39.9,38.1,39.7,831.0,32532.0,0.0,0.5707,261.0,0.0,-65.0,0.0,-65.0,,,,,,,5.86,,
2001/01/11,38.8,39.7,37.1,37.9,708.0,26900.0,-4.534,0.4863,294.0,0.0,-20.0,-47.0,-67.0,,,,,,,5.59,,
2001/01/12,37.9,37.9,36.0,37.0,321.0,11781.0,-2.3747,0.2205,163.0,0.0,0.0,0.0,0.0,,,,,,,5.46,,
2001/01/15,36.1,36.9,35.4,36.9,233.0,8406.0,-0.2703,0.16,134.0,0.0,-55.0,0.0,-55.0,,,,,,,5.45,,
2001/01/16,36.8,38.2,36.8,37.9,424.0,16014.0,2.71,0.2912,224.0,0.0,-12.0,0.0,-12.0,,,,,,,5.59,,
2001/01/17,37.9,37.9,36.8,37.8,366.0,13681.0,-0.2639,0.2514,178.0,0.0,-15.0,0.0,-15.0,,,,,,,5.58,,
2001/01/18,38.0,40.4,37.6,40.0,1536.0,60744.0,5.8201,1.0549,648.0,0.0,0.0,-76.0,-76.0,,,,,,,5.9,,
2001/01/29,40.5,40.5,38.5,38.5,705.0,27747.0,-3.75,0.4842,324.0,0.0,-10.0,0.0,-10.0,,,,,,,5.68,,
2001/01/30,38.5,39.1,37.5,38.2,293.0,11199.0,-0.7792,0.2012,171.0,0.0,0.0,0.0,0.0,,,,,,,5.64,,
2001/01/31,38.7,40.8,38.5,40.5,2354.0,94637.0,6.0209,1.6168,654.0,0.0,7.0,-264.0,-257.0,,,,,,,5.98,,
2001/02/01,41.0,43.3,39.7,42.6,3667.0,153552.0,5.1852,2.5185,1098.0,0.0,246.0,-490.0,-244.0,,,,,,,6.29,,
2001/02/02,42.0,43.0,41.0,42.0,1816.0,76043.0,-1.4085,1.2473,743.0,0.0,22.0,190.0,212.0,,,,,,,6.2,,
2001/02/05,42.0,42.0,39.2,40.4,1693.0,68735.0,-3.8095,1.1628,622.0,0.0,0.0,-290.0,-290.0,,,,,,,5.96,,
2001/02/06,40.2,41.9,40.0,40.7,1443.0,59265.0,0.7426,0.9911,639.0,0.0,100.0,-300.0,-200.0,,,,,,,6.01,,
2001/02/07,39.4,39.4,37.9,38.9,733.0,28349.0,-4.4226,0.5034,308.0,0.0,0.0,0.0,0.0,,,,,,,5.74,,
2001/02/08,38.4,40.4,38.4,40.4,922.0,36561.0,3.856,0.6332,403.0,0.0,46.0,-40.0,6.0,,,,,,,5.96,,
2001/02/09,40.5,40.6,39.4,40.2,882.0,35290.0,-0.495,0.6058,412.0,0.0,50.0,0.0,50.0,,,,,,,5.93,,
2001/02/12,40.1,42.0,40.0,41.2,2094.0,86782.0,2.4876,1.4382,673.0,0.0,144.0,-160.0,-16.0,,,,,,,6.08,,
2001/02/13,41.2,41.2,40.2,40.8,998.0,40604.0,-0.9709,0.6854,456.0,0.0,0.0,-20.0,-20.0,,,,,,,6.02,,
2001/02/14,41.0,42.0,40.3,40.6,1223.0,50501.0,-0.4902,0.84,496.0,0.0,0.0,-129.0,-129.0,,,,,,,5.99,,
2001/02/15,40.6,40.9,39.8,40.5,706.0,28612.0,-0.2463,0.4849,325.0,0.0,7.0,0.0,7.0,,,,,,,5.98,,
2001/02/16,40.5,40.9,39.6,39.6,737.0,29507.0,-2.2222,0.5062,322.0,0.0,40.0,0.0,40.0,,,,,,,5.84,,
2001/02/19,39.0,39.7,38.5,39.6,511.0,20014.0,0.0,0.351,259.0,0.0,0.0,0.0,0.0,,,,,,,5.84,,
2001/02/20,40.1,40.6,39.5,40.2,735.0,29417.0,1.5152,0.5048,360.0,0.0,0.0,0.0,0.0,,,,,,,5.93,,
2001/02/21,39.9,40.0,39.0,39.3,350.0,13781.0,-2.2388,0.2404,183.0,0.0,0.0,0.0,0.0,,,,,,,5.8,,
2001/02/22,38.9,39.0,37.5,38.7,508.0,19439.0,-1.5267,0.3489,266.0,0.0,90.0,0.0,90.0,,,,,,,5.71,,
2001/02/23,38.4,38.7,38.1,38.6,234.0,8988.0,-0.2584,0.1607,121.0,0.0,19.0,0.0,19.0,,,,,,,5.7,,
2001/02/26,38.6,40.3,38.6,39.8,1179.0,46753.0,3.1088,0.8098,493.0,0.0,0.0,0.0,0.0,,,,,,,5.87,,
2001/02/27,40.0,40.8,39.5,39.8,1614.0,65081.0,0.0,1.1085,589.0,0.0,-60.0,-120.0,-180.0,,,,,,,5.87,,
2001/03/01,39.6,40.0,38.6,39.5,575.0,22617.0,-0.7538,0.3949,247.0,5.0,14.0,0.0,19.0,,,,,,,5.83,,
2001/03/02,39.7,41.1,39.7,40.5,1875.0,75636.0,2.5316,1.2878,653.0,0.0,0.0,0.0,0.0,,,,,,,5.98,,
2001/03/05,40.5,40.5,39.7,40.3,876.0,35202.0,-0.4938,0.6016,334.0,0.0,220.0,-20.0,200.0,,,,,,,5.95,,
2001/03/06,40.3,40.5,39.5,39.7,964.0,38562.0,-1.4888,0.6621,367.0,0.0,70.0,-30.0,40.0,,,,,,,5.86,,
2001/03/07,39.8,39.9,38.0,39.2,1535.0,59514.0,-1.2594,1.0543,666.0,10.0,35.0,0.0,45.0,,,,,,,5.79,,
2001/03/08,39.0,39.0,38.1,38.4,888.0,34138.0,-2.0408,0.6099,368.0,55.0,-319.0,0.0,-264.0,,,,,,,5.67,,
2001/03/09,38.3,39.4,37.8,39.4,914.0,35313.0,2.6042,0.6277,468.0,0.0,19.0,0.0,19.0,,,,,,,5.81,,
2001/03/12,39.2,39.9,38.6,39.2,897.0,35332.0,-0.5076,0.6161,493.0,0.0,-10.0,0.0,-10.0,,,,,,,5.79,,
2001/03/13,38.9,39.5,38.5,39.5,1273.0,49635.0,0.7653,0.8743,410.0,0.0,-100.0,0.0,-100.0,,,,,,,5.83,,
2001/03/14,39.7,39.8,38.8,39.2,1132.0,44321.0,-0.7595,0.7775,391.0,10.0,-160.0,0.0,-150.0,,,,,,,5.79,,
2001/03/15,39.2,41.5,38.8,40.5,5257.0,212199.0,3.3163,3.6106,1615.0,0.0,0.0,210.0,210.0,,,,,,,5.98,,
2001/03/16,40.4,40.4,39.1,39.3,2752.0,109447.0,-2.963,1.8901,1066.0,0.0,-34.0,0.0,-34.0,,,,,,,5.8,,
2001/03/19,39.3,39.8,39.0,39.3,1736.0,68391.0,0.0,1.1923,768.0,0.0,-208.0,-1.0,-209.0,,,,,,,5.8,,
2001/03/20,39.5,39.7,38.5,38.5,1297.0,50377.0,-2.0356,0.8908,581.0,8.0,-220.0,0.0,-212.0,,,,,,,5.68,,
2001/03/21,38.5,38.7,38.0,38.2,936.0,35743.0,-0.7792,0.6429,435.0,0.0,-131.0,0.0,-131.0,,,,,,,5.64,,
2001/03/22,38.0,39.0,38.0,38.5,1076.0,41592.0,0.7853,0.739,494.0,0.0,-154.0,0.0,-154.0,,,,,,,5.68,,
2001/03/23,38.5,38.9,38.1,38.3,1058.0,40598.0,-0.5195,0.7266,479.0,0.0,-300.0,0.0,-300.0,,,,,,,5.65,,
2001/03/26,38.5,38.9,38.3,38.7,1041.0,40191.0,1.0444,0.715,452.0,-8.0,-30.0,20.0,-18.0,,,,,,,5.71,,
2001/03/27,38.9,40.4,38.9,39.1,6421.0,253878.0,1.0336,4.41,1951.0,1.0,90.0,-100.0,-9.0,,,,,,,5.77,,
2001/03/28,39.3,39.5,38.3,38.4,1425.0,55386.0,-1.7903,0.9787,656.0,-1.0,0.0,0.0,-1.0,,,,,,,5.67,,
2001/03/29,38.3,38.7,38.0,38.3,1096.0,41895.0,-0.2604,0.7527,471.0,0.0,0.0,0.0,0.0,,,,,,,5.65,,
2001/03/30,38.3,38.5,37.8,37.8,1343.0,51038.0,-1.3055,0.9224,540.0,0.0,4.0,0.0,4.0,,,,,,,5.58,,
2001/04/02,37.8,38.8,37.5,37.7,1108.0,42239.0,-0.2646,0.761,491.0,0.0,-66.0,0.0,-66.0,,,,,,,5.56,,
2001/04/03,37.6,37.6,35.8,36.6,1431.0,52215.0,-2.9178,0.9828,556.0,0.0,-200.0,0.0,-200.0,,,,,,,5.4,,
2001/04/04,36.0,36.8,35.7,36.6,737.0,26693.0,0.0,0.5062,277.0,0.0,0.0,0.0,0.0,,,,,,,5.4,,
2001/04/06,37.0,37.9,36.3,36.5,900.0,33327.0,-0.2732,0.6181,390.0,0.0,0.0,0.0,0.0,,,,,,,5.39,,
2001/04/09,36.8,36.8,36.1,36.2,302.0,10984.0,-0.8219,0.2074,176.0,0.0,30.0,0.0,30.0,,,,,,,5.34,,
2001/04/10,36.2,36.3,34.5,34.7,770.0,27256.0,-4.1436,0.5288,353.0,0.0,60.0,0.0,60.0,,,,,,,5.12,,
2001/04/11,35.6,35.6,33.3,35.5,1273.0,43816.0,2.3055,0.8743,488.0,0.0,318.0,0.0,318.0,,,,,,,5.24,,
2001/04/12,35.5,35.5,34.8,35.5,506.0,17788.0,0.0,0.3475,247.0,0.0,82.0,0.0,82.0,,,,,,,5.24,,
2001/04/13,35.9,36.0,35.0,35.0,601.0,21347.0,-1.4085,0.4128,279.0,0.0,100.0,0.0,100.0,,,,,,,5.16,,
2001/04/16,34.9,35.0,34.2,34.5,402.0,13865.0,-1.4286,0.2761,155.0,0.0,90.0,0.0,90.0,,,,,,,5.09,,
2001/04/17,34.0,34.5,33.7,34.0,274.0,9303.0,-1.4493,0.1882,131.0,0.0,-10.0,0.0,-10.0,,,,,,,5.02,,
2001/04/18,34.3,35.1,34.3,34.9,517.0,17992.0,2.6471,0.3551,282.0,0.0,60.0,0.0,60.0,,,,,,,5.15,,
2001/04/19,35.8,36.5,34.5,35.2,701.0,24798.0,0.8596,0.4815,305.0,0.0,241.0,0.0,241.0,,,,,,,5.19,,
2001/04/20,35.3,35.3,34.2,34.9,368.0,12804.0,-0.8523,0.2527,207.0,0.0,-12.0,0.0,-12.0,,,,,,,5.15,,
2001/04/23,35.0,35.0,34.0,34.2,246.0,8431.0,-2.0057,0.169,147.0,0.0,0.0,0.0,0.0,,,,,,,5.05,,
2001/04/24,33.8,34.7,33.8,34.2,464.0,15840.0,0.0,0.3187,211.0,0.0,12.0,0.0,12.0,,,,,,,5.05,,
2001/04/25,34.2,34.5,34.0,34.5,239.0,8152.0,0.8772,0.1641,130.0,0.0,0.0,0.0,0.0,,,,,,,5.09,,
2001/04/26,34.5,34.5,33.8,34.1,376.0,12782.0,-1.1594,0.2582,190.0,0.0,0.0,0.0,0.0,,,,,,,5.03,,
2001/04/27,34.0,34.4,33.8,34.2,372.0,12662.0,0.2933,0.2555,176.0,0.0,8.0,0.0,8.0,,,,,,,5.05,,
2001/04/30,34.5,34.5,33.3,34.0,570.0,19246.0,-0.5848,0.3915,246.0,0.0,0.0,0.0,0.0,,,,,,,5.02,,
2001/05/02,33.4,33.8,32.3,33.7,723.0,23956.0,-0.8824,0.4966,303.0,0.0,55.0,0.0,55.0,,,,,,,4.97,,
2001/05/03,33.4,33.9,33.2,33.9,272.0,9122.0,0.5935,0.1868,121.0,0.0,0.0,0.0,0.0,,,,,,,5.0,,
2001/05/04,33.5,33.6,32.3,33.1,438.0,14419.0,-2.3599,0.3008,226.0,0.0,26.0,0.0,26.0,,,,,,,4.88,,
2001/05/07,33.1,33.1,32.0,32.5,350.0,11314.0,-1.8127,0.2404,192.0,0.0,33.0,0.0,33.0,,,,,,,4.8,,
2001/05/08,32.4,32.4,30.3,30.7,462.0,14278.0,-5.5385,0.3173,261.0,0.0,17.0,0.0,17.0,,,,,,,4.53,,
2001/05/09,29.7,30.6,29.7,30.2,458.0,13746.0,-1.6287,0.3146,246.0,0.0,10.0,0.0,10.0,,,,,,,4.46,,
2001/05/10,29.8,30.0,28.1,28.1,536.0,15303.0,-6.9536,0.3681,272.0,0.0,-210.0,0.0,-210.0,,,,,,,4.15,,
2001/05/11,27.1,29.0,26.5,29.0,687.0,18884.0,3.2028,0.4718,354.0,0.0,-103.0,0.0,-103.0,,,,,,,4.28,,
2001/05/14,28.1,28.9,27.7,28.9,210.0,5946.0,-0.3448,0.1442,117.0,0.0,16.0,0.0,16.0,,,,,,,4.26,,
2001/05/15,28.7,28.9,28.5,28.7,136.0,3903.0,-0.692,0.0934,83.0,0.0,0.0,0.0,0.0,,,,,,,4.23,,
2001/05/16,28.7,28.7,27.9,28.3,282.0,7931.0,-1.3937,0.1937,116.0,0.0,20.0,0.0,20.0,,,,,,,4.18,,
2001/05/17,28.5,28.5,28.0,28.3,203.0,5731.0,0.0,0.1394,125.0,0.0,1.0,0.0,1.0,,,,,,,4.18,,
2001/05/18,28.3,28.7,28.1,28.4,240.0,6790.0,0.3534,0.1648,125.0,0.0,10.0,0.0,10.0,,,,,,,4.19,,
2001/05/21,28.2,28.2,27.5,28.0,272.0,7568.0,-1.4085,0.1868,147.0,0.0,18.0,0.0,18.0,,,,,,,4.13,,
2001/05/22,28.0,28.2,27.5,28.0,187.0,5212.0,0.0,0.1284,103.0,0.0,15.0,0.0,15.0,,,,,,,4.13,,
2001/05/23,28.0,29.4,27.5,29.1,493.0,14075.0,3.9286,0.3386,218.0,0.0,27.0,0.0,27.0,,,,,,,4.29,,
2001/05/24,28.9,29.1,28.5,28.9,337.0,9680.0,-0.6873,0.2315,140.0,0.0,87.0,0.0,87.0,,,,,,,4.26,,
2001/05/25,28.9,30.2,28.9,29.9,849.0,25207.0,3.4602,0.5831,356.0,0.0,-107.0,0.0,-107.0,,,,,,,4.41,,
