年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/26,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/09/27,29.7,29.93,29.7,29.88,682.0,20368.0,-0.4,0.8799,569.0,0.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,29.9,29.95,29.82,29.84,716.0,21386.0,-0.1339,0.9237,181.0,400.0,0.0,-193.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,29.84,29.9,29.6,29.8,541.0,16101.0,-0.134,0.698,128.0,0.0,0.0,213.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,29.84,29.95,29.84,29.92,115.0,3452.0,0.4027,0.1484,95.0,0.0,0.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,29.94,30.11,29.93,30.1,288.0,8668.0,0.6016,0.3449,227.0,0.0,0.0,229.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,30.1,30.42,30.1,30.4,413.0,12518.0,0.9967,0.483,181.0,0.0,0.0,81.0,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/05,30.4,30.8,30.4,30.7,3507.0,107385.0,0.9868,4.0538,2563.0,0.0,0.0,-3294.0,-3294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,30.71,30.71,30.5,30.6,110.0,3380.0,-0.3257,0.1229,65.0,24.0,0.0,-40.0,-16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,30.7,30.81,30.63,30.75,3388.0,104116.0,0.4902,3.7226,1745.0,0.0,0.0,-3149.0,-3149.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,30.74,30.75,30.66,30.72,181.0,5563.0,-0.0976,0.1957,46.0,0.0,0.0,112.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,30.75,30.93,30.7,30.91,3380.0,104350.0,0.6185,3.6145,1169.0,0.0,0.0,-3144.0,-3144.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,30.95,31.01,30.85,31.0,1750.0,54162.0,0.2912,1.8714,580.0,0.0,0.0,-1613.0,-1613.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/17,31.01,31.18,30.81,31.18,247.0,7641.0,0.5806,0.2627,122.0,0.0,0.0,-119.0,-119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,31.05,31.05,30.76,30.83,527.0,16242.0,-1.1225,0.5547,167.0,0.0,0.0,-440.0,-440.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,30.83,30.92,30.83,30.9,269.0,8311.0,0.2271,0.2831,143.0,0.0,0.0,-254.0,-254.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/20,30.87,30.9,30.7,30.85,107.0,3293.0,-0.1618,0.0977,58.0,0.0,0.0,-20.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,30.96,31.02,30.95,30.97,37.0,1148.0,0.389,0.0338,31.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,30.97,31.1,30.97,31.07,255.0,7912.0,0.3229,0.2329,58.0,0.0,0.0,106.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,31.03,31.03,30.9,30.94,66.0,2046.0,-0.4184,0.0562,43.0,0.0,0.0,-21.0,-21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,30.94,30.94,30.86,30.91,87.0,2692.0,-0.097,0.074,38.0,0.0,0.0,-42.0,-42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,30.89,30.91,30.57,30.57,274.0,8419.0,-1.1,0.2332,112.0,0.0,0.0,-166.0,-166.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,30.75,30.75,30.57,30.61,46.0,1408.0,0.1308,0.0391,36.0,0.0,0.0,-13.0,-13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,30.64,30.75,30.63,30.75,41.0,1257.0,0.4574,0.0349,21.0,0.0,0.0,-12.0,-12.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/01,30.78,30.78,30.7,30.76,64.0,1973.0,0.0325,0.0545,33.0,0.0,0.0,-31.0,-31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,30.76,30.78,30.68,30.72,60.0,1844.0,-0.13,0.0511,26.0,0.0,0.0,-32.0,-32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,30.76,30.76,30.64,30.69,58.0,1779.0,-0.0977,0.0491,25.0,0.0,0.0,-28.0,-28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
