年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007/07/16,16.08,16.45,15.92,16.25,12991.0,211101.0,1.0572,10.6349,1089.0,2.0,0.0,-4052.0,-4050.0,659.0,647.0,0.0,0.0,0.0,0.0,0.0,,
2007/07/17,16.5,16.95,16.15,16.37,17542.0,285584.0,0.7385,14.3606,1847.0,2.0,0.0,-8447.0,-8445.0,2334.0,1692.0,15.0,0.0,0.0,0.0,0.0,,
2007/07/18,16.35,16.75,16.26,16.56,13890.0,230215.0,1.1607,10.4315,1541.0,0.0,0.0,-5217.0,-5217.0,2367.0,861.0,828.0,0.0,0.0,0.0,0.0,,
2007/07/19,16.6,16.6,16.26,16.3,6661.0,109354.0,-1.57,5.2801,944.0,1000.0,0.0,-4279.0,-3279.0,2763.0,602.0,206.0,0.0,26.0,26.0,0.0,,
2007/07/20,16.35,16.44,16.21,16.4,3882.0,63216.0,0.6135,3.0772,565.0,2.0,0.0,-951.0,-949.0,2830.0,267.0,200.0,11.0,15.0,0.0,0.0,,
2007/07/23,16.36,16.48,16.34,16.4,2437.0,39973.0,0.0,1.9318,497.0,0.0,0.0,-218.0,-218.0,2865.0,320.0,285.0,0.0,24.0,9.0,0.0,,
2007/07/24,16.45,16.54,16.44,16.52,4344.0,71575.0,0.7317,3.4434,558.0,0.0,0.0,-1194.0,-1194.0,2787.0,288.0,366.0,14.0,10.0,0.0,0.0,,
2007/07/25,16.5,16.52,16.34,16.4,2477.0,40636.0,-0.7264,1.9328,427.0,1.0,0.0,-1039.0,-1038.0,2805.0,238.0,220.0,0.0,13.0,3.0,0.0,,
2007/07/26,16.42,16.5,16.1,16.11,3490.0,57066.0,-1.7683,2.7233,604.0,0.0,0.0,-368.0,-368.0,2843.0,258.0,220.0,3.0,10.0,0.0,0.0,,
2007/07/27,15.9,15.9,15.17,15.35,7116.0,110420.0,-4.7176,5.6407,1223.0,2.0,0.0,-5233.0,-5231.0,3106.0,467.0,204.0,10.0,30.0,30.0,0.0,,
2007/07/30,15.3,15.35,14.9,15.05,3866.0,58114.0,-1.9544,3.089,657.0,0.0,0.0,-1886.0,-1886.0,3141.0,78.0,43.0,0.0,30.0,0.0,0.0,,
2007/07/31,15.19,15.33,15.19,15.3,2395.0,36567.0,1.6611,1.9291,429.0,0.0,0.0,-291.0,-291.0,3250.0,133.0,24.0,0.0,30.0,0.0,0.0,,
2007/08/01,15.1,15.1,14.65,14.8,5675.0,84744.0,-3.268,4.6081,762.0,0.0,0.0,-1698.0,-1698.0,3458.0,282.0,74.0,2.0,29.0,1.0,0.0,,
2007/08/02,15.0,15.0,14.2,14.65,3790.0,55347.0,-1.0135,3.1808,689.0,0.0,0.0,-1760.0,-1760.0,3620.0,278.0,116.0,19.0,16.0,6.0,0.0,,
2007/08/03,14.9,14.94,14.65,14.7,1408.0,20840.0,0.3413,1.1817,344.0,1.0,0.0,-704.0,-703.0,3738.0,209.0,91.0,2.0,15.0,1.0,0.0,,
2007/08/06,14.5,14.5,14.35,14.4,1234.0,17771.0,-2.0408,1.0356,351.0,0.0,0.0,-82.0,-82.0,3819.0,104.0,13.0,0.0,15.0,0.0,0.0,,
2007/08/07,14.5,14.6,14.38,14.38,984.0,14257.0,-0.1389,0.8258,252.0,0.0,0.0,-63.0,-63.0,3855.0,172.0,136.0,0.0,15.0,0.0,0.0,,
2007/08/08,14.42,14.75,14.41,14.75,1307.0,19021.0,2.573,1.0969,235.0,0.0,0.0,-286.0,-286.0,3792.0,46.0,109.0,0.0,15.0,0.0,0.0,,
2007/08/09,14.85,14.9,14.65,14.82,1936.0,28656.0,0.4746,1.6248,245.0,0.0,0.0,-903.0,-903.0,3928.0,226.0,86.0,3.0,14.0,2.0,0.0,,
2007/08/10,14.6,14.6,14.12,14.24,2045.0,29276.0,-3.9136,1.6879,497.0,0.0,0.0,-1224.0,-1224.0,4003.0,222.0,147.0,0.0,16.0,2.0,0.0,,
2007/08/13,14.24,14.29,14.15,14.2,740.0,10498.0,-0.2809,0.6108,239.0,0.0,0.0,-122.0,-122.0,3988.0,118.0,133.0,0.0,17.0,1.0,0.0,,
2007/08/14,14.22,14.38,14.1,14.2,1058.0,15045.0,0.0,0.8733,213.0,0.0,0.0,192.0,192.0,3952.0,88.0,124.0,0.0,17.0,0.0,0.0,,
2007/08/15,14.16,14.16,13.71,13.74,2180.0,30320.0,-3.2394,1.7994,561.0,0.0,0.0,-856.0,-856.0,3968.0,93.0,77.0,8.0,25.0,16.0,0.0,,
2007/08/16,13.64,13.64,13.35,13.38,1572.0,21178.0,-2.6201,1.2975,448.0,0.0,0.0,-114.0,-114.0,3984.0,197.0,141.0,17.0,13.0,5.0,0.0,,
2007/08/17,13.51,13.6,13.32,13.4,1373.0,18506.0,0.1495,1.1333,321.0,0.0,0.0,0.0,0.0,3919.0,55.0,110.0,0.0,29.0,16.0,0.0,,
2007/08/20,13.88,13.95,13.7,13.95,1050.0,14529.0,4.1045,0.8667,277.0,0.0,0.0,-265.0,-265.0,3891.0,14.0,40.0,2.0,37.0,10.0,0.0,,
2007/08/21,13.95,13.95,13.64,13.74,550.0,7568.0,-1.5054,0.454,130.0,0.0,0.0,-9.0,-9.0,3880.0,60.0,71.0,25.0,22.0,10.0,0.0,,
2007/08/22,13.74,13.95,13.74,13.93,427.0,5922.0,1.3828,0.3524,134.0,0.0,0.0,-100.0,-100.0,3847.0,40.0,73.0,11.0,23.0,12.0,0.0,,
2007/08/23,14.1,14.19,14.05,14.1,721.0,10186.0,1.2204,0.5951,215.0,0.0,0.0,0.0,0.0,3773.0,49.0,123.0,11.0,12.0,0.0,0.0,,
2007/08/24,14.1,14.22,14.03,14.21,687.0,9698.0,0.7801,0.567,149.0,0.0,0.0,0.0,0.0,3736.0,108.0,145.0,0.0,38.0,26.0,0.0,,
2007/08/27,14.29,14.36,14.05,14.07,1000.0,14200.0,-0.9852,0.8254,296.0,-500.0,0.0,0.0,-500.0,3759.0,56.0,33.0,23.0,17.0,2.0,0.0,,
2007/08/28,14.05,14.09,13.85,13.86,536.0,7469.0,-1.4925,0.4424,142.0,-250.0,0.0,0.0,-250.0,3793.0,76.0,42.0,4.0,47.0,34.0,0.0,,
