年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009/08/17,19.73,19.73,19.1,19.15,13940.0,269557.0,0.0,3.9035,3147.0,356.0,0.0,-1005.0,-649.0,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,,
2009/08/18,19.0,19.22,18.73,18.84,24006.0,455474.0,-1.6188,6.548,4578.0,-2285.0,0.0,-10079.0,-12364.0,9940.0,7902.0,267.0,0.0,249.0,249.0,0.0,,
2009/08/19,19.03,19.16,18.74,18.8,14397.0,273011.0,-0.2123,3.8951,3206.0,-2833.0,0.0,-2982.0,-5815.0,11448.0,3245.0,1737.0,0.0,371.0,122.0,0.0,,
2009/08/20,18.7,18.75,18.32,18.56,19576.0,362854.0,-1.2766,5.2963,4016.0,-2662.0,300.0,-4386.0,-6748.0,14495.0,3864.0,817.0,41.0,409.0,79.0,0.0,,
2009/08/21,18.8,18.89,18.35,18.35,13551.0,253168.0,-1.1315,3.6318,3299.0,-844.0,300.0,-912.0,-1456.0,13935.0,2276.0,2836.0,10.0,550.0,151.0,0.0,,
2009/08/24,18.56,18.75,18.56,18.65,5166.0,96402.0,1.6349,1.3846,1458.0,-155.0,0.0,-40.0,-195.0,13818.0,1146.0,1252.0,39.0,520.0,9.0,0.0,,
2009/08/25,18.7,18.71,18.3,18.31,6608.0,121846.0,-1.8231,1.7499,1820.0,-1032.0,0.0,-1060.0,-2092.0,14106.0,1133.0,833.0,18.0,637.0,137.0,0.0,,
2009/08/26,18.31,18.4,18.14,18.4,7779.0,141781.0,0.4915,2.06,1790.0,597.0,0.0,826.0,1423.0,14858.0,1391.0,618.0,298.0,344.0,5.0,0.0,,
2009/08/27,18.2,18.38,18.09,18.09,4249.0,77347.0,-1.6848,1.1252,1357.0,0.0,0.0,-300.0,-300.0,15096.0,672.0,434.0,32.0,323.0,11.0,0.0,,
2009/08/28,18.09,18.25,17.78,17.78,8246.0,148151.0,-1.7137,2.1837,2343.0,-796.0,0.0,0.0,-796.0,15952.0,1524.0,667.0,36.0,303.0,16.0,0.0,,
2009/08/31,17.99,18.04,17.23,17.29,12741.0,222256.0,-2.7559,3.3741,3087.0,-3250.0,0.0,-2263.0,-5513.0,17967.0,2613.0,598.0,0.0,399.0,96.0,0.0,,
2009/09/01,17.3,17.79,17.21,17.77,18353.0,321227.0,2.7762,4.803,3120.0,-4470.0,0.0,-4308.0,-8778.0,19983.0,3717.0,1695.0,70.0,343.0,14.0,0.0,,
2009/09/02,17.7,17.91,17.56,17.6,16331.0,289351.0,-0.9567,4.2738,2828.0,-4797.0,0.0,-2750.0,-7547.0,20941.0,3594.0,2576.0,13.0,334.0,4.0,0.0,,
2009/09/03,17.76,18.22,17.72,18.21,18567.0,335220.0,3.4659,4.43,3757.0,-7693.0,0.0,645.0,-7048.0,22435.0,4108.0,2613.0,31.0,366.0,63.0,0.0,,
