年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/04/15,20.02,20.03,19.79,19.84,4258.0,84873.0,0.0,5.2236,409.0,0.0,0.0,1679.0,1679.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,,
2015/04/16,20.03,20.06,19.98,20.04,6044.0,121156.0,1.0081,7.4147,868.0,0.0,0.0,2197.0,2197.0,283.0,209.0,54.0,0.0,0.0,0.0,0.0,,
2015/04/17,20.03,20.03,19.96,19.98,4356.0,87031.0,-0.2994,5.5129,767.0,0.0,0.0,-990.0,-990.0,463.0,192.0,12.0,0.0,0.0,0.0,0.0,,
2015/04/20,20.05,20.06,20.01,20.03,2580.0,51708.0,0.2503,3.2652,309.0,0.0,0.0,791.0,791.0,462.0,31.0,32.0,0.0,0.0,0.0,0.0,,
2015/04/21,19.91,19.91,19.86,19.9,2443.0,48573.0,-0.649,3.0919,363.0,0.0,0.0,343.0,343.0,528.0,72.0,6.0,0.0,0.0,0.0,0.0,,
2015/04/22,19.99,20.0,19.96,20.0,3875.0,77417.0,0.5025,4.9042,338.0,0.0,0.0,1343.0,1343.0,548.0,30.0,10.0,0.0,4.0,4.0,0.0,,
2015/04/23,19.78,19.82,19.72,19.81,7005.0,138451.0,-0.95,8.8655,629.0,0.0,0.0,-1130.0,-1130.0,572.0,47.0,23.0,0.0,14.0,10.0,0.0,,
2015/04/24,19.86,19.88,19.82,19.84,2925.0,58049.0,0.1514,3.7019,237.0,2.0,0.0,107.0,109.0,487.0,42.0,127.0,0.0,20.0,6.0,0.0,,
2015/04/27,19.66,19.68,19.61,19.67,3429.0,67395.0,-0.8569,4.3397,360.0,0.0,0.0,-684.0,-684.0,523.0,66.0,30.0,0.0,27.0,7.0,0.0,,
2015/04/28,19.92,19.96,19.88,19.94,2730.0,54377.0,1.3726,3.4551,389.0,0.0,0.0,487.0,487.0,642.0,161.0,42.0,21.0,6.0,0.0,0.0,,
2015/04/29,20.03,20.08,20.03,20.08,2862.0,57437.0,0.7021,3.6221,674.0,0.0,0.0,1928.0,1928.0,510.0,44.0,176.0,0.0,6.0,0.0,0.0,,
2015/04/30,20.03,20.03,19.95,19.98,2005.0,40055.0,-0.498,2.5375,521.0,0.0,0.0,438.0,438.0,821.0,314.0,3.0,0.0,7.0,1.0,0.0,,
2015/05/04,19.6,19.68,19.58,19.68,2716.0,53326.0,-1.5015,3.4374,641.0,0.0,0.0,-198.0,-198.0,851.0,35.0,5.0,1.0,6.0,0.0,0.0,,
2015/05/05,19.69,19.73,19.68,19.68,2070.0,40775.0,0.0,2.6198,219.0,0.0,0.0,-370.0,-370.0,886.0,42.0,7.0,0.0,10.0,4.0,0.0,,
2015/05/06,19.75,19.84,19.75,19.82,2769.0,54893.0,0.7114,3.5044,175.0,0.0,0.0,-97.0,-97.0,889.0,25.0,22.0,0.0,12.0,2.0,0.0,,
2015/05/07,19.79,19.79,19.69,19.71,2052.0,40455.0,-0.555,2.597,185.0,0.0,0.0,-438.0,-438.0,867.0,78.0,100.0,0.0,12.0,0.0,0.0,,
2015/05/08,19.67,19.67,19.62,19.64,3015.0,59195.0,-0.3551,3.8158,281.0,0.0,0.0,-627.0,-627.0,914.0,54.0,7.0,1.0,15.0,4.0,0.0,,
2015/05/11,19.71,19.72,19.69,19.7,2445.0,48166.0,0.3055,3.0944,109.0,0.0,0.0,151.0,151.0,913.0,0.0,1.0,1.0,18.0,4.0,0.0,,
2015/05/12,19.66,19.66,19.63,19.63,2213.0,43462.0,-0.3553,2.8008,141.0,0.0,0.0,-219.0,-219.0,944.0,35.0,4.0,0.0,20.0,2.0,0.0,,
2015/05/13,19.75,19.77,19.73,19.76,2098.0,41440.0,0.6623,2.6552,157.0,0.0,0.0,995.0,995.0,930.0,2.0,16.0,0.0,21.0,1.0,0.0,,
2015/05/14,20.1,20.16,20.06,20.07,3424.0,68829.0,1.5688,4.475,462.0,0.0,0.0,1920.0,1920.0,656.0,25.0,299.0,8.0,61.0,48.0,0.0,,
2015/05/15,20.15,20.18,20.14,20.16,4005.0,80720.0,0.4484,5.2343,611.0,29.0,0.0,3253.0,3282.0,617.0,33.0,72.0,0.0,61.0,0.0,0.0,,
2015/05/18,20.18,20.25,20.17,20.25,7550.0,152536.0,0.4464,11.1007,668.0,0.0,0.0,5077.0,5077.0,639.0,79.0,57.0,0.0,71.0,10.0,0.0,,
2015/05/19,20.25,20.25,20.18,20.23,5259.0,106312.0,-0.0988,8.3458,318.0,0.0,0.0,3905.0,3905.0,619.0,17.0,37.0,0.0,72.0,1.0,0.0,,
2015/05/20,19.94,20.02,19.94,20.01,3824.0,76412.0,-1.0875,6.0685,287.0,0.0,0.0,2628.0,2628.0,596.0,28.0,51.0,1.0,71.0,0.0,0.0,,
2015/05/21,20.03,20.07,20.01,20.06,2072.0,41511.0,0.2499,3.3412,335.0,0.0,0.0,1056.0,1056.0,496.0,8.0,108.0,0.0,73.0,2.0,0.0,,
2015/05/22,20.0,20.0,19.94,20.0,2282.0,45563.0,-0.2991,3.6798,204.0,0.0,0.0,-185.0,-185.0,527.0,34.0,3.0,42.0,33.0,2.0,0.0,,
2015/05/25,19.93,19.95,19.92,19.93,2543.0,50688.0,-0.35,4.1007,183.0,-24.0,0.0,-493.0,-517.0,563.0,58.0,22.0,1.0,35.0,3.0,0.0,,
2015/05/26,19.95,19.98,19.93,19.95,2036.0,40662.0,0.1004,3.2831,147.0,-4.0,0.0,-156.0,-160.0,630.0,73.0,6.0,10.0,27.0,2.0,0.0,,
2015/05/27,19.61,19.72,19.61,19.71,3595.0,70674.0,-1.203,5.9408,422.0,0.0,0.0,-646.0,-646.0,700.0,87.0,17.0,0.0,27.0,0.0,0.0,,
2015/05/28,19.69,19.71,19.67,19.69,2711.0,53384.0,-0.1015,4.48,229.0,0.0,0.0,493.0,493.0,736.0,38.0,2.0,0.0,27.0,0.0,0.0,,
2015/05/29,19.69,19.73,19.67,19.72,2272.0,44788.0,0.1524,3.8499,120.0,0.0,0.0,82.0,82.0,766.0,31.0,1.0,0.0,29.0,2.0,0.0,,
2015/06/01,19.75,19.77,19.73,19.76,2356.0,46544.0,0.2028,3.9923,124.0,0.0,0.0,68.0,68.0,761.0,11.0,16.0,0.0,29.0,0.0,0.0,,
