年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/29,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/03/30,9.97,10.0,9.95,9.97,2693.0,26874.0,0.0,7.5274,795.0,0.0,0.0,1603.0,1603.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,9.98,9.99,9.96,9.97,3227.0,32181.0,0.0,9.02,155.0,0.0,0.0,51.0,51.0,64.0,61.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/05,9.98,9.98,9.87,9.87,1416.0,14005.0,-1.003,3.958,91.0,0.0,0.0,-281.0,-281.0,68.0,9.0,5.0,0.0,0.0,0.0,0.0,,
2017/04/06,9.88,9.91,9.87,9.9,1963.0,19422.0,0.304,5.4869,69.0,0.0,0.0,122.0,122.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,9.93,10.01,9.92,9.92,1663.0,16565.0,0.202,4.6484,131.0,0.0,0.0,129.0,129.0,69.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/04/10,9.92,9.94,9.91,9.92,388.0,3848.0,0.0,1.0845,26.0,0.0,0.0,57.0,57.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,9.96,10.01,9.92,10.0,3244.0,32303.0,0.8065,9.3283,125.0,0.0,0.0,32.0,32.0,110.0,43.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/12,10.01,10.04,9.99,10.01,1912.0,19163.0,0.1,5.5782,145.0,0.0,0.0,333.0,333.0,155.0,54.0,9.0,0.0,0.0,0.0,0.0,,
2017/04/13,10.01,10.02,9.95,9.96,2401.0,23956.0,-0.4995,7.0049,53.0,0.0,0.0,25.0,25.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,10.03,10.09,10.03,10.09,2955.0,29688.0,1.3052,8.6212,233.0,0.0,0.0,513.0,513.0,143.0,56.0,74.0,0.0,0.0,0.0,0.0,,
2017/04/17,10.06,10.12,10.05,10.09,2229.0,22494.0,0.0,6.5031,98.0,0.0,0.0,416.0,416.0,93.0,1.0,51.0,0.0,0.0,0.0,0.0,,
2017/04/18,10.05,10.09,10.04,10.08,3196.0,32191.0,-0.0991,9.3243,77.0,693.0,0.0,-1120.0,-427.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,10.15,10.2,10.13,10.2,2577.0,26197.0,1.1905,7.6297,91.0,193.0,0.0,-69.0,124.0,98.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/20,10.23,10.23,10.17,10.2,2889.0,29450.0,0.0,8.8144,103.0,0.0,0.0,1095.0,1095.0,212.0,115.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/21,10.15,10.15,10.11,10.11,2209.0,22374.0,-0.8824,6.7397,70.0,0.0,0.0,-42.0,-42.0,167.0,15.0,60.0,0.0,0.0,0.0,0.0,,
2017/04/24,10.06,10.12,10.04,10.11,1908.0,19263.0,0.0,5.9115,38.0,0.0,0.0,-24.0,-24.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,10.07,10.07,10.0,10.0,2194.0,22001.0,-1.088,6.9046,62.0,0.0,0.0,14.0,14.0,134.0,14.0,50.0,0.0,0.0,0.0,0.0,,
2017/04/26,9.95,9.97,9.94,9.96,3369.0,33536.0,-0.4,10.9468,63.0,0.0,0.0,-119.0,-119.0,201.0,111.0,44.0,0.0,0.0,0.0,0.0,,
2017/04/27,9.97,10.0,9.95,9.96,3738.0,37294.0,0.0,12.7681,57.0,0.0,0.0,15.0,15.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,9.96,9.97,9.93,9.96,3043.0,30276.0,0.0,10.3942,56.0,0.0,0.0,-137.0,-137.0,320.0,119.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,9.89,9.89,9.86,9.87,2955.0,29172.0,-0.9036,10.0936,129.0,0.0,0.0,-447.0,-447.0,436.0,118.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/03,9.86,9.87,9.85,9.85,3588.0,35373.0,-0.2026,12.2558,73.0,0.0,0.0,-93.0,-93.0,440.0,4.0,0.0,0.0,0.0,0.0,0.0,,
