年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/10,48.1,48.1,48.1,48.1,3.0,144.0,6.8889,0.0026,3.0,0.0,0.0,0.0,0.0,,,,,,,20.13,,
1998/04/13,48.5,51.0,48.5,51.0,8.0,403.0,6.0291,0.007,8.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1998/04/14,54.5,54.5,54.5,54.5,20.0,1090.0,6.8627,0.0175,20.0,0.0,0.0,0.0,0.0,,,,,,,22.8,,
1998/04/15,58.0,58.0,58.0,58.0,24.0,1392.0,6.422,0.021,23.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
1998/04/16,62.0,62.0,62.0,62.0,17.0,1054.0,6.8966,0.0149,17.0,0.0,0.0,0.0,0.0,,,,,,,25.94,,
1998/04/17,66.0,66.0,66.0,66.0,2272.0,149952.0,6.4516,1.9857,1904.0,0.0,0.0,0.0,0.0,,,,,,,27.62,,
1998/04/18,70.0,70.5,64.5,70.5,11249.0,779515.0,6.8182,9.8317,6301.0,0.0,0.0,0.0,0.0,,,,,,,29.5,,
1998/04/20,71.0,71.0,66.5,67.0,3173.0,219996.0,-4.9645,2.7732,1349.0,0.0,0.0,0.0,0.0,,,,,,,28.03,,
1998/04/21,67.0,71.5,66.5,71.5,5025.0,351563.0,6.7164,4.3919,1595.0,0.0,0.0,0.0,0.0,,,,,,,29.92,,
1998/04/22,73.0,76.5,71.5,76.5,4949.0,363437.0,6.993,4.3254,1402.0,0.0,0.0,0.0,0.0,,,,,,,32.01,,
1998/04/23,76.0,81.5,73.0,81.5,4394.0,350939.0,6.5359,3.8404,1514.0,0.0,0.0,0.0,0.0,,,,,,,34.1,,
1998/04/24,79.0,87.0,79.0,87.0,4206.0,356905.0,6.7485,3.6761,1712.0,0.0,0.0,0.0,0.0,,,,,,,36.4,,
1998/04/27,92.0,93.0,90.0,91.5,4661.0,429346.0,5.1724,4.0737,1976.0,1.0,0.0,0.0,0.0,,,,,,,38.28,,
1998/04/28,87.5,90.0,85.5,86.5,5276.0,459973.0,-5.4645,4.6112,2097.0,0.0,0.0,0.0,0.0,,,,,,,36.19,,
