年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/14,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/15,20.0,20.03,19.99,20.02,90.0,1800.0,0.0,0.5307,87.0,0.0,0.0,28.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,20.02,20.04,20.0,20.03,219.0,4384.0,0.05,1.2913,93.0,0.0,0.0,-59.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,20.07,20.13,20.04,20.1,348.0,6991.0,0.3495,2.0519,134.0,0.0,0.0,-52.0,-52.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,20.05,20.05,20.0,20.02,124.0,2482.0,-0.398,0.7533,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,19.95,19.95,19.9,19.9,108.0,2150.0,-0.5994,0.6561,23.0,0.0,0.0,-62.0,-62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/22,19.9,19.93,19.85,19.91,313.0,6229.0,0.0503,1.9016,12.0,0.0,0.0,188.0,188.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.05,20.05,19.98,19.98,263.0,5258.0,0.3516,1.5978,13.0,0.0,0.0,27.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,19.99,19.99,19.96,19.97,123.0,2455.0,-0.0501,0.7473,5.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,19.94,19.99,19.94,19.97,135.0,2695.0,0.0,0.8202,8.0,0.0,0.0,-4.0,-4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/28,19.94,20.05,19.94,20.05,592.0,11846.0,0.4006,3.7093,28.0,0.0,0.0,-548.0,-548.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.01,20.01,19.96,19.96,794.0,15859.0,-0.4489,5.1358,23.0,0.0,0.0,-549.0,-549.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.05,20.11,19.94,19.99,187.0,3737.0,0.1503,1.2096,16.0,0.0,0.0,-10.0,-10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.0,20.0,19.95,19.95,185.0,3692.0,-0.2001,1.1966,11.0,0.0,0.0,-63.0,-63.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,19.97,19.97,19.82,19.82,450.0,8960.0,-0.6516,2.9107,28.0,0.0,0.0,-128.0,-128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,19.97,20.04,19.97,20.0,612.0,12252.0,0.9082,4.0909,25.0,0.0,0.0,-454.0,-454.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,19.97,19.97,19.91,19.93,137.0,2728.0,-0.35,0.9158,10.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,19.93,20.01,19.93,20.01,129.0,2572.0,0.4014,0.8623,12.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.0,20.0,19.96,19.97,132.0,2637.0,-0.1999,0.9456,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,20.06,20.17,20.01,20.17,451.0,9085.0,1.0015,3.2307,36.0,0.0,0.0,-319.0,-319.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,20.21,20.24,20.19,20.24,574.0,11604.0,0.3471,4.1117,39.0,0.0,0.0,490.0,490.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.32,20.32,20.3,20.32,138.0,2802.0,0.3953,0.9885,15.0,0.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.33,20.33,20.32,20.32,135.0,2743.0,0.0,0.967,7.0,0.0,0.0,13.0,13.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.34,20.39,20.33,20.33,223.0,4539.0,0.0492,1.6568,11.0,0.0,0.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.34,20.34,20.29,20.31,143.0,2904.0,-0.0984,1.0624,7.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.3,20.31,20.29,20.3,178.0,3611.0,-0.0492,1.3735,8.0,0.0,0.0,49.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.46,20.46,20.35,20.35,228.0,4653.0,0.2463,1.8299,16.0,0.0,0.0,74.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.39,20.42,20.34,20.34,559.0,11387.0,-0.0491,4.6739,34.0,0.0,0.0,108.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.35,20.46,20.35,20.42,756.0,15425.0,0.3933,6.5969,26.0,0.0,0.0,-492.0,-492.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.49,20.49,20.45,20.46,180.0,3684.0,0.1959,1.6423,9.0,0.0,0.0,18.0,18.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.58,20.58,20.47,20.47,174.0,3572.0,0.0489,1.6635,14.0,0.0,0.0,53.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.44,20.46,20.4,20.44,149.0,3044.0,-0.1466,1.4245,11.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.44,20.44,20.36,20.36,133.0,2707.0,-0.3914,1.2715,7.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.39,20.44,20.39,20.44,130.0,2656.0,0.3929,1.2428,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.54,20.54,20.46,20.54,130.0,2665.0,0.4892,1.2428,8.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/30,21.01,21.01,20.71,20.71,5.0,105.0,0.8277,0.0478,5.0,0.0,0.0,-3.0,-3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.83,20.83,20.64,20.64,354.0,7318.0,-0.338,3.3843,16.0,0.0,0.0,-82.0,-82.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.71,20.72,20.67,20.7,344.0,7122.0,0.2907,3.2887,13.0,0.0,0.0,-15.0,-15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.65,20.76,20.65,20.76,12.0,248.0,0.2899,0.1147,6.0,0.0,0.0,10.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.78,20.78,20.71,20.71,9.0,187.0,-0.2408,0.0904,5.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.76,20.76,20.76,20.76,11.0,228.0,0.2414,0.1104,2.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.78,20.78,20.75,20.75,18.0,374.0,-0.0482,0.1807,10.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.75,20.75,20.75,20.75,25.0,518.0,0.0,0.251,16.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.76,20.87,20.76,20.87,11.0,229.0,0.5783,0.1104,2.0,0.0,0.0,-10.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.71,20.71,20.7,20.7,3.0,62.0,-0.8146,0.0301,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.7,20.7,20.7,20.7,4.0,82.0,0.0,0.0402,3.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.71,20.71,20.68,20.68,25.0,517.0,-0.0966,0.251,7.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.66,20.67,20.66,20.67,12.0,252.0,-0.0484,0.1205,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.66,20.66,20.66,20.66,2.0,41.0,-0.0484,0.0201,2.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.63,20.63,20.63,20.63,10.0,213.0,-0.1452,0.1004,5.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.61,20.61,20.61,20.61,15.0,309.0,-0.0969,0.1506,6.0,0.0,0.0,9.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.54,20.54,20.53,20.53,31.0,636.0,-0.3882,0.3112,5.0,0.0,0.0,-21.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.65,20.77,20.65,20.73,109.0,2262.0,0.9742,1.0944,16.0,0.0,0.0,-31.0,-31.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.67,20.67,20.63,20.63,28.0,579.0,-0.4824,0.2811,10.0,0.0,0.0,-20.0,-20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,
