年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/12/19,56.5,56.5,56.5,56.5,1.0,56.0,4.6296,0.001,1.0,,,,,,,,,,,,,
1988/12/20,59.0,59.0,59.0,59.0,1.0,59.0,4.4248,0.001,1.0,,,,,,,,,,,,,
1988/12/21,61.5,61.5,61.5,61.5,1.0,61.0,4.2373,0.001,1.0,,,,,,,,,,,,,
1988/12/22,64.5,64.5,64.5,64.5,1.0,64.0,4.878,0.001,1.0,,,,,,,,,,,,,
1988/12/23,67.5,67.5,67.5,67.5,1.0,67.0,4.6512,0.001,1.0,,,,,,,,,,,,,
1988/12/24,70.5,70.5,70.5,70.5,1.0,70.0,4.4444,0.001,1.0,,,,,,,,,,,,,
1988/12/27,74.0,74.0,74.0,74.0,1.0,74.0,4.9645,0.001,1.0,,,,,,,,,,,,,
1988/12/28,77.5,77.5,77.5,77.5,1.0,77.0,4.7297,0.001,1.0,,,,,,,,,,,,,
1988/12/29,81.0,81.0,74.0,79.0,1616.0,128000.0,1.9355,1.616,920.0,,,,,,,,,,,,,
1989/01/05,76.0,76.0,75.5,75.5,488.0,37000.0,-4.4304,0.488,233.0,,,,,,,,,,,,,
1989/01/06,72.0,74.0,72.0,74.0,1864.0,138000.0,-1.9868,1.864,845.0,,,,,,,,,,,,,
1989/01/07,72.0,77.5,72.0,77.5,1744.0,135000.0,4.7297,1.744,623.0,,,,,,,,,,,,,
1989/01/09,76.0,80.0,75.0,80.0,599.0,48000.0,3.2258,0.599,251.0,,,,,,,,,,,,,
1989/01/10,79.0,81.0,76.5,81.0,888.0,72000.0,1.25,0.888,290.0,,,,,,,,,,,,,
1989/01/11,80.0,83.5,79.0,82.5,954.0,79000.0,1.8519,0.954,422.0,,,,,,,,,,,,,
1989/01/12,82.5,82.5,78.5,79.0,686.0,54000.0,-4.2424,0.686,275.0,,,,,,,,,,,,,
1989/01/13,79.0,82.5,78.0,82.5,1743.0,144000.0,4.4304,1.743,576.0,,,,,,,,,,,,,
1989/01/14,84.5,86.5,81.0,86.5,1152.0,100000.0,4.8485,1.152,481.0,,,,,,,,,,,,,
1989/01/16,86.5,90.5,83.0,85.0,1911.0,162000.0,-1.7341,1.911,604.0,,,,,,,,,,,,,
1989/01/17,85.0,88.5,84.0,88.5,1725.0,153000.0,4.1176,1.725,396.0,,,,,,,,,,,,,
1989/01/18,89.0,90.0,87.0,88.5,1081.0,96000.0,0.0,1.081,312.0,,,,,,,,,,,,,
1989/01/19,88.0,88.5,85.0,85.0,806.0,69000.0,-3.9548,0.806,268.0,,,,,,,,,,,,,
1989/01/20,83.0,89.0,83.0,89.0,514.0,46000.0,4.7059,0.514,252.0,,,,,,,,,,,,,
1989/01/21,89.0,90.0,86.5,89.5,752.0,67000.0,0.5618,0.752,234.0,,,,,,,,,,,,,
1989/01/23,86.5,90.0,86.5,90.0,362.0,33000.0,0.5587,0.362,151.0,,,,,,,,,,,,,
1989/01/24,90.0,91.0,87.5,87.5,342.0,30000.0,-2.7778,0.342,116.0,,,,,,,,,,,,,
1989/01/25,88.0,88.0,85.0,88.0,305.0,27000.0,0.5714,0.305,117.0,,,,,,,,,,,,,
1989/01/26,86.0,88.0,86.0,87.5,192.0,17000.0,-0.5682,0.192,95.0,,,,,,,,,,,,,
1989/01/27,88.0,91.5,88.0,91.5,1113.0,102000.0,4.5714,1.113,339.0,,,,,,,,,,,,,
1989/01/28,91.5,94.0,91.0,93.5,687.0,64000.0,2.1858,0.687,289.0,,,,,,,,,,,,,
1989/01/30,93.0,96.0,91.0,96.0,766.0,74000.0,2.6738,0.766,320.0,,,,,,,,,,,,,
1989/01/31,96.0,99.0,95.5,96.0,1102.0,106000.0,0.0,1.102,379.0,,,,,,,,,,,,,
1989/02/01,96.0,97.0,95.0,96.0,620.0,60000.0,0.0,0.62,264.0,,,,,,,,,,,,,
1989/02/10,99.5,100.5,98.5,100.5,793.0,80000.0,4.6875,0.793,264.0,,,,,,,,,,,,,
1989/02/11,100.5,104.0,100.0,104.0,370.0,38000.0,3.4826,0.37,183.0,,,,,,,,,,,,,
1989/02/13,104.0,106.0,103.0,104.0,550.0,57000.0,0.0,0.55,244.0,,,,,,,,,,,,,
1989/02/14,105.0,108.0,103.0,108.0,551.0,60000.0,3.8462,0.551,290.0,,,,,,,,,,,,,
1989/02/15,108.0,110.0,106.0,110.0,577.0,63000.0,1.8519,0.577,311.0,,,,,,,,,,,,,
1989/02/16,108.0,111.0,108.0,110.0,442.0,49000.0,0.0,0.442,213.0,,,,,,,,,,,,,
1989/02/17,110.0,114.0,110.0,114.0,472.0,54000.0,3.6364,0.472,245.0,,,,,,,,,,,,,
1989/02/18,115.0,116.0,112.0,113.0,401.0,45000.0,-0.8772,0.401,214.0,,,,,,,,,,,,,
1989/02/20,113.5,117.0,110.0,117.0,619.0,72000.0,3.5398,0.619,303.0,,,,,,,,,,,,,
1989/02/21,117.0,117.0,114.0,114.5,473.0,54000.0,-2.1368,0.473,239.0,,,,,,,,,,,,,
1989/02/22,111.5,114.0,109.5,112.0,497.0,56000.0,-2.1834,0.497,250.0,,,,,,,,,,,,,
1989/02/23,112.0,115.0,112.0,115.0,646.0,74000.0,2.6786,0.646,294.0,,,,,,,,,,,,,
1989/02/24,116.0,120.0,115.0,117.5,1002.0,118000.0,2.1739,1.002,432.0,,,,,,,,,,,,,
1989/02/25,118.0,118.0,114.0,115.0,325.0,37000.0,-2.1277,0.325,165.0,,,,,,,,,,,,,
1989/02/27,113.0,117.0,113.0,115.0,429.0,49000.0,0.0,0.429,222.0,,,,,,,,,,,,,
1989/02/28,117.0,118.0,116.0,118.0,678.0,80000.0,2.6087,0.678,354.0,,,,,,,,,,,,,
1989/03/01,117.0,123.5,116.0,123.5,1356.0,167000.0,4.661,1.356,652.0,,,,,,,,,,,,,
1989/03/02,129.5,129.5,126.0,129.5,1615.0,209000.0,4.8583,1.615,686.0,,,,,,,,,,,,,
1989/03/03,131.0,135.5,128.0,134.5,1162.0,156000.0,3.861,1.162,503.0,,,,,,,,,,,,,
1989/03/04,135.0,136.0,128.0,130.0,730.0,95000.0,-3.3457,0.73,348.0,,,,,,,,,,,,,
1989/03/06,130.0,132.0,124.0,130.0,1046.0,136000.0,0.0,1.046,440.0,,,,,,,,,,,,,
1989/03/07,130.0,130.0,126.0,129.0,552.0,71000.0,-0.7692,0.552,271.0,,,,,,,,,,,,,
1989/03/08,130.0,133.0,129.0,131.5,604.0,79000.0,1.938,0.604,346.0,,,,,,,,,,,,,
1989/03/09,131.5,133.0,130.0,132.5,485.0,64000.0,0.7605,0.485,239.0,,,,,,,,,,,,,
1989/03/10,130.0,132.5,129.0,129.0,302.0,39000.0,-2.6415,0.302,184.0,,,,,,,,,,,,,
1989/03/11,129.0,130.0,128.5,130.0,333.0,43000.0,0.7752,0.333,162.0,,,,,,,,,,,,,
1989/03/13,130.0,133.5,129.5,132.0,2014.0,266000.0,1.5385,2.014,748.0,,,,,,,,,,,,,
1989/03/14,133.0,133.0,125.5,125.5,785.0,99000.0,-4.9242,0.785,462.0,,,,,,,,,,,,,
