年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/10/18,53.5,53.5,51.5,53.5,2870.0,153512.0,7.0,3.5222,797.0,,,,,,,,,,,0.0,,
1994/10/19,52.0,53.5,51.0,52.5,4212.0,219536.0,-1.8692,5.1692,1369.0,,,,,,,,,,,0.0,,
1994/10/20,52.0,52.0,51.0,51.5,1109.0,57152.0,-1.9048,1.361,514.0,,,,,,,,,,,0.0,,
1994/10/21,51.5,52.5,51.0,51.5,1815.0,94313.0,0.0,2.2275,626.0,,,,,,,,,,,0.0,,
1994/10/22,51.5,51.5,49.8,50.0,1230.0,62043.0,-2.9126,1.5095,465.0,,,,,,,,,,,0.0,,
1994/10/24,50.0,50.0,46.5,46.5,1177.0,55747.0,-7.0,1.4445,537.0,,,,,,,,,,,0.0,,
1994/10/26,44.0,44.8,43.3,43.3,1845.0,80577.0,-6.8817,2.2643,698.0,,,,,,,,,,,0.0,,
1994/10/27,41.5,45.9,41.5,45.9,5329.0,227704.0,6.0046,6.54,1409.0,,,,,,,,,,,0.0,,
1994/10/28,46.0,46.8,46.0,46.2,3142.0,145160.0,0.6536,3.856,969.0,,,,,,,,,,,0.0,,
1994/10/29,46.5,47.0,46.3,46.5,1298.0,60203.0,0.6494,1.593,374.0,,,,,,,,,,,0.0,,
1994/11/01,46.8,47.2,46.7,47.0,2994.0,140439.0,1.0753,3.6744,621.0,,,,,,,,,,,15.46,,
1994/11/02,47.3,47.6,47.2,47.6,2671.0,126665.0,1.2766,3.278,435.0,,,,,,,,,,,15.66,,
1994/11/03,47.8,48.1,47.8,48.1,1203.0,57721.0,1.0504,1.4764,292.0,,,,,,,,,,,15.82,,
1994/11/04,48.4,48.7,48.4,48.7,1720.0,83560.0,1.2474,2.1109,356.0,,,,,,,,,,,16.02,,
1994/11/05,49.0,49.2,48.9,49.0,1560.0,76526.0,0.616,1.9145,260.0,,,,,,,,,,,16.12,,
1994/11/07,49.2,49.3,49.1,49.1,1000.0,49165.0,0.2041,1.2272,243.0,,,,,,,,,,,16.15,,
1994/11/08,49.3,49.4,49.2,49.2,1475.0,72694.0,0.2037,1.8102,237.0,,,,,,,,,,,16.18,,
1994/11/09,49.3,49.4,49.0,49.4,1467.0,72349.0,0.4065,1.8004,274.0,,,,,,,,,,,16.25,,
1994/11/10,49.5,49.5,49.4,49.5,1044.0,51620.0,0.2024,1.2812,257.0,,,,,,,,,,,16.28,,
1994/11/11,49.6,49.6,47.8,48.2,957.0,46446.0,-2.6263,1.1745,232.0,,,,,,,,,,,15.86,,
1994/11/14,48.0,48.3,47.9,48.0,587.0,28196.0,-0.4149,0.7204,224.0,,,,,,,,,,,15.79,,
1994/11/15,48.2,48.6,48.0,48.6,1624.0,78534.0,1.25,1.9931,111.0,,,,,,,,,,,0.0,,
1994/11/16,48.7,48.7,48.0,48.2,515.0,25003.0,-0.823,0.632,132.0,,,,,,,,,,,15.86,,
1994/11/17,48.5,48.5,47.9,47.9,536.0,25793.0,-0.6224,0.6578,157.0,,,,,,,,,,,15.76,,
1994/11/18,48.0,48.0,46.5,47.0,944.0,44536.0,-1.8789,1.1585,202.0,,,,,,,,,,,15.46,,
1994/11/19,47.5,48.4,47.5,48.1,1071.0,51474.0,2.3404,1.3144,236.0,,,,,,,,,,,13.47,,
1994/11/21,48.3,50.0,48.3,49.7,2250.0,110588.0,3.3264,2.7613,160.0,,,,,,,,,,,0.0,,
1994/11/22,50.0,50.0,49.8,49.8,835.0,41641.0,0.2012,1.0248,263.0,,,,,,,,,,,13.95,,
1994/11/23,49.8,50.0,49.8,49.8,1378.0,69000.0,0.0,1.6912,0.0,,,,,,,,,,,0.0,,
1994/11/24,50.0,50.5,49.9,49.9,929.0,46421.0,0.2008,1.1401,292.0,,,,,,,,,,,13.98,,
1994/11/25,50.0,50.5,49.9,50.0,920.0,46359.0,0.2004,1.1291,231.0,,,,,,,,,,,14.01,,
1994/11/26,50.0,50.5,50.0,50.5,356.0,17946.0,1.0,0.4369,162.0,,,,,,,,,,,14.15,,
1994/11/28,50.5,50.5,50.0,50.0,533.0,26758.0,-0.9901,0.6541,150.0,,,,,,,,,,,14.01,,
1994/11/29,50.0,50.0,49.0,49.0,395.0,19587.0,-2.0,0.4848,122.0,,,,,,,,,,,13.73,,
1994/11/30,49.0,49.4,49.0,49.0,454.0,22284.0,0.0,0.5572,92.0,,,,,,,,,,,13.73,,
1994/12/01,49.0,49.2,49.0,49.2,260.0,12762.0,0.4082,0.3191,100.0,,,,,,,,,,,13.78,,
1994/12/02,49.0,49.2,48.8,49.1,666.0,32641.0,-0.2033,0.8173,134.0,,,,,,,,,,,13.75,,
1994/12/05,49.4,49.4,49.0,49.2,2095.0,103129.0,0.2037,2.5711,214.0,,,,,,,,,,,13.78,,
1994/12/06,49.3,49.3,49.2,49.2,2257.0,111111.0,0.0,2.7699,186.0,,,,,,,,,,,13.78,,
1994/12/07,49.3,49.3,49.2,49.2,2133.0,105093.0,0.0,2.6177,207.0,,,,,,,,,,,13.78,,
1994/12/08,49.3,49.3,49.2,49.2,1705.0,84044.0,0.0,2.0925,203.0,,,,,,,,,,,13.78,,
1994/12/09,49.5,49.8,49.2,49.3,3830.0,189822.0,0.2033,4.7004,409.0,,,,,,,,,,,13.81,,
1994/12/10,49.4,49.9,49.3,49.5,2827.0,140271.0,0.4057,3.4694,281.0,,,,,,,,,,,13.87,,
1994/12/12,49.7,49.9,49.6,49.8,2538.0,126242.0,0.6061,3.1148,325.0,,,,,,,,,,,13.95,,
1994/12/13,50.0,50.0,49.6,49.6,3066.0,152765.0,-0.4016,3.7627,363.0,,,,,,,,,,,13.89,,
1994/12/14,49.6,49.7,49.0,49.2,4426.0,218783.0,-0.8065,5.4318,326.0,,,,,,,,,,,13.78,,
