年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,14.3,14.3,14.2,14.2,29.0,411.0,0.0,0.0363,15.0,,,,,,,,,,,,,
1971/01/06,14.1,14.2,14.1,14.15,30.0,424.0,-0.3521,0.0375,16.0,,,,,,,,,,,,,
1971/01/07,14.05,14.05,14.0,14.0,5.0,70.0,-1.0601,0.0063,4.0,,,,,,,,,,,,,
1971/01/08,13.9,14.0,13.9,13.95,15.0,209.0,-0.3571,0.0188,9.0,,,,,,,,,,,,,
1971/01/09,13.8,13.85,13.8,13.8,53.0,1000.0,-1.0753,0.0663,13.0,,,,,,,,,,,,,
1971/01/11,13.8,14.1,13.8,14.0,21.0,294.0,1.4493,0.0263,11.0,,,,,,,,,,,,,
1971/01/12,14.1,14.1,13.95,14.0,32.0,448.0,0.0,0.04,15.0,,,,,,,,,,,,,
1971/01/13,14.0,14.0,13.95,14.0,20.0,280.0,0.0,0.025,13.0,,,,,,,,,,,,,
1971/01/14,14.0,14.1,13.85,13.85,184.0,3000.0,-1.0714,0.23,47.0,,,,,,,,,,,,,
1971/01/15,14.0,14.05,14.0,14.05,19.0,266.0,1.444,0.0238,12.0,,,,,,,,,,,,,
1971/01/16,14.05,14.1,14.0,14.0,21.0,294.0,-0.3559,0.0263,15.0,,,,,,,,,,,,,
1971/01/18,14.0,14.1,14.0,14.1,41.0,1000.0,0.7143,0.0513,17.0,,,,,,,,,,,,,
1971/01/19,14.1,14.25,14.05,14.2,59.0,1000.0,0.7092,0.0737,27.0,,,,,,,,,,,,,
1971/01/20,14.3,14.3,14.2,14.25,80.0,1000.0,0.3521,0.1,31.0,,,,,,,,,,,,,
1971/01/21,14.25,14.25,14.2,14.2,51.0,1000.0,-0.3509,0.0638,23.0,,,,,,,,,,,,,
1971/01/22,14.2,14.3,14.2,14.25,49.0,1000.0,0.3521,0.0613,24.0,,,,,,,,,,,,,
1971/01/23,14.35,14.45,14.3,14.35,70.0,1000.0,0.7018,0.0875,29.0,,,,,,,,,,,,,
1971/01/25,14.35,14.35,14.25,14.3,35.0,1000.0,-0.3484,0.0438,21.0,,,,,,,,,,,,,
1971/02/01,14.3,14.35,14.25,14.25,133.0,2000.0,-0.3497,0.1663,31.0,,,,,,,,,,,,,
1971/02/02,14.3,14.35,14.2,14.2,89.0,1000.0,-0.3509,0.1113,34.0,,,,,,,,,,,,,
1971/02/03,14.15,14.2,14.1,14.2,39.0,1000.0,0.0,0.0487,21.0,,,,,,,,,,,,,
1971/02/04,14.2,14.6,14.1,14.55,146.0,2000.0,2.4648,0.1825,62.0,,,,,,,,,,,,,
1971/02/05,14.6,15.0,14.6,14.9,216.0,3000.0,2.4055,0.27,90.0,,,,,,,,,,,,,
1971/02/06,14.9,15.0,14.8,14.9,93.0,1000.0,0.0,0.1162,43.0,,,,,,,,,,,,,
1971/02/08,14.8,14.8,14.6,14.7,56.0,1000.0,-1.3423,0.07,32.0,,,,,,,,,,,,,
1971/02/09,14.8,14.8,14.5,14.65,47.0,1000.0,-0.3401,0.0588,30.0,,,,,,,,,,,,,
1971/02/10,14.6,14.6,14.55,14.55,33.0,480.0,-0.6826,0.0413,18.0,,,,,,,,,,,,,
1971/02/11,14.6,14.75,14.6,14.7,55.0,1000.0,1.0309,0.0687,27.0,,,,,,,,,,,,,
1971/02/12,14.8,14.8,14.5,14.55,42.0,1000.0,-1.0204,0.0525,28.0,,,,,,,,,,,,,
1971/02/13,14.6,14.6,14.45,14.5,41.0,1000.0,-0.3436,0.0513,15.0,,,,,,,,,,,,,
1971/02/15,14.3,14.5,14.3,14.5,104.0,2000.0,0.0,0.13,44.0,,,,,,,,,,,,,
1971/02/16,14.45,14.45,14.3,14.3,260.0,4000.0,-1.3793,0.325,58.0,,,,,,,,,,,,,
1971/02/17,14.3,14.35,14.3,14.3,50.0,1000.0,0.0,0.0625,21.0,,,,,,,,,,,,,
1971/02/18,14.35,14.35,14.3,14.35,60.0,1000.0,0.3497,0.075,22.0,,,,,,,,,,,,,
1971/02/19,14.3,14.3,14.25,14.25,36.0,1000.0,-0.6969,0.045,13.0,,,,,,,,,,,,,
1971/02/20,14.25,14.25,14.2,14.2,54.0,1000.0,-0.3509,0.0675,25.0,,,,,,,,,,,,,
1971/02/22,14.3,14.3,13.75,13.9,122.0,2000.0,-2.1127,0.1525,53.0,,,,,,,,,,,,,
1971/02/23,13.8,13.95,13.8,13.85,81.0,1000.0,-0.3597,0.1013,46.0,,,,,,,,,,,,,
1971/02/24,13.9,14.0,13.85,13.95,82.0,1000.0,0.722,0.1025,27.0,,,,,,,,,,,,,
1971/02/25,14.05,14.05,13.85,13.9,52.0,1000.0,-0.3584,0.065,26.0,,,,,,,,,,,,,
1971/02/26,13.85,13.95,13.85,13.85,96.0,1000.0,-0.3597,0.12,25.0,,,,,,,,,,,,,
1971/02/27,13.85,13.9,13.85,13.9,16.0,222.0,0.361,0.02,12.0,,,,,,,,,,,,,
1971/03/01,13.95,13.95,13.8,13.8,150.0,2000.0,-0.7194,0.1875,54.0,,,,,,,,,,,,,
1971/03/02,13.85,13.9,13.8,13.85,96.0,1000.0,0.3623,0.12,25.0,,,,,,,,,,,,,
1971/03/03,13.9,14.1,13.85,14.1,171.0,2000.0,1.8051,0.2138,41.0,,,,,,,,,,,,,
1971/03/04,14.15,14.15,13.95,14.0,158.0,2000.0,-0.7092,0.1975,43.0,,,,,,,,,,,,,
1971/03/05,14.0,14.0,13.9,13.9,117.0,2000.0,-0.7143,0.1463,53.0,,,,,,,,,,,,,
1971/03/06,14.0,14.0,13.95,14.0,60.0,1000.0,0.7194,0.075,33.0,,,,,,,,,,,,,
1971/03/08,14.0,14.0,13.85,13.9,342.0,5000.0,-0.7143,0.4275,64.0,,,,,,,,,,,,,
1971/03/09,12.85,12.9,12.8,12.85,19.0,244.0,2.1583,0.0238,9.0,,,,,,,,,,,,,
1971/03/10,12.8,12.9,12.8,12.9,24.0,309.0,0.3891,0.03,14.0,,,,,,,,,,,,,
1971/03/11,12.95,13.0,12.9,12.9,16.0,206.0,0.0,0.02,8.0,,,,,,,,,,,,,
1971/03/12,12.9,12.9,12.9,12.9,13.0,167.0,0.0,0.0163,11.0,,,,,,,,,,,,,
1971/03/13,12.9,13.0,12.9,13.0,26.0,338.0,0.7752,0.0325,14.0,,,,,,,,,,,,,
1971/03/15,12.95,13.0,12.9,12.9,17.0,219.0,-0.7692,0.0212,9.0,,,,,,,,,,,,,
1971/03/16,12.9,12.9,12.8,12.8,141.0,2000.0,-0.7752,0.1763,42.0,,,,,,,,,,,,,
1971/03/17,12.85,12.85,12.75,12.75,18.0,229.0,-0.3906,0.0225,11.0,,,,,,,,,,,,,
1971/03/18,12.75,12.8,12.75,12.8,27.0,345.0,0.3922,0.0338,15.0,,,,,,,,,,,,,
1971/03/19,12.75,12.75,12.55,12.6,30.0,378.0,-1.5625,0.0375,14.0,,,,,,,,,,,,,
1971/03/20,12.55,12.6,12.5,12.6,20.0,252.0,0.0,0.025,14.0,,,,,,,,,,,,,
1971/03/22,12.65,12.7,12.65,12.65,19.0,240.0,0.3968,0.0238,10.0,,,,,,,,,,,,,
1971/03/23,12.7,12.9,12.7,12.85,23.0,295.0,1.581,0.0288,11.0,,,,,,,,,,,,,
1971/03/24,12.9,12.9,12.85,12.85,17.0,218.0,0.0,0.0212,7.0,,,,,,,,,,,,,
1971/03/25,12.8,12.8,12.75,12.75,16.0,204.0,-0.7782,0.02,4.0,,,,,,,,,,,,,
1971/03/26,12.8,12.8,12.5,12.55,13.0,163.0,-1.5686,0.0163,5.0,,,,,,,,,,,,,
1971/03/27,12.6,12.6,12.5,12.5,18.0,225.0,-0.3984,0.0225,7.0,,,,,,,,,,,,,
1971/03/30,12.5,12.5,12.3,12.3,13.0,159.0,-1.6,0.0163,3.0,,,,,,,,,,,,,
1971/03/31,12.2,12.25,12.0,12.2,41.0,1000.0,-0.813,0.0513,21.0,,,,,,,,,,,,,
1971/04/01,12.15,12.25,12.05,12.15,203.0,2000.0,-0.4098,0.2537,28.0,,,,,,,,,,,,,
1971/04/02,12.25,12.4,12.25,12.4,23.0,285.0,2.0576,0.0288,9.0,,,,,,,,,,,,,
1971/04/03,12.55,12.6,12.55,12.6,16.0,201.0,1.6129,0.02,10.0,,,,,,,,,,,,,
1971/04/05,12.6,12.6,12.45,12.45,13.0,161.0,-1.1905,0.0163,11.0,,,,,,,,,,,,,
1971/04/06,12.45,12.5,12.3,12.35,41.0,1000.0,-0.8032,0.0513,20.0,,,,,,,,,,,,,
1971/04/07,12.35,12.35,12.3,12.35,22.0,271.0,0.0,0.0275,12.0,,,,,,,,,,,,,
1971/04/08,12.35,12.35,12.35,12.35,7.0,86.0,0.0,0.0088,4.0,,,,,,,,,,,,,
1971/04/09,12.35,12.35,12.35,12.35,12.0,148.0,0.0,0.015,9.0,,,,,,,,,,,,,
1971/04/10,12.4,12.5,12.4,12.5,9.0,112.0,1.2146,0.0113,7.0,,,,,,,,,,,,,
1971/04/12,12.6,12.6,12.35,12.35,16.0,197.0,-1.2,0.02,7.0,,,,,,,,,,,,,
1971/04/13,12.25,12.4,12.25,12.4,24.0,297.0,0.4049,0.03,15.0,,,,,,,,,,,,,
1971/04/14,12.4,12.4,12.35,12.4,5.0,62.0,0.0,0.0063,6.0,,,,,,,,,,,,,
1971/04/15,12.45,12.45,12.35,12.45,228.0,3000.0,0.4032,0.285,29.0,,,,,,,,,,,,,
1971/04/16,12.4,12.4,12.2,12.2,37.0,451.0,-2.008,0.0463,17.0,,,,,,,,,,,,,
1971/04/17,12.25,12.25,12.25,12.25,30.0,367.0,0.4098,0.0375,4.0,,,,,,,,,,,,,
1971/04/19,12.25,12.25,12.1,12.2,18.0,219.0,-0.4082,0.0225,9.0,,,,,,,,,,,,,
1971/04/20,12.2,12.25,12.2,12.2,24.0,292.0,0.0,0.03,13.0,,,,,,,,,,,,,
1971/04/21,12.25,12.3,12.25,12.3,7.0,86.0,0.8197,0.0088,6.0,,,,,,,,,,,,,
1971/04/22,12.3,12.3,12.25,12.25,14.0,171.0,-0.4065,0.0175,9.0,,,,,,,,,,,,,
1971/04/23,12.25,12.3,12.25,12.25,8.0,98.0,0.0,0.01,8.0,,,,,,,,,,,,,
1971/04/24,12.3,12.3,12.3,12.3,34.0,418.0,0.4082,0.0425,12.0,,,,,,,,,,,,,
1971/04/26,12.2,12.25,12.2,12.2,39.0,475.0,-0.813,0.0487,17.0,,,,,,,,,,,,,
1971/04/27,12.2,12.2,12.05,12.05,39.0,469.0,-1.2295,0.0487,19.0,,,,,,,,,,,,,
1971/04/28,12.1,12.2,12.0,12.0,29.0,348.0,-0.4149,0.0363,16.0,,,,,,,,,,,,,
1971/04/29,12.0,12.0,11.85,11.9,202.0,2000.0,-0.8333,0.2525,13.0,,,,,,,,,,,,,
1971/04/30,11.9,11.9,11.7,11.7,49.0,1000.0,-1.6807,0.0613,25.0,,,,,,,,,,,,,
1971/05/01,11.7,11.7,11.5,11.6,52.0,1000.0,-0.8547,0.065,29.0,,,,,,,,,,,,,
1971/05/03,11.65,11.7,11.65,11.65,32.0,372.0,0.431,0.04,16.0,,,,,,,,,,,,,
