年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/12,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,14.98,15.0,14.74,14.9,37009.0,551908.0,-0.6667,46.4331,4112.0,5465.0,0.0,27637.0,33102.0,260.0,260.0,0.0,0.0,0.0,0.0,,,
2022/07/14,14.69,14.82,14.66,14.7,4639.0,68482.0,-1.3423,7.0605,406.0,178.0,0.0,11.0,189.0,729.0,469.0,0.0,0.0,0.0,0.0,,,
2022/07/15,14.73,14.9,14.73,14.85,3495.0,51900.0,1.0204,6.5079,628.0,36.0,0.0,2507.0,2543.0,753.0,73.0,49.0,0.0,0.0,0.0,,,
2022/07/18,15.0,15.24,15.0,15.23,20041.0,303360.0,2.5589,45.8562,2220.0,2807.0,0.0,11531.0,14338.0,775.0,81.0,59.0,0.0,6.0,6.0,,,
2022/07/19,15.52,15.66,15.52,15.65,6042.0,94365.0,2.7577,21.0493,799.0,110.0,0.0,8.0,118.0,821.0,52.0,6.0,0.0,6.0,0.0,,,
2022/07/20,16.58,16.64,16.53,16.59,4529.0,75087.0,6.0064,17.6198,802.0,0.0,0.0,154.0,154.0,825.0,69.0,65.0,0.0,6.0,0.0,,,
2022/07/21,16.83,16.87,16.72,16.75,2865.0,48053.0,0.9644,11.5973,505.0,34.0,0.0,133.0,167.0,829.0,19.0,15.0,1.0,5.0,0.0,,,
2022/07/22,16.86,16.96,16.86,16.93,1692.0,28640.0,1.0746,6.8491,404.0,-34.0,0.0,-241.0,-275.0,525.0,30.0,334.0,0.0,5.0,0.0,,,
2022/07/25,16.54,16.54,16.46,16.46,1369.0,22577.0,-2.7761,5.8998,347.0,1.0,0.0,97.0,98.0,612.0,104.0,17.0,0.0,5.0,0.0,,,
2022/07/26,16.26,16.26,16.14,16.16,1835.0,29668.0,-1.8226,8.2643,300.0,144.0,0.0,-755.0,-611.0,605.0,3.0,10.0,0.0,5.0,0.0,,,
2022/07/27,16.0,16.01,15.9,15.97,653.0,10417.0,-1.1757,3.0796,238.0,0.0,0.0,10.0,10.0,618.0,14.0,1.0,0.0,5.0,0.0,,,
2022/07/28,16.53,16.56,16.49,16.55,1859.0,30725.0,3.6318,8.7672,314.0,1.0,0.0,-1016.0,-1015.0,935.0,325.0,8.0,0.0,5.0,0.0,,,
2022/07/29,16.95,17.0,16.93,16.99,1096.0,18592.0,2.6586,5.1688,296.0,0.0,0.0,-266.0,-266.0,965.0,34.0,4.0,0.0,5.0,0.0,,,
2022/08/01,16.96,17.0,16.94,16.97,1155.0,19602.0,-0.1177,5.7167,201.0,0.0,0.0,176.0,176.0,926.0,1.0,40.0,0.0,5.0,0.0,,,
2022/08/02,16.99,17.09,16.99,17.07,1074.0,18337.0,0.5893,5.7421,271.0,0.0,0.0,-120.0,-120.0,829.0,3.0,100.0,0.0,5.0,0.0,,,
2022/08/03,17.31,17.39,17.31,17.38,871.0,15132.0,1.8161,4.6568,270.0,0.0,0.0,32.0,32.0,830.0,7.0,6.0,0.0,5.0,0.0,,,
2022/08/04,18.03,18.08,18.0,18.08,813.0,14688.0,4.0276,4.3467,363.0,-17.0,0.0,-39.0,-56.0,938.0,108.0,0.0,0.0,5.0,0.0,,,
2022/08/05,18.41,18.42,18.38,18.39,822.0,15127.0,1.7146,4.3948,316.0,0.0,0.0,-91.0,-91.0,765.0,57.0,230.0,0.0,5.0,0.0,,,
2022/08/08,18.27,18.37,18.24,18.37,568.0,10394.0,-0.1088,3.0368,224.0,0.0,0.0,63.0,63.0,744.0,94.0,115.0,0.0,5.0,0.0,,,
2022/08/09,18.41,18.52,18.41,18.52,665.0,12296.0,0.8165,3.5554,238.0,108.0,0.0,-55.0,53.0,770.0,30.0,4.0,0.0,5.0,0.0,,,
2022/08/10,17.81,17.82,17.73,17.73,1205.0,21442.0,-4.2657,6.4425,495.0,0.0,0.0,392.0,392.0,716.0,9.0,63.0,0.0,5.0,0.0,,,
2022/08/11,18.45,18.7,18.45,18.7,987.0,18400.0,5.471,5.9088,341.0,441.0,0.0,-291.0,150.0,736.0,31.0,11.0,0.0,5.0,0.0,,,
2022/08/12,18.5,18.5,18.42,18.5,744.0,13734.0,-1.0695,4.454,257.0,-272.0,0.0,253.0,-19.0,792.0,61.0,5.0,0.0,5.0,0.0,,,
2022/08/15,18.98,19.02,18.92,19.01,1168.0,22191.0,2.7568,6.9923,345.0,-14.0,0.0,-673.0,-687.0,846.0,56.0,2.0,0.0,5.0,0.0,,,
2022/08/16,18.96,18.98,18.93,18.94,411.0,7795.0,-0.3682,2.4605,207.0,-2.0,0.0,-10.0,-12.0,850.0,6.0,2.0,0.0,5.0,0.0,,,
2022/08/17,18.96,19.0,18.93,18.96,421.0,7980.0,0.1056,2.5204,162.0,0.0,0.0,170.0,170.0,845.0,2.0,7.0,0.0,7.0,2.0,,,
2022/08/18,18.35,18.38,18.33,18.38,692.0,12718.0,-3.0591,4.1427,351.0,-26.0,0.0,-204.0,-230.0,867.0,25.0,3.0,0.0,7.0,0.0,,,
2022/08/19,18.28,18.28,18.21,18.21,892.0,16274.0,-0.9249,5.34,308.0,-211.0,0.0,223.0,12.0,854.0,5.0,18.0,0.0,7.0,0.0,,,
2022/08/22,17.29,17.32,17.26,17.28,1206.0,20853.0,-5.1071,7.2198,621.0,1.0,0.0,-564.0,-563.0,1175.0,325.0,3.0,0.0,7.0,0.0,,,
2022/08/23,16.95,17.07,16.92,17.01,987.0,16791.0,-1.5625,5.737,381.0,0.0,0.0,-338.0,-338.0,1350.0,177.0,2.0,0.0,7.0,0.0,,,
