年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,10.95,11.0,10.8,10.85,80.0,1000.0,0.0,0.7407,27.0,,,,,,,,,,,,,
1971/01/06,10.8,10.8,10.7,10.75,38.0,408.0,-0.9217,0.3519,13.0,,,,,,,,,,,,,
1971/01/07,10.7,10.75,10.65,10.75,49.0,1000.0,0.0,0.4537,15.0,,,,,,,,,,,,,
1971/01/08,10.75,10.8,10.7,10.7,56.0,1000.0,-0.4651,0.5185,17.0,,,,,,,,,,,,,
1971/01/09,10.65,10.7,10.65,10.7,53.0,1000.0,0.0,0.4907,16.0,,,,,,,,,,,,,
1971/01/11,10.75,10.8,10.75,10.75,9.0,96.0,0.4673,0.0833,5.0,,,,,,,,,,,,,
1971/01/12,10.75,10.8,10.7,10.7,20.0,214.0,-0.4651,0.1852,10.0,,,,,,,,,,,,,
1971/01/13,10.65,10.8,10.65,10.8,12.0,129.0,0.9346,0.1111,6.0,,,,,,,,,,,,,
1971/01/14,10.75,10.8,10.7,10.7,475.0,5000.0,-0.9259,4.3981,73.0,,,,,,,,,,,,,
1971/01/15,10.75,10.95,10.75,10.9,60.0,1000.0,1.8692,0.5556,26.0,,,,,,,,,,,,,
1971/01/16,10.9,11.0,10.9,10.9,165.0,2000.0,0.0,1.5278,48.0,,,,,,,,,,,,,
1971/01/18,10.95,11.2,10.9,11.2,158.0,2000.0,2.7523,1.463,52.0,,,,,,,,,,,,,
1971/01/19,11.15,11.45,11.15,11.35,375.0,4000.0,1.3393,3.4722,123.0,,,,,,,,,,,,,
1971/01/20,11.4,11.45,11.3,11.3,171.0,2000.0,-0.4405,1.5833,57.0,,,,,,,,,,,,,
1971/01/21,11.25,11.35,11.2,11.3,113.0,1000.0,0.0,1.0463,37.0,,,,,,,,,,,,,
1971/01/22,11.35,11.5,11.35,11.45,297.0,3000.0,1.3274,2.75,35.0,,,,,,,,,,,,,
1971/01/23,11.4,11.4,11.3,11.4,101.0,1000.0,-0.4367,0.9352,33.0,,,,,,,,,,,,,
1971/01/25,11.3,11.4,11.2,11.3,121.0,1000.0,-0.8772,1.1204,47.0,,,,,,,,,,,,,
1971/02/01,11.3,11.35,11.2,11.35,422.0,5000.0,0.4425,3.9074,84.0,,,,,,,,,,,,,
1971/02/02,11.6,11.7,11.45,11.5,364.0,4000.0,1.3216,3.3704,80.0,,,,,,,,,,,,,
1971/02/03,11.45,11.5,11.35,11.35,146.0,2000.0,-1.3043,1.3519,45.0,,,,,,,,,,,,,
1971/02/04,11.35,11.6,11.2,11.6,95.0,1000.0,2.2026,0.8796,38.0,,,,,,,,,,,,,
1971/02/05,11.55,11.7,11.5,11.6,176.0,2000.0,0.0,1.6296,66.0,,,,,,,,,,,,,
1971/02/06,11.65,11.85,11.65,11.85,246.0,3000.0,2.1552,2.2778,79.0,,,,,,,,,,,,,
1971/02/08,11.8,12.0,11.8,12.0,179.0,2000.0,1.2658,1.6574,61.0,,,,,,,,,,,,,
1971/02/09,12.0,12.15,12.0,12.1,192.0,2000.0,0.8333,1.7778,76.0,,,,,,,,,,,,,
1971/02/10,12.05,12.1,11.95,11.95,132.0,2000.0,-1.2397,1.2222,49.0,,,,,,,,,,,,,
1971/02/11,11.9,12.3,11.9,12.2,236.0,3000.0,2.0921,2.1852,77.0,,,,,,,,,,,,,
1971/02/12,12.15,12.25,12.0,12.2,138.0,2000.0,0.0,1.2778,47.0,,,,,,,,,,,,,
1971/02/13,12.2,12.2,12.0,12.1,44.0,1000.0,-0.8197,0.4074,16.0,,,,,,,,,,,,,
1971/02/15,12.0,12.15,12.0,12.15,66.0,1000.0,0.4132,0.6111,25.0,,,,,,,,,,,,,
1971/02/16,12.15,12.25,11.95,12.0,600.0,7000.0,-1.2346,5.5556,113.0,,,,,,,,,,,,,
1971/02/17,12.05,12.15,12.0,12.15,170.0,2000.0,1.25,1.5741,60.0,,,,,,,,,,,,,
1971/02/18,12.1,12.25,12.1,12.1,157.0,2000.0,-0.4115,1.4537,57.0,,,,,,,,,,,,,
1971/02/19,12.1,12.3,12.05,12.1,132.0,2000.0,0.0,1.2222,38.0,,,,,,,,,,,,,
1971/02/20,12.15,12.2,12.0,12.05,107.0,1000.0,-0.4132,0.9907,29.0,,,,,,,,,,,,,
1971/02/22,12.1,12.1,11.75,11.8,177.0,2000.0,-2.0747,1.6389,52.0,,,,,,,,,,,,,
1971/02/23,11.7,11.95,11.65,11.95,186.0,2000.0,1.2712,1.7222,58.0,,,,,,,,,,,,,
1971/02/24,11.85,11.9,11.8,11.85,35.0,414.0,-0.8368,0.3241,15.0,,,,,,,,,,,,,
1971/02/25,11.8,11.85,11.75,11.8,69.0,1000.0,-0.4219,0.6389,30.0,,,,,,,,,,,,,
1971/02/26,11.8,11.8,11.75,11.8,27.0,318.0,0.0,0.25,11.0,,,,,,,,,,,,,
1971/02/27,11.85,11.85,11.75,11.85,69.0,1000.0,0.4237,0.6389,24.0,,,,,,,,,,,,,
1971/03/01,11.8,11.95,11.8,11.95,521.0,6000.0,0.8439,4.8241,93.0,,,,,,,,,,,,,
1971/03/02,11.95,12.2,11.95,12.05,234.0,3000.0,0.8368,2.1667,74.0,,,,,,,,,,,,,
1971/03/03,12.0,12.0,11.95,12.0,71.0,1000.0,-0.4149,0.6574,24.0,,,,,,,,,,,,,
1971/03/04,11.95,11.95,11.85,11.9,49.0,1000.0,-0.8333,0.4537,18.0,,,,,,,,,,,,,
1971/03/05,11.85,11.9,11.85,11.9,32.0,380.0,0.0,0.2963,16.0,,,,,,,,,,,,,
1971/03/06,11.95,11.95,11.9,11.95,32.0,382.0,0.4202,0.2963,13.0,,,,,,,,,,,,,
1971/03/08,11.9,11.95,11.85,11.9,98.0,1000.0,-0.4184,0.9074,44.0,,,,,,,,,,,,,
1971/03/09,11.9,11.9,11.8,11.85,42.0,497.0,-0.4202,0.3889,19.0,,,,,,,,,,,,,
1971/03/10,11.9,11.9,11.7,11.7,31.0,362.0,-1.2658,0.287,10.0,,,,,,,,,,,,,
1971/03/11,11.7,11.7,11.55,11.55,69.0,1000.0,-1.2821,0.6389,29.0,,,,,,,,,,,,,
1971/03/12,11.55,11.55,11.45,11.5,58.0,1000.0,-0.4329,0.537,18.0,,,,,,,,,,,,,
1971/03/13,11.45,11.55,11.45,11.5,25.0,287.0,0.0,0.2315,9.0,,,,,,,,,,,,,
1971/03/15,11.5,11.55,11.4,11.55,54.0,1000.0,0.4348,0.5,25.0,,,,,,,,,,,,,
1971/03/16,11.45,11.45,11.25,11.35,250.0,3000.0,-1.7316,2.3148,48.0,,,,,,,,,,,,,
1971/03/17,11.35,11.45,11.35,11.35,112.0,1000.0,0.0,1.037,36.0,,,,,,,,,,,,,
1971/03/18,11.4,11.4,11.25,11.25,56.0,1000.0,-0.8811,0.5185,21.0,,,,,,,,,,,,,
1971/03/19,11.2,11.25,11.0,11.2,68.0,1000.0,-0.4444,0.6296,25.0,,,,,,,,,,,,,
1971/03/20,11.2,11.3,11.15,11.25,34.0,382.0,0.4464,0.3148,15.0,,,,,,,,,,,,,
1971/03/22,11.2,11.2,10.9,11.0,33.0,363.0,-2.2222,0.3056,12.0,,,,,,,,,,,,,
1971/03/23,10.9,10.95,10.75,10.75,86.0,1000.0,-2.2727,0.7963,32.0,,,,,,,,,,,,,
1971/03/24,10.8,10.9,10.8,10.8,45.0,486.0,0.4651,0.4167,13.0,,,,,,,,,,,,,
1971/03/25,10.85,11.25,10.85,11.1,193.0,2000.0,2.7778,1.787,41.0,,,,,,,,,,,,,
1971/03/26,11.15,11.15,10.8,10.9,55.0,1000.0,-1.8018,0.5093,23.0,,,,,,,,,,,,,
1971/03/27,10.95,10.95,10.75,10.75,42.0,451.0,-1.3761,0.3889,13.0,,,,,,,,,,,,,
1971/03/30,10.7,10.7,10.5,10.5,110.0,1000.0,-2.3256,1.0185,18.0,,,,,,,,,,,,,
1971/03/31,10.5,10.6,10.45,10.6,151.0,2000.0,0.9524,1.3981,18.0,,,,,,,,,,,,,
1971/04/01,10.5,10.85,10.5,10.7,208.0,2000.0,0.9434,1.9259,75.0,,,,,,,,,,,,,
1971/04/02,10.7,11.0,10.7,11.0,106.0,1000.0,2.8037,0.9815,40.0,,,,,,,,,,,,,
1971/04/03,10.9,10.95,10.8,10.85,144.0,2000.0,-1.3636,1.3333,38.0,,,,,,,,,,,,,
1971/04/05,10.85,10.9,10.75,10.75,121.0,1000.0,-0.9217,1.1204,33.0,,,,,,,,,,,,,
1971/04/06,10.75,10.8,10.65,10.65,70.0,1000.0,-0.9302,0.6481,24.0,,,,,,,,,,,,,
1971/04/07,10.7,10.75,10.65,10.7,199.0,2000.0,0.4695,1.8426,33.0,,,,,,,,,,,,,
