年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/02/18,39.5,39.5,39.5,39.5,1.0,39.0,6.7568,0.0018,0.0,,,,,,,,,,,,,
1993/02/19,42.2,42.2,42.2,42.2,2.0,84.0,6.8354,0.0035,0.0,,,,,,,,,,,,,
1993/02/20,45.1,45.1,45.1,45.1,1.0,45.0,6.872,0.0018,0.0,,,,,,,,,,,,,
1993/02/22,48.2,48.2,48.2,48.2,16.0,1000.0,6.8736,0.0284,0.0,,,,,,,,,,,,,
1993/02/23,51.5,51.5,48.6,51.5,5515.0,284000.0,6.8465,9.7773,0.0,,,,,,,,,,,,,
1993/02/24,51.0,52.0,50.0,52.0,2443.0,127000.0,0.9709,4.3311,0.0,,,,,,,,,,,,,
1993/02/25,53.0,53.0,51.5,53.0,2313.0,123000.0,1.9231,4.1006,0.0,,,,,,,,,,,,,
1993/02/26,54.0,54.5,52.0,53.0,2048.0,109000.0,0.0,3.6308,0.0,,,,,,,,,,,,,
1993/02/27,53.0,53.5,52.0,52.5,1429.0,75000.0,-0.9434,2.5334,0.0,,,,,,,,,,,,,
1993/03/01,53.0,53.0,52.0,52.5,2121.0,111000.0,0.0,3.7602,0.0,,,,,,,,,,,,,
1993/03/02,52.5,55.0,52.5,54.0,4830.0,261000.0,2.8571,8.5629,0.0,,,,,,,,,,,,,
1993/03/03,54.5,54.5,52.0,53.0,2504.0,133000.0,-1.8519,4.4392,0.0,,,,,,,,,,,,,
1993/03/04,54.0,55.0,53.0,54.5,2810.0,153000.0,2.8302,4.9817,0.0,,,,,,,,,,,,,
1993/03/05,54.0,54.0,51.0,51.0,2124.0,108000.0,-6.422,3.7656,0.0,,,,,,,,,,,,,
1993/03/06,51.0,52.0,49.5,51.5,1011.0,52000.0,0.9804,1.7924,0.0,,,,,,,,,,,,,
1993/03/08,51.5,53.0,51.5,52.0,1631.0,85000.0,0.9709,2.8915,0.0,,,,,,,,,,,,,
1993/03/09,52.0,52.5,51.0,52.0,1024.0,53000.0,0.0,1.8154,0.0,,,,,,,,,,,,,
1993/03/10,52.5,55.5,52.5,55.5,2419.0,134000.0,6.7308,4.2886,0.0,,,,,,,,,,,,,
1993/03/11,57.5,57.5,54.5,55.0,4252.0,234000.0,-0.9009,7.5382,0.0,,,,,,,,,,,,,
1993/03/12,56.0,58.5,56.0,58.5,4305.0,252000.0,6.3636,7.6322,0.0,,,,,,,,,,,,,
1993/03/13,54.5,57.0,54.5,55.0,2644.0,145000.0,-5.9829,4.6874,0.0,,,,,,,,,,,,,
1993/03/15,55.0,55.5,54.0,55.5,1230.0,68000.0,0.9091,2.1806,0.0,,,,,,,,,,,,,
1993/03/16,55.5,56.0,54.5,55.0,898.0,49000.0,-0.9009,1.592,0.0,,,,,,,,,,,,,
1993/03/17,55.5,55.5,54.5,55.5,1059.0,59000.0,0.9091,1.8775,0.0,,,,,,,,,,,,,
1993/03/18,56.0,58.5,56.0,57.0,3245.0,185000.0,2.7027,5.7529,0.0,,,,,,,,,,,,,
1993/03/19,57.5,57.5,55.0,55.0,1876.0,103000.0,-3.5088,3.3259,0.0,,,,,,,,,,,,,
1993/03/20,55.5,57.0,55.0,57.0,1556.0,89000.0,3.6364,2.7586,0.0,,,,,,,,,,,,,
1993/03/22,57.0,60.5,57.0,60.0,3622.0,217000.0,5.2632,6.4213,0.0,,,,,,,,,,,,,
1993/03/23,59.0,63.0,59.0,61.5,5549.0,341000.0,2.5,9.8376,0.0,,,,,,,,,,,,,
1993/03/24,62.0,62.0,60.0,61.5,2917.0,179000.0,0.0,5.1714,0.0,,,,,,,,,,,,,
1993/03/25,62.0,62.0,60.0,60.5,1627.0,98000.0,-1.626,2.8844,0.0,,,,,,,,,,,,,
1993/03/26,61.0,61.0,58.5,58.5,1431.0,84000.0,-3.3058,2.537,0.0,,,,,,,,,,,,,
1993/03/27,58.5,59.5,57.5,58.5,831.0,49000.0,0.0,1.4732,0.0,,,,,,,,,,,,,
1993/03/30,59.0,60.5,58.5,60.0,1518.0,91000.0,2.5641,2.6912,0.0,,,,,,,,,,,,,
1993/03/31,61.0,61.0,59.5,60.0,1337.0,80000.0,0.0,2.3703,0.0,,,,,,,,,,,,,
1993/04/01,60.5,60.5,59.0,59.0,1458.0,86000.0,-1.6667,2.5848,0.0,,,,,,,,,,,,,
1993/04/02,59.5,63.0,59.5,63.0,3084.0,194000.0,6.7797,5.4675,0.0,,,,,,,,,,,,,
1993/04/03,64.0,66.5,64.0,65.0,5073.0,330000.0,3.1746,8.9937,0.0,,,,,,,,,,,,,
1993/04/07,66.0,66.0,62.0,62.0,2978.0,185000.0,-4.6154,5.2796,0.0,,,,,,,,,,,,,
1993/04/08,61.5,61.5,60.0,61.0,1203.0,73000.0,-1.6129,2.1328,0.0,,,,,,,,,,,,,
1993/04/09,61.0,61.5,60.0,60.5,1286.0,78000.0,-0.8197,2.2799,0.0,,,,,,,,,,,,,
1993/04/10,61.0,61.5,58.0,59.0,1369.0,81000.0,-2.4793,2.427,0.0,,,,,,,,,,,,,
1993/04/12,59.0,59.0,57.5,59.0,812.0,48000.0,0.0,1.4396,0.0,,,,,,,,,,,,,
1993/04/13,59.0,59.0,57.5,57.5,666.0,38000.0,-2.5424,1.1807,0.0,,,,,,,,,,,,,
1993/04/14,57.5,58.0,57.0,57.0,729.0,42000.0,-0.8696,1.2924,0.0,,,,,,,,,,,,,
1993/04/15,57.5,58.0,57.0,58.0,622.0,36000.0,1.7544,1.1027,0.0,,,,,,,,,,,,,
1993/04/16,58.5,59.0,57.0,57.0,811.0,46000.0,-1.7241,1.4378,0.0,,,,,,,,,,,,,
1993/04/17,56.0,56.0,54.0,54.0,997.0,54000.0,-5.2632,1.7675,0.0,,,,,,,,,,,,,
