年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/07/28,19.8,19.8,19.52,19.53,1871.0,36644.0,0.0,11.7062,168.0,20.0,0.0,452.0,472.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,19.55,19.83,19.55,19.64,1023.0,20122.0,0.5632,6.4006,63.0,0.0,0.0,193.0,193.0,43.0,22.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/01,19.76,19.96,19.76,19.9,401.0,7977.0,1.3238,2.5089,72.0,-20.0,0.0,152.0,132.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/02,20.03,20.08,20.0,20.07,930.0,18627.0,0.8543,5.8187,134.0,0.0,0.0,30.0,30.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,20.04,20.04,19.85,19.95,494.0,9851.0,-0.5979,3.0908,205.0,0.0,0.0,-224.0,-224.0,65.0,2.0,0.0,0.0,1.0,1.0,0.0,,
2017/08/04,19.9,19.95,19.84,19.94,699.0,13897.0,-0.0501,4.3734,191.0,0.0,0.0,-144.0,-144.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/08/07,19.99,20.04,19.96,20.0,275.0,5497.0,0.3009,1.7206,94.0,0.0,0.0,-165.0,-165.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,20.0,20.03,19.92,20.03,601.0,12007.0,0.15,3.7602,33.0,0.0,0.0,-42.0,-42.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,19.73,19.82,19.66,19.71,753.0,14874.0,-1.5976,4.7113,60.0,0.0,0.0,-92.0,-92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,19.84,19.91,19.52,19.6,672.0,13261.0,-0.5581,4.2045,37.0,0.0,0.0,-24.0,-24.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,19.43,19.43,19.2,19.2,247.0,4769.0,-2.0408,1.5454,32.0,0.0,0.0,11.0,11.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,19.3,19.42,19.27,19.38,184.0,3563.0,0.9375,1.1512,20.0,0.0,0.0,12.0,12.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/08/15,19.49,19.64,19.49,19.51,184.0,3605.0,0.6708,1.1884,27.0,0.0,0.0,25.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,19.55,19.66,19.5,19.65,418.0,8180.0,0.7176,2.7898,26.0,0.0,0.0,-30.0,-30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,19.55,19.55,19.5,19.51,398.0,7768.0,-0.7125,2.6563,14.0,0.0,0.0,-4.0,-4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,19.51,19.51,19.35,19.46,388.0,7542.0,-0.2563,2.5896,18.0,0.0,0.0,26.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,19.46,19.53,19.45,19.53,338.0,6594.0,0.3597,2.2559,20.0,0.0,0.0,31.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,19.55,19.77,19.55,19.73,532.0,10506.0,1.0241,3.5507,28.0,0.0,0.0,60.0,60.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/08/23,19.86,19.9,19.86,19.86,320.0,6358.0,0.6589,2.1358,10.0,0.0,0.0,19.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.02,20.02,19.94,19.97,364.0,7274.0,0.5539,2.6032,28.0,0.0,0.0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.01,20.28,20.0,20.28,484.0,9785.0,1.5523,3.4613,60.0,0.0,0.0,155.0,155.0,27.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.31,20.54,20.3,20.35,580.0,11832.0,0.3452,4.1479,64.0,0.0,0.0,333.0,333.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.34,20.4,20.25,20.28,376.0,7628.0,-0.344,2.8961,39.0,0.0,0.0,43.0,43.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.37,20.48,20.3,20.31,785.0,16008.0,0.1479,6.0464,199.0,0.0,0.0,301.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.26,20.27,20.18,20.18,392.0,7923.0,-0.6401,3.0193,25.0,0.0,0.0,-56.0,-56.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
