年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/03/08,27.2,27.2,27.2,27.2,300.0,8000.0,6.6667,0.0963,0.0,,,,,,,,,,,,,
1994/03/09,29.1,29.1,29.1,29.1,1.0,29.0,6.9853,0.0003,0.0,,,,,,,,,,,,,
1994/03/10,31.1,31.1,31.1,31.1,1.0,31.0,6.8729,0.0003,0.0,,,,,,,,,,,,,
1994/03/11,33.2,33.2,33.2,33.2,1.0,33.0,6.7524,0.0003,0.0,,,,,,,,,,,,,
1994/03/12,35.5,35.5,35.5,35.5,4.0,142.0,6.9277,0.0013,0.0,,,,,,,,,,,,,
1994/03/14,37.9,37.9,33.2,33.4,10206.0,341000.0,-5.9155,3.275,0.0,,,,,,,,,,,,,
1994/03/15,33.4,33.4,32.0,32.7,4406.0,144000.0,-2.0958,1.4139,0.0,,,,,,,,,,,,,
1994/03/16,33.1,34.8,33.1,34.3,3988.0,137000.0,4.893,1.2797,0.0,,,,,,,,,,,,,
1994/03/17,34.3,34.8,33.7,34.0,2323.0,79000.0,-0.8746,0.7454,0.0,,,,,,,,,,,,,
1994/03/18,34.3,34.3,32.5,32.5,2532.0,82000.0,-4.4118,0.8125,0.0,,,,,,,,,,,,,
1994/03/19,32.5,33.0,32.0,33.0,1395.0,46000.0,1.5385,0.4476,0.0,,,,,,,,,,,,,
1994/03/21,33.0,33.5,32.6,32.7,944.0,31000.0,-0.9091,0.3029,0.0,,,,,,,,,,,,,
1994/03/22,32.2,33.0,32.1,33.0,1168.0,39000.0,0.9174,0.3748,0.0,,,,,,,,,,,,,
1994/03/23,32.7,32.8,32.3,32.6,2225.0,73000.0,-1.2121,0.714,0.0,,,,,,,,,,,,,
1994/03/24,32.6,32.8,31.5,31.6,2043.0,65000.0,-3.0675,0.6556,0.0,,,,,,,,,,,,,
1994/03/25,31.5,31.9,31.4,31.6,1395.0,44000.0,0.0,0.4476,0.0,,,,,,,,,,,,,
1994/03/26,31.9,32.0,31.8,32.0,1394.0,45000.0,1.2658,0.4473,0.0,,,,,,,,,,,,,
1994/03/28,32.0,32.5,32.0,32.1,1263.0,41000.0,0.3125,0.4053,0.0,,,,,,,,,,,,,
1994/03/30,32.2,32.4,31.6,31.7,1177.0,37000.0,-1.2461,0.3777,0.0,,,,,,,,,,,,,
1994/03/31,31.6,31.7,31.2,31.2,983.0,31000.0,-1.5773,0.3154,0.0,,,,,,,,,,,,,
1994/04/01,31.4,31.7,31.3,31.4,896.0,28000.0,0.641,0.2875,0.0,,,,,,,,,,,,,
1994/04/02,31.5,31.9,31.5,31.8,1099.0,35000.0,1.2739,0.3527,0.0,,,,,,,,,,,,,
1994/04/06,32.0,32.0,31.7,31.8,1197.0,38000.0,0.0,0.3841,0.0,,,,,,,,,,,,,
1994/04/07,32.1,32.8,32.1,32.1,2194.0,70000.0,0.9434,0.704,0.0,,,,,,,,,,,,,
1994/04/08,32.1,32.5,31.8,32.2,1861.0,60000.0,0.3115,0.5972,0.0,,,,,,,,,,,,,
1994/04/09,32.4,32.5,32.0,32.1,1111.0,36000.0,-0.3106,0.3565,0.0,,,,,,,,,,,,,
1994/04/11,32.1,32.3,31.7,31.8,1190.0,38000.0,-0.9346,0.3819,0.0,,,,,,,,,,,,,
1994/04/12,32.0,32.5,32.0,32.4,2423.0,79000.0,1.8868,0.7775,0.0,,,,,,,,,,,,,
1994/04/13,32.5,33.4,32.5,32.7,4276.0,140000.0,0.9259,1.3721,0.0,,,,,,,,,,,,,
1994/04/14,32.6,32.7,32.0,32.1,1503.0,48000.0,-1.8349,0.4823,0.0,,,,,,,,,,,,,
1994/04/15,32.1,32.5,32.1,32.5,1394.0,45000.0,1.2461,0.4473,0.0,,,,,,,,,,,,,
1994/04/16,33.0,33.0,32.5,32.7,2281.0,75000.0,0.6154,0.732,0.0,,,,,,,,,,,,,
1994/04/18,32.5,32.6,32.2,32.5,1632.0,53000.0,-0.6116,0.5237,0.0,,,,,,,,,,,,,
1994/04/19,32.5,32.5,32.1,32.3,1525.0,49000.0,-0.6154,0.4894,0.0,,,,,,,,,,,,,
1994/04/20,32.3,32.5,32.1,32.1,1197.0,38000.0,-0.6192,0.3841,0.0,,,,,,,,,,,,,
1994/04/21,32.0,32.3,32.0,32.1,1083.0,35000.0,0.0,0.3475,0.0,,,,,,,,,,,,,
1994/04/22,32.2,32.4,32.0,32.3,1372.0,44000.0,0.6231,0.4403,0.0,,,,,,,,,,,,,
1994/04/23,32.3,32.5,32.0,32.1,1552.0,50000.0,-0.6192,0.498,0.0,,,,,,,,,,,,,
1994/04/25,32.1,32.4,32.0,32.1,1283.0,41000.0,0.0,0.4117,0.0,,,,,,,,,,,,,
1994/04/26,32.3,32.3,31.6,31.7,1434.0,45000.0,-1.2461,0.4602,0.0,,,,,,,,,,,,,
