年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/05/10,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012/05/11,19.81,19.81,19.55,19.66,2286.0,44998.0,-1.7,1.6961,433.0,358.0,0.0,25.0,383.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/14,19.66,19.7,19.41,19.66,1017.0,19878.0,0.0,0.7546,239.0,168.0,0.0,-335.0,-167.0,136.0,73.0,0.0,0.0,0.0,0.0,0.0,,
2012/05/15,19.48,19.48,19.22,19.42,1029.0,19904.0,-1.2208,0.7635,196.0,47.0,0.0,-221.0,-174.0,164.0,35.0,7.0,0.0,0.0,0.0,0.0,,
2012/05/16,19.4,19.42,19.17,19.2,667.0,12831.0,-1.1329,0.4949,171.0,0.0,0.0,381.0,381.0,168.0,11.0,7.0,0.0,0.0,0.0,0.0,,
2012/05/17,19.2,19.49,19.11,19.49,536.0,10349.0,1.5104,0.3977,139.0,-1.0,0.0,187.0,186.0,163.0,40.0,45.0,0.0,0.0,0.0,0.0,,
2012/05/18,19.29,19.39,19.12,19.18,852.0,16372.0,-1.5906,0.6322,191.0,0.0,0.0,-353.0,-353.0,275.0,123.0,11.0,0.0,0.0,0.0,0.0,,
2012/05/21,19.2,19.43,19.13,19.36,1410.0,27185.0,0.9385,1.0462,190.0,-113.0,0.0,-220.0,-333.0,267.0,41.0,49.0,0.0,0.0,0.0,0.0,,
2012/05/22,19.5,19.59,19.36,19.49,1053.0,20459.0,0.6715,0.7813,204.0,6.0,0.0,-291.0,-285.0,372.0,139.0,34.0,0.0,0.0,0.0,0.0,,
2012/05/23,19.5,19.58,19.33,19.33,1042.0,20263.0,-0.8209,0.7731,178.0,-50.0,0.0,529.0,479.0,370.0,76.0,78.0,0.0,4.0,4.0,0.0,,
2012/05/24,19.35,19.57,19.28,19.31,903.0,17561.0,-0.1035,0.67,198.0,0.0,0.0,370.0,370.0,397.0,86.0,59.0,0.0,5.0,1.0,0.0,,
2012/05/25,19.35,19.37,19.23,19.26,588.0,11337.0,-0.2589,0.4363,83.0,-64.0,0.0,65.0,1.0,422.0,71.0,46.0,0.0,5.0,0.0,0.0,,
2012/05/28,19.2,19.32,19.08,19.32,1413.0,27137.0,0.3115,1.0484,259.0,-105.0,0.0,220.0,115.0,466.0,58.0,14.0,1.0,5.0,1.0,0.0,,
2012/05/29,19.42,19.6,19.4,19.55,1085.0,21138.0,1.1905,0.805,192.0,-70.0,0.0,424.0,354.0,455.0,136.0,147.0,0.0,5.0,0.0,0.0,,
2012/05/30,19.6,19.6,19.44,19.5,544.0,10606.0,-0.2558,0.4036,112.0,-175.0,0.0,179.0,4.0,623.0,191.0,23.0,5.0,1.0,1.0,0.0,,
2012/05/31,19.4,19.4,19.24,19.4,212.0,4095.0,-0.5128,0.1573,87.0,0.0,0.0,-55.0,-55.0,701.0,79.0,1.0,1.0,0.0,0.0,0.0,,
2012/06/01,19.4,19.48,19.31,19.36,214.0,4150.0,-0.2062,0.1588,47.0,0.0,0.0,122.0,122.0,742.0,52.0,11.0,0.0,0.0,0.0,0.0,,
2012/06/04,19.2,19.2,18.83,18.86,1131.0,21451.0,-2.5826,0.8392,210.0,20.0,0.0,428.0,448.0,813.0,150.0,79.0,0.0,0.0,0.0,0.0,,
2012/06/05,18.98,19.07,18.93,19.07,1011.0,19204.0,1.1135,0.7501,170.0,254.0,0.0,64.0,318.0,973.0,189.0,29.0,0.0,0.0,0.0,0.0,,
2012/06/06,19.14,19.24,19.04,19.24,1099.0,21023.0,0.8915,0.8154,128.0,261.0,0.0,-75.0,186.0,932.0,100.0,141.0,0.0,0.0,0.0,0.0,,
2012/06/07,19.4,19.49,19.11,19.24,585.0,11291.0,0.0,0.434,96.0,0.0,0.0,63.0,63.0,892.0,78.0,118.0,0.0,0.0,0.0,0.0,,
2012/06/08,19.29,19.29,18.94,19.02,930.0,17750.0,-1.1435,0.69,186.0,138.0,0.0,-357.0,-219.0,939.0,80.0,33.0,0.0,0.0,0.0,0.0,,
2012/06/11,19.05,19.17,18.95,19.16,957.0,18204.0,0.7361,0.7101,348.0,20.0,0.0,-484.0,-464.0,1057.0,192.0,61.0,0.0,0.0,0.0,0.0,,
2012/06/12,19.07,19.14,18.92,19.09,474.0,9029.0,-0.3653,0.3517,104.0,10.0,0.0,40.0,50.0,1083.0,84.0,58.0,0.0,0.0,0.0,0.0,,
2012/06/13,19.08,19.29,18.99,19.29,894.0,17154.0,1.0477,0.6633,157.0,0.0,0.0,699.0,699.0,1020.0,104.0,167.0,0.0,0.0,0.0,0.0,,
2012/06/14,19.2,19.32,19.15,19.2,596.0,11470.0,-0.4666,0.4422,71.0,0.0,0.0,227.0,227.0,1001.0,60.0,79.0,0.0,0.0,0.0,0.0,,
2012/06/15,19.2,19.24,19.1,19.17,327.0,6269.0,-0.1562,0.2426,81.0,0.0,0.0,2.0,2.0,1028.0,74.0,47.0,0.0,0.0,0.0,0.0,,
2012/06/18,19.33,19.34,19.24,19.32,795.0,15341.0,0.7825,0.5899,144.0,33.0,0.0,371.0,404.0,1091.0,125.0,62.0,0.0,0.0,0.0,0.0,,
2012/06/19,19.3,19.4,19.22,19.23,730.0,14075.0,-0.4658,0.5416,147.0,0.0,0.0,94.0,94.0,1131.0,187.0,147.0,0.0,0.0,0.0,0.0,,
2012/06/20,19.3,19.39,19.22,19.27,970.0,18688.0,0.208,0.7197,154.0,150.0,0.0,-249.0,-99.0,1103.0,55.0,83.0,0.0,0.0,0.0,0.0,,
2012/06/21,19.3,19.3,18.88,18.91,1154.0,21962.0,-1.8682,0.8562,302.0,0.0,0.0,-994.0,-994.0,1071.0,56.0,88.0,0.0,0.0,0.0,0.0,,
2012/06/22,18.8,18.96,18.68,18.96,637.0,11940.0,0.2644,0.4726,249.0,5.0,0.0,-246.0,-241.0,1240.0,179.0,10.0,0.0,0.0,0.0,0.0,,
2012/06/25,18.93,18.98,18.87,18.89,712.0,13488.0,-0.3692,0.5283,99.0,0.0,0.0,-262.0,-262.0,1172.0,12.0,80.0,0.0,0.0,0.0,0.0,,
2012/06/26,18.68,18.71,18.52,18.71,1487.0,27643.0,-0.9529,1.1033,323.0,25.0,0.0,382.0,407.0,1246.0,134.0,60.0,0.0,0.0,0.0,0.0,,
2012/06/27,18.51,18.78,18.51,18.77,625.0,11692.0,0.3207,0.4637,100.0,0.0,0.0,41.0,41.0,1241.0,9.0,14.0,0.0,0.0,0.0,0.0,,
