年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1972/11/03,10.0,10.5,10.0,10.5,24.0,252.0,5.0,0.1754,4.0,,,,,,,,,,,,,
1972/11/04,10.7,11.0,10.7,11.0,168.0,2000.0,4.7619,1.2281,24.0,,,,,,,,,,,,,
1972/11/06,11.3,11.55,11.2,11.55,693.0,8000.0,5.0,5.0658,170.0,,,,,,,,,,,,,
1972/11/07,11.75,11.75,11.2,11.35,339.0,4000.0,-1.7316,2.4781,115.0,,,,,,,,,,,,,
1972/11/08,11.45,11.5,11.2,11.4,168.0,2000.0,0.4405,1.2281,56.0,,,,,,,,,,,,,
1972/11/09,11.45,11.55,11.4,11.45,185.0,2000.0,0.4386,1.3523,50.0,,,,,,,,,,,,,
1972/11/10,11.4,11.45,11.25,11.25,174.0,2000.0,-1.7467,1.2719,50.0,,,,,,,,,,,,,
1972/11/11,11.3,11.5,11.3,11.4,314.0,4000.0,1.3333,2.2953,55.0,,,,,,,,,,,,,
1972/11/14,11.15,11.45,11.15,11.45,234.0,3000.0,4.4561,1.6448,36.0,,,,,,,,,,,,,
1972/11/15,11.5,11.5,11.1,11.1,13.0,144.0,-3.0568,0.0914,5.0,,,,,,,,,,,,,
1972/11/16,11.2,11.3,11.2,11.25,24.0,270.0,1.3514,0.1687,12.0,,,,,,,,,,,,,
1972/11/17,11.1,11.1,10.8,11.0,48.0,1000.0,-2.2222,0.3374,16.0,,,,,,,,,,,,,
1972/11/18,10.85,10.95,10.8,10.95,13.0,142.0,-0.4545,0.0914,6.0,,,,,,,,,,,,,
1972/11/20,11.0,11.0,10.93,10.95,23.0,251.0,0.0,0.1617,6.0,,,,,,,,,,,,,
1972/11/21,11.3,11.3,11.2,11.2,109.0,1000.0,2.2831,0.7661,32.0,,,,,,,,,,,,,
1972/11/22,11.35,11.35,11.0,11.05,8.0,88.0,-1.3393,0.0562,5.0,,,,,,,,,,,,,
1972/11/23,11.2,11.2,11.1,11.1,18.0,199.0,0.4525,0.1265,9.0,,,,,,,,,,,,,
1972/11/24,11.0,11.05,11.0,11.05,11.0,121.0,-0.4505,0.0773,6.0,,,,,,,,,,,,,
1972/11/25,11.0,11.1,11.0,11.1,86.0,1000.0,0.4525,0.6045,17.0,,,,,,,,,,,,,
1972/11/27,11.2,11.2,11.0,11.0,39.0,429.0,-0.9009,0.2741,18.0,,,,,,,,,,,,,
1972/11/28,10.9,11.1,10.9,11.1,83.0,1000.0,0.9091,0.5834,34.0,,,,,,,,,,,,,
1972/11/29,11.1,11.1,10.85,10.9,23.0,250.0,-1.8018,0.1617,12.0,,,,,,,,,,,,,
1972/11/30,10.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/12/01,11.0,11.1,11.0,11.05,51.0,1000.0,1.3761,0.3585,15.0,,,,,,,,,,,,,
1972/12/02,11.1,11.1,11.0,11.1,83.0,1000.0,0.4525,0.5834,16.0,,,,,,,,,,,,,
1972/12/04,11.1,11.15,11.0,11.15,94.0,1000.0,0.4505,0.6607,0.0,,,,,,,,,,,,,
1972/12/05,11.3,11.3,11.2,11.2,46.0,1000.0,0.4484,0.3233,20.0,,,,,,,,,,,,,
1972/12/06,11.2,11.2,11.0,11.1,101.0,1000.0,-0.8929,0.7099,26.0,,,,,,,,,,,,,
1972/12/07,11.3,11.3,11.1,11.25,75.0,1000.0,1.3514,0.5272,26.0,,,,,,,,,,,,,
1972/12/08,11.3,11.3,11.1,11.2,194.0,2000.0,-0.4444,1.3636,46.0,,,,,,,,,,,,,
1972/12/09,11.1,11.2,11.1,11.1,38.0,421.0,-0.8929,0.2671,8.0,,,,,,,,,,,,,
1972/12/11,11.2,11.3,11.2,11.3,65.0,1000.0,1.8018,0.4569,18.0,,,,,,,,,,,,,
1972/12/12,11.2,11.35,11.2,11.3,87.0,1000.0,0.0,0.6115,24.0,,,,,,,,,,,,,
1972/12/13,11.4,11.8,11.4,11.7,95.0,1000.0,3.5398,0.6677,41.0,,,,,,,,,,,,,
1972/12/14,11.8,12.1,11.8,12.05,310.0,4000.0,2.9915,2.179,80.0,,,,,,,,,,,,,
1972/12/15,12.2,12.65,12.2,12.65,170.0,2000.0,4.9793,1.1949,45.0,,,,,,,,,,,,,
1972/12/16,12.9,13.0,12.8,13.0,222.0,3000.0,2.7668,1.5604,55.0,,,,,,,,,,,,,
1972/12/18,12.9,13.65,12.7,13.5,467.0,6000.0,3.8462,3.2825,81.0,,,,,,,,,,,,,
1972/12/19,13.6,13.6,13.1,13.1,150.0,2000.0,-2.963,1.0543,42.0,,,,,,,,,,,,,
1972/12/21,13.7,13.7,12.7,12.7,38.0,482.0,-3.0534,0.2671,17.0,,,,,,,,,,,,,
