年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/11/05,26.5,27.55,26.25,27.55,2.0,55.0,4.9924,0.01,2.0,,,,,,,,,,,,,
1973/11/06,28.9,28.9,28.9,28.9,5.0,144.0,4.9002,0.025,4.0,,,,,,,,,,,,,
1973/11/07,30.3,30.3,30.3,30.3,1.0,30.0,4.8443,0.005,1.0,,,,,,,,,,,,,
1973/11/08,30.3,30.3,30.3,30.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1973/11/09,31.8,31.8,31.8,31.8,2.0,63.0,4.9505,0.01,2.0,,,,,,,,,,,,,
1973/11/10,33.35,33.35,33.35,33.35,1.0,33.0,4.8742,0.005,1.0,,,,,,,,,,,,,
1973/11/13,34.95,35.0,34.95,35.0,6.0,210.0,4.9475,0.03,5.0,,,,,,,,,,,,,
1973/11/14,36.2,36.75,36.2,36.75,6.0,220.0,5.0,0.03,5.0,,,,,,,,,,,,,
1973/11/15,38.55,38.55,38.55,38.55,5.0,192.0,4.898,0.025,4.0,,,,,,,,,,,,,
1973/11/16,40.45,40.45,40.45,40.45,3.0,121.0,4.9287,0.015,3.0,,,,,,,,,,,,,
1973/11/17,41.0,42.45,41.0,42.45,13.0,1000.0,4.9444,0.065,8.0,,,,,,,,,,,,,
1973/11/19,42.5,44.55,42.5,44.5,140.0,6000.0,4.8292,0.7,63.0,,,,,,,,,,,,,
1973/11/20,44.6,45.0,43.8,44.0,157.0,7000.0,-1.1236,0.785,84.0,,,,,,,,,,,,,
1973/11/21,44.0,44.2,43.0,43.3,103.0,4000.0,-1.5909,0.515,67.0,,,,,,,,,,,,,
1973/11/22,43.1,43.1,42.6,42.7,78.0,3000.0,-1.3857,0.39,39.0,,,,,,,,,,,,,
1973/11/23,42.7,42.7,41.5,41.7,133.0,6000.0,-2.3419,0.665,83.0,,,,,,,,,,,,,
1973/11/24,41.25,41.3,41.0,41.2,147.0,6000.0,-1.199,0.735,73.0,,,,,,,,,,,,,
1973/11/26,41.1,42.5,40.6,42.5,99.0,4000.0,3.1553,0.495,47.0,,,,,,,,,,,,,
1973/11/27,42.7,43.8,42.7,43.65,86.0,4000.0,2.7059,0.43,51.0,,,,,,,,,,,,,
1973/11/28,43.6,43.6,42.8,42.8,65.0,3000.0,-1.9473,0.325,41.0,,,,,,,,,,,,,
1973/11/29,43.0,43.0,41.8,41.8,24.0,1000.0,-2.3364,0.12,20.0,,,,,,,,,,,,,
1973/11/30,41.8,42.4,41.8,42.4,20.0,1000.0,1.4354,0.1,17.0,,,,,,,,,,,,,
1973/12/01,42.3,42.5,42.1,42.1,46.0,2000.0,-0.7075,0.23,33.0,,,,,,,,,,,,,
1973/12/03,42.0,42.3,41.7,42.0,43.0,2000.0,-0.2375,0.215,28.0,,,,,,,,,,,,,
1973/12/04,42.1,42.3,42.0,42.1,55.0,2000.0,0.2381,0.275,35.0,,,,,,,,,,,,,
1973/12/05,42.1,42.6,42.1,42.3,63.0,3000.0,0.4751,0.315,36.0,,,,,,,,,,,,,
1973/12/06,42.45,42.8,42.45,42.5,88.0,4000.0,0.4728,0.44,47.0,,,,,,,,,,,,,
1973/12/07,42.6,42.8,42.5,42.7,81.0,3000.0,0.4706,0.405,43.0,,,,,,,,,,,,,
1973/12/08,43.0,43.5,43.0,43.5,85.0,4000.0,1.8735,0.425,48.0,,,,,,,,,,,,,
1973/12/10,43.5,44.0,43.5,44.0,112.0,5000.0,1.1494,0.56,55.0,,,,,,,,,,,,,
1973/12/11,44.0,44.8,44.0,44.8,98.0,4000.0,1.8182,0.49,48.0,,,,,,,,,,,,,
1973/12/12,45.0,45.7,44.95,45.0,103.0,5000.0,0.4464,0.515,64.0,,,,,,,,,,,,,
1973/12/13,45.0,45.3,44.8,44.8,50.0,2000.0,-0.4444,0.25,33.0,,,,,,,,,,,,,
1973/12/14,44.8,45.0,44.8,44.8,95.0,4000.0,0.0,0.475,64.0,,,,,,,,,,,,,
1973/12/15,44.8,44.8,44.5,44.5,40.0,2000.0,-0.6696,0.2,20.0,,,,,,,,,,,,,
1973/12/17,44.45,44.5,43.8,43.8,37.0,2000.0,-1.573,0.185,23.0,,,,,,,,,,,,,
1973/12/18,43.3,43.3,42.7,42.7,21.0,1000.0,-2.5114,0.105,14.0,,,,,,,,,,,,,
1973/12/19,42.5,42.5,42.2,42.4,52.0,2000.0,-0.7026,0.26,28.0,,,,,,,,,,,,,
1973/12/21,42.2,42.2,40.8,40.8,26.0,1000.0,-3.7736,0.13,17.0,,,,,,,,,,,,,
1973/12/22,41.0,41.2,40.9,40.9,87.0,4000.0,0.2451,0.435,47.0,,,,,,,,,,,,,
1973/12/24,41.2,41.9,41.2,41.8,281.0,12000.0,2.2005,1.405,48.0,,,,,,,,,,,,,
1973/12/26,42.0,42.0,41.5,41.6,49.0,2000.0,-0.4785,0.245,34.0,,,,,,,,,,,,,
