年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/08/29,18.6,18.6,18.6,18.6,1.0,19.0,3.3333,0.0002,1.0,,,,,,,,,,,,,
1995/08/30,17.5,18.1,17.5,18.1,2.0,36.0,-2.6882,0.0005,2.0,,,,,,,,,,,,,
1995/08/31,18.2,18.2,18.2,18.2,1.0,18.0,0.5525,0.0002,1.0,,,,,,,,,,,,,
1995/09/01,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/04,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/05,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/06,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/07,17.0,17.6,17.0,17.6,2.0,35.0,-3.2967,0.0005,2.0,,,,,,,,,,,,,
1995/09/08,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/11,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/12,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/13,17.9,17.9,17.9,17.9,1.0,18.0,1.7045,0.0002,1.0,,,,,,,,,,,,,
1995/09/14,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/15,16.9,18.6,16.7,18.6,1291.0,22504.0,3.9106,0.3164,29.0,,,,,,,,,,,,,
1995/09/18,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/19,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/20,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/21,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/23,15.0,15.0,15.0,15.0,3.0,45.0,-19.3548,0.0007,1.0,,,,,,,,,,,,,
1995/09/25,13.95,13.95,13.95,13.95,11.0,153.0,-7.0,0.0027,2.0,,,,,,,,,,,,,
1995/09/26,13.0,13.1,13.0,13.0,48.0,625.0,-6.81,0.0118,14.0,,,,,,,,,,,,,
1995/09/27,12.5,12.5,12.3,12.3,66.0,824.0,-5.3846,0.0162,36.0,,,,,,,,,,,,,
1995/09/29,12.5,12.5,12.5,12.5,27.0,338.0,1.626,0.0066,10.0,,,,,,,,,,,,,
1995/09/30,12.3,12.5,12.3,12.5,32.0,398.0,0.0,0.0078,11.0,,,,,,,,,,,,,
1995/10/02,12.5,12.5,12.4,12.5,36.0,450.0,0.0,0.0088,10.0,,,,,,,,,,,,,
1995/10/03,12.4,12.4,12.4,12.4,10.0,124.0,-0.8,0.0025,3.0,,,,,,,,,,,,,
1995/10/04,12.45,12.5,12.45,12.5,3.0,37.0,0.8065,0.0007,3.0,,,,,,,,,,,,,
1995/10/05,12.3,12.3,11.7,11.8,91.0,1080.0,-5.6,0.0223,28.0,,,,,,,,,,,,,
1995/10/06,12.0,12.0,11.8,11.8,24.0,285.0,0.0,0.0059,12.0,,,,,,,,,,,,,
1995/10/07,11.6,11.6,11.6,11.6,1.0,12.0,-1.6949,0.0002,1.0,,,,,,,,,,,,,
1995/10/09,11.8,12.1,11.8,12.1,932.0,11137.0,4.3103,0.2284,24.0,,,,,,,,,,,,,
1995/10/11,12.1,12.1,12.0,12.1,25.0,301.0,0.0,0.0061,10.0,,,,,,,,,,,,,
1995/10/12,12.0,12.0,12.0,12.0,43.0,516.0,-0.8264,0.0105,2.0,,,,,,,,,,,,,
1995/10/13,12.0,12.0,11.95,11.95,23.0,276.0,-0.4167,0.0056,4.0,,,,,,,,,,,,,
1995/10/14,11.9,11.9,11.8,11.8,31.0,366.0,-1.2552,0.0076,4.0,,,,,,,,,,,,,
1995/10/16,12.0,12.0,11.85,11.95,6.0,72.0,1.2712,0.0015,5.0,,,,,,,,,,,,,
1995/10/17,11.8,12.0,11.8,11.95,62.0,743.0,0.0,0.0152,9.0,,,,,,,,,,,,,
1995/10/18,12.1,12.4,12.1,12.4,66.0,804.0,3.7657,0.0162,27.0,,,,,,,,,,,,,
1995/10/19,12.1,12.2,12.1,12.2,28.0,342.0,-1.6129,0.0069,7.0,,,,,,,,,,,,,
1995/10/20,12.25,12.25,12.25,12.25,25.0,306.0,0.4098,0.0061,4.0,,,,,,,,,,,,,
1995/10/21,12.25,12.3,12.25,12.3,36.0,443.0,0.4082,0.0088,5.0,,,,,,,,,,,,,
1995/10/23,12.25,12.4,12.25,12.3,45.0,555.0,0.0,0.011,7.0,,,,,,,,,,,,,
1995/10/24,12.4,12.45,12.4,12.45,12.0,149.0,1.2195,0.0029,4.0,,,,,,,,,,,,,
1995/10/26,12.5,12.8,12.5,12.8,18.0,229.0,2.8112,0.0044,9.0,,,,,,,,,,,,,
1995/10/27,13.0,13.0,12.5,12.55,13.0,164.0,-1.9531,0.0032,4.0,,,,,,,,,,,,,
1995/10/28,12.55,12.55,12.55,12.55,5.0,63.0,0.0,0.0012,2.0,,,,,,,,,,,,,
1995/10/30,12.6,12.6,12.4,12.48,33.0,412.0,-0.5578,0.0081,10.0,,,,,,,,,,,,,
1995/11/01,12.1,12.1,11.6,11.8,20.0,236.0,-5.4487,0.0049,8.0,,,,,,,,,,,,,
1995/11/02,12.0,12.0,11.85,11.9,32.0,382.0,0.8475,0.0078,3.0,,,,,,,,,,,,,
1995/11/03,12.0,12.0,12.0,12.0,45.0,540.0,0.8403,0.011,7.0,,,,,,,,,,,,,
1995/11/04,12.1,12.2,12.1,12.2,5.0,61.0,1.6667,0.0012,2.0,,,,,,,,,,,,,
1995/11/06,12.1,12.1,12.1,12.1,31.0,375.0,-0.8197,0.0076,6.0,,,,,,,,,,,,,
1995/11/07,12.3,12.4,12.3,12.4,12.0,148.0,2.4793,0.0029,9.0,,,,,,,,,,,,,
1995/11/08,12.4,12.4,12.0,12.0,91.0,1105.0,-3.2258,0.0223,27.0,,,,,,,,,,,,,
1995/11/09,12.0,12.0,11.8,11.8,32.0,380.0,-1.6667,0.0078,10.0,,,,,,,,,,,,,
1995/11/10,12.0,12.0,11.8,12.0,80.0,952.0,1.6949,0.0196,13.0,,,,,,,,,,,,,
1995/11/11,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
1995/11/14,11.8,11.8,11.8,11.8,5.0,59.0,-1.6667,0.0012,1.0,,,,,,,,,,,,,
1995/11/15,11.6,11.6,11.6,11.6,5.0,58.0,-1.6949,0.0012,5.0,,,,,,,,,,,,,
1995/11/16,11.6,11.8,11.6,11.7,13.0,152.0,0.8621,0.0032,9.0,,,,,,,,,,,,,
1995/11/17,11.7,11.8,11.6,11.8,20.0,239.0,0.8547,0.0049,9.0,,,,,,,,,,,8.42,,
1995/11/18,11.7,11.7,11.6,11.7,10.0,122.0,-0.8475,0.0025,9.0,,,,,,,,,,,0.0,,
1995/11/20,11.6,11.6,11.0,11.5,8.0,92.0,-1.7094,0.002,6.0,,,,,,,,,,,8.21,,
1995/11/21,11.4,11.5,11.3,11.5,12.0,137.0,0.0,0.0029,8.0,,,,,,,,,,,8.21,,
1995/11/22,11.5,11.5,11.3,11.4,8.0,92.0,-0.8696,0.002,4.0,,,,,,,,,,,8.14,,
1995/11/23,11.4,11.5,11.4,11.5,11.0,126.0,0.8772,0.0027,3.0,,,,,,,,,,,8.21,,
1995/11/24,11.5,11.6,11.5,11.6,15.0,174.0,0.8696,0.0037,5.0,,,,,,,,,,,8.28,,
1995/11/25,11.8,11.8,11.7,11.8,62.0,731.0,1.7241,0.0152,5.0,,,,,,,,,,,8.42,,
1995/11/27,11.8,11.8,11.8,11.8,30.0,354.0,0.0,0.0074,1.0,,,,,,,,,,,8.42,,
1995/11/28,11.4,11.4,11.4,11.4,1.0,11.0,-3.3898,0.0002,1.0,,,,,,,,,,,8.14,,
1995/11/29,11.5,11.8,11.5,11.8,4.0,47.0,3.5088,0.001,3.0,,,,,,,,,,,8.42,,
1995/11/30,11.7,11.7,11.7,11.7,7.0,82.0,-0.8475,0.0017,5.0,,,,,,,,,,,8.35,,
1995/12/01,11.8,11.8,11.8,11.8,37.0,440.0,0.8547,0.0091,8.0,,,,,,,,,,,8.42,,
