年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/12,37.9,43.0,37.9,41.0,13655.0,544404.0,105.0,8.5617,6096.0,0.0,-315.0,-50.0,-365.0,,,,,,,11.92,1.2,0.0
2009/01/13,39.8,39.9,38.5,39.2,5256.0,206320.0,-4.3902,3.2955,2359.0,-1.0,0.0,-15.0,-16.0,,,,,,,11.4,1.15,0.0
2009/01/14,39.2,40.6,39.2,39.2,4299.0,171692.0,0.0,2.6955,1947.0,1.0,0.0,-104.0,-103.0,,,,,,,11.4,1.15,0.0
2009/01/15,37.0,38.5,36.5,36.5,3851.0,143726.0,-6.8878,2.4146,2001.0,1.0,0.0,0.0,1.0,,,,,,,10.61,1.07,0.0
2009/01/16,36.6,37.45,35.5,35.6,3427.0,124342.0,-2.4658,2.1487,1702.0,0.0,0.0,0.0,0.0,,,,,,,10.35,1.04,0.0
2009/01/17,36.6,36.6,33.8,34.1,3705.0,130207.0,-4.2135,2.323,1771.0,-1.0,0.0,-46.0,-47.0,,,,,,,9.91,1.0,0.0
2009/01/19,33.9,33.9,32.3,32.4,4689.0,154366.0,-4.9853,2.94,2129.0,-1.0,0.0,0.0,-1.0,,,,,,,9.42,0.95,0.0
2009/01/20,31.8,34.0,31.0,33.2,3987.0,131708.0,2.4691,2.4998,1898.0,11.0,0.0,0.0,11.0,,,,,,,9.65,0.97,0.0
2009/01/21,32.05,32.8,32.05,32.25,2333.0,75533.0,-2.8614,1.457,1242.0,0.0,0.0,0.0,0.0,,,,,,,9.38,0.94,0.0
2009/02/02,33.0,34.5,32.35,34.5,3176.0,107991.0,6.9767,1.9835,1446.0,-14.0,0.0,0.0,-14.0,,,,,,,10.03,1.01,0.0
2009/02/03,34.7,36.5,34.7,35.5,4263.0,151318.0,2.8986,2.6623,2090.0,13.0,0.0,0.0,13.0,,,,,,,10.32,1.04,0.0
2009/02/04,35.85,35.9,34.6,34.8,2561.0,89795.0,-1.9718,1.5994,1361.0,0.0,0.0,0.0,0.0,,,,,,,10.12,1.02,0.0
