年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/04/25,11.45,11.45,11.15,11.15,3617.0,41107.0,-6.6946,2.6305,557.0,150.0,0.0,0.0,150.0,,,,,,,0.0,,
2011/04/26,10.4,10.75,10.4,10.45,23163.0,241963.0,-6.278,16.8458,4853.0,4017.0,0.0,0.0,4017.0,,,,,,,0.0,,
2011/04/27,10.5,10.6,10.2,10.5,8738.0,91363.0,0.4785,6.3549,1955.0,188.0,0.0,0.0,188.0,,,,,,,0.0,,
2011/04/28,10.45,10.5,10.1,10.1,5402.0,55373.0,-3.8095,3.9287,1551.0,358.0,0.0,0.0,358.0,,,,,,,0.0,,
2011/04/29,10.1,10.35,9.99,10.15,3931.0,40030.0,0.495,2.8589,1241.0,334.0,600.0,-293.0,641.0,,,,,,,0.0,,
2011/05/03,10.25,10.25,10.0,10.05,3961.0,39917.0,-0.9852,2.8807,1140.0,626.0,900.0,-551.0,975.0,,,,,,,0.0,,
2011/05/04,10.1,10.4,10.1,10.3,4685.0,48335.0,2.4876,3.4073,1139.0,0.0,800.0,-570.0,230.0,,,,,,,0.0,,
2011/05/05,10.3,10.35,10.05,10.1,5304.0,54029.0,-1.9417,3.8575,1012.0,291.0,1760.0,-200.0,1851.0,,,,,,,0.0,,
2011/05/06,10.1,10.45,10.05,10.3,7331.0,75295.0,4.202,5.3316,1342.0,224.0,511.0,-1166.0,-431.0,,,,,,,0.0,,
2011/05/09,10.3,10.35,10.15,10.2,4444.0,45571.0,-0.9709,3.232,600.0,0.0,821.0,-730.0,91.0,,,,,,,0.0,,
2011/05/10,10.2,10.25,10.0,10.15,3213.0,32438.0,-0.4902,2.3367,544.0,0.0,700.0,-1310.0,-610.0,,,,,,,0.0,,
2011/05/11,10.15,10.2,10.0,10.0,2332.0,23471.0,-1.4778,1.696,530.0,0.0,250.0,-683.0,-433.0,,,,,,,0.0,,
2011/05/12,10.0,10.05,9.7,9.75,5332.0,52322.0,-2.5,3.8778,1234.0,448.0,500.0,-1122.0,-174.0,,,,,,,0.0,,
2011/05/13,9.95,9.95,9.81,9.82,1203.0,11856.0,0.7179,0.8749,347.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/16,9.9,9.91,9.77,9.83,984.0,9702.0,0.1018,0.7156,311.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/17,9.83,10.05,9.83,9.95,1647.0,16364.0,1.2208,1.1978,473.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/05/18,9.96,10.1,9.88,10.1,1802.0,18032.0,1.5075,1.3105,416.0,70.0,300.0,0.0,370.0,,,,,,,0.0,,
2011/05/19,10.2,10.3,10.05,10.1,3697.0,37547.0,0.0,2.6887,764.0,626.0,500.0,0.0,1126.0,,,,,,,0.0,,
2011/05/20,10.15,10.2,9.98,10.0,2612.0,26385.0,-0.9901,1.8996,488.0,-10.0,1300.0,0.0,1290.0,,,,,,,0.0,,
2011/05/23,10.0,10.2,9.93,9.99,2993.0,30180.0,-0.1,2.1767,474.0,-150.0,400.0,0.0,250.0,,,,,,,0.0,,
2011/05/24,9.95,10.1,9.85,9.85,1223.0,12159.0,-1.4014,0.8895,365.0,-60.0,0.0,0.0,-60.0,,,,,,,0.0,,
