年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/12,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,15.1,15.1,14.98,14.98,37157.0,557857.0,-0.1333,26.6341,17354.0,-1479.0,0.0,-22955.0,-24434.0,438.0,438.0,0.0,0.0,0.0,0.0,,,
2021/08/16,14.75,14.75,14.47,14.57,16705.0,243998.0,-2.737,11.9741,8848.0,-997.0,0.0,-2392.0,-3389.0,562.0,158.0,34.0,0.0,0.0,0.0,,,
2021/08/17,14.69,14.69,14.36,14.36,10543.0,152715.0,-1.4413,7.5572,5361.0,1.0,0.0,-6187.0,-6186.0,604.0,64.0,22.0,0.0,4.0,4.0,,,
2021/08/18,14.27,14.56,14.15,14.55,6914.0,99119.0,1.3231,4.9032,3242.0,523.0,0.0,-3286.0,-2763.0,681.0,124.0,45.0,3.0,2.0,1.0,,,
2021/08/19,14.5,14.5,14.23,14.23,8929.0,127949.0,-2.1993,6.2219,4519.0,-376.0,0.0,-3634.0,-4010.0,835.0,207.0,53.0,1.0,9.0,8.0,,,
2021/08/20,14.28,14.35,14.13,14.19,5354.0,76205.0,-0.2811,3.7308,2522.0,-94.0,0.0,-1915.0,-2009.0,903.0,111.0,43.0,0.0,10.0,1.0,,,
2021/08/23,14.31,14.6,14.31,14.56,3692.0,53644.0,2.6075,2.5727,1434.0,204.0,0.0,-239.0,-35.0,699.0,6.0,209.0,0.0,11.0,1.0,,,
2021/08/24,14.65,14.68,14.55,14.57,2399.0,35023.0,0.0687,1.6717,1051.0,35.0,0.0,-345.0,-310.0,689.0,22.0,29.0,0.0,11.0,0.0,,,
2021/08/25,14.63,14.77,14.61,14.74,3034.0,44583.0,1.1668,2.1142,1196.0,323.0,0.0,512.0,835.0,629.0,33.0,90.0,0.0,11.0,0.0,,,
2021/08/26,14.9,14.94,14.74,14.79,2411.0,35724.0,0.3392,1.68,1128.0,-440.0,0.0,-22.0,-462.0,656.0,60.0,33.0,0.0,11.0,0.0,,,
