年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/08,34.9,34.9,34.9,34.9,726.0,25337.0,-6.9333,0.1966,726.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/09,32.5,33.7,32.5,32.5,4909.0,160310.0,-6.8768,1.3295,3642.0,42.0,700.0,200.0,942.0,,,,,,,15.12,,
2003/09/10,31.9,31.9,30.3,31.0,3122.0,95808.0,-4.6154,0.8455,1837.0,22.0,210.0,-50.0,182.0,,,,,,,14.42,,
2003/09/12,30.6,32.6,30.5,32.5,1877.0,59685.0,4.8387,0.5084,846.0,0.0,490.0,-30.0,460.0,,,,,,,15.12,,
2003/09/15,32.5,32.6,32.0,32.5,1015.0,32879.0,0.0,0.2749,520.0,0.0,80.0,-20.0,60.0,,,,,,,15.12,,
2003/09/16,32.5,32.5,31.8,31.8,550.0,17636.0,-2.1538,0.149,332.0,0.0,33.0,-30.0,3.0,,,,,,,14.79,,
2003/09/17,32.0,32.2,30.5,30.8,1574.0,49348.0,-3.1447,0.4263,613.0,0.0,0.0,-20.0,-20.0,,,,,,,15.88,,
2003/09/18,30.8,31.4,29.9,31.0,2526.0,76745.0,0.6494,0.6841,843.0,50.0,154.0,-50.0,154.0,,,,,,,15.98,,
2003/09/19,31.5,33.1,31.4,32.8,4554.0,148602.0,5.8065,1.2334,1400.0,-34.0,1480.0,0.0,1446.0,,,,,,,16.91,,
2003/09/22,32.7,34.8,32.4,33.5,4072.0,137723.0,2.1341,1.1028,1218.0,30.0,1954.0,0.0,1984.0,,,,,,,17.27,,
2003/09/23,33.5,34.5,33.3,33.9,1805.0,61369.0,1.194,0.4889,558.0,0.0,139.0,0.0,139.0,,,,,,,17.47,,
2003/09/24,33.9,34.0,32.6,32.6,827.0,27463.0,-3.8348,0.224,411.0,-1.0,-49.0,0.0,-50.0,,,,,,,16.8,,
2003/09/25,32.1,33.2,31.8,32.1,688.0,22210.0,-1.5337,0.1863,206.0,0.0,50.0,0.0,50.0,,,,,,,16.55,,
2003/09/26,32.1,32.3,31.6,32.0,523.0,16719.0,-0.3115,0.1416,151.0,0.0,0.0,0.0,0.0,,,,,,,16.49,,
2003/09/29,31.8,32.4,31.5,32.4,353.0,11221.0,1.25,0.0956,156.0,1.0,25.0,0.0,26.0,,,,,,,16.7,,
2003/09/30,32.3,32.3,31.6,32.1,476.0,15234.0,-0.9259,0.1289,110.0,0.0,-53.0,100.0,47.0,,,,,,,16.55,,
2003/10/01,31.7,31.8,30.8,31.8,692.0,21602.0,-0.9346,0.1874,255.0,0.0,22.0,-100.0,-78.0,,,,,,,16.39,,
2003/10/02,31.8,31.9,31.1,31.8,335.0,10551.0,0.0,0.0907,163.0,0.0,0.0,30.0,30.0,,,,,,,16.39,,
2003/10/03,31.8,33.1,31.5,32.6,700.0,22629.0,2.5157,0.1896,293.0,0.0,141.0,-1.0,140.0,,,,,,,16.8,,
2003/10/06,33.6,33.7,32.8,32.9,971.0,32225.0,0.9202,0.263,359.0,0.0,100.0,0.0,100.0,,,,,,,16.96,,
2003/10/07,33.2,33.2,31.9,32.0,584.0,18883.0,-2.7356,0.1582,243.0,0.0,-13.0,0.0,-13.0,,,,,,,16.49,,
2003/10/08,32.0,32.2,31.5,31.7,421.0,13420.0,-0.9375,0.114,184.0,1.0,-33.0,0.0,-32.0,,,,,,,16.34,,
2003/10/09,31.7,31.9,31.3,31.9,438.0,13848.0,0.6309,0.1186,204.0,0.0,0.0,0.0,0.0,,,,,,,16.44,,
2003/10/13,32.1,32.1,31.0,31.0,629.0,19755.0,-2.8213,0.1704,279.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
2003/10/14,31.3,31.6,31.0,31.0,248.0,7752.0,0.0,0.0672,136.0,-2.0,0.0,0.0,-2.0,,,,,,,15.98,,
2003/10/15,31.2,31.6,30.9,31.1,446.0,13900.0,0.3226,0.1208,176.0,0.0,0.0,-30.0,-30.0,,,,,,,16.03,,
2003/10/16,31.0,32.1,31.0,31.6,713.0,22505.0,1.6077,0.1931,266.0,0.0,-100.0,0.0,-100.0,,,,,,,16.29,,
2003/10/17,31.6,32.3,31.5,31.5,706.0,22527.0,-0.3165,0.1912,276.0,0.0,0.0,0.0,0.0,,,,,,,16.24,,
2003/10/20,31.9,32.0,31.6,31.9,608.0,19384.0,1.2698,0.1647,331.0,0.0,0.0,0.0,0.0,,,,,,,16.44,,
2003/10/21,31.9,31.9,31.5,31.7,244.0,7730.0,-0.627,0.0661,135.0,0.0,0.0,0.0,0.0,,,,,,,16.34,,
2003/10/22,31.7,31.7,31.3,31.7,310.0,9769.0,0.0,0.084,176.0,0.0,80.0,0.0,80.0,,,,,,,16.34,,
2003/10/23,31.3,31.6,31.1,31.3,357.0,11208.0,-1.2618,0.0967,230.0,10.0,0.0,0.0,10.0,,,,,,,16.13,,
2003/10/24,31.6,32.6,31.6,32.0,1173.0,37707.0,2.2364,0.3177,462.0,0.0,20.0,0.0,20.0,,,,,,,16.49,,
2003/10/27,32.3,32.3,31.6,32.2,636.0,20422.0,0.625,0.1723,270.0,0.0,-22.0,0.0,-22.0,,,,,,,16.6,,
2003/10/28,32.0,32.2,31.7,32.0,485.0,15507.0,-0.6211,0.1314,206.0,0.0,0.0,0.0,0.0,,,,,,,16.49,,
2003/10/29,32.5,32.8,32.1,32.1,887.0,28674.0,0.3125,0.2402,385.0,16.0,-13.0,0.0,3.0,,,,,,,16.55,,
2003/10/30,32.6,33.1,32.3,32.7,1634.0,53551.0,1.8692,0.4425,756.0,0.0,112.0,0.0,112.0,,,,,,,16.86,,
2003/10/31,32.6,32.6,31.9,32.4,890.0,28634.0,-0.9174,0.241,301.0,1.0,62.0,0.0,63.0,,,,,,,16.7,,
2003/11/03,32.4,32.7,32.0,32.6,931.0,30241.0,0.6173,0.2521,421.0,0.0,0.0,0.0,0.0,,,,,,,16.8,,
2003/11/04,33.0,34.4,32.6,34.2,3981.0,134143.0,4.908,1.0782,1115.0,0.0,-177.0,413.0,236.0,,,,,,,17.63,,
2003/11/05,34.0,34.0,33.1,33.6,2286.0,76589.0,-1.7544,0.6191,592.0,0.0,-300.0,-263.0,-563.0,,,,,,,17.32,,
2003/11/06,33.6,34.0,33.1,33.2,2094.0,70277.0,-1.1905,0.5671,526.0,0.0,-100.0,0.0,-100.0,,,,,,,17.11,,
