Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,20.83,16,20.83,20.72,20.72,0,2,0.09
2016/2/2,20.72,27,20.79,20.72,20.79,0,10,0.15
2016/2/3,20.75,35,20.75,20.56,20.63,0,14,0.19
2016/2/15,20.56,77,20.56,20.25,20.45,43,0,0.42
2016/2/16,20.66,48,20.75,20.61,20.75,11,0,0.26
2016/2/17,20.79,40,20.9,20.79,20.9,18,0,0.22
2016/2/18,20.77,13,21.1,20.77,21.05,3,0,0.07
2016/2/19,20.92,28,21.01,20.92,20.97,9,0,0.15
2016/2/22,21.14,28,21.19,20.98,21.1,15,0,0.15
2016/2/23,21.27,25,21.28,21.03,21.05,0,1,0.14
2016/2/24,21.1,27,21.11,20.9,20.9,0,2,0.15
2016/2/25,21.03,24,21.1,21.01,21.01,16,0,0.13
2016/2/26,21.18,62,21.18,21.09,21.18,47,0,0.34
2016/3/1,20.94,58,21.49,20.94,21.49,36,0,0.31
2016/3/2,21.57,41,21.78,21.57,21.72,4,0,0.22
2016/3/3,21.72,17,21.83,21.57,21.62,1,0,0.09
2016/3/4,21.55,51,21.81,21.55,21.81,30,0,0.28
2016/3/7,21.81,57,22.03,21.81,21.82,36,0,0.31
2016/3/8,21.86,55,21.9,21.7,21.78,25,0,0.3
2016/3/9,21.27,60,21.87,21.27,21.87,30,0,0.32
2016/3/10,21.84,40,21.96,21.84,21.9,22,0,0.22
2016/3/11,22.03,42,22.09,22,22.09,0,0,0.23
2016/3/14,22.21,19,22.26,22.17,22.26,4,0,0.1
2016/3/15,22.26,34,22.26,21.62,21.62,10,0,0.18
2016/3/16,21.72,18,21.88,21.72,21.88,10,0,0.1
2016/3/17,21.98,44,22.11,21.88,21.88,3,0,0.24
2016/3/18,22.12,21,22.12,21.98,21.98,12,0,0.11
2016/3/21,22.28,93,22.28,22.05,22.2,88,0,0.5
2016/3/22,22.17,10,22.17,22.09,22.09,0,2,0.05
2016/3/23,22.09,20,22.09,21.87,21.87,0,2,0.11
2016/3/24,21.96,53,21.96,21.7,21.7,0,38,0.29
2016/3/25,21.71,16,21.73,21.71,21.73,0,15,0.09
2016/3/28,21.73,32,21.73,21.53,21.53,0,23,0.17
2016/3/29,21.53,28,21.53,21.29,21.29,0,13,0.15
2016/3/30,21.35,16,21.58,21.35,21.58,1,0,0.09
2016/3/31,21.58,12,21.58,21.48,21.48,0,3,0.06
2016/4/1,21.41,14,21.41,21.27,21.4,0,1,0.08
2016/4/6,21.4,27,21.4,21.12,21.16,0,3,0.15
2016/4/7,21.16,19,21.16,21.04,21.04,0,3,0.1
2016/4/8,20.78,18,21.18,20.78,21.18,0,0,0.1
2016/4/11,21.35,41,21.35,21.05,21.16,13,0,0.22
2016/4/12,21.29,31,21.29,21.1,21.14,0,1,0.17
2016/4/13,21.14,16,21.38,21.14,21.38,0,5,0.09
2016/4/14,21.38,29,21.48,21.38,21.4,0,10,0.16
2016/4/15,21.4,5,21.41,21.4,21.41,2,0,0.03
2016/4/18,21.35,13,21.41,21.34,21.35,1,0,0.07
2016/4/19,21.38,13,21.49,21.3,21.33,0,0,0.07
2016/4/20,21.41,44,21.44,21.08,21.14,0,33,0.24
2016/4/21,21.18,10,21.18,21.08,21.08,0,1,0.05
2016/4/22,21.1,56,21.22,20.88,20.88,9,0,0.3
2016/4/25,20.89,49,21.17,20.89,21.04,1,0,0.26
2016/4/26,21.1,22,21.22,21.06,21.22,2,0,0.12
2016/4/27,21.22,21,21.23,21.1,21.18,0,13,0.11
2016/4/28,21.22,12,21.22,20.97,21,0,1,0.06
2016/4/29,20.8,19,20.8,20.72,20.74,0,6,0.1
2016/5/3,20.79,30,20.79,20.57,20.57,0,15,0.16
2016/5/4,20.54,62,20.54,20.17,20.17,0,27,0.34
2016/5/5,20.27,40,20.27,20.14,20.15,0,11,0.22
2016/5/6,20.13,33,20.13,19.99,19.99,0,11,0.18
2016/5/9,20.07,4,20.07,20.02,20.02,0,4,0.02
2016/5/10,20.02,52,20.08,19.82,20.02,0,43,0.28
2016/5/11,20.04,16,20.04,19.86,19.86,0,4,0.09
2016/5/12,19.98,68,19.98,19.8,19.82,0,65,0.37
2016/5/13,19.8,120,19.8,19.37,19.44,0,78,0.65
2016/5/16,19.66,39,19.66,19.55,19.62,11,0,0.21
2016/5/17,19.68,22,19.85,19.67,19.85,0,9,0.12
2016/5/18,19.79,21,19.85,19.72,19.85,0,6,0.11
2016/5/19,19.9,33,19.9,19.72,19.8,0,11,0.18
2016/5/20,19.81,34,19.89,19.75,19.89,0,27,0.18
2016/5/23,19.9,92,20.23,19.75,20.17,14,0,0.5
2016/5/24,20.19,14,20.23,20.16,20.16,2,0,0.08
2016/5/25,20.36,7,20.38,20.27,20.27,0,1,0.04
2016/5/26,20.41,11,20.47,20.4,20.47,5,0,0.06
2016/5/27,20.62,33,20.62,20.49,20.61,11,0,0.18
2016/5/30,20.66,39,20.76,20.61,20.76,10,0,0.21
2016/5/31,20.79,20,20.79,20.69,20.77,13,0,0.11
2016/6/1,20.8,30,20.95,20.8,20.93,22,0,0.16
2016/6/2,21.01,15,21.1,20.94,20.94,1,0,0.08
2016/6/3,20.95,22,20.95,20.79,20.84,0,6,0.12
2016/6/4,20.89,26,20.97,20.86,20.97,11,0,0.14
2016/6/6,20.97,36,21.04,20.95,20.95,0,8,0.19
2016/6/7,20.95,14,21.05,20.95,21.05,5,0,0.08
2016/6/8,21.1,29,21.18,21.08,21.14,18,0,0.16
2016/6/13,21.1,38,21.1,20.82,20.82,15,0,0.21
2016/6/14,20.79,22,21,20.79,21,0,1,0.12
2016/6/15,20.88,36,21.03,20.88,21.03,0,8,0.19
2016/6/16,21.01,12,21.01,20.81,20.83,0,8,0.06
2016/6/17,21,5,21,20.86,20.86,0,1,0.03
2016/6/20,20.95,19,21,20.93,20.96,12,0,0.1
2016/6/21,21.04,24,21.15,21.04,21.12,19,0,0.13
2016/6/22,21.12,12,21.23,21.12,21.22,6,0,0.06
2016/6/23,21.22,7,21.22,21.22,21.22,0,0,0.04
2016/6/24,21.21,40,21.21,20.59,20.62,0,25,0.22
2016/6/27,20.62,15,20.85,20.62,20.85,7,0,0.08
2016/6/28,20.87,13,20.98,20.87,20.98,8,0,0.07
2016/6/29,21.27,24,21.27,21.14,21.21,3,0,0.13
2016/6/30,21.22,83,21.24,21.21,21.24,68,0,0.45
2016/7/1,21.36,25,21.41,21.36,21.39,15,0,0.14
2016/7/4,21.39,42,21.52,21.37,21.5,9,0,0.23
2016/7/5,21.5,10,21.5,21.4,21.5,5,0,0.05
2016/7/6,21.28,43,21.4,21.11,21.11,0,2,0.23
2016/7/7,21.32,10,21.32,21.22,21.22,5,0,0.05
2016/7/11,21.52,35,21.58,21.52,21.58,31,0,0.19
2016/7/12,21.62,60,21.7,21.62,21.65,42,0,0.32
2016/7/13,21.91,51,21.91,21.77,21.9,45,0,0.28
2016/7/14,21.91,32,22.02,21.9,22.02,14,0,0.17
2016/7/15,22.02,66,22.31,22.02,22.25,16,0,0.36
2016/7/18,22.27,47,22.32,22.27,22.29,29,0,0.25
2016/7/19,22.37,73,22.46,22.29,22.46,46,0,0.39
2016/7/20,22.39,49,22.52,22.38,22.38,20,0,0.26
2016/7/21,22.4,88,22.74,22.4,22.57,35,0,0.48
2016/7/22,22.6,37,22.69,22.57,22.59,30,0,0.2
2016/7/25,22.67,39,22.75,22.43,22.44,17,0,0.21
2016/7/26,22.45,37,22.56,22.45,22.56,34,0,0.2
2016/7/27,22.65,55,22.79,22.64,22.64,26,0,0.3
2016/7/28,22.65,73,22.78,22.63,22.73,10,0,0.39
2016/7/29,22.64,31,22.64,22.53,22.57,7,0,0.17
2016/8/1,22.65,33,22.83,22.65,22.73,15,0,0.18
2016/8/2,22.75,20,22.82,22.75,22.77,17,0,0.11
2016/8/3,22.6,14,22.67,22.6,22.65,8,0,0.08
2016/8/4,22.65,15,22.65,22.63,22.63,1,0,0.08
2016/8/5,22.71,75,23.03,22.65,23.02,56,0,0.42
2016/8/8,23.02,15,23.06,23.02,23.02,0,1,0.08
2016/8/9,23.07,38,23.08,22.56,22.94,10,0,0.21
2016/8/10,22.92,14,22.92,22.85,22.92,6,0,0.08
2016/8/11,22.9,16,22.9,22.63,22.82,3,0,0.09
2016/8/12,22.83,17,22.97,22.8,22.97,5,0,0.09
2016/8/15,22.86,10,22.86,22.78,22.78,1,0,0.06
2016/8/16,22.78,104,22.93,22.76,22.89,6,0,0.58
2016/8/17,22.88,13,22.88,22.53,22.53,2,0,0.07
2016/8/18,22.75,14,22.84,22.75,22.84,10,0,0.08
2016/8/19,22.89,32,22.94,22.73,22.73,26,0,0.18
2016/8/22,22.7,7,22.7,22.52,22.65,0,1,0.04
2016/8/23,22.65,22,22.65,22.6,22.63,0,0,0.12
2016/8/24,22.64,111,22.65,22.62,22.62,104,0,0.62
2016/8/25,22.62,16,22.77,22.62,22.76,9,0,0.09
2016/8/26,22.82,19,22.89,22.77,22.86,14,0,0.11
2016/8/29,22.86,15,22.86,22.7,22.83,4,0,0.08
2016/8/30,22.86,99,22.96,22.8,22.82,78,0,0.55
2016/8/31,22.82,4,22.82,22.82,22.82,2,0,0.02
2016/9/1,22.82,11,22.82,22.65,22.8,6,0,0.06
2016/9/2,22.8,7,22.8,22.67,22.67,1,0,0.04
2016/9/5,22.73,27,22.82,22.71,22.82,25,0,0.15
2016/9/6,22.95,48,23.1,22.95,23.1,39,0,0.27
2016/9/7,23.12,67,23.26,23.12,23.25,59,0,0.37
2016/9/8,23.25,56,23.38,23.25,23.38,49,0,0.31
2016/9/9,23.18,15,23.2,23.17,23.17,8,0,0.08
2016/9/10,23.03,9,23.03,22.82,22.82,2,0,0.05
2016/9/12,22.82,56,22.82,22.66,22.66,44,0,0.31
2016/9/13,22.82,15,22.9,22.68,22.71,1,0,0.08
2016/9/14,22.52,14,22.54,22.52,22.52,7,0,0.08
2016/9/19,22.76,27,23.05,22.76,22.98,0,0,0.15
2016/9/20,23.03,13,23.15,23.02,23.15,4,0,0.07
2016/9/21,23.08,28,23.21,23.08,23.21,24,0,0.16
2016/9/22,23.25,42,23.32,23.21,23.24,31,0,0.23
2016/9/23,23.25,93,23.39,22.74,22.74,64,0,0.53
2016/9/26,22.86,29,23.23,22.86,23.18,22,0,0.17
