Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,28.08 ,2.00 ,28.24 ,28.08 ,28.24 ,1.00 ,0.00 ,0.05 
2016/2/2,28.24 ,1.00 ,28.24 ,28.24 ,28.24 ,1.00 ,0.00 ,0.02 
2016/2/3,27.98 ,32.00 ,27.98 ,27.87 ,27.93 ,0.00 ,0.00 ,0.79 
2016/2/15,27.61 ,9.00 ,27.84 ,27.61 ,27.84 ,8.00 ,0.00 ,0.22 
2016/2/16,28.18 ,2.00 ,28.31 ,28.18 ,28.31 ,2.00 ,0.00 ,0.05 
2016/2/17,28.55 ,1.00 ,28.55 ,28.55 ,28.55 ,0.00 ,0.00 ,0.02 
2016/2/18,28.55 ,0.00 ,28.55 ,28.55 ,28.55 ,0.00 ,0.00 ,0.00 
2016/2/19,28.83 ,3.00 ,28.83 ,28.83 ,28.83 ,0.00 ,0.00 ,0.07 
2016/2/22,29.19 ,7.00 ,29.19 ,28.89 ,28.89 ,0.00 ,0.00 ,0.17 
2016/2/23,28.89 ,0.00 ,28.89 ,28.89 ,28.89 ,0.00 ,0.00 ,0.00 
2016/2/24,28.89 ,0.00 ,28.89 ,28.89 ,28.89 ,0.00 ,0.00 ,0.00 
2016/2/25,29.01 ,1.00 ,29.01 ,29.01 ,29.01 ,1.00 ,0.00 ,0.02 
2016/2/26,29.03 ,1.00 ,29.03 ,29.03 ,29.03 ,0.00 ,1.00 ,0.02 
2016/3/1,29.03 ,8.00 ,29.03 ,29.03 ,29.03 ,8.00 ,0.00 ,0.20 
2016/3/2,29.32 ,10.00 ,29.63 ,29.32 ,29.62 ,8.00 ,0.00 ,0.25 
2016/3/3,29.68 ,4.00 ,29.84 ,29.68 ,29.84 ,3.00 ,0.00 ,0.10 
2016/3/4,29.97 ,1.00 ,29.97 ,29.97 ,29.97 ,1.00 ,0.00 ,0.02 
2016/3/7,30.01 ,1.00 ,30.01 ,30.01 ,30.01 ,0.00 ,0.00 ,0.02 
2016/3/8,30.01 ,0.00 ,30.01 ,30.01 ,30.01 ,0.00 ,0.00 ,0.00 
2016/3/9,30.01 ,0.00 ,30.01 ,30.01 ,30.01 ,0.00 ,0.00 ,0.00 
2016/3/10,30.01 ,0.00 ,30.01 ,30.01 ,30.01 ,0.00 ,0.00 ,0.00 
2016/3/11,30.01 ,2.00 ,30.09 ,30.01 ,30.09 ,1.00 ,0.00 ,0.05 
2016/3/14,30.28 ,3.00 ,30.48 ,30.28 ,30.48 ,2.00 ,0.00 ,0.07 
2016/3/15,30.26 ,1.00 ,30.26 ,30.26 ,30.26 ,0.00 ,0.00 ,0.02 
2016/3/16,30.09 ,1.00 ,30.09 ,30.09 ,30.09 ,0.00 ,0.00 ,0.02 
2016/3/17,30.37 ,3.00 ,30.43 ,30.33 ,30.33 ,2.00 ,0.00 ,0.07 
2016/3/18,30.33 ,0.00 ,30.33 ,30.33 ,30.33 ,0.00 ,0.00 ,0.00 
2016/3/21,30.43 ,4.00 ,30.69 ,30.43 ,30.69 ,0.00 ,0.00 ,0.10 
2016/3/22,30.47 ,2.00 ,30.47 ,30.43 ,30.43 ,0.00 ,0.00 ,0.05 
2016/3/23,30.43 ,0.00 ,30.43 ,30.43 ,30.43 ,0.00 ,0.00 ,0.00 
2016/3/24,30.43 ,0.00 ,30.43 ,30.43 ,30.43 ,0.00 ,0.00 ,0.00 
2016/3/25,30.19 ,1.00 ,30.19 ,30.19 ,30.19 ,1.00 ,0.00 ,0.02 
2016/3/28,30.19 ,4.00 ,30.51 ,30.19 ,30.32 ,3.00 ,0.00 ,0.10 
2016/3/29,30.31 ,3.00 ,30.31 ,30.07 ,30.07 ,1.00 ,0.00 ,0.07 
2016/3/30,30.07 ,0.00 ,30.07 ,30.07 ,30.07 ,0.00 ,0.00 ,0.00 
2016/3/31,30.30 ,4.00 ,30.71 ,30.30 ,30.39 ,3.00 ,0.00 ,0.10 
2016/4/1,30.08 ,3.00 ,30.20 ,30.08 ,30.20 ,2.00 ,0.00 ,0.07 
2016/4/6,29.80 ,5.00 ,29.80 ,29.54 ,29.77 ,1.00 ,0.00 ,0.12 
2016/4/7,29.59 ,1.00 ,29.59 ,29.59 ,29.59 ,0.00 ,0.00 ,0.02 
2016/4/8,29.59 ,0.00 ,29.59 ,29.59 ,29.59 ,0.00 ,0.00 ,0.00 
2016/4/11,29.53 ,3.00 ,29.63 ,29.53 ,29.63 ,3.00 ,0.00 ,0.07 
2016/4/12,30.01 ,3.00 ,30.01 ,29.73 ,29.73 ,1.00 ,0.00 ,0.07 
2016/4/13,29.93 ,12.00 ,30.47 ,29.93 ,30.46 ,0.00 ,1.00 ,0.30 
2016/4/14,30.46 ,0.00 ,30.46 ,30.46 ,30.46 ,0.00 ,0.00 ,0.00 
2016/4/15,30.46 ,0.00 ,30.46 ,30.46 ,30.46 ,0.00 ,0.00 ,0.00 
2016/4/18,30.45 ,0.00 ,30.45 ,30.45 ,30.45 ,0.00 ,0.00 ,0.00 
2016/4/19,30.37 ,1.00 ,30.37 ,30.37 ,30.37 ,0.00 ,0.00 ,0.02 
2016/4/20,30.18 ,7.00 ,30.18 ,30.08 ,30.08 ,0.00 ,5.00 ,0.17 
2016/4/21,29.71 ,4.00 ,30.01 ,29.71 ,30.01 ,2.00 ,0.00 ,0.10 
2016/4/22,29.84 ,1.00 ,29.84 ,29.84 ,29.84 ,1.00 ,0.00 ,0.02 
2016/4/25,30.12 ,1.00 ,30.12 ,30.12 ,30.12 ,0.00 ,0.00 ,0.02 
2016/4/26,30.13 ,6.00 ,30.18 ,30.13 ,30.18 ,4.00 ,0.00 ,0.15 
2016/4/27,30.18 ,0.00 ,30.18 ,30.18 ,30.18 ,0.00 ,0.00 ,0.00 
2016/4/28,29.93 ,3.00 ,29.93 ,29.71 ,29.71 ,0.00 ,0.00 ,0.07 
2016/4/29,29.36 ,2.00 ,29.36 ,29.35 ,29.35 ,0.00 ,0.00 ,0.05 
2016/5/3,28.76 ,2.00 ,28.76 ,28.76 ,28.76 ,2.00 ,0.00 ,0.05 
2016/5/4,28.74 ,3.00 ,28.74 ,28.63 ,28.63 ,0.00 ,3.00 ,0.07 
