Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,19.22 ,1876.00 ,19.22 ,19.13 ,19.17 ,0.00 ,115.00 ,2.68 
2016/2/2,19.17 ,923.00 ,19.17 ,19.03 ,19.03 ,146.00 ,0.00 ,1.31 
2016/2/3,18.90 ,1651.00 ,18.90 ,18.74 ,18.83 ,0.00 ,137.00 ,2.33 
2016/2/15,18.77 ,5196.00 ,18.77 ,18.47 ,18.50 ,0.00 ,2213.00 ,7.32 
2016/2/16,18.70 ,1493.00 ,18.70 ,18.51 ,18.66 ,0.00 ,372.00 ,2.12 
2016/2/17,18.75 ,701.00 ,18.75 ,18.64 ,18.65 ,14.00 ,0.00 ,0.99 
2016/2/18,18.99 ,1652.00 ,19.04 ,18.85 ,19.02 ,970.00 ,0.00 ,2.34 
2016/2/19,18.80 ,500.00 ,18.95 ,18.80 ,18.94 ,144.00 ,0.00 ,0.71 
2016/2/22,18.90 ,870.00 ,18.99 ,18.90 ,18.99 ,0.00 ,294.00 ,1.24 
2016/2/23,19.08 ,1410.00 ,19.08 ,19.05 ,19.06 ,389.00 ,0.00 ,2.03 
2016/2/24,19.00 ,535.00 ,19.00 ,18.82 ,18.89 ,0.00 ,181.00 ,0.78 
2016/2/25,19.04 ,1866.00 ,19.07 ,19.00 ,19.05 ,1481.00 ,0.00 ,2.70 
2016/2/26,19.25 ,1298.00 ,19.25 ,19.21 ,19.21 ,1085.00 ,0.00 ,1.91 
2016/3/1,19.15 ,1305.00 ,19.15 ,18.98 ,18.99 ,0.00 ,213.00 ,1.92 
2016/3/2,19.37 ,677.00 ,19.44 ,19.25 ,19.41 ,403.00 ,0.00 ,1.00 
2016/3/3,19.45 ,1100.00 ,19.48 ,19.42 ,19.47 ,0.00 ,184.00 ,1.64 
2016/3/4,19.52 ,153.00 ,19.52 ,19.42 ,19.44 ,28.00 ,0.00 ,0.23 
2016/3/7,19.44 ,543.00 ,19.44 ,19.37 ,19.37 ,71.00 ,0.00 ,0.81 
2016/3/8,19.37 ,502.00 ,19.41 ,19.33 ,19.35 ,267.00 ,0.00 ,0.75 
2016/3/9,19.30 ,384.00 ,19.37 ,19.28 ,19.34 ,243.00 ,0.00 ,0.57 
2016/3/10,19.44 ,547.00 ,19.48 ,19.44 ,19.45 ,15.00 ,0.00 ,0.82 
2016/3/11,19.46 ,766.00 ,19.51 ,19.43 ,19.49 ,282.00 ,0.00 ,1.14 
2016/3/14,19.55 ,1070.00 ,19.63 ,19.55 ,19.60 ,159.00 ,0.00 ,1.60 
2016/3/15,19.63 ,494.00 ,19.63 ,19.57 ,19.57 ,199.00 ,0.00 ,0.74 
2016/3/16,19.57 ,1059.00 ,19.65 ,19.57 ,19.59 ,944.00 ,0.00 ,1.58 
2016/3/17,19.70 ,428.00 ,19.70 ,19.64 ,19.64 ,103.00 ,0.00 ,0.63 
2016/3/18,19.70 ,245.00 ,19.70 ,19.63 ,19.63 ,137.00 ,0.00 ,0.36 
2016/3/21,19.65 ,550.00 ,19.65 ,19.60 ,19.61 ,226.00 ,0.00 ,0.82 
2016/3/22,19.66 ,255.00 ,19.71 ,19.66 ,19.69 ,163.00 ,0.00 ,0.38 
2016/3/23,19.70 ,274.00 ,19.70 ,19.66 ,19.66 ,263.00 ,0.00 ,0.41 
2016/3/24,19.65 ,329.00 ,19.65 ,19.59 ,19.63 ,24.00 ,0.00 ,0.49 
2016/3/25,19.72 ,360.00 ,19.73 ,19.68 ,19.70 ,38.00 ,0.00 ,0.53 
2016/3/28,19.70 ,410.00 ,19.76 ,19.70 ,19.74 ,205.00 ,0.00 ,0.61 
2016/3/29,19.74 ,258.00 ,19.74 ,19.68 ,19.68 ,242.00 ,0.00 ,0.39 
2016/3/30,19.68 ,141.00 ,19.80 ,19.68 ,19.74 ,110.00 ,0.00 ,0.21 
2016/3/31,19.77 ,364.00 ,19.77 ,19.68 ,19.71 ,0.00 ,91.00 ,0.54 
2016/4/1,19.71 ,1496.00 ,19.73 ,19.68 ,19.69 ,1206.00 ,0.00 ,2.23 
2016/4/6,19.69 ,1416.00 ,19.75 ,19.53 ,19.74 ,423.00 ,0.00 ,2.13 
2016/4/7,19.79 ,561.00 ,19.84 ,19.79 ,19.82 ,7.00 ,0.00 ,0.84 
2016/4/8,19.69 ,543.00 ,19.71 ,19.66 ,19.71 ,36.00 ,0.00 ,0.82 
2016/4/11,19.71 ,195.00 ,19.71 ,19.64 ,19.69 ,6.00 ,0.00 ,0.29 
2016/4/12,19.68 ,155.00 ,19.68 ,19.59 ,19.60 ,109.00 ,0.00 ,0.23 
2016/4/13,19.70 ,336.00 ,19.80 ,19.70 ,19.77 ,325.00 ,0.00 ,0.51 
2016/4/14,19.90 ,810.00 ,19.94 ,19.90 ,19.94 ,479.00 ,0.00 ,1.23 
2016/4/15,19.97 ,340.00 ,19.99 ,19.94 ,19.94 ,313.00 ,0.00 ,0.52 
2016/4/18,19.91 ,129.00 ,19.91 ,19.84 ,19.84 ,107.00 ,0.00 ,0.20 
2016/4/19,20.04 ,740.00 ,20.04 ,20.00 ,20.01 ,728.00 ,0.00 ,1.14 
2016/4/20,20.03 ,712.00 ,20.03 ,19.99 ,19.99 ,443.00 ,0.00 ,1.10 
2016/4/21,20.02 ,2715.00 ,20.13 ,20.02 ,20.12 ,2060.00 ,0.00 ,4.21 
2016/4/22,20.01 ,474.00 ,20.05 ,20.01 ,20.03 ,114.00 ,0.00 ,0.74 
2016/4/25,20.08 ,393.00 ,20.08 ,20.00 ,20.01 ,37.00 ,0.00 ,0.61 
2016/4/26,20.00 ,146.00 ,20.04 ,19.98 ,19.99 ,125.00 ,0.00 ,0.23 
2016/4/27,20.00 ,173.00 ,20.01 ,19.97 ,19.97 ,153.00 ,0.00 ,0.27 
2016/4/28,20.02 ,1470.00 ,20.12 ,19.96 ,19.96 ,465.00 ,0.00 ,2.33 
2016/4/29,19.90 ,101.00 ,19.90 ,19.76 ,19.90 ,39.00 ,0.00 ,0.16 
2016/5/3,19.90 ,508.00 ,19.90 ,19.83 ,19.84 ,433.00 ,0.00 ,0.81 
2016/5/4,19.84 ,384.00 ,19.84 ,19.68 ,19.74 ,52.00 ,0.00 ,0.61 
2016/5/5,19.74 ,509.00 ,19.75 ,19.72 ,19.72 ,0.00 ,126.00 ,0.81 
2016/5/6,19.73 ,202.00 ,19.73 ,19.62 ,19.63 ,60.00 ,0.00 ,0.32 
2016/5/9,19.72 ,79.00 ,19.76 ,19.72 ,19.74 ,65.00 ,0.00 ,0.13 
2016/5/10,19.82 ,444.00 ,19.90 ,19.82 ,19.90 ,25.00 ,0.00 ,0.71 
2016/5/11,20.03 ,467.00 ,20.05 ,20.00 ,20.00 ,311.00 ,0.00 ,0.75 
2016/5/12,19.92 ,471.00 ,19.94 ,19.90 ,19.94 ,0.00 ,306.00 ,0.77 
2016/5/13,19.94 ,141.00 ,19.94 ,19.86 ,19.87 ,12.00 ,0.00 ,0.23 
2016/5/16,19.87 ,377.00 ,19.87 ,19.80 ,19.80 ,3.00 ,0.00 ,0.62 
2016/5/17,19.90 ,376.00 ,20.01 ,19.90 ,19.96 ,0.00 ,96.00 ,0.63 
2016/5/18,19.92 ,464.00 ,19.92 ,19.80 ,19.81 ,0.00 ,312.00 ,0.78 
2016/5/19,19.88 ,344.00 ,19.88 ,19.84 ,19.85 ,0.00 ,183.00 ,0.58 
2016/5/20,20.00 ,254.00 ,20.00 ,19.85 ,19.88 ,11.00 ,0.00 ,0.45 
2016/5/23,19.86 ,244.00 ,19.89 ,19.86 ,19.86 ,63.00 ,0.00 ,0.45 
2016/5/24,19.83 ,360.00 ,19.87 ,19.83 ,19.85 ,40.00 ,0.00 ,0.66 
2016/5/25,20.00 ,1138.00 ,20.13 ,20.00 ,20.11 ,921.00 ,0.00 ,2.09 
2016/5/26,20.11 ,588.00 ,20.15 ,20.11 ,20.13 ,275.00 ,0.00 ,1.08 
2016/5/27,20.13 ,820.00 ,20.17 ,20.13 ,20.15 ,77.00 ,0.00 ,1.58 
2016/5/30,20.17 ,543.00 ,20.33 ,20.17 ,20.33 ,373.00 ,0.00 ,1.04 
2016/5/31,20.34 ,330.00 ,20.34 ,20.29 ,20.34 ,1.00 ,0.00 ,0.63 
2016/6/1,20.30 ,145.00 ,20.30 ,20.26 ,20.26 ,80.00 ,0.00 ,0.28 
2016/6/2,20.26 ,818.00 ,20.28 ,20.22 ,20.23 ,0.00 ,176.00 ,1.57 
2016/6/3,20.25 ,291.00 ,20.33 ,20.25 ,20.30 ,243.00 ,0.00 ,0.56 
2016/6/4,20.30 ,40.00 ,20.30 ,20.14 ,20.14 ,14.00 ,0.00 ,0.08 
2016/6/6,20.12 ,275.00 ,20.12 ,20.09 ,20.11 ,253.00 ,0.00 ,0.53 
2016/6/7,20.11 ,48.00 ,20.25 ,20.11 ,20.20 ,38.00 ,0.00 ,0.09 
2016/6/8,20.15 ,57.00 ,20.16 ,20.13 ,20.15 ,32.00 ,0.00 ,0.11 
2016/6/13,20.14 ,237.00 ,20.14 ,20.03 ,20.05 ,0.00 ,95.00 ,0.49 
2016/6/14,20.00 ,38.00 ,20.00 ,19.96 ,19.98 ,9.00 ,0.00 ,0.08 
2016/6/15,19.92 ,576.00 ,19.99 ,19.90 ,19.96 ,0.00 ,23.00 ,1.23 
2016/6/16,19.96 ,214.00 ,19.96 ,19.85 ,19.85 ,0.00 ,170.00 ,0.46 
2016/6/17,19.86 ,141.00 ,19.99 ,19.86 ,19.98 ,12.00 ,0.00 ,0.30 
2016/6/20,19.98 ,325.00 ,20.05 ,19.98 ,20.02 ,0.00 ,33.00 ,0.69 
2016/6/21,20.02 ,210.00 ,20.02 ,19.96 ,20.00 ,0.00 ,8.00 ,0.45 
2016/6/22,19.97 ,57.00 ,19.97 ,19.93 ,19.97 ,39.00 ,0.00 ,0.12 
2016/6/23,19.97 ,164.00 ,20.00 ,19.97 ,19.99 ,0.00 ,145.00 ,0.35 
