Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,18.42 ,1816.00 ,18.60 ,18.39 ,18.52 ,380.00 ,0.00 ,5.04 
2016/2/2,18.45 ,1056.00 ,18.47 ,18.33 ,18.33 ,0.00 ,50.00 ,2.93 
2016/2/3,17.84 ,2181.00 ,17.86 ,17.67 ,17.72 ,0.00 ,298.00 ,6.06 
2016/2/15,16.12 ,3588.00 ,16.44 ,15.95 ,16.44 ,0.00 ,1136.00 ,9.97 
2016/2/16,16.48 ,2125.00 ,16.73 ,16.30 ,16.61 ,0.00 ,231.00 ,5.90 
2016/2/17,16.64 ,1547.00 ,16.64 ,16.12 ,16.18 ,0.00 ,17.00 ,4.30 
2016/2/18,16.63 ,1259.00 ,16.79 ,16.60 ,16.78 ,54.00 ,0.00 ,3.50 
2016/2/19,16.45 ,1883.00 ,16.47 ,16.30 ,16.46 ,398.00 ,0.00 ,5.23 
2016/2/22,16.43 ,1830.00 ,16.56 ,16.43 ,16.50 ,80.00 ,0.00 ,5.08 
2016/2/23,16.57 ,1263.00 ,16.58 ,16.40 ,16.41 ,0.00 ,33.00 ,3.51 
2016/2/24,16.27 ,1526.00 ,16.40 ,16.24 ,16.30 ,2.00 ,0.00 ,4.24 
2016/2/25,16.48 ,789.00 ,16.66 ,16.42 ,16.61 ,104.00 ,0.00 ,2.19 
2016/2/26,16.80 ,865.00 ,16.81 ,16.65 ,16.66 ,70.00 ,0.00 ,2.40 
2016/3/1,16.62 ,774.00 ,16.62 ,16.32 ,16.43 ,0.00 ,137.00 ,2.15 
2016/3/2,16.85 ,654.00 ,17.17 ,16.85 ,17.10 ,201.00 ,0.00 ,1.84 
2016/3/3,17.35 ,1226.00 ,17.37 ,17.24 ,17.37 ,166.00 ,0.00 ,3.66 
2016/3/4,17.36 ,1019.00 ,17.48 ,17.32 ,17.40 ,239.00 ,0.00 ,3.04 
2016/3/7,17.37 ,820.00 ,17.37 ,17.25 ,17.26 ,110.00 ,0.00 ,2.45 
2016/3/8,16.99 ,1171.00 ,17.21 ,16.89 ,17.16 ,122.00 ,0.00 ,3.60 
2016/3/9,16.90 ,1513.00 ,17.00 ,16.85 ,16.96 ,0.00 ,277.00 ,5.13 
2016/3/10,17.07 ,612.00 ,17.23 ,17.07 ,17.21 ,0.00 ,149.00 ,2.27 
2016/3/11,17.14 ,1012.00 ,17.32 ,17.00 ,17.29 ,169.00 ,0.00 ,3.89 
2016/3/14,17.51 ,1027.00 ,17.58 ,17.45 ,17.50 ,0.00 ,57.00 ,4.11 
2016/3/15,17.53 ,1083.00 ,17.53 ,17.30 ,17.31 ,396.00 ,0.00 ,4.33 
2016/3/16,17.36 ,1011.00 ,17.37 ,17.27 ,17.29 ,0.00 ,88.00 ,4.04 
2016/3/17,17.46 ,1011.00 ,17.50 ,17.09 ,17.13 ,1.00 ,0.00 ,4.04 
2016/3/18,17.00 ,1140.00 ,17.03 ,16.91 ,16.96 ,0.00 ,247.00 ,4.56 
2016/3/21,16.96 ,1093.00 ,17.00 ,16.86 ,16.97 ,100.00 ,0.00 ,4.37 
2016/3/22,17.30 ,1018.00 ,17.40 ,17.17 ,17.30 ,140.00 ,0.00 ,4.16 
2016/3/23,17.36 ,1003.00 ,17.37 ,17.27 ,17.29 ,16.00 ,0.00 ,4.09 
2016/3/24,17.19 ,2001.00 ,17.26 ,17.14 ,17.23 ,0.00 ,1160.00 ,8.17 
2016/3/25,17.26 ,322.00 ,17.33 ,17.20 ,17.31 ,33.00 ,0.00 ,1.31 
2016/3/28,17.36 ,1057.00 ,17.37 ,17.23 ,17.31 ,0.00 ,70.00 ,4.31 
2016/3/29,17.41 ,1902.00 ,17.51 ,17.37 ,17.47 ,183.00 ,0.00 ,7.76 
2016/3/30,17.47 ,486.00 ,17.54 ,17.32 ,17.36 ,44.00 ,0.00 ,1.98 
2016/3/31,17.36 ,770.00 ,17.36 ,17.24 ,17.35 ,0.00 ,10.00 ,3.14 
2016/4/1,16.80 ,1501.00 ,16.83 ,16.55 ,16.62 ,0.00 ,273.00 ,6.13 
2016/4/6,16.21 ,1146.00 ,16.26 ,16.07 ,16.15 ,0.00 ,485.00 ,4.68 
2016/4/7,16.21 ,1492.00 ,16.31 ,16.09 ,16.17 ,20.00 ,0.00 ,6.09 
2016/4/8,16.06 ,1335.00 ,16.55 ,16.02 ,16.55 ,0.00 ,114.00 ,5.45 
2016/4/11,16.31 ,1368.00 ,16.33 ,16.15 ,16.32 ,0.00 ,196.00 ,5.58 
2016/4/12,16.46 ,1010.00 ,16.60 ,16.42 ,16.60 ,109.00 ,0.00 ,4.12 
2016/4/13,16.77 ,1025.00 ,17.04 ,16.77 ,17.04 ,292.00 ,0.00 ,4.18 
2016/4/14,17.35 ,1781.00 ,17.52 ,17.35 ,17.43 ,525.00 ,0.00 ,7.27 
2016/4/15,17.49 ,1035.00 ,17.50 ,17.36 ,17.41 ,132.00 ,0.00 ,4.23 
2016/4/18,16.99 ,1033.00 ,16.99 ,16.88 ,16.89 ,0.00 ,223.00 ,4.22 
2016/4/19,17.39 ,2086.00 ,17.41 ,17.33 ,17.37 ,320.00 ,0.00 ,8.52 
2016/4/20,17.53 ,1002.00 ,17.60 ,17.45 ,17.50 ,102.00 ,0.00 ,4.09 
2016/4/21,17.70 ,1115.00 ,17.79 ,17.64 ,17.78 ,0.00 ,503.00 ,4.55 
2016/4/22,17.80 ,1176.00 ,18.06 ,17.74 ,17.93 ,191.00 ,0.00 ,4.80 
2016/4/25,18.03 ,1002.00 ,18.03 ,17.93 ,17.98 ,85.00 ,0.00 ,4.09 
2016/4/26,17.87 ,594.00 ,17.87 ,17.67 ,17.80 ,0.00 ,31.00 ,2.42 
2016/4/27,17.77 ,1071.00 ,17.77 ,17.66 ,17.70 ,0.00 ,25.00 ,4.37 
2016/4/28,17.85 ,2050.00 ,17.94 ,16.98 ,17.12 ,0.00 ,93.00 ,8.37 
2016/4/29,16.79 ,1012.00 ,16.80 ,16.64 ,16.66 ,0.00 ,868.00 ,4.13 
2016/5/3,16.56 ,341.00 ,16.64 ,16.54 ,16.55 ,0.00 ,226.00 ,1.39 
2016/5/4,16.55 ,226.00 ,16.68 ,16.53 ,16.63 ,0.00 ,45.00 ,0.92 
2016/5/5,16.64 ,538.00 ,16.68 ,16.54 ,16.54 ,0.00 ,212.00 ,2.20 
2016/5/6,16.56 ,655.00 ,16.59 ,16.50 ,16.58 ,0.00 ,192.00 ,2.67 
2016/5/9,16.70 ,1142.00 ,16.75 ,16.67 ,16.69 ,0.00 ,165.00 ,4.66 
2016/5/10,16.80 ,3097.00 ,17.07 ,16.78 ,17.03 ,214.00 ,0.00 ,12.64 
2016/5/11,17.24 ,3056.00 ,17.26 ,17.01 ,17.11 ,14.00 ,0.00 ,12.48 
2016/5/12,16.93 ,2138.00 ,17.09 ,16.92 ,17.08 ,0.00 ,127.00 ,8.73 
2016/5/13,16.98 ,1813.00 ,17.00 ,16.92 ,16.97 ,26.00 ,0.00 ,7.40 
2016/5/16,17.03 ,2376.00 ,17.03 ,16.81 ,16.84 ,41.00 ,0.00 ,9.70 
2016/5/17,17.00 ,1910.00 ,17.07 ,17.00 ,17.06 ,97.00 ,0.00 ,7.80 
2016/5/18,16.97 ,2707.00 ,17.21 ,16.97 ,17.08 ,65.00 ,0.00 ,11.05 
2016/5/19,17.16 ,2066.00 ,17.18 ,17.01 ,17.07 ,0.00 ,96.00 ,8.43 
2016/5/20,17.04 ,1218.00 ,17.15 ,17.03 ,17.12 ,15.00 ,0.00 ,4.97 
2016/5/23,16.89 ,2214.00 ,17.07 ,16.85 ,17.03 ,88.00 ,0.00 ,9.04 
2016/5/24,16.98 ,1419.00 ,16.99 ,16.92 ,16.93 ,114.00 ,0.00 ,5.79 
2016/5/25,17.11 ,1455.00 ,17.16 ,17.10 ,17.13 ,2.00 ,0.00 ,5.94 
2016/5/26,17.18 ,1780.00 ,17.21 ,17.14 ,17.17 ,104.00 ,0.00 ,7.27 
2016/5/27,17.20 ,1443.00 ,17.23 ,17.17 ,17.19 ,123.00 ,0.00 ,5.89 
2016/5/30,17.29 ,944.00 ,17.36 ,17.26 ,17.33 ,0.00 ,26.00 ,3.85 
2016/5/31,17.36 ,1114.00 ,17.55 ,17.36 ,17.55 ,31.00 ,0.00 ,4.55 
2016/6/1,17.43 ,1593.00 ,17.46 ,17.30 ,17.30 ,30.00 ,0.00 ,6.50 
2016/6/2,17.05 ,1252.00 ,17.09 ,16.91 ,16.96 ,0.00 ,141.00 ,5.11 
2016/6/3,16.98 ,1203.00 ,17.00 ,16.95 ,16.96 ,0.00 ,72.00 ,5.01 
2016/6/4,16.66 ,132.00 ,17.02 ,16.66 ,16.81 ,0.00 ,89.00 ,0.55 
2016/6/6,16.78 ,1211.00 ,16.88 ,16.72 ,16.87 ,0.00 ,42.00 ,5.05 
2016/6/7,16.95 ,1050.00 ,17.07 ,16.95 ,17.06 ,0.00 ,36.00 ,4.38 
2016/6/8,17.06 ,1167.00 ,17.12 ,16.94 ,17.12 ,23.00 ,0.00 ,4.86 
2016/6/13,16.70 ,1363.00 ,16.70 ,16.37 ,16.40 ,0.00 ,283.00 ,5.68 
2016/6/14,16.20 ,1636.00 ,16.21 ,16.10 ,16.13 ,0.00 ,679.00 ,6.82 
2016/6/15,16.18 ,1100.00 ,16.34 ,16.14 ,16.28 ,0.00 ,32.00 ,4.58 
2016/6/16,16.12 ,1925.00 ,16.12 ,15.76 ,15.77 ,0.00 ,920.00 ,8.02 
2016/6/17,16.02 ,1319.00 ,16.07 ,15.91 ,15.92 ,15.00 ,0.00 ,5.50 
2016/6/20,16.24 ,1029.00 ,16.30 ,16.23 ,16.30 ,89.00 ,0.00 ,4.29 
2016/6/21,16.28 ,676.00 ,16.48 ,16.23 ,16.48 ,49.00 ,0.00 ,2.82 
2016/6/22,16.38 ,868.00 ,16.48 ,16.33 ,16.39 ,0.00 ,38.00 ,3.62 
2016/6/23,16.42 ,869.00 ,16.52 ,16.39 ,16.50 ,207.00 ,0.00 ,3.62 
2016/6/24,16.50 ,5047.00 ,16.54 ,15.22 ,15.28 ,0.00 ,826.00 ,19.79 
2016/6/27,15.43 ,2380.00 ,15.55 ,15.41 ,15.53 ,0.00 ,248.00 ,9.33 
2016/6/28,15.38 ,2156.00 ,15.64 ,15.25 ,15.61 ,23.00 ,0.00 ,8.46 
2016/6/29,15.63 ,1528.00 ,15.88 ,15.61 ,15.83 ,0.00 ,112.00 ,5.99 
2016/6/30,15.99 ,1719.00 ,15.99 ,15.89 ,15.89 ,207.00 ,0.00 ,6.74 
2016/7/1,15.93 ,1263.00 ,16.01 ,15.90 ,15.90 ,0.00 ,45.00 ,4.95 
2016/7/4,15.96 ,1346.00 ,16.02 ,15.90 ,16.01 ,47.00 ,0.00 ,5.28 
2016/7/5,15.97 ,1050.00 ,15.97 ,15.87 ,15.91 ,50.00 ,0.00 ,4.12 
2016/7/6,15.67 ,1300.00 ,15.67 ,15.50 ,15.59 ,0.00 ,151.00 ,5.10 
2016/7/7,15.62 ,1378.00 ,15.67 ,15.58 ,15.58 ,0.00 ,115.00 ,5.40 
2016/7/11,15.84 ,1631.00 ,16.04 ,15.81 ,16.02 ,258.00 ,0.00 ,6.40 
2016/7/12,16.42 ,1564.00 ,16.47 ,16.33 ,16.37 ,255.00 ,0.00 ,6.13 
2016/7/13,16.67 ,2077.00 ,16.67 ,16.50 ,16.52 ,254.00 ,0.00 ,8.15 
2016/7/14,16.52 ,1660.00 ,16.68 ,16.52 ,16.63 ,231.00 ,0.00 ,6.51 
2016/7/15,16.71 ,2582.00 ,16.80 ,16.64 ,16.67 ,271.00 ,0.00 ,10.13 
2016/7/18,16.85 ,601.00 ,16.85 ,16.74 ,16.74 ,191.00 ,0.00 ,2.36 
2016/7/19,16.75 ,1945.00 ,16.86 ,16.73 ,16.86 ,342.00 ,0.00 ,7.63 
2016/7/20,16.78 ,1117.00 ,16.86 ,16.72 ,16.85 ,86.00 ,0.00 ,4.47 
2016/7/21,17.02 ,1553.00 ,17.08 ,16.88 ,16.92 ,436.00 ,0.00 ,6.21 
2016/7/22,16.78 ,1323.00 ,16.80 ,16.72 ,16.73 ,13.00 ,0.00 ,5.29 
2016/7/25,16.88 ,1288.00 ,16.98 ,16.80 ,16.80 ,37.00 ,0.00 ,5.15 
2016/7/26,16.61 ,1324.00 ,16.61 ,16.51 ,16.59 ,0.00 ,82.00 ,5.30 
2016/7/27,16.63 ,2241.00 ,16.89 ,16.63 ,16.78 ,0.00 ,10.00 ,8.97 
2016/7/28,16.62 ,1084.00 ,16.63 ,16.53 ,16.56 ,0.00 ,83.00 ,4.34 
2016/7/29,16.52 ,2175.00 ,17.10 ,16.27 ,16.61 ,0.00 ,295.00 ,8.70 
2016/8/1,16.60 ,2060.00 ,16.79 ,16.60 ,16.70 ,1076.00 ,0.00 ,8.24 
2016/8/2,16.57 ,1066.00 ,16.58 ,16.50 ,16.51 ,0.00 ,134.00 ,4.26 
2016/8/3,16.23 ,1447.00 ,16.28 ,16.11 ,16.19 ,0.00 ,48.00 ,5.79 
2016/8/4,16.22 ,2350.00 ,16.32 ,16.05 ,16.25 ,19.00 ,0.00 ,9.40 
2016/8/5,16.32 ,1441.00 ,16.35 ,16.29 ,16.29 ,40.00 ,0.00 ,5.76 
2016/8/8,16.48 ,1681.00 ,16.57 ,16.48 ,16.56 ,67.00 ,0.00 ,6.72 
2016/8/9,16.64 ,1869.00 ,16.79 ,16.64 ,16.76 ,135.00 ,0.00 ,7.48 
2016/8/10,16.75 ,1475.00 ,16.80 ,16.68 ,16.77 ,56.00 ,0.00 ,5.90 
2016/8/11,16.68 ,505.00 ,16.73 ,16.66 ,16.73 ,68.00 ,0.00 ,2.02 
2016/8/12,16.84 ,2210.00 ,16.91 ,16.79 ,16.86 ,101.00 ,0.00 ,8.84 
2016/8/15,16.84 ,1033.00 ,16.84 ,16.76 ,16.78 ,0.00 ,57.00 ,4.13 
2016/8/16,16.78 ,1266.00 ,16.78 ,16.60 ,16.64 ,25.00 ,0.00 ,5.06 
2016/8/17,16.64 ,1231.00 ,16.70 ,16.62 ,16.67 ,0.00 ,21.00 ,4.92 
2016/8/18,16.68 ,1914.00 ,16.71 ,16.55 ,16.55 ,52.00 ,0.00 ,7.66 
2016/8/19,16.62 ,1249.00 ,16.62 ,16.49 ,16.55 ,0.00 ,37.00 ,5.00 
2016/8/22,16.55 ,1460.00 ,16.66 ,16.55 ,16.66 ,38.00 ,0.00 ,5.84 
2016/8/23,16.62 ,1213.00 ,16.66 ,16.51 ,16.54 ,15.00 ,0.00 ,4.85 
2016/8/24,16.69 ,1124.00 ,16.71 ,16.65 ,16.70 ,26.00 ,0.00 ,4.50 
2016/8/25,16.68 ,1470.00 ,16.78 ,16.66 ,16.68 ,25.00 ,0.00 ,5.88 
2016/8/26,16.58 ,1191.00 ,16.58 ,16.48 ,16.53 ,0.00 ,43.00 ,4.76 
2016/8/29,16.67 ,894.00 ,16.76 ,16.67 ,16.70 ,89.00 ,0.00 ,3.58 
2016/8/30,16.81 ,1101.00 ,16.81 ,16.76 ,16.79 ,54.00 ,0.00 ,4.40 
2016/8/31,16.93 ,2039.00 ,17.00 ,16.92 ,16.98 ,371.00 ,0.00 ,8.16 
2016/9/1,17.05 ,1758.00 ,17.09 ,17.00 ,17.06 ,0.00 ,42.00 ,7.03 
2016/9/2,17.07 ,1011.00 ,17.12 ,17.02 ,17.07 ,354.00 ,0.00 ,4.04 
2016/9/5,17.21 ,1334.00 ,17.28 ,17.20 ,17.21 ,0.00 ,414.00 ,5.45 
2016/9/6,17.21 ,970.00 ,17.29 ,17.21 ,17.28 ,0.00 ,68.00 ,3.96 
2016/9/7,17.18 ,1472.00 ,17.18 ,17.11 ,17.18 ,94.00 ,0.00 ,6.26 
2016/9/8,17.16 ,1027.00 ,17.17 ,17.07 ,17.13 ,13.00 ,0.00 ,4.37 
2016/9/9,17.11 ,1201.00 ,17.18 ,17.09 ,17.17 ,38.00 ,0.00 ,5.11 
2016/9/10,16.84 ,130.00 ,17.07 ,16.84 ,17.00 ,47.00 ,0.00 ,0.55 
2016/9/12,16.95 ,621.00 ,16.95 ,16.82 ,16.82 ,3.00 ,0.00 ,2.76 
2016/9/13,16.90 ,757.00 ,16.90 ,16.81 ,16.87 ,127.00 ,0.00 ,3.52 
2016/9/14,16.80 ,401.00 ,16.86 ,16.80 ,16.80 ,27.00 ,0.00 ,1.87 
2016/9/19,16.71 ,82.00 ,16.71 ,16.62 ,16.69 ,1.00 ,0.00 ,0.38 
2016/9/20,16.73 ,375.00 ,16.82 ,16.73 ,16.73 ,0.00 ,0.00 ,1.74 
2016/9/21,16.70 ,915.00 ,17.17 ,16.66 ,17.17 ,0.00 ,487.00 ,4.26 
2016/9/22,17.25 ,102.00 ,17.28 ,17.10 ,17.10 ,21.00 ,0.00 ,0.47 
2016/9/23,17.13 ,404.00 ,17.22 ,17.12 ,17.17 ,74.00 ,0.00 ,1.92 
2016/9/26,17.09 ,104.00 ,17.09 ,17.02 ,17.02 ,6.00 ,0.00 ,0.50 
2016/9/29,17.25 ,378.00 ,17.27 ,17.22 ,17.27 ,0.00 ,96.00 ,1.80 
2016/9/30,16.97 ,770.00 ,16.98 ,16.86 ,16.96 ,0.00 ,300.00 ,3.67 
2016/10/3,17.05 ,93.00 ,17.06 ,16.96 ,16.96 ,9.00 ,0.00 ,0.44 
2016/10/4,17.07 ,826.00 ,17.09 ,17.02 ,17.06 ,0.00 ,468.00 ,3.93 
2016/10/5,17.17 ,167.00 ,17.26 ,17.17 ,17.22 ,69.00 ,0.00 ,0.80 
2016/10/6,17.31 ,294.00 ,17.36 ,17.28 ,17.32 ,0.00 ,51.00 ,1.43 
2016/10/7,17.24 ,624.00 ,17.28 ,17.21 ,17.24 ,0.00 ,481.00 ,3.04 
2016/10/11,17.40 ,2212.00 ,17.46 ,17.40 ,17.41 ,0.00 ,1876.00 ,10.79 
2016/10/12,17.25 ,137.00 ,17.32 ,17.25 ,17.26 ,103.00 ,0.00 ,0.69 
2016/10/13,17.33 ,3542.00 ,17.33 ,17.06 ,17.24 ,0.00 ,3016.00 ,17.71 
2016/10/14,17.21 ,67.00 ,17.25 ,17.19 ,17.25 ,21.00 ,0.00 ,0.34 
2016/10/17,17.29 ,42.00 ,17.33 ,17.25 ,17.29 ,26.00 ,0.00 ,0.21 
2016/10/18,17.33 ,65.00 ,17.34 ,17.30 ,17.34 ,23.00 ,0.00 ,0.33 
2016/10/19,17.36 ,371.00 ,17.39 ,17.36 ,17.39 ,0.00 ,274.00 ,1.86 
2016/10/20,17.41 ,1486.00 ,17.56 ,17.41 ,17.56 ,0.00 ,810.00 ,7.43 
2016/10/21,17.60 ,139.00 ,17.65 ,17.60 ,17.60 ,0.00 ,78.00 ,0.70 
2016/10/24,17.52 ,134.00 ,17.57 ,17.52 ,17.56 ,15.00 ,0.00 ,0.67 
2016/10/25,17.64 ,67.00 ,17.69 ,17.60 ,17.63 ,36.00 ,0.00 ,0.34 
2016/10/26,17.63 ,135.00 ,17.68 ,17.59 ,17.67 ,68.00 ,0.00 ,0.68 
2016/10/27,17.69 ,126.00 ,17.73 ,17.66 ,17.66 ,72.00 ,0.00 ,0.63 
2016/10/28,17.76 ,249.00 ,17.81 ,17.75 ,17.81 ,0.00 ,122.00 ,1.25 
2016/10/31,17.73 ,339.00 ,17.82 ,17.68 ,17.82 ,0.00 ,278.00 ,1.70 
2016/11/1,17.81 ,86.00 ,17.82 ,17.73 ,17.80 ,7.00 ,0.00 ,0.43 
2016/11/2,17.68 ,145.00 ,17.68 ,17.56 ,17.56 ,0.00 ,112.00 ,0.73 
2016/11/3,17.40 ,30.00 ,17.52 ,17.38 ,17.38 ,0.00 ,22.00 ,0.15 
2016/11/4,17.20 ,19.00 ,17.34 ,17.19 ,17.23 ,0.00 ,2.00 ,0.10 
2016/11/7,17.33 ,55.00 ,17.46 ,17.33 ,17.43 ,43.00 ,0.00 ,0.28 
2016/11/8,17.52 ,29.00 ,17.52 ,17.45 ,17.51 ,2.00 ,0.00 ,0.15 
2016/11/9,17.62 ,771.00 ,17.71 ,16.57 ,16.71 ,323.00 ,0.00 ,3.86 
2016/11/10,17.34 ,308.00 ,17.63 ,17.34 ,17.63 ,212.00 ,0.00 ,1.54 
2016/11/11,17.76 ,150.00 ,17.83 ,17.63 ,17.65 ,123.00 ,0.00 ,0.75 
2016/11/14,17.87 ,146.00 ,17.94 ,17.87 ,17.94 ,68.00 ,0.00 ,0.73 
2016/11/15,17.94 ,124.00 ,17.97 ,17.90 ,17.91 ,46.00 ,0.00 ,0.62 
2016/11/16,18.12 ,270.00 ,18.21 ,18.12 ,18.21 ,12.00 ,0.00 ,1.35 
2016/11/17,18.16 ,41.00 ,18.21 ,18.16 ,18.16 ,29.00 ,0.00 ,0.21 
2016/11/18,18.32 ,134.00 ,18.35 ,18.30 ,18.33 ,23.00 ,0.00 ,0.67 
