Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,21.81,4,21.84,21.81,21.84,4,0,0.03
2016/2/2,21.89,4,21.89,21.68,21.75,0,0,0.03
2016/2/3,21.83,2,21.83,21.81,21.81,0,2,0.01
2016/2/15,21.85,1,21.85,21.85,21.85,0,1,0.01
2016/2/16,21.93,18,22.07,21.93,22.07,8,0,0.12
2016/2/17,22.2,14,22.21,22.14,22.15,10,0,0.09
2016/2/18,22.31,8,22.52,22.31,22.33,0,0,0.05
2016/2/19,22.41,12,22.48,22.38,22.39,11,0,0.08
2016/2/22,22.64,10,22.64,22.34,22.34,10,0,0.06
2016/2/23,22.6,3,22.6,22.48,22.54,0,3,0.02
2016/2/24,22.59,5,22.59,22.33,22.33,0,5,0.03
2016/2/25,22.33,0,22.33,22.33,22.33,0,0,0
2016/2/26,22.46,3,22.46,22.44,22.44,2,0,0.02
2016/3/1,22.57,10,22.88,22.57,22.82,7,0,0.06
2016/3/2,23.05,16,23.18,23.05,23.18,0,8,0.1
2016/3/3,23.18,5,23.28,23,23.03,1,0,0.03
2016/3/4,22.6,45,23.1,22.6,23.1,43,0,0.29
2016/3/7,23.11,3,23.21,23.11,23.21,1,0,0.02
2016/3/8,23.14,8,23.14,22.98,23,2,0,0.05
2016/3/9,22.94,5,22.98,22.94,22.95,5,0,0.03
2016/3/10,23.12,19,23.23,23.12,23.23,17,0,0.12
2016/3/11,23.35,12,23.35,23.21,23.35,10,0,0.08
2016/3/14,23.47,4,23.68,23.47,23.66,0,0,0.03
2016/3/15,23.46,29,23.49,23.42,23.48,27,0,0.19
2016/3/16,23.48,16,23.48,23.29,23.3,15,0,0.1
2016/3/17,23.42,22,23.72,23.42,23.52,6,0,0.14
2016/3/18,23.42,18,23.61,23.42,23.59,15,0,0.12
2016/3/21,23.59,38,23.66,23.47,23.66,36,0,0.25
2016/3/22,23.52,9,23.52,23.29,23.4,5,0,0.06
2016/3/23,23.41,11,23.52,23.41,23.42,9,0,0.07
2016/3/24,23.41,6,23.41,23.35,23.39,4,0,0.04
2016/3/25,23.35,23,23.35,23.32,23.32,23,0,0.15
2016/3/28,23.46,13,23.46,23.24,23.29,11,0,0.08
2016/3/29,23.44,6,23.44,23.14,23.14,1,0,0.04
2016/3/30,23.42,21,23.6,23.42,23.52,20,0,0.14
2016/3/31,23.59,2,23.59,23.59,23.59,2,0,0.01
2016/4/1,23.23,13,23.33,23.14,23.33,12,0,0.08
2016/4/6,22.74,18,22.93,22.74,22.87,4,0,0.12
2016/4/7,23,11,23,22.8,22.8,0,8,0.07
2016/4/8,22.83,15,22.93,22.83,22.93,14,0,0.1
2016/4/11,22.78,8,23.04,22.78,23.04,6,0,0.05
2016/4/12,23.13,9,23.13,22.93,22.95,0,0,0.06
2016/4/13,23.18,10,23.32,23.18,23.18,2,0,0.06
2016/4/14,23.25,9,23.25,23.18,23.23,9,0,0.06
2016/4/15,23.09,14,23.28,23.09,23.26,13,0,0.09
2016/4/18,23.21,5,23.21,23.08,23.17,4,0,0.03
2016/4/19,23.39,21,23.39,22.95,22.95,3,0,0.14
2016/4/20,22.77,1,22.77,22.77,22.77,0,0,0.01
2016/4/21,22.7,28,22.83,22.67,22.83,1,0,0.18
2016/4/22,22.49,4,22.94,22.49,22.83,0,3,0.03
2016/4/25,22.67,4,22.8,22.67,22.71,0,0,0.03
2016/4/26,22.88,16,22.88,22.76,22.78,14,0,0.1
2016/4/27,22.81,10,22.81,22.74,22.74,5,0,0.06
2016/4/28,22.74,9,22.74,22.47,22.48,5,0,0.06
2016/4/29,22.56,7,22.56,22.14,22.14,0,4,0.05
2016/5/3,22.02,6,22.02,21.74,21.86,2,0,0.04
2016/5/4,21.88,6,21.88,21.65,21.65,0,4,0.04
2016/5/5,21.65,18,21.65,21.62,21.65,0,11,0.12
2016/5/6,21.57,8,21.57,21.49,21.54,2,0,0.05
2016/5/9,21.63,34,21.63,21.55,21.56,27,0,0.22
2016/5/10,21.52,1,21.52,21.52,21.52,0,1,0.01
2016/5/11,21.69,2,21.69,21.62,21.62,0,0,0.01
2016/5/12,21.57,2,21.57,21.57,21.57,1,0,0.01
2016/5/13,21.36,39,21.38,21.26,21.26,25,0,0.25
2016/5/16,21.28,8,21.44,21.28,21.44,7,0,0.05
2016/5/17,21.6,5,21.6,21.52,21.6,0,3,0.03
2016/5/18,21.6,6,21.61,21.56,21.56,5,0,0.04
2016/5/19,21.56,1,21.56,21.56,21.56,0,0,0.01
2016/5/20,21.59,5,21.72,21.59,21.72,5,0,0.03
2016/5/23,21.76,9,22.43,21.76,22.43,4,0,0.06
2016/5/24,22.35,10,22.37,22.29,22.29,0,9,0.06
2016/5/25,22.6,1,22.6,22.6,22.6,0,0,0.01
2016/5/26,22.6,6,22.6,22.47,22.47,1,0,0.04
2016/5/27,22.7,19,22.76,22.66,22.66,16,0,0.12
2016/5/30,22.88,17,22.93,22.79,22.93,0,7,0.11
2016/5/31,22.89,17,22.94,22.86,22.86,6,0,0.11
2016/6/1,22.85,21,23.13,22.85,23.13,21,0,0.14
2016/6/2,23.17,19,23.21,23.06,23.06,6,0,0.12
2016/6/3,23.2,70,23.2,23.07,23.16,62,0,0.45
2016/6/4,23.27,8,23.27,23.16,23.16,0,4,0.05
2016/6/6,23.31,5,23.31,23.26,23.27,1,0,0.03
2016/6/7,23.44,105,23.63,23.44,23.56,10,0,0.68
