Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,10.28,688,10.29,10.16,10.21,32,0,0.78
2016/2/2,10.15,337,10.26,10.11,10.17,83,0,0.38
2016/2/3,10.11,519,10.11,9.96,10.01,0,295,0.59
2016/2/15,9.94,744,9.96,9.86,9.96,0,561,0.84
2016/2/16,9.99,1307,10.16,9.99,10.15,575,0,1.48
2016/2/17,10.15,647,10.15,10.05,10.09,0,425,0.73
2016/2/18,10.14,712,10.2,10.14,10.15,348,0,0.81
2016/2/19,10.15,118,10.15,10.12,10.15,15,0,0.13
2016/2/22,10.14,392,10.26,10.13,10.2,244,0,0.45
2016/2/23,10.26,181,10.26,10.18,10.22,2,0,0.21
2016/2/24,10.21,256,10.21,10.1,10.13,0,59,0.29
2016/2/25,10.13,234,10.24,10.13,10.21,56,0,0.27
2016/2/26,10.24,698,10.3,10.22,10.3,556,0,0.8
2016/3/1,10.25,388,10.34,10.25,10.33,157,0,0.45
2016/3/2,10.38,1782,10.49,10.38,10.46,1405,0,2.07
2016/3/3,10.53,1147,10.68,10.48,10.67,765,0,1.33
2016/3/4,10.74,529,10.77,10.69,10.74,184,0,0.61
2016/3/7,10.75,740,10.92,10.75,10.81,235,0,0.86
2016/3/8,10.81,785,10.81,10.68,10.77,492,0,0.93
2016/3/9,10.77,310,10.77,10.69,10.74,192,0,0.37
2016/3/10,10.74,126,10.8,10.7,10.74,32,0,0.15
2016/3/11,10.74,893,10.95,10.71,10.95,0,153,1.05
2016/3/14,10.95,170,10.97,10.87,10.87,4,0,0.2
2016/3/15,10.85,279,10.85,10.62,10.66,47,0,0.33
2016/3/16,10.64,279,10.74,10.64,10.73,0,42,0.33
2016/3/17,10.8,520,10.96,10.74,10.77,88,0,0.61
2016/3/18,10.81,129,10.85,10.79,10.83,47,0,0.15
2016/3/21,10.84,285,10.89,10.72,10.79,70,0,0.34
2016/3/22,10.79,244,10.79,10.67,10.74,135,0,0.29
2016/3/23,10.74,221,10.83,10.7,10.72,80,0,0.26
2016/3/24,10.7,238,10.77,10.61,10.72,122,0,0.28
2016/3/25,10.7,188,10.76,10.7,10.72,25,0,0.22
2016/3/28,10.69,107,10.74,10.66,10.72,35,0,0.13
2016/3/29,10.75,146,10.75,10.58,10.6,0,29,0.17
2016/3/30,10.57,572,10.73,10.57,10.7,487,0,0.68
2016/3/31,10.74,328,10.87,10.74,10.74,237,0,0.39
2016/4/1,10.74,509,10.78,10.58,10.66,52,0,0.6
2016/4/6,10.59,672,10.59,10.47,10.49,0,562,0.79
2016/4/7,10.53,249,10.53,10.41,10.41,0,109,0.29
2016/4/8,10.41,381,10.45,10.36,10.37,0,334,0.45
2016/4/11,10.44,195,10.44,10.34,10.41,15,0,0.23
2016/4/12,10.41,137,10.47,10.4,10.44,33,0,0.16
2016/4/13,10.41,248,10.51,10.41,10.49,32,0,0.29
2016/4/14,10.54,451,10.71,10.53,10.56,0,93,0.53
2016/4/15,10.59,120,10.65,10.59,10.6,31,0,0.14
2016/4/18,10.6,134,10.6,10.55,10.57,80,0,0.16
2016/4/19,10.62,93,10.63,10.55,10.56,12,0,0.11
2016/4/20,10.54,105,10.6,10.49,10.5,3,0,0.12
2016/4/21,10.57,40,10.57,10.47,10.52,0,9,0.05
2016/4/22,10.53,125,10.6,10.53,10.53,29,0,0.15
2016/4/25,10.52,38,10.6,10.52,10.57,16,0,0.04
2016/4/26,10.57,282,10.69,10.57,10.64,232,0,0.33
2016/4/27,10.64,78,10.64,10.6,10.6,22,0,0.09
2016/4/28,10.61,163,10.64,10.49,10.49,4,0,0.19
2016/4/29,10.49,152,10.49,10.43,10.46,19,0,0.18
2016/5/3,10.52,201,10.52,10.43,10.43,144,0,0.24
2016/5/4,10.43,185,10.45,10.37,10.37,0,71,0.22
2016/5/5,10.41,158,10.41,10.32,10.33,0,114,0.19
2016/5/6,10.37,280,10.37,10.2,10.2,0,166,0.33
