Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,15.76 ,26102.00 ,15.76 ,15.56 ,15.63 ,3642.00 ,0.00 ,5.96 
2016/2/2,15.25 ,37006.00 ,15.28 ,15.15 ,15.17 ,0.00 ,18206.00 ,8.45 
2016/2/3,14.82 ,39321.00 ,14.97 ,14.74 ,14.94 ,0.00 ,22486.00 ,8.71 
2016/2/15,14.90 ,30064.00 ,15.16 ,14.89 ,15.16 ,0.00 ,14702.00 ,6.66 
2016/2/16,15.37 ,43332.00 ,15.60 ,15.37 ,15.46 ,0.00 ,17409.00 ,8.46 
2016/2/17,15.00 ,71452.00 ,15.09 ,14.82 ,15.05 ,0.00 ,45133.00 ,11.95 
2016/2/18,15.48 ,65957.00 ,15.48 ,15.36 ,15.45 ,0.00 ,28969.00 ,10.59 
2016/2/19,15.10 ,59781.00 ,15.12 ,15.02 ,15.12 ,0.00 ,47533.00 ,8.67 
2016/2/22,14.80 ,83374.00 ,14.98 ,14.78 ,14.97 ,0.00 ,67417.00 ,10.90 
2016/2/23,15.23 ,60170.00 ,15.23 ,15.04 ,15.05 ,0.00 ,27003.00 ,7.68 
2016/2/24,14.79 ,98828.00 ,14.80 ,14.68 ,14.70 ,0.00 ,72336.00 ,11.28 
2016/2/25,14.95 ,48509.00 ,15.00 ,14.91 ,14.99 ,28983.00 ,0.00 ,5.54 
2016/2/26,15.15 ,27381.00 ,15.15 ,15.05 ,15.11 ,6120.00 ,0.00 ,3.13 
2016/3/1,15.33 ,42942.00 ,15.37 ,15.27 ,15.35 ,14663.00 ,0.00 ,4.90 
2016/3/2,15.40 ,33439.00 ,15.40 ,15.29 ,15.35 ,0.00 ,31.00 ,3.81 
2016/3/3,15.41 ,30792.00 ,15.45 ,15.36 ,15.42 ,0.00 ,6142.00 ,3.51 
2016/3/4,15.47 ,25659.00 ,15.52 ,15.43 ,15.51 ,3620.00 ,0.00 ,2.93 
