Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,21.89 ,2285.00 ,22.56 ,21.76 ,22.41 ,410.00 ,0.00 ,5.94 
2016/2/2,22.56 ,2348.00 ,22.65 ,22.00 ,22.15 ,0.00 ,160.00 ,6.11 
2016/2/3,22.25 ,5667.00 ,22.58 ,22.25 ,22.51 ,0.00 ,3471.00 ,17.74 
2016/2/15,22.56 ,6211.00 ,22.58 ,22.10 ,22.10 ,3610.00 ,0.00 ,18.57 
2016/2/16,22.06 ,3128.00 ,22.38 ,21.30 ,21.33 ,0.00 ,1028.00 ,9.35 
2016/2/17,21.45 ,2791.00 ,21.69 ,21.30 ,21.43 ,0.00 ,22.00 ,8.60 
2016/2/18,21.24 ,1412.00 ,21.37 ,21.10 ,21.29 ,782.00 ,0.00 ,4.35 
2016/2/19,21.30 ,1285.00 ,21.53 ,21.30 ,21.37 ,0.00 ,83.00 ,4.02 
2016/2/22,21.24 ,1755.00 ,21.30 ,20.94 ,20.94 ,0.00 ,285.00 ,5.67 
2016/2/23,20.90 ,1163.00 ,21.20 ,20.83 ,21.20 ,120.00 ,0.00 ,3.76 
2016/2/24,21.30 ,799.00 ,21.39 ,20.99 ,21.38 ,0.00 ,167.00 ,2.58 
2016/2/25,21.10 ,2732.00 ,21.75 ,21.04 ,21.69 ,0.00 ,223.00 ,8.83 
2016/2/26,21.92 ,2749.00 ,21.92 ,21.65 ,21.85 ,0.00 ,91.00 ,8.88 
2016/3/1,21.75 ,1089.00 ,21.90 ,21.72 ,21.90 ,518.00 ,0.00 ,3.58 
2016/3/2,21.52 ,1680.00 ,21.52 ,20.89 ,20.95 ,2.00 ,0.00 ,5.52 
2016/3/3,20.74 ,1497.00 ,20.85 ,20.64 ,20.72 ,0.00 ,117.00 ,4.92 
2016/3/4,20.68 ,2530.00 ,20.72 ,20.32 ,20.32 ,0.00 ,666.00 ,8.31 
2016/3/7,20.13 ,3274.00 ,20.31 ,19.95 ,20.26 ,0.00 ,2278.00 ,10.75 
2016/3/8,20.11 ,2080.00 ,20.78 ,20.11 ,20.55 ,110.00 ,0.00 ,6.83 
2016/3/9,20.52 ,1712.00 ,20.72 ,20.46 ,20.58 ,26.00 ,0.00 ,5.81 
2016/3/10,20.50 ,935.00 ,20.53 ,20.32 ,20.39 ,0.00 ,138.00 ,3.18 
2016/3/11,20.75 ,875.00 ,20.81 ,20.52 ,20.53 ,190.00 ,0.00 ,2.97 
2016/3/14,20.50 ,1241.00 ,20.50 ,20.00 ,20.09 ,0.00 ,479.00 ,4.21 
2016/3/15,20.16 ,1504.00 ,20.55 ,20.16 ,20.55 ,472.00 ,0.00 ,5.20 
2016/3/16,20.40 ,2916.00 ,20.40 ,20.06 ,20.18 ,0.00 ,610.00 ,10.07 
2016/3/17,20.03 ,3491.00 ,20.11 ,19.80 ,19.82 ,0.00 ,665.00 ,12.06 
2016/3/18,19.80 ,1379.00 ,19.80 ,19.40 ,19.51 ,0.00 ,612.00 ,4.76 
2016/3/21,19.34 ,3284.00 ,19.42 ,18.94 ,18.95 ,0.00 ,1097.00 ,11.34 
2016/3/22,18.94 ,1456.00 ,19.18 ,18.90 ,19.03 ,371.00 ,0.00 ,5.03 
2016/3/23,19.10 ,806.00 ,19.22 ,19.00 ,19.13 ,261.00 ,0.00 ,2.78 
2016/3/24,19.14 ,1187.00 ,19.47 ,19.13 ,19.30 ,584.00 ,0.00 ,4.10 
2016/3/25,19.49 ,454.00 ,19.49 ,19.31 ,19.37 ,72.00 ,0.00 ,1.57 
