Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,14.95 ,3770.00 ,15.00 ,14.51 ,14.55 ,0.00 ,811.00 ,2.51 
2016/2/2,14.49 ,2086.00 ,14.92 ,14.47 ,14.81 ,308.00 ,0.00 ,1.39 
2016/2/3,14.78 ,1362.00 ,14.78 ,14.61 ,14.72 ,275.00 ,0.00 ,0.91 
2016/2/15,14.60 ,1373.00 ,14.85 ,14.49 ,14.81 ,631.00 ,0.00 ,0.91 
2016/2/16,14.90 ,1934.00 ,15.35 ,14.83 ,15.35 ,0.00 ,287.00 ,1.29 
2016/2/17,15.47 ,3533.00 ,15.50 ,15.19 ,15.37 ,3.00 ,0.00 ,2.35 
2016/2/18,15.61 ,2503.00 ,15.71 ,15.52 ,15.60 ,432.00 ,0.00 ,1.67 
2016/2/19,15.56 ,1956.00 ,15.63 ,15.48 ,15.61 ,425.00 ,0.00 ,1.30 
2016/2/22,15.70 ,2604.00 ,15.88 ,15.69 ,15.83 ,532.00 ,0.00 ,1.73 
2016/2/23,15.94 ,2366.00 ,15.95 ,15.68 ,15.68 ,311.00 ,0.00 ,1.58 
2016/2/24,15.74 ,1524.00 ,15.85 ,15.46 ,15.46 ,0.00 ,253.00 ,1.01 
2016/2/25,15.62 ,1896.00 ,15.62 ,15.05 ,15.10 ,0.00 ,356.00 ,1.26 
2016/2/26,15.00 ,3294.00 ,15.11 ,14.71 ,14.71 ,0.00 ,1160.00 ,2.19 
2016/3/1,14.81 ,2664.00 ,14.81 ,14.55 ,14.57 ,0.00 ,841.00 ,1.77 
2016/3/2,14.79 ,2567.00 ,14.93 ,14.70 ,14.86 ,0.00 ,555.00 ,1.71 
2016/3/3,14.97 ,1301.00 ,15.09 ,14.91 ,15.08 ,419.00 ,0.00 ,0.87 
2016/3/4,14.93 ,2090.00 ,15.09 ,14.83 ,14.97 ,0.00 ,871.00 ,1.39 
2016/3/7,14.97 ,1799.00 ,15.15 ,14.97 ,15.00 ,35.00 ,0.00 ,1.20 
2016/3/8,15.02 ,1507.00 ,15.09 ,14.65 ,14.85 ,0.00 ,792.00 ,1.00 
2016/3/9,14.92 ,1133.00 ,14.95 ,14.74 ,14.93 ,175.00 ,0.00 ,0.75 
2016/3/10,14.93 ,720.00 ,14.95 ,14.72 ,14.95 ,0.00 ,271.00 ,0.48 
2016/3/11,14.79 ,777.00 ,14.85 ,14.63 ,14.73 ,0.00 ,338.00 ,0.52 
2016/3/14,14.80 ,1411.00 ,15.03 ,14.80 ,15.00 ,425.00 ,0.00 ,0.94 
2016/3/15,15.00 ,1079.00 ,15.03 ,14.87 ,14.88 ,27.00 ,0.00 ,0.72 
2016/3/16,14.90 ,1257.00 ,14.95 ,14.70 ,14.83 ,0.00 ,218.00 ,0.84 
2016/3/17,14.85 ,1373.00 ,15.03 ,14.79 ,15.00 ,318.00 ,0.00 ,0.91 
2016/3/18,15.01 ,3957.00 ,15.55 ,15.01 ,15.50 ,0.00 ,716.00 ,2.63 
2016/3/21,15.80 ,3934.00 ,16.00 ,15.72 ,16.00 ,0.00 ,406.00 ,2.62 
2016/3/22,16.50 ,8098.00 ,16.73 ,16.31 ,16.55 ,0.00 ,512.00 ,5.34 
2016/3/23,16.40 ,3672.00 ,16.58 ,16.20 ,16.40 ,0.00 ,1501.00 ,2.42 
2016/3/24,16.40 ,2377.00 ,16.52 ,16.23 ,16.48 ,219.00 ,0.00 ,1.57 
2016/3/25,16.33 ,2221.00 ,16.47 ,16.31 ,16.36 ,59.00 ,0.00 ,1.46 
2016/3/28,16.48 ,1663.00 ,16.50 ,16.36 ,16.36 ,0.00 ,186.00 ,1.10 
2016/3/29,16.36 ,2185.00 ,16.36 ,16.02 ,16.03 ,268.00 ,0.00 ,1.44 
2016/3/30,16.05 ,1172.00 ,16.19 ,16.04 ,16.16 ,0.00 ,297.00 ,0.77 
