Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,20.03 ,20782.00 ,20.20 ,20.03 ,20.09 ,0.00 ,2311.00 ,3.01 
2016/2/2,20.20 ,16164.00 ,20.24 ,20.05 ,20.12 ,0.00 ,1671.00 ,2.34 
2016/2/3,20.26 ,29557.00 ,20.40 ,20.22 ,20.29 ,1176.00 ,0.00 ,4.28 
2016/2/15,20.65 ,37224.00 ,20.65 ,20.28 ,20.29 ,0.00 ,19802.00 ,5.32 
2016/2/16,20.22 ,52766.00 ,20.23 ,19.84 ,19.88 ,0.00 ,34355.00 ,7.24 
2016/2/17,19.80 ,44342.00 ,19.94 ,19.78 ,19.94 ,0.00 ,33993.00 ,5.78 
2016/2/18,19.73 ,60539.00 ,19.77 ,19.56 ,19.66 ,0.00 ,42692.00 ,7.50 
2016/2/19,19.70 ,33503.00 ,19.74 ,19.60 ,19.63 ,0.00 ,25696.00 ,4.00 
2016/2/22,19.62 ,40487.00 ,19.70 ,19.39 ,19.61 ,0.00 ,19606.00 ,4.67 
2016/2/23,19.59 ,31740.00 ,19.69 ,19.53 ,19.64 ,0.00 ,20616.00 ,3.64 
2016/2/24,19.63 ,43961.00 ,19.81 ,19.46 ,19.78 ,0.00 ,19500.00 ,4.86 
2016/2/25,19.66 ,58639.00 ,19.68 ,19.47 ,19.52 ,0.00 ,42236.00 ,6.24 
2016/2/26,19.47 ,33820.00 ,19.58 ,19.37 ,19.46 ,0.00 ,21168.00 ,3.50 
2016/3/1,19.48 ,58824.00 ,19.49 ,19.21 ,19.26 ,0.00 ,35516.00 ,5.88 
2016/3/2,19.07 ,61340.00 ,19.16 ,19.00 ,19.14 ,0.00 ,39986.00 ,5.89 
2016/3/3,19.11 ,78984.00 ,19.11 ,18.94 ,19.02 ,0.00 ,62716.00 ,7.14 
2016/3/4,18.97 ,51482.00 ,19.04 ,18.90 ,18.94 ,0.00 ,38209.00 ,4.48 
2016/3/7,18.91 ,70077.00 ,18.99 ,18.75 ,18.92 ,0.00 ,44951.00 ,5.81 
2016/3/8,18.94 ,67584.00 ,19.09 ,18.90 ,18.92 ,0.00 ,46332.00 ,5.22 
2016/3/9,18.95 ,60100.00 ,19.01 ,18.86 ,18.90 ,0.00 ,42266.00 ,4.43 
2016/3/10,18.89 ,58437.00 ,18.93 ,18.77 ,18.84 ,0.00 ,38935.00 ,4.23 
2016/3/11,18.87 ,86894.00 ,18.88 ,18.69 ,18.70 ,0.00 ,62030.00 ,5.98 
2016/3/14,18.61 ,65480.00 ,18.62 ,18.55 ,18.60 ,0.00 ,45215.00 ,4.47 
2016/3/15,18.61 ,92819.00 ,18.97 ,18.59 ,18.97 ,0.00 ,46868.00 ,6.01 
2016/3/16,18.86 ,94325.00 ,18.86 ,18.75 ,18.81 ,0.00 ,71820.00 ,5.84 
2016/3/17,18.63 ,129467.00 ,18.69 ,18.42 ,18.65 ,0.00 ,85292.00 ,7.40 
2016/3/18,18.64 ,83524.00 ,18.64 ,18.49 ,18.52 ,0.00 ,57572.00 ,4.66 
2016/3/21,18.45 ,49466.00 ,18.66 ,18.44 ,18.50 ,0.00 ,23362.00 ,2.72 
2016/3/22,18.52 ,68456.00 ,18.72 ,18.52 ,18.58 ,0.00 ,30692.00 ,3.68 
2016/3/23,18.59 ,56477.00 ,18.63 ,18.47 ,18.60 ,0.00 ,35261.00 ,2.95 
2016/3/24,18.68 ,70757.00 ,18.78 ,18.54 ,18.61 ,0.00 ,19125.00 ,3.68 
2016/3/25,18.56 ,36321.00 ,18.69 ,18.53 ,18.65 ,0.00 ,13810.00 ,1.86 
2016/3/28,18.64 ,42552.00 ,18.73 ,18.59 ,18.67 ,0.00 ,18083.00 ,2.15 
2016/3/29,18.68 ,75970.00 ,18.93 ,18.64 ,18.85 ,0.00 ,12195.00 ,3.83 
2016/3/30,18.78 ,138629.00 ,18.79 ,18.57 ,18.60 ,0.00 ,104802.00 ,6.72 
2016/3/31,18.50 ,78921.00 ,18.64 ,18.40 ,18.58 ,0.00 ,41988.00 ,3.69 
2016/4/1,18.68 ,66930.00 ,18.80 ,18.65 ,18.76 ,21998.00 ,0.00 ,3.12 
2016/4/6,18.91 ,115075.00 ,19.09 ,18.91 ,19.07 ,63307.00 ,0.00 ,5.43 
2016/4/7,19.06 ,93868.00 ,19.27 ,19.04 ,19.15 ,22422.00 ,0.00 ,4.61 
2016/4/8,19.28 ,83124.00 ,19.28 ,19.04 ,19.06 ,0.00 ,22129.00 ,4.08 
2016/4/11,19.15 ,63188.00 ,19.20 ,18.98 ,18.99 ,0.00 ,25435.00 ,3.09 
2016/4/12,19.00 ,65553.00 ,19.11 ,18.87 ,19.06 ,0.00 ,31241.00 ,3.18 
2016/4/13,18.98 ,162861.00 ,18.98 ,18.73 ,18.73 ,0.00 ,119144.00 ,7.53 
2016/4/14,18.60 ,65193.00 ,18.72 ,18.56 ,18.69 ,0.00 ,27186.00 ,2.97 
2016/4/15,18.76 ,74388.00 ,18.81 ,18.61 ,18.61 ,0.00 ,51893.00 ,3.36 
2016/4/18,18.70 ,23937.00 ,18.74 ,18.63 ,18.69 ,0.00 ,4930.00 ,1.08 
2016/4/19,18.60 ,73325.00 ,18.80 ,18.51 ,18.76 ,0.00 ,14670.00 ,3.26 
2016/4/20,18.71 ,97012.00 ,19.03 ,18.65 ,19.03 ,45627.00 ,0.00 ,4.31 
2016/4/21,18.94 ,56360.00 ,19.06 ,18.91 ,18.91 ,0.00 ,14746.00 ,2.50 
2016/4/22,18.94 ,48171.00 ,19.04 ,18.84 ,18.96 ,0.00 ,1418.00 ,2.14 
2016/4/25,18.99 ,30028.00 ,19.00 ,18.88 ,18.89 ,0.00 ,10577.00 ,1.33 
2016/4/26,18.88 ,53381.00 ,18.88 ,18.71 ,18.80 ,0.00 ,17319.00 ,2.36 
2016/4/27,18.85 ,23051.00 ,18.93 ,18.78 ,18.83 ,107.00 ,0.00 ,1.02 
2016/4/28,18.78 ,97140.00 ,19.12 ,18.77 ,19.09 ,59771.00 ,0.00 ,4.30 
2016/4/29,19.19 ,135317.00 ,19.35 ,19.18 ,19.31 ,73233.00 ,0.00 ,6.03 
2016/5/3,19.31 ,103280.00 ,19.54 ,19.31 ,19.45 ,59116.00 ,0.00 ,4.66 
2016/5/4,19.50 ,140702.00 ,19.81 ,19.47 ,19.71 ,91763.00 ,0.00 ,6.48 
2016/5/5,19.70 ,124236.00 ,19.84 ,19.64 ,19.69 ,77719.00 ,0.00 ,5.85 
2016/5/6,19.75 ,94241.00 ,19.91 ,19.75 ,19.80 ,60002.00 ,0.00 ,4.56 
2016/5/9,19.72 ,61386.00 ,19.90 ,19.70 ,19.81 ,33378.00 ,0.00 ,3.07 
2016/5/10,19.82 ,98752.00 ,19.94 ,19.64 ,19.68 ,50057.00 ,0.00 ,5.03 
2016/5/11,19.60 ,88084.00 ,19.87 ,19.60 ,19.80 ,57214.00 ,0.00 ,4.71 
2016/5/12,19.87 ,84421.00 ,19.87 ,19.71 ,19.82 ,51850.00 ,0.00 ,4.70 
2016/5/13,19.91 ,138950.00 ,20.18 ,19.91 ,20.06 ,96531.00 ,0.00 ,8.06 
2016/5/16,20.05 ,62890.00 ,20.11 ,19.89 ,19.90 ,7540.00 ,0.00 ,3.80 
2016/5/17,19.86 ,65856.00 ,20.02 ,19.73 ,19.73 ,10876.00 ,0.00 ,4.11 
2016/5/18,19.85 ,51486.00 ,19.95 ,19.74 ,19.77 ,12093.00 ,0.00 ,3.26 
2016/5/19,19.75 ,54045.00 ,19.98 ,19.72 ,19.90 ,25151.00 ,0.00 ,3.48 
2016/5/20,19.83 ,88646.00 ,19.96 ,19.73 ,19.75 ,0.00 ,26464.00 ,5.71 
2016/5/23,19.75 ,161977.00 ,19.86 ,19.15 ,19.15 ,0.00 ,28134.00 ,10.43 
2016/5/24,19.19 ,33557.00 ,19.29 ,19.15 ,19.27 ,7703.00 ,0.00 ,2.18 
2016/5/25,19.14 ,72459.00 ,19.18 ,19.02 ,19.07 ,0.00 ,25064.00 ,4.71 
2016/5/26,19.07 ,28719.00 ,19.15 ,19.04 ,19.09 ,0.00 ,3390.00 ,1.87 
2016/5/27,19.00 ,53971.00 ,19.07 ,18.91 ,18.96 ,0.00 ,25233.00 ,3.51 
2016/5/30,18.96 ,65111.00 ,18.99 ,18.80 ,18.85 ,0.00 ,38244.00 ,4.19 
2016/5/31,18.85 ,70238.00 ,18.92 ,18.75 ,18.82 ,0.00 ,42297.00 ,4.37 
2016/6/1,18.86 ,143055.00 ,18.86 ,18.66 ,18.72 ,0.00 ,112705.00 ,8.34 
2016/6/2,18.70 ,141387.00 ,18.80 ,18.61 ,18.75 ,0.00 ,105351.00 ,7.77 
2016/6/3,18.72 ,77696.00 ,18.74 ,18.65 ,18.70 ,0.00 ,64378.00 ,4.13 
2016/6/4,18.70 ,49189.00 ,18.71 ,18.65 ,18.66 ,0.00 ,40423.00 ,2.53 
2016/6/6,18.63 ,81471.00 ,18.79 ,18.51 ,18.68 ,0.00 ,45638.00 ,4.10 
2016/6/7,18.60 ,203749.00 ,18.60 ,18.45 ,18.45 ,0.00 ,170956.00 ,9.45 
2016/6/8,18.44 ,159811.00 ,18.44 ,18.32 ,18.36 ,0.00 ,114595.00 ,7.00 
2016/6/13,18.58 ,108355.00 ,18.78 ,18.57 ,18.77 ,23744.00 ,0.00 ,4.74 
2016/6/14,18.83 ,76657.00 ,18.83 ,18.65 ,18.66 ,0.00 ,30932.00 ,3.34 
2016/6/15,18.65 ,98623.00 ,18.76 ,18.56 ,18.61 ,0.00 ,65081.00 ,4.21 
2016/6/16,18.64 ,92885.00 ,18.90 ,18.63 ,18.87 ,31026.00 ,0.00 ,3.96 
2016/6/17,18.71 ,118378.00 ,18.71 ,18.54 ,18.62 ,0.00 ,84334.00 ,4.83 
2016/6/20,18.45 ,80799.00 ,18.51 ,18.42 ,18.45 ,0.00 ,44326.00 ,3.24 
2016/6/21,18.47 ,118718.00 ,18.50 ,18.33 ,18.36 ,0.00 ,85634.00 ,4.68 
2016/6/22,18.38 ,76355.00 ,18.44 ,18.32 ,18.36 ,0.00 ,54461.00 ,2.93 
2016/6/23,18.37 ,59862.00 ,18.43 ,18.34 ,18.37 ,0.00 ,31935.00 ,2.27 
2016/6/24,18.37 ,325410.00 ,19.09 ,18.31 ,18.93 ,102997.00 ,0.00 ,12.33 
2016/6/27,18.90 ,97157.00 ,18.90 ,18.69 ,18.70 ,0.00 ,3642.00 ,3.67 
2016/6/28,18.84 ,73114.00 ,18.85 ,18.59 ,18.60 ,0.00 ,11803.00 ,2.76 
2016/6/29,18.56 ,118470.00 ,18.57 ,18.37 ,18.45 ,0.00 ,66115.00 ,4.26 
2016/6/30,18.38 ,206292.00 ,18.46 ,18.27 ,18.31 ,0.00 ,168743.00 ,7.10 
2016/7/1,18.23 ,229889.00 ,18.23 ,18.06 ,18.08 ,0.00 ,176126.00 ,7.40 
2016/7/4,18.10 ,111938.00 ,18.13 ,17.96 ,18.04 ,0.00 ,64595.00 ,3.50 
2016/7/5,18.11 ,58195.00 ,18.18 ,18.06 ,18.09 ,0.00 ,27156.00 ,1.81 
2016/7/6,18.23 ,132097.00 ,18.41 ,18.22 ,18.39 ,60282.00 ,0.00 ,4.12 
2016/7/7,18.27 ,69051.00 ,18.27 ,18.17 ,18.21 ,0.00 ,37852.00 ,2.15 
2016/7/11,17.95 ,206816.00 ,17.95 ,17.81 ,17.85 ,0.00 ,143161.00 ,6.20 
2016/7/12,17.80 ,179597.00 ,17.82 ,17.71 ,17.75 ,0.00 ,141892.00 ,5.22 
2016/7/13,17.65 ,101078.00 ,17.83 ,17.63 ,17.71 ,0.00 ,55079.00 ,2.92 
2016/7/14,17.75 ,101931.00 ,17.75 ,17.61 ,17.65 ,0.00 ,67670.00 ,2.86 
2016/7/15,17.61 ,169703.00 ,17.63 ,17.44 ,17.44 ,0.00 ,75382.00 ,4.68 
2016/7/18,17.40 ,145365.00 ,17.40 ,17.28 ,17.30 ,0.00 ,79473.00 ,3.99 
2016/7/19,17.25 ,100184.00 ,17.34 ,17.20 ,17.20 ,0.00 ,64714.00 ,2.69 
2016/7/20,17.26 ,101710.00 ,17.30 ,17.16 ,17.25 ,0.00 ,68515.00 ,2.71 
2016/7/21,17.17 ,115246.00 ,17.18 ,17.02 ,17.07 ,0.00 ,57192.00 ,3.02 
2016/7/22,17.10 ,55572.00 ,17.17 ,17.07 ,17.15 ,0.00 ,19290.00 ,1.45 
2016/7/25,17.05 ,115739.00 ,17.39 ,16.99 ,17.26 ,0.00 ,18884.00 ,3.01 
2016/7/26,17.24 ,92399.00 ,17.30 ,17.15 ,17.15 ,0.00 ,60298.00 ,2.36 
2016/7/27,17.04 ,125686.00 ,17.13 ,16.99 ,17.07 ,0.00 ,89733.00 ,3.16 
2016/7/28,17.09 ,86518.00 ,17.16 ,16.99 ,17.04 ,0.00 ,54970.00 ,2.15 
2016/7/29,17.04 ,72629.00 ,17.16 ,17.03 ,17.14 ,0.00 ,14868.00 ,1.77 
2016/8/1,17.11 ,103756.00 ,17.12 ,16.97 ,16.98 ,0.00 ,70265.00 ,2.47 
2016/8/2,16.98 ,48563.00 ,17.04 ,16.97 ,16.98 ,0.00 ,11030.00 ,1.15 
2016/8/3,17.20 ,94808.00 ,17.25 ,17.08 ,17.13 ,2093.00 ,0.00 ,2.23 
2016/8/4,17.08 ,68498.00 ,17.23 ,17.07 ,17.08 ,0.00 ,30142.00 ,1.60 
2016/8/5,17.03 ,150677.00 ,17.08 ,16.89 ,16.90 ,0.00 ,93841.00 ,3.38 
2016/8/8,16.80 ,71015.00 ,16.89 ,16.77 ,16.81 ,0.00 ,2643.00 ,1.59 
2016/8/9,16.83 ,75188.00 ,16.83 ,16.76 ,16.77 ,0.00 ,49221.00 ,1.67 
