Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,14.50 ,871.00 ,14.86 ,14.50 ,14.78 ,26.00 ,0.00 ,1.75 
2016/2/2,14.80 ,810.00 ,14.89 ,14.71 ,14.84 ,507.00 ,0.00 ,1.63 
2016/2/3,15.00 ,2015.00 ,15.34 ,15.00 ,15.23 ,874.00 ,0.00 ,4.06 
2016/2/15,15.35 ,1571.00 ,15.40 ,15.26 ,15.29 ,168.00 ,0.00 ,3.16 
2016/2/16,15.10 ,852.00 ,15.25 ,14.95 ,14.95 ,0.00 ,181.00 ,1.71 
2016/2/17,15.05 ,2508.00 ,15.14 ,14.85 ,15.13 ,24.00 ,0.00 ,5.05 
2016/2/18,14.95 ,1088.00 ,15.30 ,14.79 ,14.87 ,0.00 ,237.00 ,2.19 
2016/2/19,15.03 ,550.00 ,15.03 ,14.90 ,14.91 ,0.00 ,198.00 ,1.11 
2016/2/22,15.00 ,730.00 ,15.00 ,14.73 ,14.78 ,0.00 ,110.00 ,1.47 
2016/2/23,14.85 ,601.00 ,14.88 ,14.46 ,14.86 ,129.00 ,0.00 ,1.21 
2016/2/24,14.89 ,915.00 ,15.06 ,14.86 ,15.05 ,159.00 ,0.00 ,1.84 
2016/2/25,14.95 ,1849.00 ,15.21 ,14.81 ,15.15 ,310.00 ,0.00 ,3.72 
2016/2/26,15.16 ,515.00 ,15.16 ,14.91 ,15.01 ,0.00 ,300.00 ,1.04 
2016/3/1,14.56 ,111.00 ,15.05 ,14.56 ,15.05 ,5.00 ,0.00 ,0.22 
2016/3/2,14.85 ,1483.00 ,14.85 ,14.35 ,14.37 ,20.00 ,0.00 ,2.98 
2016/3/3,14.22 ,1318.00 ,14.42 ,14.22 ,14.34 ,0.00 ,296.00 ,2.65 
2016/3/4,14.50 ,434.00 ,14.50 ,14.21 ,14.28 ,0.00 ,290.00 ,0.87 
2016/3/7,14.20 ,2444.00 ,14.20 ,14.04 ,14.16 ,0.00 ,56.00 ,4.97 
2016/3/8,14.15 ,648.00 ,14.31 ,14.14 ,14.25 ,0.00 ,129.00 ,1.32 
2016/3/9,14.43 ,274.00 ,14.43 ,14.27 ,14.28 ,15.00 ,0.00 ,0.56 
2016/3/10,14.22 ,322.00 ,14.22 ,14.14 ,14.19 ,0.00 ,197.00 ,0.65 
