Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,15.34,20737,15.34,14.77,14.86,0,10068,2.83
2016/2/2,14.84,11007,15.09,14.81,15,0,3593,1.5
2016/2/3,14.81,6711,14.92,14.81,14.9,0,2255,0.91
2016/2/15,14.69,7602,15.05,14.69,15.05,0,1081,1.02
2016/2/16,15.06,15278,15.67,15.05,15.6,0,1956,2.06
2016/2/17,15.67,7903,15.68,15.44,15.51,0,1778,1.06
2016/2/18,15.68,9458,15.82,15.6,15.63,1846,0,1.27
2016/2/19,15.65,3248,15.65,15.48,15.54,154,0,0.44
2016/2/22,15.6,6444,15.8,15.59,15.78,536,0,0.86
2016/2/23,15.9,7363,15.95,15.55,15.55,1085,0,0.98
2016/2/24,15.55,8534,15.74,15.42,15.43,1881,0,1.14
2016/2/25,15.62,8042,15.67,15.2,15.26,0,3874,1.07
2016/2/26,15.15,14515,15.32,14.98,15,0,6213,1.91
2016/3/1,15.05,14367,15.12,14.92,14.94,0,5810,1.87
2016/3/2,15.21,14022,15.52,15.2,15.5,0,167,1.83
2016/3/3,15.6,16486,15.77,15.59,15.71,0,2602,2.14
2016/3/4,15.74,12943,15.79,15.61,15.77,318,0,1.68
2016/3/7,15.82,9068,15.93,15.75,15.76,400,0,1.18
2016/3/8,15.81,10158,15.83,15.47,15.6,0,1008,1.32
2016/3/9,15.6,6103,15.64,15.4,15.5,0,1900,0.79
2016/3/10,15.56,4001,15.65,15.5,15.62,0,341,0.52
2016/3/11,15.42,5872,15.58,15.42,15.52,0,999,0.76
2016/3/14,15.61,11157,15.88,15.6,15.86,0,952,1.44
2016/3/15,15.89,7222,15.89,15.6,15.65,0,2027,0.93
2016/3/16,15.77,6949,15.84,15.58,15.69,0,1349,0.9
2016/3/17,15.8,13648,15.99,15.75,15.98,824,0,1.76
2016/3/18,16,20595,16.42,16,16.34,0,285,2.66
2016/3/21,16.5,16408,16.83,16.43,16.8,205,0,2.1
2016/3/22,16.95,19798,16.98,16.63,16.74,0,3783,2.54
2016/3/23,16.77,6364,16.87,16.69,16.75,0,882,0.82
2016/3/24,16.75,11586,16.79,16.48,16.56,1947,0,1.48
2016/3/25,16.48,7279,16.54,16.41,16.54,0,312,0.93
2016/3/28,16.59,5220,16.69,16.55,16.57,0,599,0.67
2016/3/29,16.55,9964,16.55,16.2,16.32,0,310,1.28
2016/3/30,16.3,4281,16.5,16.3,16.44,0,390,0.55
2016/3/31,16.63,7854,16.7,16.47,16.65,854,0,1.01
2016/4/1,16.51,6900,16.65,16.19,16.28,0,657,0.88
2016/4/6,16.52,5571,16.6,16.47,16.58,1170,0,0.71
2016/4/7,16.6,4745,16.66,16.42,16.46,0,940,0.61
2016/4/8,16.29,3736,16.36,16.25,16.35,0,1112,0.48
2016/4/11,16.35,4178,16.62,16.28,16.55,1127,0,0.54
2016/4/12,16.59,3437,16.6,16.42,16.43,0,404,0.44
2016/4/13,16.56,9272,16.8,16.52,16.74,1121,0,1.19
2016/4/14,16.8,6021,16.86,16.7,16.7,0,889,0.77
2016/4/15,16.81,5057,16.87,16.69,16.69,140,0,0.65
2016/4/18,16.69,5416,16.69,16.45,16.45,0,1183,0.69
2016/4/19,16.58,3671,16.66,16.47,16.54,0,1368,0.47
2016/4/20,16.58,17029,16.64,15.91,16.05,2918,0,2.18
2016/4/21,16.16,11067,16.27,16.1,16.16,0,1531,1.42
2016/4/22,16.12,3330,16.23,16.05,16.16,319,0,0.43
2016/4/25,16.16,2741,16.16,16,16.15,0,934,0.35
2016/4/26,16.14,5597,16.22,15.98,16.06,0,1545,0.72
2016/4/27,16.15,2586,16.22,16.13,16.15,1074,0,0.33
2016/4/28,16.17,2196,16.19,16.01,16.03,0,330,0.28
2016/4/29,16.04,2364,16.12,15.99,16.05,308,0,0.3
2016/5/3,16.05,4245,16.28,15.98,16.26,1990,0,0.54
2016/5/4,16.13,2403,16.24,16.13,16.19,0,550,0.31
2016/5/5,16.23,4284,16.23,16.1,16.11,0,115,0.55
2016/5/6,16.15,3011,16.18,15.91,16.02,0,405,0.39
2016/5/9,15.89,7715,15.89,15.52,15.59,0,1874,0.99
2016/5/10,15.5,3245,15.58,15.43,15.54,0,1117,0.42
2016/5/11,15.74,3416,15.74,15.54,15.6,577,0,0.44
2016/5/12,15.51,2575,15.62,15.45,15.5,188,0,0.33
2016/5/13,15.56,2017,15.67,15.53,15.55,0,383,0.26
2016/5/16,15.53,1535,15.63,15.45,15.51,130,0,0.2
2016/5/17,15.51,2859,15.63,15.5,15.56,0,1059,0.37
2016/5/18,15.59,8277,15.61,15.3,15.37,1393,0,1.06
2016/5/19,15.38,2663,15.55,15.38,15.46,699,0,0.34
2016/5/20,15.43,1977,15.57,15.42,15.5,832,0,0.25
2016/5/23,15.55,1842,15.7,15.55,15.66,0,534,0.24
2016/5/24,15.68,1381,15.68,15.5,15.57,0,762,0.18
2016/5/25,15.65,3253,15.7,15.58,15.61,0,1484,0.42
2016/5/26,15.62,2814,15.66,15.45,15.5,0,730,0.36
2016/5/27,15.6,2561,15.61,15.5,15.52,0,697,0.33
2016/5/30,15.52,2178,15.61,15.5,15.54,0,496,0.28
2016/5/31,15.54,9875,16.09,15.53,16.09,0,796,1.27
2016/6/1,16.15,8002,16.27,16.14,16.18,0,29,1.03
2016/6/2,16.18,3793,16.2,16.06,16.07,0,64,0.49
2016/6/3,16.13,4384,16.28,16.13,16.21,509,0,0.56
2016/6/4,16.21,984,16.26,16.14,16.23,12,0,0.13
2016/6/6,16.24,3309,16.27,16.13,16.13,0,81,0.42
2016/6/7,16.15,5459,16.23,16.07,16.14,0,2253,0.7
2016/6/8,16.15,3332,16.18,16.01,16.04,0,630,0.42
2016/6/13,15.95,3843,15.95,15.73,15.78,25,0,0.49
2016/6/14,15.63,4507,15.69,15.56,15.69,0,1638,0.57
2016/6/15,15.52,4688,15.82,15.46,15.72,0,1235,0.6
2016/6/16,15.72,1908,15.73,15.62,15.62,752,0,0.24
2016/6/17,15.65,1638,15.79,15.64,15.75,130,0,0.21
2016/6/20,15.75,1983,15.81,15.64,15.73,0,485,0.25
2016/6/21,15.8,2596,15.9,15.75,15.8,0,273,0.33
2016/6/22,15.79,1628,15.85,15.74,15.77,304,0,0.21
2016/6/23,15.89,2450,15.89,15.77,15.79,0,934,0.31
2016/6/24,15.82,6357,15.89,15.4,15.53,384,0,0.81
2016/6/27,15.44,2698,15.73,15.44,15.71,551,0,0.34
2016/6/28,15.65,2012,15.75,15.64,15.71,137,0,0.26
2016/6/29,15.77,3506,15.93,15.77,15.88,0,19,0.45
2016/6/30,15.96,5627,16.03,15.93,16.01,0,2033,0.72
2016/7/1,16.04,3638,16.12,16.04,16.05,14,0,0.46
2016/7/4,16.05,8156,16.22,15.99,16.13,742,0,1.04
2016/7/5,16.17,4104,16.17,16.05,16.09,0,179,0.52
2016/7/6,16.09,3842,16.1,15.96,16.05,687,0,0.49
2016/7/7,16.06,2194,16.13,16,16.03,439,0,0.28
2016/7/11,16.05,3063,16.16,16.04,16.14,575,0,0.39
2016/7/12,16.08,3653,16.17,16.02,16.06,618,0,0.47
2016/7/13,16.26,10047,16.31,16.2,16.29,3818,0,1.28
2016/7/14,16.29,2578,16.29,16.19,16.2,96,0,0.33
2016/7/15,16.28,2865,16.28,16.18,16.18,0,381,0.37
2016/7/18,16.2,3997,16.23,16.07,16.13,984,0,0.51
2016/7/19,16.13,2874,16.13,15.96,15.98,0,601,0.37
2016/7/20,16.03,3047,16.11,15.95,15.95,0,883,0.39
2016/7/21,15.98,2927,16.1,15.98,16.06,818,0,0.37
2016/7/22,16.01,2066,16.05,15.95,15.96,160,0,0.26
2016/7/25,15.92,1524,16.01,15.9,15.97,1,0,0.19
2016/7/26,16.02,1515,16.07,15.95,16.07,0,125,0.19
2016/7/27,16.13,6726,16.14,15.7,15.8,0,727,0.86
2016/7/28,15.81,6893,15.89,15.74,15.8,2741,0,0.88
2016/7/29,15.8,4978,15.83,15.73,15.74,1713,0,0.63
2016/8/1,15.74,5350,15.8,15.54,15.57,0,816,0.68
2016/8/2,15.57,2364,15.67,15.56,15.57,0,434,0.3
2016/8/3,15.55,1277,15.67,15.55,15.61,69,0,0.16
2016/8/4,15.63,2867,15.66,15.54,15.58,224,0,0.37
2016/8/5,15.6,1133,15.64,15.58,15.59,0,89,0.14
2016/8/8,15.6,3459,15.65,15.58,15.59,565,0,0.44
2016/8/9,15.69,1784,15.71,15.64,15.71,100,0,0.23
2016/8/10,15.75,2214,15.82,15.71,15.71,0,121,0.28
2016/8/11,15.71,2418,15.81,15.67,15.73,195,0,0.31
2016/8/12,15.75,2171,15.79,15.7,15.73,0,154,0.28
2016/8/15,15.87,13314,16.46,15.85,16.44,3188,0,1.7
2016/8/16,16.6,15173,16.63,16.48,16.53,0,2695,1.94
2016/8/17,16.6,13662,16.65,16.44,16.55,0,1232,1.74
2016/8/18,16.55,6946,16.57,16.48,16.5,2117,0,0.89
2016/8/19,16.5,4075,16.55,16.4,16.55,0,592,0.52
2016/8/22,16.55,5003,16.55,16.37,16.4,943,0,0.64
2016/8/23,16.39,2015,16.49,16.35,16.47,309,0,0.26
2016/8/24,16.47,4402,16.5,16.36,16.4,1115,0,0.56
2016/8/25,16.39,4400,16.4,16.23,16.28,0,2114,0.56
2016/8/26,16.28,1527,16.38,16.25,16.33,0,96,0.19
2016/8/29,16.3,2216,16.31,16.2,16.28,293,0,0.28
2016/8/30,16.28,1166,16.32,16.26,16.32,0,154,0.15
2016/8/31,16.25,2662,16.38,16.25,16.38,0,612,0.34
2016/9/1,16.39,2547,16.42,16.3,16.34,0,987,0.32
2016/9/2,16.33,2712,16.33,16.25,16.25,0,1203,0.34
2016/9/5,16.25,1494,16.38,16.25,16.32,160,0,0.19
2016/9/6,16.32,1681,16.36,16.2,16.28,0,521,0.21
2016/9/7,16.36,3464,16.43,16.36,16.4,0,911,0.44
2016/9/8,16.34,1730,16.35,16.25,16.3,0,329,0.22
2016/9/9,16.29,990,16.36,16.28,16.32,0,54,0.13
2016/9/10,16.2,3103,16.2,16.01,16.01,0,770,0.39
2016/9/12,16.02,4144,16.09,15.95,15.97,0,484,0.53
2016/9/13,16.06,2177,16.06,15.95,15.95,252,0,0.28
2016/9/14,15.95,2121,16.01,15.94,15.97,591,0,0.27
2016/9/19,15.97,1715,16.07,15.97,16,0,215,0.22
2016/9/20,16,1641,16.05,15.91,15.91,0,427,0.21
2016/9/21,15.95,4418,15.97,15.81,15.9,0,1179,0.56
2016/9/22,15.96,3459,16.09,15.93,16.05,0,1626,0.44
2016/9/23,16.05,1111,16.08,16,16,0,117,0.14
2016/9/26,15.99,1953,15.99,15.86,15.87,0,60,0.25
2016/9/29,15.87,1964,15.89,15.82,15.87,0,1008,0.25
2016/9/30,15.85,1457,15.9,15.81,15.87,0,432,0.19
2016/10/3,15.9,1261,15.95,15.88,15.89,0,505,0.16
2016/10/4,15.9,1142,15.9,15.83,15.87,0,563,0.15
2016/10/5,15.87,949,15.92,15.87,15.9,172,0,0.12
2016/10/6,15.9,1383,16,15.9,15.98,0,277,0.18
2016/10/7,16.03,2208,16.04,15.99,16.04,0,697,0.28
2016/10/11,16.11,3009,16.16,16.06,16.06,0,414,0.38
2016/10/12,16.07,2098,16.09,15.98,16.02,423,0,0.27
2016/10/13,16.05,1431,16.07,15.96,16.01,0,142,0.18
2016/10/14,15.99,2088,16,15.92,15.94,460,0,0.27
2016/10/17,16.03,1059,16.05,15.99,16.02,376,0,0.13
2016/10/18,15.93,1613,15.98,15.9,15.98,294,0,0.21
2016/10/19,16.02,2894,16.11,15.98,15.98,225,0,0.37
2016/10/20,16,1314,16.02,15.98,16,0,115,0.17
2016/10/21,15.97,2847,16.13,15.95,16,145,0,0.36
2016/10/24,16.04,5574,16.29,15.99,16.26,1008,0,0.71
2016/10/25,16.27,2669,16.28,16.2,16.23,0,46,0.34
2016/10/26,16.22,2154,16.22,16.14,16.16,0,28,0.27
2016/10/27,16.13,2393,16.15,16.07,16.12,0,1451,0.3
2016/10/28,16.16,2660,16.24,16.09,16.12,213,0,0.34
2016/10/31,16.12,1899,16.12,16,16.04,0,451,0.24
2016/11/1,16.04,676,16.13,16.02,16.11,106,0,0.09
2016/11/2,16.13,1125,16.13,16,16.02,0,6,0.14
2016/11/3,16,2081,16.12,15.97,16.12,746,0,0.26
2016/11/4,16.1,1816,16.13,16.02,16.02,470,0,0.23
2016/11/7,16.09,1730,16.1,16.01,16.03,137,0,0.22
2016/11/8,16.05,2546,16.12,16.04,16.1,0,41,0.32
2016/11/9,16.1,8741,16.11,15.65,15.92,1549,0,1.11
2016/11/10,16,4525,16.19,16,16.1,0,135,0.58
2016/11/11,16.1,3959,16.2,16.06,16.18,1074,0,0.5
2016/11/14,16.2,4400,16.37,16.15,16.33,1054,0,0.56
2016/11/15,16.3,3853,16.32,16.2,16.23,145,0,0.49
2016/11/16,16.23,3881,16.27,16.15,16.15,0,1741,0.49
2016/11/17,16.15,1897,16.19,16.11,16.14,52,0,0.24
2016/11/18,16.14,2042,16.21,16.13,16.16,513,0,0.26
2016/11/21,16.13,2764,16.32,16.12,16.21,792,0,0.35
2016/11/22,16.22,3159,16.32,16.22,16.3,933,0,0.4
2016/11/23,16.39,8045,16.49,16.35,16.43,1804,0,1.02
2016/11/24,16.47,6945,16.47,16.33,16.46,3201,0,0.88
2016/11/25,16.46,6339,16.49,16.34,16.43,753,0,0.81
2016/11/28,16.7,14337,16.73,16.55,16.59,869,0,1.84
2016/11/29,16.63,16793,16.87,16.63,16.86,286,0,2.18
2016/11/30,16.84,9015,16.85,16.67,16.71,1360,0,1.17
2016/12/1,16.7,5370,16.8,16.65,16.7,39,0,0.7
2016/12/2,16.72,7663,16.74,16.49,16.62,1131,0,1
2016/12/5,16.62,8467,16.63,16.25,16.29,0,127,1.11
2016/12/6,16.35,3993,16.41,16.35,16.35,0,766,0.53
2016/12/7,16.35,2996,16.37,16.27,16.36,35,0,0.39
2016/12/8,16.41,2534,16.45,16.31,16.34,0,316,0.33
2016/12/9,16.37,5386,16.54,16.34,16.54,554,0,0.71
2016/12/12,16.53,7743,16.53,16.16,16.16,0,251,1.03
2016/12/13,16.02,6414,16.13,15.96,16.06,0,58,0.85
2016/12/14,16.08,3310,16.13,16,16.04,325,0,0.44
2016/12/15,15.97,6359,15.97,15.81,15.86,0,1383,0.85
2016/12/16,15.82,4287,15.84,15.73,15.77,0,1060,0.57
