Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,9.70 ,2813.00 ,9.70 ,9.35 ,9.43 ,84.00 ,0.00 ,1.32 
2016/2/2,9.40 ,1761.00 ,9.65 ,9.35 ,9.59 ,76.00 ,0.00 ,0.82 
2016/2/3,9.49 ,2017.00 ,9.62 ,9.44 ,9.51 ,288.00 ,0.00 ,0.95 
2016/2/15,9.45 ,1725.00 ,9.54 ,9.39 ,9.52 ,900.00 ,0.00 ,0.81 
2016/2/16,9.53 ,1555.00 ,9.89 ,9.53 ,9.89 ,0.00 ,4.00 ,0.73 
2016/2/17,9.94 ,3643.00 ,9.95 ,9.76 ,9.89 ,468.00 ,0.00 ,1.71 
2016/2/18,10.00 ,1588.00 ,10.08 ,9.96 ,10.01 ,69.00 ,0.00 ,0.75 
2016/2/19,10.00 ,1981.00 ,10.09 ,9.92 ,10.00 ,213.00 ,0.00 ,0.93 
2016/2/22,10.07 ,2265.00 ,10.17 ,10.03 ,10.16 ,84.00 ,0.00 ,1.06 
2016/2/23,10.20 ,2891.00 ,10.21 ,10.06 ,10.09 ,0.00 ,308.00 ,1.36 
2016/2/24,10.09 ,1596.00 ,10.18 ,9.96 ,9.97 ,423.00 ,0.00 ,0.75 
2016/2/25,10.09 ,2927.00 ,10.12 ,9.73 ,9.78 ,0.00 ,664.00 ,1.37 
2016/2/26,9.65 ,2661.00 ,9.73 ,9.61 ,9.62 ,0.00 ,230.00 ,1.25 
2016/3/1,9.71 ,5974.00 ,9.71 ,9.38 ,9.39 ,0.00 ,1322.00 ,2.70 
2016/3/2,9.56 ,6941.00 ,9.70 ,9.45 ,9.68 ,0.00 ,645.00 ,3.09 
2016/3/3,9.80 ,3077.00 ,9.87 ,9.77 ,9.84 ,0.00 ,416.00 ,1.37 
2016/3/4,9.84 ,5816.00 ,9.84 ,9.64 ,9.76 ,0.00 ,449.00 ,2.58 
2016/3/7,9.85 ,4421.00 ,9.95 ,9.80 ,9.83 ,0.00 ,1992.00 ,1.94 
2016/3/8,9.90 ,3660.00 ,9.90 ,9.55 ,9.72 ,0.00 ,778.00 ,1.60 
2016/3/9,9.75 ,3571.00 ,9.75 ,9.61 ,9.67 ,0.00 ,229.00 ,1.56 
2016/3/10,9.66 ,3893.00 ,9.73 ,9.64 ,9.73 ,0.00 ,873.00 ,1.68 
2016/3/11,9.66 ,5248.00 ,9.66 ,9.51 ,9.65 ,0.00 ,180.00 ,2.24 
2016/3/14,9.80 ,6712.00 ,9.87 ,9.62 ,9.86 ,0.00 ,236.00 ,2.82 
2016/3/15,9.85 ,3627.00 ,9.85 ,9.63 ,9.67 ,1305.00 ,0.00 ,1.50 
2016/3/16,9.71 ,8709.00 ,9.75 ,9.49 ,9.56 ,0.00 ,1332.00 ,3.59 
2016/3/17,9.63 ,5793.00 ,9.76 ,9.60 ,9.73 ,0.00 ,1336.00 ,2.33 
2016/3/18,9.75 ,8387.00 ,10.05 ,9.73 ,10.04 ,0.00 ,1132.00 ,3.37 
2016/3/21,10.18 ,9816.00 ,10.32 ,10.12 ,10.29 ,71.00 ,0.00 ,3.92 
2016/3/22,10.48 ,15114.00 ,10.50 ,10.27 ,10.38 ,0.00 ,4286.00 ,5.84 
2016/3/23,10.35 ,9872.00 ,10.35 ,10.17 ,10.19 ,0.00 ,3271.00 ,3.72 
2016/3/24,10.27 ,6354.00 ,10.30 ,10.14 ,10.28 ,0.00 ,1730.00 ,2.38 
2016/3/25,10.16 ,3680.00 ,10.22 ,10.16 ,10.19 ,0.00 ,658.00 ,1.38 
2016/3/28,10.22 ,4603.00 ,10.34 ,10.19 ,10.23 ,0.00 ,857.00 ,1.72 
2016/3/29,10.21 ,4997.00 ,10.21 ,9.94 ,9.98 ,0.00 ,856.00 ,1.87 
2016/3/30,10.02 ,2980.00 ,10.13 ,10.00 ,10.13 ,0.00 ,83.00 ,1.11 
2016/3/31,10.25 ,4738.00 ,10.33 ,10.16 ,10.28 ,207.00 ,0.00 ,1.76 
2016/4/1,10.25 ,2718.00 ,10.25 ,10.01 ,10.07 ,0.00 ,395.00 ,1.01 
2016/4/6,10.21 ,5643.00 ,10.35 ,10.17 ,10.30 ,0.00 ,497.00 ,2.09 
