Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,9.64 ,221100.00 ,9.72 ,9.08 ,9.14 ,0.00 ,102885.00 ,12.47 
2016/2/2,9.08 ,150608.00 ,9.52 ,9.00 ,9.38 ,12448.00 ,0.00 ,8.16 
2016/2/3,9.25 ,124687.00 ,9.32 ,9.08 ,9.13 ,0.00 ,27652.00 ,6.24 
2016/2/15,9.06 ,119008.00 ,9.30 ,8.98 ,9.30 ,0.00 ,3229.00 ,5.95 
2016/2/16,9.30 ,159575.00 ,9.80 ,9.30 ,9.74 ,24385.00 ,0.00 ,7.99 
2016/2/17,9.79 ,138565.00 ,9.86 ,9.52 ,9.71 ,2142.00 ,0.00 ,6.94 
2016/2/18,9.96 ,126626.00 ,10.06 ,9.83 ,9.83 ,0.00 ,5174.00 ,6.34 
2016/2/19,9.76 ,89636.00 ,9.87 ,9.70 ,9.79 ,0.00 ,3562.00 ,4.49 
2016/2/22,9.96 ,169676.00 ,10.19 ,9.87 ,10.19 ,49847.00 ,0.00 ,8.62 
2016/2/23,10.25 ,118310.00 ,10.28 ,9.94 ,9.95 ,0.00 ,32565.00 ,6.01 
2016/2/24,9.90 ,112079.00 ,10.14 ,9.80 ,9.81 ,0.00 ,3556.00 ,5.70 
2016/2/25,10.05 ,213393.00 ,10.10 ,9.48 ,9.53 ,0.00 ,46950.00 ,10.80 
2016/2/26,9.41 ,139150.00 ,9.53 ,9.35 ,9.35 ,0.00 ,40602.00 ,6.96 
2016/3/1,9.40 ,127523.00 ,9.46 ,9.29 ,9.29 ,0.00 ,46188.00 ,6.38 
2016/3/2,9.64 ,212284.00 ,10.07 ,9.64 ,10.00 ,90000.00 ,0.00 ,10.62 
2016/3/3,10.16 ,143200.00 ,10.26 ,10.04 ,10.14 ,22859.00 ,0.00 ,7.18 
2016/3/4,10.20 ,191975.00 ,10.43 ,10.06 ,10.43 ,91659.00 ,0.00 ,10.22 
2016/3/7,10.76 ,156675.00 ,10.88 ,10.52 ,10.56 ,16416.00 ,0.00 ,8.72 
2016/3/8,10.69 ,207309.00 ,10.72 ,10.00 ,10.17 ,0.00 ,62286.00 ,11.35 
2016/3/9,10.30 ,111625.00 ,10.35 ,10.13 ,10.25 ,14494.00 ,0.00 ,6.17 
2016/3/10,10.35 ,114928.00 ,10.58 ,10.33 ,10.54 ,35162.00 ,0.00 ,6.53 
2016/3/11,10.20 ,177872.00 ,10.34 ,10.09 ,10.29 ,0.00 ,63420.00 ,9.93 
2016/3/14,10.43 ,179746.00 ,10.76 ,10.36 ,10.66 ,46777.00 ,0.00 ,10.26 
2016/3/15,10.57 ,158806.00 ,10.57 ,10.21 ,10.23 ,0.00 ,76865.00 ,8.84 
2016/3/16,10.43 ,199031.00 ,10.73 ,10.40 ,10.65 ,116680.00 ,0.00 ,11.26 
2016/3/17,10.84 ,193540.00 ,10.94 ,10.62 ,10.88 ,19422.00 ,0.00 ,11.14 
2016/3/18,10.91 ,166820.00 ,11.17 ,10.82 ,11.06 ,0.00 ,2985.00 ,9.80 
2016/3/21,11.18 ,199358.00 ,11.65 ,11.11 ,11.53 ,14623.00 ,0.00 ,11.85 
2016/3/22,11.65 ,167654.00 ,11.65 ,11.31 ,11.42 ,0.00 ,67745.00 ,9.88 
2016/3/23,11.38 ,116737.00 ,11.49 ,11.22 ,11.27 ,0.00 ,43612.00 ,6.80 
2016/3/24,11.30 ,109488.00 ,11.30 ,11.00 ,11.20 ,0.00 ,26882.00 ,6.28 
2016/3/25,11.03 ,85224.00 ,11.24 ,11.03 ,11.19 ,1603.00 ,0.00 ,4.89 
2016/3/28,11.28 ,99900.00 ,11.42 ,11.13 ,11.13 ,0.00 ,22045.00 ,5.71 
2016/3/29,11.08 ,137955.00 ,11.10 ,10.79 ,10.81 ,0.00 ,36640.00 ,7.75 
2016/3/30,10.91 ,91636.00 ,11.15 ,10.89 ,11.07 ,16978.00 ,0.00 ,5.15 
2016/3/31,11.38 ,118754.00 ,11.42 ,11.13 ,11.25 ,0.00 ,1786.00 ,6.67 
2016/4/1,11.12 ,133122.00 ,11.27 ,10.83 ,10.97 ,0.00 ,21758.00 ,7.46 
2016/4/6,11.20 ,126816.00 ,11.32 ,11.17 ,11.28 ,64778.00 ,0.00 ,7.15 
2016/4/7,11.38 ,131106.00 ,11.41 ,11.05 ,11.05 ,0.00 ,49752.00 ,7.36 
2016/4/8,10.93 ,108043.00 ,10.99 ,10.83 ,10.99 ,0.00 ,18297.00 ,5.94 
2016/4/11,11.06 ,122718.00 ,11.31 ,10.96 ,11.24 ,52893.00 ,0.00 ,6.75 
2016/4/12,11.20 ,83657.00 ,11.21 ,11.05 ,11.06 ,0.00 ,41941.00 ,4.60 
2016/4/13,11.21 ,201275.00 ,11.63 ,11.21 ,11.59 ,119475.00 ,0.00 ,11.29 
2016/4/14,11.60 ,129312.00 ,11.69 ,11.41 ,11.42 ,0.00 ,40309.00 ,7.26 
2016/4/15,11.53 ,86910.00 ,11.58 ,11.41 ,11.46 ,0.00 ,17420.00 ,4.88 
2016/4/18,11.36 ,86292.00 ,11.37 ,11.20 ,11.28 ,0.00 ,12669.00 ,4.84 
2016/4/19,11.44 ,105701.00 ,11.48 ,11.21 ,11.23 ,0.00 ,40306.00 ,5.92 
2016/4/20,11.33 ,214596.00 ,11.42 ,10.61 ,10.70 ,0.00 ,65689.00 ,11.81 
2016/4/21,10.96 ,138892.00 ,11.18 ,10.91 ,11.05 ,61521.00 ,0.00 ,7.64 
2016/4/22,11.00 ,94622.00 ,11.25 ,10.94 ,11.19 ,39335.00 ,0.00 ,5.22 
2016/4/25,11.25 ,72070.00 ,11.25 ,10.96 ,11.19 ,0.00 ,1072.00 ,3.98 
2016/4/26,11.16 ,75080.00 ,11.33 ,11.11 ,11.14 ,0.00 ,3177.00 ,4.14 
2016/4/27,11.23 ,66291.00 ,11.31 ,11.19 ,11.24 ,15363.00 ,0.00 ,3.66 
2016/4/28,11.28 ,85375.00 ,11.28 ,11.00 ,11.05 ,0.00 ,30599.00 ,4.71 
2016/4/29,11.09 ,57873.00 ,11.12 ,11.01 ,11.07 ,6063.00 ,0.00 ,3.20 
2016/5/3,11.08 ,133585.00 ,11.40 ,10.97 ,11.35 ,63662.00 ,0.00 ,7.48 
2016/5/4,11.22 ,67685.00 ,11.28 ,11.15 ,11.20 ,0.00 ,35430.00 ,3.79 
2016/5/5,11.20 ,61942.00 ,11.23 ,11.10 ,11.15 ,0.00 ,25320.00 ,3.47 
2016/5/6,11.18 ,116308.00 ,11.21 ,10.86 ,10.92 ,0.00 ,34968.00 ,6.45 
2016/5/9,10.80 ,155614.00 ,10.80 ,10.48 ,10.49 ,0.00 ,51891.00 ,8.43 
2016/5/10,10.36 ,69076.00 ,10.55 ,10.30 ,10.48 ,0.00 ,4033.00 ,3.74 
