Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,17.39 ,9770.00 ,17.39 ,17.10 ,17.27 ,1980.00 ,0.00 ,8.49 
2016/2/2,17.13 ,6004.00 ,17.34 ,17.01 ,17.20 ,660.00 ,0.00 ,5.36 
2016/2/3,17.00 ,8919.00 ,17.09 ,16.77 ,16.97 ,0.00 ,96.00 ,7.96 
2016/2/15,16.68 ,7597.00 ,17.03 ,16.51 ,17.03 ,1925.00 ,0.00 ,6.78 
2016/2/16,17.06 ,13394.00 ,17.75 ,17.06 ,17.75 ,7296.00 ,0.00 ,11.95 
2016/2/17,17.80 ,7013.00 ,17.81 ,17.55 ,17.61 ,3060.00 ,0.00 ,6.29 
2016/2/18,17.94 ,12328.00 ,18.20 ,17.82 ,18.02 ,6024.00 ,0.00 ,11.20 
2016/2/19,17.94 ,6731.00 ,18.15 ,17.90 ,18.10 ,1964.00 ,0.00 ,6.17 
2016/2/22,18.10 ,8817.00 ,18.50 ,18.00 ,18.12 ,1529.00 ,0.00 ,8.23 
2016/2/23,18.20 ,2976.00 ,18.25 ,18.02 ,18.06 ,0.00 ,282.00 ,2.79 
2016/2/24,18.09 ,8567.00 ,18.38 ,17.77 ,17.82 ,2615.00 ,0.00 ,8.04 
2016/2/25,17.97 ,8929.00 ,18.36 ,17.97 ,18.30 ,5136.00 ,0.00 ,8.38 
2016/2/26,18.40 ,5951.00 ,18.55 ,18.16 ,18.38 ,554.00 ,0.00 ,5.72 
2016/3/1,18.36 ,9492.00 ,18.81 ,18.30 ,18.80 ,2270.00 ,0.00 ,9.12 
2016/3/2,19.10 ,8057.00 ,19.25 ,18.98 ,19.05 ,2465.00 ,0.00 ,7.74 
2016/3/3,19.03 ,10622.00 ,19.41 ,19.03 ,19.35 ,4534.00 ,0.00 ,10.46 
2016/3/4,19.35 ,6757.00 ,19.48 ,19.22 ,19.48 ,1970.00 ,0.00 ,6.68 
2016/3/7,19.50 ,7437.00 ,19.77 ,19.35 ,19.48 ,851.00 ,0.00 ,7.78 
2016/3/8,19.45 ,5565.00 ,19.49 ,19.09 ,19.48 ,23.00 ,0.00 ,5.98 
2016/3/9,19.38 ,5273.00 ,19.51 ,19.25 ,19.48 ,0.00 ,664.00 ,5.82 
2016/3/10,19.46 ,4578.00 ,19.69 ,19.37 ,19.58 ,1458.00 ,0.00 ,5.23 
2016/3/11,19.54 ,6545.00 ,19.89 ,19.47 ,19.89 ,2587.00 ,0.00 ,7.47 
2016/3/14,20.00 ,4507.00 ,20.19 ,20.00 ,20.14 ,0.00 ,1279.00 ,5.21 
2016/3/15,20.14 ,6195.00 ,20.14 ,19.36 ,19.37 ,909.00 ,0.00 ,7.15 
2016/3/16,19.51 ,3814.00 ,19.80 ,19.51 ,19.74 ,760.00 ,0.00 ,4.41 
2016/3/17,20.20 ,9042.00 ,20.48 ,20.00 ,20.03 ,942.00 ,0.00 ,10.95 
2016/3/18,20.09 ,5004.00 ,20.42 ,20.08 ,20.40 ,1052.00 ,0.00 ,6.33 
2016/3/21,20.53 ,3875.00 ,20.55 ,20.09 ,20.35 ,0.00 ,951.00 ,5.06 
2016/3/22,20.25 ,3915.00 ,20.30 ,19.88 ,20.15 ,101.00 ,0.00 ,5.28 
2016/3/23,20.13 ,3582.00 ,20.40 ,20.10 ,20.15 ,106.00 ,0.00 ,5.04 
2016/3/24,20.09 ,4205.00 ,20.25 ,19.81 ,20.18 ,0.00 ,88.00 ,5.92 
2016/3/25,20.29 ,2996.00 ,20.29 ,19.99 ,20.00 ,0.00 ,1223.00 ,4.21 
2016/3/28,20.00 ,1832.00 ,20.18 ,19.85 ,20.00 ,0.00 ,15.00 ,2.58 
2016/3/29,19.98 ,4399.00 ,20.05 ,19.54 ,19.66 ,0.00 ,703.00 ,6.19 
2016/3/30,19.73 ,6574.00 ,20.35 ,19.73 ,20.30 ,3721.00 ,0.00 ,9.25 
2016/3/31,20.53 ,6873.00 ,20.65 ,20.12 ,20.24 ,0.00 ,1093.00 ,9.67 
2016/4/1,20.00 ,5216.00 ,20.11 ,19.70 ,19.78 ,0.00 ,2131.00 ,7.39 
2016/4/6,19.66 ,9354.00 ,19.66 ,19.03 ,19.04 ,0.00 ,4814.00 ,13.25 
2016/4/7,19.06 ,11338.00 ,19.07 ,18.59 ,18.83 ,0.00 ,1527.00 ,16.06 
2016/4/8,18.62 ,8055.00 ,19.11 ,18.62 ,19.05 ,2711.00 ,0.00 ,11.66 
2016/4/11,19.05 ,7066.00 ,19.28 ,18.82 ,19.26 ,2895.00 ,0.00 ,10.46 
2016/4/12,19.30 ,5972.00 ,19.52 ,19.11 ,19.20 ,1583.00 ,0.00 ,9.32 
2016/4/13,19.37 ,8116.00 ,19.86 ,19.37 ,19.86 ,3283.00 ,0.00 ,13.18 
2016/4/14,20.10 ,5421.00 ,20.20 ,19.91 ,19.95 ,0.00 ,1246.00 ,8.80 
2016/4/15,19.77 ,8187.00 ,20.10 ,19.62 ,20.10 ,567.00 ,0.00 ,13.29 
2016/4/18,19.91 ,3441.00 ,20.00 ,19.81 ,19.85 ,0.00 ,477.00 ,5.59 
2016/4/19,20.10 ,8347.00 ,20.25 ,19.58 ,19.67 ,0.00 ,1471.00 ,13.55 
