Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,17.97 ,1817.00 ,17.97 ,17.83 ,17.88 ,86.00 ,0.00 ,7.44 
2016/2/2,17.80 ,700.00 ,17.90 ,17.75 ,17.75 ,0.00 ,161.00 ,2.93 
2016/2/3,17.11 ,2414.00 ,17.31 ,17.11 ,17.28 ,419.00 ,0.00 ,10.09 
2016/2/15,17.21 ,3432.00 ,17.22 ,16.84 ,16.88 ,0.00 ,1056.00 ,14.35 
2016/2/16,17.18 ,1128.00 ,17.19 ,17.05 ,17.18 ,0.00 ,569.00 ,4.62 
2016/2/17,17.20 ,1608.00 ,17.23 ,17.05 ,17.07 ,219.00 ,0.00 ,6.59 
2016/2/18,17.80 ,1591.00 ,17.87 ,17.66 ,17.87 ,1248.00 ,0.00 ,6.65 
2016/2/19,17.86 ,1002.00 ,17.86 ,17.50 ,17.72 ,0.00 ,453.00 ,4.10 
2016/2/22,17.72 ,475.00 ,17.82 ,17.66 ,17.81 ,0.00 ,24.00 ,1.95 
2016/2/23,17.97 ,855.00 ,17.97 ,17.79 ,17.81 ,488.00 ,0.00 ,3.43 
2016/2/24,17.62 ,948.00 ,17.68 ,17.50 ,17.56 ,219.00 ,0.00 ,3.80 
2016/2/25,17.74 ,704.00 ,17.90 ,17.73 ,17.85 ,123.00 ,0.00 ,2.83 
2016/2/26,18.24 ,1567.00 ,18.27 ,18.19 ,18.22 ,839.00 ,0.00 ,6.29 
2016/3/1,17.80 ,2694.00 ,17.95 ,17.71 ,17.76 ,0.00 ,861.00 ,10.81 
2016/3/2,18.55 ,1953.00 ,18.75 ,18.50 ,18.75 ,836.00 ,0.00 ,8.00 
2016/3/3,18.76 ,1119.00 ,18.80 ,18.70 ,18.77 ,552.00 ,0.00 ,4.58 
2016/3/4,18.80 ,342.00 ,18.84 ,18.78 ,18.78 ,12.00 ,0.00 ,1.40 
2016/3/7,17.81 ,371.00 ,18.81 ,17.81 ,18.76 ,288.00 ,0.00 ,1.52 
2016/3/8,18.80 ,607.00 ,18.82 ,18.70 ,18.76 ,485.00 ,0.00 ,2.49 
2016/3/9,18.36 ,1266.00 ,18.74 ,18.36 ,18.73 ,0.00 ,50.00 ,5.29 
2016/3/10,18.73 ,740.00 ,18.90 ,18.73 ,18.84 ,368.00 ,0.00 ,3.09 
2016/3/11,18.81 ,784.00 ,19.04 ,18.79 ,19.03 ,440.00 ,0.00 ,3.28 
2016/3/14,19.22 ,366.00 ,19.33 ,19.22 ,19.24 ,75.00 ,0.00 ,1.53 
2016/3/15,19.25 ,1462.00 ,19.26 ,19.16 ,19.16 ,914.00 ,0.00 ,6.11 
