Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,23.75,0,23.75,23.75,23.75,0,0,0
2016/2/2,23.73,33,23.78,23.72,23.78,1,0,0.36
2016/2/3,23.66,2,23.72,23.66,23.72,0,0,0.02
2016/2/15,23.71,1,23.71,23.71,23.71,0,1,0.01
2016/2/16,24.03,3,24.03,24.03,24.03,0,1,0.03
2016/2/17,24.18,1,24.18,24.18,24.18,0,0,0.01
2016/2/18,24.18,0,24.18,24.18,24.18,0,0,0
2016/2/19,24.33,0,24.33,24.33,24.33,0,0,0
2016/2/22,24.45,4,24.54,24.45,24.54,4,0,0.04
2016/2/23,24.54,0,24.54,24.54,24.54,0,0,0
2016/2/24,24.53,0,24.53,24.53,24.53,0,0,0
2016/2/25,24.53,0,24.53,24.53,24.53,0,0,0
2016/2/26,24.53,0,24.53,24.53,24.53,0,0,0
2016/3/1,24.53,0,24.53,24.53,24.53,0,0,0
2016/3/2,24.69,0,24.69,24.69,24.69,0,0,0
2016/3/3,25.03,2,25.2,25.03,25.2,0,0,0.02
2016/3/4,25.2,0,25.2,25.2,25.2,0,0,0
2016/3/7,25.2,5,25.2,25.2,25.2,5,0,0.05
2016/3/8,25.1,1,25.1,25.1,25.1,0,1,0.01
2016/3/9,25.24,1,25.24,25.24,25.24,0,1,0.01
2016/3/10,25.24,0,25.24,25.24,25.24,0,0,0
2016/3/11,27.75,19,27.75,25.15,25.49,0,1,0.21
2016/3/14,25.56,2,25.57,25.56,25.57,2,0,0.02
2016/3/15,25.5,54,25.53,25.5,25.5,8,0,0.59
2016/3/16,25.56,1,25.56,25.56,25.56,0,1,0.01
2016/3/17,25.98,1,25.98,25.98,25.98,0,1,0.01
2016/3/18,25.72,2,25.72,25.72,25.72,2,0,0.02
2016/3/21,25.72,4,25.86,25.72,25.86,0,1,0.04
2016/3/22,25.86,0,25.86,25.86,25.86,0,0,0
2016/3/23,25.86,0,25.86,25.86,25.86,0,0,0
2016/3/24,25.86,0,25.86,25.86,25.86,0,0,0
2016/3/25,25.73,0,25.73,25.73,25.73,0,0,0
2016/3/28,25.46,1,25.46,25.46,25.46,1,0,0.01
2016/3/29,25.46,0,25.46,25.46,25.46,0,0,0
2016/3/30,25.61,1,25.61,25.61,25.61,0,0,0.01
2016/3/31,25.61,0,25.61,25.61,25.61,0,0,0
2016/4/1,25.51,1,25.51,25.51,25.51,0,0,0.01
2016/4/6,24.78,5,24.94,24.78,24.94,4,0,0.05
2016/4/7,24.79,2,24.84,24.79,24.84,0,1,0.02
2016/4/8,24.68,2,24.68,24.68,24.68,2,0,0.02
2016/4/11,24.98,1,24.98,24.98,24.98,0,1,0.01
2016/4/12,25.21,1,25.21,25.21,25.21,0,1,0.01
2016/4/13,25.44,3,25.44,25.3,25.3,0,0,0.03
2016/4/14,25.37,1,25.37,25.37,25.37,0,0,0.01
2016/4/15,25.37,0,25.37,25.37,25.37,0,0,0
2016/4/18,25.28,9,25.32,25.28,25.32,8,0,0.1
2016/4/19,25.31,1,25.31,25.31,25.31,0,1,0.01
2016/4/20,24.86,1,24.86,24.86,24.86,0,0,0.01
2016/4/21,24.99,2,24.99,24.93,24.93,0,1,0.02
2016/4/22,24.93,0,24.93,24.93,24.93,0,0,0
2016/4/25,24.95,2,24.98,24.95,24.98,2,0,0.02
2016/4/26,24.98,0,24.98,24.98,24.98,0,0,0
2016/4/27,25.13,0,25.13,25.13,25.13,0,0,0
2016/4/28,25.09,18,25.09,24.75,24.77,17,0,0.2
2016/4/29,24.55,1,24.55,24.55,24.55,0,0,0.01
2016/5/3,24.42,4,24.42,24.21,24.21,0,3,0.04
2016/5/4,24.07,17,24.07,23.72,23.75,0,1,0.18
2016/5/5,23.89,1,23.89,23.89,23.89,0,1,0.01
2016/5/6,23.61,1,23.61,23.61,23.61,0,1,0.01
2016/5/9,23.66,4,23.7,23.65,23.65,0,0,0.04
2016/5/10,23.76,1,23.76,23.76,23.76,0,1,0.01
2016/5/11,23.76,0,23.76,23.76,23.76,0,0,0
2016/5/12,23.75,0,23.75,23.75,23.75,0,0,0
2016/5/13,23.61,35,23.61,23.39,23.39,0,6,0.38
2016/5/16,23.41,3,23.41,23.36,23.36,3,0,0.03
2016/5/17,23.54,7,23.55,23.49,23.49,6,0,0.08
2016/5/18,23.72,1,23.72,23.72,23.72,0,1,0.01
2016/5/19,23.72,0,23.72,23.72,23.72,0,0,0
2016/5/20,23.64,50,23.69,23.62,23.62,50,0,0.54
2016/5/23,23.88,4,24.13,23.88,24.13,3,0,0.04
2016/5/24,24.45,7,24.45,24.36,24.41,0,3,0.08
2016/5/25,24.41,0,24.41,24.41,24.41,0,0,0
2016/5/26,24.5,0,24.5,24.5,24.5,0,0,0
2016/5/27,24.51,0,24.51,24.51,24.51,0,0,0
2016/5/30,24.83,2,24.9,24.83,24.9,0,0,0.02
2016/5/31,24.9,0,24.9,24.9,24.9,0,0,0
2016/6/1,25.06,1,25.06,25.06,25.06,1,0,0.01
2016/6/2,25.06,0,25.06,25.06,25.06,0,0,0
2016/6/3,25.38,1,25.38,25.38,25.38,0,1,0.01
2016/6/4,25.39,1,25.39,25.39,25.39,0,1,0.01
2016/6/6,25.39,0,25.39,25.39,25.39,0,0,0
2016/6/7,25.74,2,25.74,25.67,25.67,0,2,0.02
2016/6/8,25.67,0,25.67,25.67,25.67,0,0,0
2016/6/13,25.33,1,25.33,25.33,25.33,0,1,0.01
2016/6/14,25.26,2,25.26,25.26,25.26,1,0,0.02
2016/6/15,25.26,0,25.26,25.26,25.26,0,0,0
2016/6/16,25.34,1,25.34,25.34,25.34,0,1,0.01
2016/6/17,25.54,3,25.54,25.54,25.54,0,3,0.03
2016/6/20,25.51,1,25.51,25.51,25.51,1,0,0.01
2016/6/21,25.77,1,25.77,25.77,25.77,0,1,0.01
2016/6/22,25.77,0,25.77,25.77,25.77,0,0,0
2016/6/23,25.77,0,25.77,25.77,25.77,0,0,0
2016/6/24,25.3,4,25.55,25.3,25.55,4,0,0.04
2016/6/27,25.16,3,25.16,25.16,25.16,3,0,0.03
2016/6/28,25.16,0,25.16,25.16,25.16,0,0,0
2016/6/29,25.33,0,25.33,25.33,25.33,0,0,0
2016/6/30,25.79,9,25.93,25.79,25.93,9,0,0.1
2016/7/1,25.93,0,25.93,25.93,25.93,0,0,0
2016/7/4,26.2,0,26.2,26.2,26.2,0,0,0
2016/7/5,26.25,1,26.25,26.25,26.25,0,0,0.01
2016/7/6,25.82,1,25.82,25.82,25.82,0,1,0.01
2016/7/7,26.03,1,26.03,26.03,26.03,0,1,0.01
2016/7/11,26.36,50,26.59,26.36,26.59,26,0,0.54
2016/7/12,26.69,3,26.76,26.69,26.76,0,2,0.03
2016/7/13,26.8,7,26.8,26.69,26.77,0,0,0.08
2016/7/14,26.76,1,26.76,26.76,26.76,1,0,0.01
2016/7/15,26.85,9,27.07,26.85,27.07,8,0,0.1
2016/7/18,27.16,8,27.24,27.16,27.24,5,0,0.09
2016/7/19,27.39,11,27.39,27.28,27.31,10,0,0.12
2016/7/20,27.32,11,27.5,27.32,27.32,3,0,0.12
2016/7/21,27.41,5,27.44,27.41,27.44,4,0,0.05
2016/7/22,27.44,0,27.44,27.44,27.44,0,0,0
2016/7/25,27.16,2,27.16,27.15,27.15,2,0,0.02
2016/7/26,27.38,6,27.41,27.37,27.41,6,0,0.07
2016/7/27,27.67,7,27.7,27.67,27.7,7,0,0.08
2016/7/28,27.66,19,27.84,27.66,27.84,11,0,0.21
2016/7/29,27.84,0,27.84,27.84,27.84,0,0,0
2016/8/1,27.66,6,27.75,27.66,27.75,3,0,0.07
2016/8/2,27.75,0,27.75,27.75,27.75,0,0,0
2016/8/3,27.63,7,27.63,27.6,27.6,5,0,0.08
2016/8/4,27.62,1,27.62,27.62,27.62,1,0,0.01
2016/8/5,27.62,0,27.62,27.62,27.62,0,0,0
2016/8/8,28.18,4,28.18,28.11,28.11,0,3,0.04
2016/8/9,28.27,1,28.27,28.27,28.27,0,1,0.01
2016/8/10,28.27,0,28.27,28.27,28.27,0,0,0
2016/8/11,28.27,0,28.27,28.27,28.27,0,0,0
2016/8/12,28.08,0,28.08,28.08,28.08,0,0,0
2016/8/15,27.97,6,27.97,27.97,27.97,5,0,0.07
2016/8/16,27.98,2,27.98,27.84,27.84,1,0,0.02
2016/8/17,27.88,1,27.88,27.88,27.88,0,0,0.01
2016/8/18,27.92,96,28.04,27.92,28.03,1,0,1.04
