Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,20.11 ,4107.00 ,20.13 ,19.91 ,20.00 ,0.00 ,1298.00 ,8.42 
2016/2/2,20.05 ,1855.00 ,20.14 ,19.96 ,20.13 ,0.00 ,269.00 ,3.80 
2016/2/3,20.70 ,3147.00 ,20.86 ,20.62 ,20.81 ,527.00 ,0.00 ,6.45 
2016/2/15,22.55 ,14862.00 ,22.80 ,21.96 ,21.96 ,5048.00 ,0.00 ,32.48 
2016/2/16,22.05 ,5419.00 ,22.29 ,21.63 ,21.81 ,0.00 ,763.00 ,12.11 
2016/2/17,21.85 ,6230.00 ,22.57 ,21.85 ,22.50 ,1484.00 ,0.00 ,14.40 
2016/2/18,21.97 ,5164.00 ,21.97 ,21.64 ,21.67 ,0.00 ,2400.00 ,11.94 
2016/2/19,22.12 ,4321.00 ,22.30 ,22.08 ,22.08 ,2521.00 ,0.00 ,9.99 
2016/2/22,22.02 ,1981.00 ,22.12 ,21.91 ,22.00 ,259.00 ,0.00 ,4.58 
2016/2/23,21.89 ,2484.00 ,22.20 ,21.89 ,22.10 ,0.00 ,295.00 ,5.74 
2016/2/24,22.39 ,2542.00 ,22.44 ,22.16 ,22.34 ,0.00 ,132.00 ,5.95 
2016/2/25,22.01 ,3824.00 ,22.13 ,21.82 ,21.87 ,0.00 ,1757.00 ,9.05 
2016/2/26,21.61 ,1934.00 ,21.85 ,21.60 ,21.84 ,0.00 ,740.00 ,4.58 
2016/3/1,21.90 ,2062.00 ,22.23 ,21.90 ,22.05 ,1053.00 ,0.00 ,4.94 
2016/3/2,21.42 ,4225.00 ,21.42 ,21.10 ,21.18 ,0.00 ,1169.00 ,10.12 
2016/3/3,20.94 ,2743.00 ,21.06 ,20.85 ,20.91 ,0.00 ,983.00 ,6.57 
2016/3/4,20.92 ,1627.00 ,20.96 ,20.78 ,20.85 ,0.00 ,462.00 ,3.90 
2016/3/7,20.93 ,2112.00 ,20.97 ,20.88 ,20.94 ,409.00 ,0.00 ,5.06 
2016/3/8,21.23 ,2786.00 ,21.44 ,21.06 ,21.11 ,421.00 ,0.00 ,6.67 
2016/3/9,21.50 ,3123.00 ,21.55 ,21.30 ,21.36 ,1676.00 ,0.00 ,7.76 
2016/3/10,21.29 ,1662.00 ,21.29 ,21.07 ,21.09 ,0.00 ,891.00 ,4.13 
2016/3/11,21.21 ,2008.00 ,21.33 ,20.89 ,20.92 ,0.00 ,100.00 ,4.99 
2016/3/14,20.66 ,1276.00 ,20.74 ,20.58 ,20.67 ,0.00 ,61.00 ,3.17 
2016/3/15,20.62 ,1732.00 ,20.87 ,20.62 ,20.85 ,0.00 ,264.00 ,4.30 
2016/3/16,20.82 ,1075.00 ,20.98 ,20.78 ,20.92 ,0.00 ,42.00 ,2.67 
2016/3/17,20.67 ,2485.00 ,21.16 ,20.62 ,21.09 ,0.00 ,688.00 ,6.17 
2016/3/18,21.24 ,4481.00 ,21.34 ,21.20 ,21.25 ,433.00 ,0.00 ,11.13 
2016/3/21,21.18 ,741.00 ,21.35 ,21.18 ,21.25 ,149.00 ,0.00 ,1.84 
2016/3/22,20.89 ,1955.00 ,21.06 ,20.75 ,20.84 ,0.00 ,415.00 ,4.86 
2016/3/23,20.85 ,1030.00 ,20.90 ,20.75 ,20.90 ,0.00 ,83.00 ,2.56 
2016/3/24,21.01 ,925.00 ,21.07 ,20.85 ,20.96 ,0.00 ,21.00 ,2.30 
2016/3/25,20.92 ,873.00 ,21.01 ,20.83 ,20.85 ,0.00 ,249.00 ,2.17 
2016/3/28,20.68 ,1057.00 ,20.85 ,20.66 ,20.73 ,0.00 ,104.00 ,2.63 
2016/3/29,20.62 ,1570.00 ,20.62 ,20.44 ,20.50 ,0.00 ,606.00 ,3.90 
