Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,15.55 ,1416.00 ,15.58 ,15.16 ,15.31 ,611.00 ,0.00 ,4.18 
2016/2/2,15.16 ,1516.00 ,15.45 ,15.08 ,15.15 ,0.00 ,113.00 ,4.48 
2016/2/3,14.75 ,2381.00 ,15.02 ,14.10 ,14.32 ,0.00 ,520.00 ,7.04 
2016/2/15,14.00 ,1144.00 ,14.32 ,13.95 ,14.29 ,0.00 ,222.00 ,3.38 
2016/2/16,14.40 ,976.00 ,14.85 ,14.35 ,14.79 ,373.00 ,0.00 ,2.88 
2016/2/17,14.80 ,3256.00 ,14.95 ,14.47 ,14.48 ,94.00 ,0.00 ,9.62 
2016/2/18,14.99 ,1308.00 ,15.19 ,14.77 ,15.03 ,402.00 ,0.00 ,3.87 
2016/2/19,14.79 ,1137.00 ,14.97 ,14.78 ,14.92 ,0.00 ,192.00 ,3.36 
2016/2/22,15.00 ,2265.00 ,15.32 ,15.00 ,15.21 ,608.00 ,0.00 ,6.69 
2016/2/23,15.49 ,912.00 ,15.49 ,14.96 ,15.06 ,0.00 ,266.00 ,2.70 
2016/2/24,14.99 ,963.00 ,15.06 ,14.60 ,14.66 ,0.00 ,680.00 ,2.85 
2016/2/25,14.72 ,3779.00 ,14.98 ,14.33 ,14.43 ,0.00 ,2592.00 ,11.17 
2016/2/26,14.40 ,1145.00 ,14.88 ,14.40 ,14.71 ,670.00 ,0.00 ,3.38 
2016/3/1,14.71 ,762.00 ,14.92 ,14.60 ,14.62 ,54.00 ,0.00 ,2.25 
2016/3/2,15.01 ,4069.00 ,15.92 ,15.01 ,15.92 ,2826.00 ,0.00 ,12.02 
2016/3/3,15.90 ,1464.00 ,16.20 ,15.73 ,15.93 ,537.00 ,0.00 ,4.33 
2016/3/4,15.90 ,1198.00 ,16.22 ,15.90 ,16.09 ,25.00 ,0.00 ,3.54 
2016/3/7,16.40 ,2501.00 ,16.53 ,16.18 ,16.24 ,497.00 ,0.00 ,7.39 
2016/3/8,16.48 ,916.00 ,16.48 ,15.86 ,16.02 ,21.00 ,0.00 ,2.71 
2016/3/9,16.01 ,636.00 ,16.01 ,15.62 ,15.93 ,0.00 ,1.00 ,1.88 
2016/3/10,16.09 ,409.00 ,16.34 ,16.06 ,16.22 ,89.00 ,0.00 ,1.21 
2016/3/11,16.00 ,890.00 ,16.38 ,15.80 ,16.31 ,0.00 ,78.00 ,2.67 
2016/3/14,16.45 ,1126.00 ,16.83 ,16.45 ,16.75 ,51.00 ,0.00 ,3.38 
2016/3/15,16.75 ,567.00 ,16.75 ,16.47 ,16.51 ,173.00 ,0.00 ,1.70 
2016/3/16,16.61 ,520.00 ,16.71 ,16.38 ,16.48 ,0.00 ,187.00 ,1.56 
2016/3/17,16.70 ,1381.00 ,17.05 ,16.70 ,16.78 ,424.00 ,0.00 ,4.14 
2016/3/18,17.00 ,865.00 ,17.09 ,16.82 ,17.00 ,600.00 ,0.00 ,2.59 
2016/3/21,17.20 ,1342.00 ,17.21 ,16.97 ,17.03 ,982.00 ,0.00 ,4.03 
2016/3/22,17.10 ,1571.00 ,17.26 ,16.88 ,17.00 ,247.00 ,0.00 ,4.78 
2016/3/23,16.90 ,600.00 ,17.05 ,16.81 ,16.85 ,439.00 ,0.00 ,1.83 
2016/3/24,16.85 ,882.00 ,16.85 ,16.51 ,16.58 ,180.00 ,0.00 ,2.69 
2016/3/25,16.36 ,407.00 ,16.43 ,16.25 ,16.33 ,69.00 ,0.00 ,1.24 
2016/3/28,16.37 ,957.00 ,16.41 ,16.16 ,16.31 ,128.00 ,0.00 ,2.91 
2016/3/29,16.60 ,846.00 ,16.60 ,16.40 ,16.53 ,437.00 ,0.00 ,2.58 
2016/3/30,16.64 ,2016.00 ,17.13 ,16.64 ,17.01 ,230.00 ,0.00 ,6.14 
2016/3/31,17.38 ,1119.00 ,17.38 ,17.12 ,17.21 ,121.00 ,0.00 ,3.41 
2016/4/1,17.21 ,2317.00 ,17.21 ,16.69 ,16.76 ,1616.00 ,0.00 ,7.16 
2016/4/6,16.30 ,844.00 ,16.30 ,16.04 ,16.19 ,0.00 ,94.00 ,2.61 
2016/4/7,16.48 ,206.00 ,16.50 ,16.19 ,16.24 ,36.00 ,0.00 ,0.64 
2016/4/8,16.00 ,1040.00 ,16.20 ,15.94 ,16.20 ,0.00 ,225.00 ,3.22 
2016/4/11,16.10 ,1018.00 ,16.82 ,16.10 ,16.70 ,251.00 ,0.00 ,3.15 
2016/4/12,16.58 ,1033.00 ,16.75 ,16.58 ,16.69 ,215.00 ,0.00 ,3.19 
2016/4/13,16.84 ,1732.00 ,17.67 ,16.84 ,17.59 ,393.00 ,0.00 ,5.36 
2016/4/14,18.58 ,677.00 ,18.58 ,18.00 ,18.10 ,90.00 ,0.00 ,2.09 
2016/4/15,18.18 ,403.00 ,18.25 ,17.99 ,18.15 ,0.00 ,143.00 ,1.25 
2016/4/18,17.80 ,1576.00 ,17.82 ,17.59 ,17.64 ,164.00 ,0.00 ,4.87 
2016/4/19,17.90 ,932.00 ,18.37 ,17.90 ,18.01 ,92.00 ,0.00 ,2.88 
2016/4/20,18.24 ,219.00 ,18.31 ,17.69 ,17.77 ,0.00 ,104.00 ,0.68 
2016/4/21,18.00 ,1825.00 ,18.60 ,18.00 ,18.47 ,163.00 ,0.00 ,5.64 
2016/4/22,18.23 ,468.00 ,18.31 ,18.11 ,18.26 ,0.00 ,74.00 ,1.45 
2016/4/25,18.18 ,554.00 ,18.25 ,18.04 ,18.14 ,0.00 ,4.00 ,1.71 
2016/4/26,17.97 ,799.00 ,18.18 ,17.69 ,17.81 ,0.00 ,188.00 ,2.47 
2016/4/27,17.81 ,831.00 ,18.24 ,17.81 ,18.06 ,168.00 ,0.00 ,2.57 
2016/4/28,18.25 ,1093.00 ,18.62 ,17.98 ,18.16 ,74.00 ,0.00 ,3.43 
2016/4/29,18.04 ,606.00 ,18.04 ,17.50 ,17.64 ,0.00 ,239.00 ,2.03 
2016/5/3,17.51 ,1449.00 ,17.51 ,17.05 ,17.23 ,0.00 ,760.00 ,4.86 
2016/5/4,17.02 ,1364.00 ,17.02 ,16.47 ,16.57 ,0.00 ,988.00 ,4.57 
2016/5/5,16.45 ,756.00 ,16.60 ,16.35 ,16.49 ,0.00 ,294.00 ,2.53 
2016/5/6,16.37 ,941.00 ,16.40 ,16.02 ,16.11 ,0.00 ,545.00 ,3.15 
2016/5/9,16.22 ,715.00 ,16.25 ,16.05 ,16.12 ,57.00 ,0.00 ,2.40 
