Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,25.12 ,5664.00 ,25.12 ,24.04 ,24.21 ,0.00 ,3133.00 ,3.57 
2016/2/2,24.19 ,2563.00 ,24.65 ,24.08 ,24.45 ,0.00 ,1039.00 ,1.58 
2016/2/3,24.36 ,1505.00 ,24.36 ,24.07 ,24.21 ,0.00 ,78.00 ,0.93 
2016/2/15,23.80 ,3440.00 ,24.22 ,23.80 ,24.22 ,0.00 ,919.00 ,2.13 
2016/2/16,24.19 ,5704.00 ,25.06 ,24.19 ,25.00 ,0.00 ,1410.00 ,3.53 
2016/2/17,25.18 ,5494.00 ,25.20 ,24.71 ,25.00 ,0.00 ,1569.00 ,3.40 
2016/2/18,25.22 ,3832.00 ,25.50 ,25.21 ,25.28 ,0.00 ,506.00 ,2.33 
2016/2/19,25.23 ,2108.00 ,25.23 ,24.97 ,25.13 ,0.00 ,1429.00 ,1.28 
2016/2/22,25.18 ,1541.00 ,25.78 ,25.15 ,25.78 ,0.00 ,199.00 ,0.93 
2016/2/23,25.90 ,2764.00 ,25.90 ,25.29 ,25.29 ,0.00 ,1013.00 ,1.67 
2016/2/24,25.29 ,1556.00 ,25.51 ,25.02 ,25.05 ,260.00 ,0.00 ,0.94 
2016/2/25,25.41 ,1608.00 ,25.41 ,24.55 ,24.69 ,0.00 ,592.00 ,0.97 
2016/2/26,24.40 ,2669.00 ,24.54 ,24.22 ,24.23 ,0.00 ,1769.00 ,1.59 
2016/3/1,24.03 ,2909.00 ,24.32 ,24.03 ,24.12 ,0.00 ,1222.00 ,1.73 
2016/3/2,24.80 ,5047.00 ,25.19 ,24.64 ,25.14 ,0.00 ,2350.00 ,2.96 
2016/3/3,25.40 ,2426.00 ,25.40 ,25.10 ,25.26 ,0.00 ,520.00 ,1.42 
2016/3/4,25.30 ,3002.00 ,25.90 ,25.10 ,25.90 ,502.00 ,0.00 ,1.76 
2016/3/7,26.03 ,3299.00 ,26.21 ,25.74 ,25.80 ,0.00 ,879.00 ,1.93 
2016/3/8,25.86 ,2917.00 ,26.00 ,25.04 ,25.34 ,0.00 ,544.00 ,1.71 
2016/3/9,25.53 ,1175.00 ,25.57 ,25.30 ,25.45 ,388.00 ,0.00 ,0.69 
2016/3/10,25.55 ,2255.00 ,25.90 ,25.51 ,25.83 ,510.00 ,0.00 ,1.32 
2016/3/11,25.36 ,2521.00 ,25.61 ,25.25 ,25.55 ,0.00 ,521.00 ,1.48 
2016/3/14,25.70 ,3455.00 ,26.22 ,25.65 ,26.21 ,0.00 ,720.00 ,2.00 
2016/3/15,26.00 ,5425.00 ,26.00 ,25.59 ,25.67 ,0.00 ,2981.00 ,3.11 
2016/3/16,25.80 ,2779.00 ,26.15 ,25.76 ,26.00 ,0.00 ,732.00 ,1.59 
2016/3/17,26.17 ,2380.00 ,26.30 ,25.88 ,26.19 ,0.00 ,333.00 ,1.36 
2016/3/18,26.20 ,5232.00 ,26.65 ,26.20 ,26.60 ,0.00 ,824.00 ,2.94 
2016/3/21,26.90 ,7258.00 ,27.13 ,26.69 ,27.01 ,1893.00 ,0.00 ,4.06 
2016/3/22,27.22 ,3512.00 ,27.22 ,26.60 ,26.77 ,0.00 ,808.00 ,1.92 
2016/3/23,26.78 ,3595.00 ,26.80 ,26.44 ,26.57 ,0.00 ,935.00 ,1.96 
2016/3/24,26.57 ,2273.00 ,26.57 ,26.24 ,26.45 ,0.00 ,710.00 ,1.24 
2016/3/25,26.16 ,2306.00 ,26.42 ,26.16 ,26.34 ,806.00 ,0.00 ,1.25 
2016/3/28,26.48 ,1442.00 ,26.55 ,26.28 ,26.30 ,25.00 ,0.00 ,0.78 
2016/3/29,26.21 ,2253.00 ,26.29 ,25.82 ,25.88 ,0.00 ,150.00 ,1.22 
2016/3/30,25.89 ,1093.00 ,26.17 ,25.80 ,26.17 ,0.00 ,374.00 ,0.59 
