Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,25.98 ,146384.00 ,26.10 ,24.40 ,24.52 ,0.00 ,55910.00 ,15.55 
2016/2/2,24.36 ,91274.00 ,25.60 ,24.16 ,25.23 ,9634.00 ,0.00 ,9.70 
2016/2/3,24.88 ,82665.00 ,25.00 ,24.38 ,24.50 ,0.00 ,16541.00 ,8.59 
2016/2/15,24.40 ,70860.00 ,25.05 ,24.15 ,25.05 ,0.00 ,4983.00 ,7.37 
2016/2/16,25.10 ,100019.00 ,26.36 ,25.07 ,26.26 ,21948.00 ,0.00 ,10.45 
2016/2/17,26.26 ,90370.00 ,26.59 ,25.60 ,26.04 ,3250.00 ,0.00 ,9.44 
2016/2/18,26.97 ,87699.00 ,27.04 ,26.46 ,26.47 ,0.00 ,2895.00 ,9.16 
2016/2/19,26.25 ,55138.00 ,26.53 ,26.12 ,26.39 ,0.00 ,4127.00 ,5.76 
2016/2/22,26.90 ,106878.00 ,27.50 ,26.58 ,27.50 ,24144.00 ,0.00 ,11.37 
2016/2/23,27.72 ,85827.00 ,27.73 ,26.75 ,26.75 ,0.00 ,23962.00 ,9.06 
2016/2/24,26.65 ,79842.00 ,27.30 ,26.40 ,26.43 ,0.00 ,3731.00 ,8.43 
2016/2/25,27.11 ,130443.00 ,27.20 ,25.50 ,25.60 ,0.00 ,28340.00 ,13.60 
2016/2/26,25.33 ,92404.00 ,25.59 ,25.10 ,25.13 ,0.00 ,16446.00 ,9.37 
2016/3/1,25.30 ,79926.00 ,25.47 ,24.95 ,24.95 ,0.00 ,20726.00 ,7.98 
2016/3/2,26.00 ,134499.00 ,27.06 ,25.99 ,26.91 ,51374.00 ,0.00 ,13.46 
2016/3/3,27.33 ,107162.00 ,27.64 ,27.02 ,27.30 ,14645.00 ,0.00 ,10.73 
2016/3/4,27.39 ,132553.00 ,28.10 ,27.06 ,28.10 ,37980.00 ,0.00 ,13.77 
2016/3/7,28.95 ,122336.00 ,29.33 ,28.36 ,28.46 ,2590.00 ,0.00 ,12.77 
2016/3/8,28.75 ,143797.00 ,28.86 ,26.88 ,27.37 ,0.00 ,37403.00 ,14.63 
2016/3/9,27.79 ,90625.00 ,27.87 ,27.27 ,27.60 ,10255.00 ,0.00 ,9.33 
2016/3/10,27.80 ,79342.00 ,28.49 ,27.80 ,28.32 ,14900.00 ,0.00 ,8.27 
2016/3/11,27.49 ,109690.00 ,27.79 ,27.15 ,27.66 ,0.00 ,35859.00 ,11.37 
2016/3/14,28.10 ,124791.00 ,28.98 ,27.91 ,28.72 ,21344.00 ,0.00 ,13.01 
2016/3/15,28.41 ,113127.00 ,28.41 ,27.51 ,27.55 ,0.00 ,45131.00 ,11.49 
2016/3/16,28.04 ,136981.00 ,28.90 ,28.00 ,28.65 ,65764.00 ,0.00 ,14.05 
2016/3/17,29.12 ,141818.00 ,29.49 ,28.63 ,29.30 ,24559.00 ,0.00 ,14.59 
2016/3/18,29.51 ,138907.00 ,30.16 ,29.18 ,29.87 ,2997.00 ,0.00 ,14.44 
2016/3/21,30.20 ,168517.00 ,31.42 ,29.99 ,31.13 ,1277.00 ,0.00 ,17.92 
2016/3/22,31.41 ,108431.00 ,31.41 ,30.50 ,30.80 ,0.00 ,25653.00 ,11.53 
2016/3/23,30.73 ,92510.00 ,30.99 ,30.26 ,30.35 ,0.00 ,30037.00 ,9.73 
2016/3/24,30.46 ,89284.00 ,30.46 ,29.66 ,30.17 ,0.00 ,15409.00 ,9.30 
2016/3/25,29.75 ,58673.00 ,30.24 ,29.72 ,30.10 ,0.00 ,1176.00 ,6.11 
2016/3/28,30.40 ,76664.00 ,30.75 ,29.95 ,29.95 ,0.00 ,10620.00 ,7.91 
2016/3/29,29.77 ,102126.00 ,29.85 ,29.01 ,29.01 ,0.00 ,14518.00 ,10.48 
2016/3/30,29.32 ,73784.00 ,30.02 ,29.32 ,29.89 ,14194.00 ,0.00 ,7.57 
2016/3/31,30.60 ,87312.00 ,30.80 ,30.00 ,30.30 ,0.00 ,5316.00 ,8.96 
2016/4/1,30.00 ,101149.00 ,30.40 ,29.16 ,29.55 ,0.00 ,9123.00 ,10.34 
