Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,16.72,0,16.72,16.72,16.72,0,0,0
2016/2/2,16.63,1,16.63,16.63,16.63,1,0,0.01
2016/2/3,16.56,4,16.59,16.56,16.59,0,4,0.02
2016/2/15,16.19,24,16.45,16.19,16.45,22,0,0.13
2016/2/16,16.76,7,16.8,16.65,16.8,0,3,0.04
2016/2/17,16.84,4,16.91,16.84,16.91,2,0,0.02
2016/2/18,17.17,1,17.17,17.17,17.17,0,1,0.01
2016/2/19,17,2,17.05,17,17.05,1,0,0.01
2016/2/22,17.05,54,17.18,16.96,16.98,54,0,0.28
2016/2/23,17.07,3,17.07,17.05,17.05,0,1,0.02
2016/2/24,16.93,12,16.96,16.83,16.86,12,0,0.06
2016/2/25,17.05,5,17.05,17,17,4,0,0.03
2016/2/26,17.21,26,17.21,17.01,17.17,24,0,0.14
2016/3/1,17.17,13,17.35,17.17,17.26,10,0,0.07
2016/3/2,17.47,52,17.48,17.44,17.48,2,0,0.27
2016/3/3,17.65,3,17.65,17.53,17.53,0,2,0.02
2016/3/4,17.31,6,17.68,17.31,17.68,5,0,0.03
2016/3/7,17.68,38,17.81,17.68,17.79,0,17,0.2
2016/3/8,17.56,26,17.6,17.52,17.56,22,0,0.14
2016/3/9,17.76,1,17.76,17.76,17.76,0,1,0.01
2016/3/10,17.71,2,17.77,17.71,17.77,2,0,0.01
2016/3/11,17.87,4,17.87,17.84,17.86,1,0,0.02
2016/3/14,17.92,12,17.98,17.92,17.98,12,0,0.06
2016/3/15,17.98,12,17.98,17.91,17.94,11,0,0.06
2016/3/16,17.75,2,17.77,17.75,17.77,2,0,0.01
2016/3/17,18.07,2,18.07,18.07,18.07,0,0,0.01
2016/3/18,17.96,7,18.07,17.96,18.07,7,0,0.04
2016/3/21,18.07,37,18.09,18,18.09,35,0,0.19
2016/3/22,17.79,4,17.94,17.79,17.94,4,0,0.02
2016/3/23,18.07,2,18.07,18.02,18.02,0,1,0.01
2016/3/24,17.85,2,17.93,17.85,17.93,0,1,0.01
2016/3/25,17.75,2,17.75,17.75,17.75,2,0,0.01
2016/3/28,17.75,2,17.75,17.74,17.74,1,0,0.01
2016/3/29,17.74,1,17.74,17.74,17.74,0,0,0.01
2016/3/30,17.74,2,17.74,17.74,17.74,0,0,0.01
2016/3/31,17.84,2,17.84,17.78,17.78,0,2,0.01
2016/4/1,17.47,3,17.56,17.47,17.56,0,1,0.02
2016/4/6,17.29,3,17.36,17.22,17.36,0,1,0.02
2016/4/7,17.07,41,17.2,17.04,17.2,23,0,0.21
2016/4/8,16.54,30,17.13,16.54,17.13,19,0,0.16
2016/4/11,17.22,1,17.22,17.22,17.22,0,1,0.01
2016/4/12,17.33,2,17.33,17.27,17.27,0,1,0.01
2016/4/13,17.54,3,17.54,17.47,17.51,0,0,0.02
2016/4/14,17.59,4,17.6,17.56,17.56,3,0,0.02
2016/4/15,17.55,18,17.68,17.51,17.68,16,0,0.09
2016/4/18,17.72,2,17.72,17.67,17.67,2,0,0.01
2016/4/19,17.51,14,17.54,17.47,17.54,9,0,0.07
2016/4/20,17.35,1,17.35,17.35,17.35,0,1,0.01
2016/4/21,17.25,18,17.31,17.24,17.31,1,0,0.09
2016/4/22,17.37,1,17.37,17.37,17.37,0,0,0.01
2016/4/25,17.37,3,17.37,17.35,17.35,0,2,0.02
2016/4/26,17.34,21,17.49,17.28,17.28,6,0,0.11
2016/4/27,17.34,3,17.34,17.26,17.26,1,0,0.02
2016/4/28,17.22,2,17.22,17.11,17.11,0,1,0.01
2016/4/29,17.05,6,17.05,16.9,16.9,0,3,0.03
2016/5/3,16.76,9,16.76,16.65,16.65,0,4,0.05
2016/5/4,16.51,18,16.51,16.28,16.28,0,9,0.09
2016/5/5,16.18,7,16.23,16.15,16.23,0,3,0.04
2016/5/6,16.01,5,16.11,16.01,16.11,0,4,0.03
2016/5/9,16.1,6,16.1,16.05,16.08,0,6,0.03
2016/5/10,15.91,10,16.17,15.91,16.17,8,0,0.05
2016/5/11,16.19,4,16.19,16.11,16.11,0,4,0.02
2016/5/12,15.98,11,15.98,15.98,15.98,9,0,0.06
2016/5/13,15.89,26,15.9,15.83,15.83,22,0,0.14
2016/5/16,15.93,5,15.94,15.93,15.93,0,2,0.03
2016/5/17,16,49,16.1,15.97,16.1,44,0,0.26
2016/5/18,15.96,34,16.06,15.94,16.06,25,0,0.18
2016/5/19,16.06,0,16.06,16.06,16.06,0,0,0
2016/5/20,15.98,2,16.03,15.98,16.03,2,0,0.01
2016/5/23,16.19,34,16.62,16.19,16.59,34,0,0.18
2016/5/24,16.61,105,16.7,16.61,16.69,0,0,0.55
2016/5/25,16.84,12,16.86,16.81,16.81,0,0,0.06
2016/5/26,16.82,3,16.82,16.68,16.73,1,0,0.02
2016/5/27,16.9,7,16.93,16.87,16.89,6,0,0.04
2016/5/30,16.94,17,17.16,16.92,17.14,9,0,0.09
2016/5/31,17.14,6,17.2,17.07,17.2,6,0,0.03
2016/6/1,17.21,11,17.31,17.21,17.31,10,0,0.06
2016/6/2,17.31,7,17.31,17.31,17.31,7,0,0.04
2016/6/3,17.31,3,17.31,17.31,17.31,0,1,0.02
2016/6/4,17.23,3,17.23,17.23,17.23,3,0,0.02
2016/6/6,17.41,17,17.41,17.12,17.17,15,0,0.09
2016/6/7,17.41,6,17.46,17.39,17.44,3,0,0.03
2016/6/8,17.51,9,17.56,17.48,17.48,9,0,0.05
2016/6/13,17.32,8,17.32,17.11,17.16,0,5,0.04
2016/6/14,17.08,4,17.17,17.08,17.13,0,4,0.02
2016/6/15,17.17,41,17.34,17.15,17.33,7,0,0.21
2016/6/16,17.06,10,17.06,17.01,17.03,0,10,0.05
2016/6/17,17.17,13,17.29,17.17,17.24,0,3,0.07
2016/6/20,17.38,4,17.38,17.24,17.24,0,0,0.02
