Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,16.52,2124,16.56,16.4,16.53,1321,0,0.53
2016/2/2,16.52,4284,16.7,16.51,16.64,3087,0,1.08
2016/2/3,16.62,2118,16.62,16.47,16.56,820,0,0.53
2016/2/15,16.47,2444,16.56,16.39,16.55,1082,0,0.62
2016/2/16,16.56,2532,16.7,16.56,16.67,1447,0,0.64
2016/2/17,16.7,4152,16.85,16.7,16.73,3050,0,1.06
2016/2/18,16.79,5924,16.98,16.79,16.94,4586,0,1.53
2016/2/19,16.96,3310,17.08,16.94,17.04,2547,0,0.86
2016/2/22,17.04,2639,17.14,16.92,16.98,1736,0,0.69
2016/2/23,16.99,1499,17.05,16.98,17.02,968,0,0.39
2016/2/24,17.02,1465,17.08,16.97,16.97,648,0,0.39
2016/2/25,16.97,1808,17.11,16.97,17.04,1408,0,0.48
2016/2/26,17.04,3679,17.23,17.02,17.23,2926,0,0.98
2016/3/1,17.23,2615,17.37,17.23,17.34,1505,0,0.7
2016/3/2,17.4,3293,17.57,17.37,17.37,892,0,0.88
2016/3/3,17.4,2673,17.54,17.38,17.47,1740,0,0.72
2016/3/4,17.47,1756,17.53,17.4,17.44,920,0,0.47
2016/3/7,17.44,2517,17.6,17.44,17.45,1580,0,0.68
2016/3/8,17.45,2877,17.46,17.22,17.3,1566,0,0.78
2016/3/9,17.3,1605,17.34,17.23,17.3,1128,0,0.44
2016/3/10,17.3,1667,17.46,17.3,17.4,1347,0,0.45
2016/3/11,17.4,1717,17.45,17.4,17.43,1255,0,0.47
2016/3/14,17.47,1861,17.56,17.47,17.48,1061,0,0.51
2016/3/15,17.48,1713,17.5,17.2,17.21,71,0,0.47
2016/3/16,17.21,987,17.31,17.21,17.27,238,0,0.27
2016/3/17,17.35,1174,17.46,17.31,17.32,77,0,0.32
2016/3/18,17.33,2047,17.48,17.33,17.4,1146,0,0.57
2016/3/21,17.43,1186,17.47,17.38,17.46,532,0,0.33
2016/3/22,17.46,1019,17.47,17.27,17.38,0,277,0.28
2016/3/23,17.38,1154,17.39,17.24,17.27,0,434,0.32
2016/3/24,17.27,1461,17.27,17.08,17.18,0,466,0.4
2016/3/25,17.18,711,17.24,17.16,17.16,0,145,0.2
2016/3/28,17.16,730,17.21,17.13,17.17,0,22,0.2
2016/3/29,17.14,2653,17.17,16.96,17,0,1788,0.73
2016/3/30,16.97,898,17.16,16.97,17.16,204,0,0.25
2016/3/31,17.23,964,17.24,17.16,17.18,0,4,0.26
2016/4/1,17.18,1279,17.18,17.01,17.07,0,767,0.35
2016/4/6,17.07,2758,17.07,16.85,16.91,0,1759,0.75
2016/4/7,16.91,2865,16.92,16.74,16.88,0,1988,0.78
2016/4/8,16.85,1226,16.85,16.78,16.81,0,644,0.33
2016/4/11,16.81,2052,16.86,16.75,16.83,0,1279,0.56
2016/4/12,16.85,971,16.89,16.84,16.87,34,0,0.26
2016/4/13,16.87,610,16.95,16.87,16.95,0,1,0.17
2016/4/14,17.02,1284,17.07,16.99,17.01,464,0,0.35
2016/4/15,17.02,513,17.07,17.01,17.05,31,0,0.14
2016/4/18,17.04,425,17.05,17.01,17.03,5,0,0.12
2016/4/19,17.06,478,17.08,17,17.03,0,0,0.13
2016/4/20,17.03,3516,17.04,16.74,16.8,0,3099,0.95
2016/4/21,16.8,2411,16.81,16.7,16.75,0,2041,0.64
2016/4/22,16.75,2723,16.77,16.66,16.69,0,2397,0.72
