Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,15.58 ,4926.00 ,15.58 ,15.05 ,15.10 ,0.00 ,1868.00 ,2.42 
2016/2/2,15.07 ,3369.00 ,15.40 ,15.03 ,15.30 ,325.00 ,0.00 ,1.65 
2016/2/3,15.21 ,3419.00 ,15.21 ,15.05 ,15.12 ,0.00 ,1348.00 ,1.68 
2016/2/15,15.00 ,3218.00 ,15.17 ,14.93 ,15.17 ,0.00 ,563.00 ,1.58 
2016/2/16,15.10 ,4868.00 ,15.56 ,15.10 ,15.53 ,256.00 ,0.00 ,2.38 
2016/2/17,15.62 ,6487.00 ,15.62 ,15.36 ,15.50 ,0.00 ,99.00 ,3.17 
2016/2/18,15.65 ,1804.00 ,15.75 ,15.58 ,15.62 ,0.00 ,20.00 ,0.88 
2016/2/19,15.55 ,1443.00 ,15.62 ,15.48 ,15.62 ,179.00 ,0.00 ,0.70 
2016/2/22,15.64 ,3687.00 ,15.84 ,15.60 ,15.84 ,1370.00 ,0.00 ,1.80 
2016/2/23,15.90 ,4080.00 ,15.93 ,15.64 ,15.64 ,0.00 ,563.00 ,1.99 
2016/2/24,15.60 ,2960.00 ,15.77 ,15.52 ,15.55 ,0.00 ,203.00 ,1.44 
2016/2/25,15.70 ,3637.00 ,15.75 ,15.26 ,15.31 ,0.00 ,525.00 ,1.78 
2016/2/26,15.31 ,2855.00 ,15.35 ,15.17 ,15.18 ,0.00 ,450.00 ,1.40 
2016/3/1,15.20 ,2156.00 ,15.37 ,15.12 ,15.14 ,0.00 ,160.00 ,1.05 
2016/3/2,15.36 ,5823.00 ,15.67 ,15.36 ,15.63 ,0.00 ,619.00 ,2.84 
2016/3/3,15.74 ,3712.00 ,15.84 ,15.60 ,15.72 ,356.00 ,0.00 ,1.81 
2016/3/4,15.77 ,2917.00 ,15.95 ,15.65 ,15.95 ,558.00 ,0.00 ,1.42 
2016/3/7,16.07 ,3319.00 ,16.20 ,15.92 ,15.95 ,402.00 ,0.00 ,1.62 
2016/3/8,16.10 ,2464.00 ,16.10 ,15.55 ,15.72 ,0.00 ,343.00 ,1.20 
