Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/2/1,26.29 ,14544.00 ,26.30 ,25.31 ,25.46 ,0.00 ,8655.00 ,3.12 
2016/2/2,25.30 ,7010.00 ,25.89 ,25.23 ,25.73 ,0.00 ,1369.00 ,1.50 
2016/2/3,25.62 ,6106.00 ,25.70 ,25.33 ,25.47 ,0.00 ,1951.00 ,1.30 
2016/2/15,25.40 ,8438.00 ,25.68 ,25.23 ,25.67 ,0.00 ,2823.00 ,1.80 
2016/2/16,25.67 ,12730.00 ,26.83 ,25.67 ,26.78 ,0.00 ,2817.00 ,2.67 
2016/2/17,26.73 ,13337.00 ,26.81 ,26.17 ,26.50 ,0.00 ,4501.00 ,2.79 
2016/2/18,26.71 ,8200.00 ,27.12 ,26.71 ,26.94 ,0.00 ,830.00 ,1.72 
2016/2/19,26.87 ,2851.00 ,26.87 ,26.63 ,26.76 ,0.00 ,911.00 ,0.60 
2016/2/22,26.92 ,6373.00 ,27.28 ,26.90 ,27.28 ,0.00 ,451.00 ,1.33 
2016/2/23,27.38 ,7645.00 ,27.45 ,26.95 ,26.99 ,0.00 ,2406.00 ,1.59 
2016/2/24,26.90 ,4756.00 ,27.20 ,26.81 ,26.83 ,0.00 ,1294.00 ,0.99 
2016/2/25,27.11 ,6809.00 ,27.17 ,26.21 ,26.28 ,0.00 ,318.00 ,1.41 
2016/2/26,25.90 ,11292.00 ,26.08 ,25.70 ,25.74 ,0.00 ,5878.00 ,2.29 
2016/3/1,25.67 ,14606.00 ,25.82 ,25.41 ,25.41 ,0.00 ,6878.00 ,2.89 
2016/3/2,26.02 ,14715.00 ,26.48 ,25.81 ,26.40 ,0.00 ,269.00 ,2.85 
2016/3/3,26.63 ,7789.00 ,26.85 ,26.52 ,26.70 ,1025.00 ,0.00 ,1.51 
2016/3/4,26.72 ,7089.00 ,26.99 ,26.60 ,26.99 ,0.00 ,936.00 ,1.37 
2016/3/7,27.28 ,9311.00 ,27.48 ,27.09 ,27.18 ,0.00 ,1364.00 ,1.80 
2016/3/8,27.20 ,9280.00 ,27.30 ,26.38 ,26.78 ,0.00 ,2956.00 ,1.79 
