年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/29,50.7,51.0,50.6,50.9,7871.0,400447.0,1.8,3.9355,1421.0,24.0,0.0,-5840.0,-5816.0,,,,,,,0.0,,
2019/01/30,50.9,51.0,50.8,50.9,1476.0,75210.0,0.0,0.738,447.0,-6.0,0.0,-389.0,-395.0,,,,,,,0.0,,
2019/02/11,50.9,51.1,50.9,51.0,508.0,25919.0,0.1965,0.254,316.0,-4.0,0.0,-50.0,-54.0,,,,,,,0.0,,
2019/02/12,51.0,51.1,50.9,51.0,424.0,21629.0,0.0,0.212,200.0,-6.0,0.0,-242.0,-248.0,,,,,,,0.0,,
2019/02/13,51.0,51.1,51.0,51.0,422.0,21559.0,0.0,0.211,203.0,-1.0,0.0,-230.0,-231.0,,,,,,,0.0,,
2019/02/14,51.0,51.1,51.0,51.0,494.0,25218.0,0.0,0.247,169.0,-255.0,0.0,-189.0,-444.0,,,,,,,0.0,,
2019/02/15,51.1,51.1,51.0,51.1,368.0,18841.0,0.1961,0.184,109.0,0.0,0.0,180.0,180.0,,,,,,,0.0,,
2019/02/18,51.1,51.4,51.1,51.3,1845.0,94612.0,0.3914,0.9225,189.0,0.0,0.0,-1450.0,-1450.0,,,,,,,0.0,,
2019/02/19,51.3,51.4,51.2,51.3,62.0,3184.0,0.0,0.031,52.0,2.0,0.0,-18.0,-16.0,,,,,,,0.0,,
2019/02/20,51.3,51.4,51.3,51.4,219.0,11250.0,0.1949,0.1095,109.0,0.0,0.0,-32.0,-32.0,,,,,,,0.0,,
2019/02/21,51.4,51.4,51.3,51.4,65.0,3356.0,0.0,0.0325,54.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2019/02/22,51.3,51.4,51.3,51.4,52.0,2717.0,0.0,0.026,34.0,0.0,0.0,-24.0,-24.0,,,,,,,0.0,,
2019/02/25,51.4,51.5,51.3,51.4,120.0,6177.0,0.0,0.06,61.0,0.0,0.0,27.0,27.0,,,,,,,0.0,,
2019/02/26,51.3,51.5,51.3,51.5,268.0,13802.0,0.1946,0.134,55.0,10.0,0.0,221.0,231.0,,,,,,,0.0,,
2019/02/27,51.5,51.6,51.4,51.6,101.0,5205.0,0.1942,0.0505,70.0,4.0,0.0,24.0,28.0,,,,,,,0.0,,
2019/03/04,51.6,51.6,51.3,51.5,1148.0,58941.0,-0.1938,0.574,153.0,3.0,0.0,160.0,163.0,,,,,,,0.0,,
2019/03/05,51.4,51.5,51.3,51.5,2045.0,104956.0,0.0,1.0225,235.0,-4.0,0.0,3.0,-1.0,,,,,,,0.0,,
2019/03/06,51.4,51.5,51.3,51.5,1106.0,56790.0,0.0,0.553,74.0,5.0,0.0,5.0,10.0,,,,,,,0.0,,
2019/03/07,51.4,51.5,51.4,51.5,109.0,5621.0,0.0,0.0545,60.0,4.0,0.0,74.0,78.0,,,,,,,0.0,,
