年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/04,48.1,48.1,48.1,48.1,1.0,48.0,6.8889,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2002/02/05,51.0,51.0,51.0,51.0,1.0,51.0,6.0291,0.0014,1.0,0.0,0.0,0.0,0.0,,,,,,,19.47,,
2002/02/06,54.5,54.5,47.7,49.5,5164.0,269047.0,-2.9412,7.3692,4903.0,0.0,0.0,-146.0,-146.0,,,,,,,18.89,,
2002/02/18,50.5,52.0,46.1,46.1,2272.0,110926.0,-6.8687,3.2422,1752.0,0.0,0.0,150.0,150.0,,,,,,,17.6,,
2002/02/19,46.0,46.9,44.5,45.3,2107.0,96342.0,-1.7354,3.0068,1523.0,0.0,600.0,-1.0,599.0,,,,,,,17.29,,
2002/02/20,45.0,47.9,45.0,46.4,1614.0,74314.0,2.4283,2.3032,1073.0,0.0,33.0,8.0,41.0,,,,,,,17.71,,
2002/02/21,46.6,46.8,44.1,44.5,1443.0,65248.0,-4.0948,2.0592,751.0,0.0,0.0,-10.0,-10.0,,,,,,,16.98,,
2002/02/22,44.5,45.9,44.0,45.3,723.0,32533.0,1.7978,1.0318,519.0,0.0,0.0,18.0,18.0,,,,,,,17.29,,
2002/02/25,45.3,45.4,42.2,42.3,725.0,32180.0,-6.6225,1.0346,445.0,0.0,0.0,0.0,0.0,,,,,,,16.15,,
2002/02/26,43.4,44.0,42.7,43.0,640.0,27644.0,1.6548,0.9133,434.0,0.0,300.0,0.0,300.0,,,,,,,16.41,,
2002/02/27,43.2,45.8,43.0,45.8,615.0,27457.0,6.5116,0.8776,410.0,0.0,130.0,-26.0,104.0,,,,,,,17.48,,
2002/03/01,45.0,45.6,43.9,44.2,365.0,16291.0,-3.4934,0.5209,208.0,0.0,150.0,-6.0,144.0,,,,,,,16.87,,
2002/03/04,45.0,45.0,43.0,43.1,796.0,34866.0,-2.4887,1.1359,448.0,0.0,0.0,50.0,50.0,,,,,,,16.45,,
2002/03/05,43.5,44.6,42.3,43.8,997.0,43128.0,1.6241,1.4228,566.0,0.0,100.0,0.0,100.0,,,,,,,16.72,,
2002/03/06,44.1,45.7,43.5,45.6,959.0,42987.0,4.1096,1.3685,612.0,0.0,133.0,-30.0,103.0,,,,,,,17.4,,
2002/03/07,46.8,48.5,45.5,47.2,1676.0,78537.0,3.5088,2.3917,982.0,0.0,-21.0,-25.0,-46.0,,,,,,,18.02,,
2002/03/08,47.9,47.9,45.0,45.0,1053.0,48671.0,-4.661,1.5027,514.0,1.0,-19.0,0.0,-18.0,,,,,,,17.18,,
2002/03/11,45.6,48.1,44.1,48.1,1663.0,76676.0,6.8889,2.3732,661.0,1.0,1.0,0.0,2.0,,,,,,,18.36,,
2002/03/12,48.3,48.5,47.0,47.1,1306.0,62565.0,-2.079,1.8637,611.0,0.0,215.0,0.0,215.0,,,,,,,17.98,,
2002/03/13,47.5,50.0,47.0,49.9,1760.0,85299.0,5.9448,2.5116,801.0,43.0,593.0,0.0,636.0,,,,,,,19.05,,
2002/03/14,49.9,53.0,49.8,53.0,2551.0,133428.0,6.2124,3.6404,1290.0,10.0,0.0,0.0,10.0,,,,,,,20.23,,
2002/03/15,54.0,56.0,53.5,55.0,3498.0,191642.0,3.7736,4.9918,1332.0,1200.0,-81.0,-40.0,1079.0,,,,,,,20.99,,
2002/03/18,57.5,58.5,57.5,58.5,2266.0,131744.0,6.3636,3.2337,1003.0,69.0,0.0,-300.0,-231.0,,,,,,,22.33,,
